player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
lorenzo pellegrini__1996-06-19,Lorenzo Pellegrini,MID,22750000.000000004,18204481.246744536,18204481.246744536,309354.0201740161
lorenzo pirola__2002-02-20,,,,12159410.50425491,12159410.50425491,400786.5365179673
lorenzo scipioni__2004-11-24,,,,2130568.460137936,2130568.460137936,
loris benito__1992-01-07,,,,825317.0056230007,825317.0056230007,14226.2800353123
loris mouyokolo__2001-05-22,,,,891753.299756227,903964.7616199194,49674.69371867907
louie barry__2003-06-21,,,,2048816.3906106302,2080154.495776149,481688.356406514
louis appere__1999-03-26,,,,489039.36165540846,474870.29424586485,28379.948499229075
louis bostyn__1993-10-04,,,,283409.0481868789,289394.3971987678,10811.703427165792
louis fortin__2002-01-12,,,,370033.3847321545,391181.35537047655,44719.091045390334
louis leroux__2006-01-23,,,,4599158.124040756,4453826.730258855,806710.1224117307
louis mafouta__1994-07-02,,,,989058.3723740116,1021310.6478592285,85844.69483303485
louis moult__1992-05-14,,,,235571.46134018013,243409.5928137759,24571.63238771635
louis mouton__2002-06-03,,,,3177556.0700830966,3234981.954995719,183304.20639859443
louis munteanu__2002-06-16,,,,3815907.3126361873,3815907.3126361873,628686.4700214558
louis patris__2001-06-07,Louis Patris,DEF,2199999.9999999995,2322554.8968753093,2322554.8968753093,90147.70797823874
louis schaub__1994-12-29,,,,957229.450471889,978840.6796098768,80290.45306515033
louis thompson__1994-12-19,,,,465764.86460634536,465764.86460634536,46149.03508267863
louis verstraete__1999-05-04,,,,1628109.0945024178,1628109.0945024178,72513.85353323196
louka prip__1997-06-29,,,,1167024.9203479309,1127038.9568530116,88719.8129406724
loum tchaouna__2003-09-08,,,,6333818.641102778,6333818.641102778,332378.8695471511
lovro golic__2006-03-05,,,,805507.1736566661,776915.0976959703,50875.6075875085
lovro majer__1998-01-17,,,,13146547.782381617,13125683.613190833,571952.7558971989
lovro stubljar__2004-08-09,,,,515253.47653236974,520629.86030963634,21963.593888035226
lovro zvonarek__2005-05-08,,,,1160645.8783999477,1160645.8783999477,
lubomir satka__1995-12-02,Ľubomír Šatka,DEF,1699999.9999999988,1609903.6610897793,1609903.6610897793,137384.04695180143
luc de fougerolles__2005-10-12,,,,1280028.7336152247,1252429.3959516971,146590.93805710162
luc ihorst__2000-03-07,,,,489136.46718337596,492473.92552766117,18567.03279788623
luc marijnissen__2003-01-09,,,,988649.0147415607,988649.0147415607,66533.72280885062
luca bazzoli__2000-11-01,,,,796709.4667015246,796709.4667015246,7564.299665358934
luca belardinelli__2001-03-14,,,,1145306.111892693,1148310.4789845396,60798.84425246187
luca connell__2001-04-20,,,,1177561.994217134,1177561.994217134,
luca dandrea__2004-09-06,,,,967630.2919933088,967630.2919933088,
luca itter__1999-01-05,,,,1098116.4956972534,1117786.1969659477,100165.79436099489
luca kerber__2002-03-10,,,,2169993.418396671,2176347.0301407767,236520.6854280095
luca kilian__1999-09-01,,,,1097192.3265459111,1104780.3498042922,75335.57493516972
luca kjerrumgaard__2003-02-09,,,,1726400.498959059,1750838.9848688256,135808.4368442958
luca koleosho__2004-09-15,,,,6814287.630143219,6752598.448382757,302427.43882716936
luca lezzerini__1995-03-24,,,,838401.8914579843,838401.8914579843,
luca lipani__2005-05-18,Luca Lipani,MID,3200000.0000000023,1801108.524107369,1801108.524107369,110244.81841546335
luca mazzitelli__1995-11-15,,,,2316626.4565891786,2463736.0337461326,301835.8505282802
luca moro__2001-01-25,,,,1602203.6788902138,1602203.6788902138,
luca netz__2003-05-15,Luca Netz,DEF,5050000.000000004,4867917.68247886,4867917.68247886,592450.0375106265
luca oyen__2003-03-14,,,,1633721.756638059,1647834.818762359,106740.01376914013
luca palmiero__1996-05-01,,,,619496.7869871581,619496.7869871581,
luca pellegrini__1999-03-07,Luca Pellegrini,DEF,4000000.0000000005,5415978.949044754,5294014.508250812,470322.31993166223
luca philipp__2000-11-28,,,,1024155.1802586222,1024155.1802586222,29401.47733592147
luca plogmann__2000-03-10,,,,815728.7058048518,815728.7058048518,29018.636971115993
luca raimund__2005-04-09,Luca Raimund,MID,850000.0000000005,875088.1020011338,874376.8553183813,26269.042348050938
luca ranieri__1999-04-23,Luca Ranieri,DEF,7249999.999999998,7463033.77889215,7504425.505918929,433033.35658595583
luca ravanelli__1997-01-06,,,,1528780.298457031,1500728.007745619,98740.50466842297
luca ross__2006-08-11,,,,207754.03288267748,205413.57275864726,17397.16400582563
luca schuler__1999-03-22,,,,862348.2500422645,862348.2500422645,
luca valzania__1996-03-05,,,,996364.5558546572,996364.5558546572,
luca vignali__1996-01-11,Luca Vignali,DEF,1099999.9999999998,1084521.556343057,1141288.968821238,132566.66503938902
luca waldschmidt__1996-05-19,,,,4192762.6894560196,4192762.6894560196,763562.5209659305
luca wollschlager__2003-02-08,Luca Wollschläger,FWD,462500.00000000006,440931.0389367943,443718.5017751872,11196.912478631688
luca zanimacchia__1998-07-19,,,,1809815.969742689,1809815.969742689,283483.6596088379
luca zidane__1998-05-13,Luca Zidane,GK,1749999.9999999998,1090413.932659992,1090413.932659992,38399.75456972437
lucas alario__1992-10-08,Lucas Alario,FWD,1499999.9999999986,1530899.4403847419,1530899.4403847419,12111.618272438407
lucas beltran__2001-03-29,,,,10822584.037096607,10899563.12462282,784634.6617981297
lucas bergstrom__2002-09-05,,,,1257366.8971625974,1257366.8971625974,197996.23692138182
lucas bergvall__2006-02-02,,,,24624749.192916553,24624749.192916553,
lucas boye__1996-02-28,,,,4644209.003969016,4644209.003969016,432158.20102632587
lucas buades__1997-12-28,,,,896826.0913373599,896826.0913373599,
lucas castro__1989-04-09,Lucas Castro,MID,437499.9999999996,548755.9282548334,551049.4147775639,63005.75094838231
lucas cepeda__2002-10-31,Lucas Cepeda,MID,4349999.999999996,4369743.191300965,4468258.806932092,736827.9056188073
lucas chaves__1995-08-09,,,,1608786.1369062786,1591155.1899485313,226654.19408025523
lucas chevalier__2001-11-06,Lucas Chevalier,GK,42000000.00000003,35893279.0333176,36112287.69815578,2775870.359280682
lucas copado__2004-01-10,,,,1299701.3880915875,1328286.8062609353,192612.9526288583
lucas da cunha__2001-06-09,,,,8869111.07354475,9462880.671812734,1133372.5503193727
lucas digne__1993-07-20,,,,11872340.729488507,11872340.729488507,1304870.0523640797
lucas gournadouath__2003-08-05,Lucas Gourna-Douath,MID,7500000.000000002,2801498.7064186903,2653440.0515225884,372889.8828897692
lucas hernandez__1996-02-14,Lucas Hernández,DEF,23249999.999999963,23143290.164503146,23258833.487062916,1085714.45792348
lucas hey__2003-04-13,,,,3475234.341818302,3475234.341818302,351912.9641441516
lucas hgsberg__2006-06-23,,,,4387713.387466412,4417870.617228543,257640.79215035093
lucas lissens__2001-07-25,,,,1032698.1306236302,1012738.3831313566,63404.590963009374
lucas lund__2000-03-19,,,,990488.205636144,981375.3220852134,79549.20959081795
lucas martinez quarta__1996-05-10,,,,6635458.454137681,6443401.155482732,587703.3150503116
lucas masoero__1995-02-01,,,,974957.637759923,968500.3509031176,44215.5971562831
lucas michal__2005-06-22,,,,1714498.0213240136,1704155.45724475,133868.63018231513
lucas mincarelli__2004-01-05,Lucas Mincarelli,DEF,2000000.0000000016,2629575.0583467144,2629575.0583467144,
lucas noubi__2005-01-15,,,,1419789.99552589,1375449.7514337215,126208.24974392893
lucas perrin__1998-11-19,,,,1977374.7396199638,1977374.7396199638,67559.54553805427
lucas pirard__1995-03-10,Lucas Pirard,GK,462500.00000000006,532401.903863711,537584.8108310284,32837.146821362876
lucas possignolo__1994-05-11,,,,1005666.6682909646,1005666.6682909646,
lucas ribeiro costa__1998-10-09,Lucas Ribeiro Costa,MID,1150000.0000000005,1473684.634712371,1483768.9772346523,35891.62565171912
lucas robertone__1997-03-18,,,,2525603.092196132,2525603.092196132,57013.74078901123
lucas stassin__2004-11-29,,,,8489288.796916502,8158743.857667914,942604.8230124576
lucas torreira__1996-02-11,,,,28049229.544263016,27398981.579394046,2009407.0918962215
lucas tousart__1997-04-29,,,,3839121.430717756,3866579.238309348,89400.31551752817
lucca brughmans__2008-06-27,,,,665102.6085230737,665102.6085230737,38404.255627002465
luciano valente__2003-10-04,,,,16867785.508675683,16239795.444679035,2265321.5871055373
lucien agoume__2002-02-09,,,,10561120.50570723,10561120.50570723,
luck zogbe__2005-03-24,,,,2377576.458017093,2377576.458017093,
ludovic ajorque__1994-02-25,,,,6514672.183885387,6584162.491460662,633973.6743213969
ludovic blas__1997-12-31,,,,10223132.946977207,9872364.288014302,623731.7535693045
ludovit reis__2000-06-01,Ludovit Reis,MID,4550000.0,2699422.6172258747,2508678.3961649323,367138.00901050883
ludwig augustinsson__1994-04-21,,,,2534614.7127521974,2549637.815779289,133946.6911050435
ludwig vraa__2005-06-23,,,,491650.15305584454,491650.15305584454,
luigi cherubini__2004-01-15,,,,1640089.3885879733,1640089.3885879733,104711.31983304773
luis asue__2001-07-09,,,,1738031.605012382,1738031.605012382,55331.91257495404
luis binks__2001-09-02,,,,1888048.7636625192,1888048.7636625192,6834.396436621491
luis diaz__1997-01-13,Luis Díaz,MID,74249999.9999999,67892107.53176036,67892107.53176036,19841886.548982635
luis gorlich__2000-04-01,,,,479714.9866284082,479714.9866284082,34096.28911021458
luis hasa__2004-01-06,Luis Hasa,MID,1550000.0000000012,1624004.903612808,1605028.6588103364,82137.07714681327
luis palma__2000-01-17,,,,3283898.8354576593,3283898.8354576593,
luis suarez__1987-01-24,,,,3990663.2505334266,3990663.2505334266,404105.6271191106
luis vazquez__2001-04-24,,,,2505476.4771605395,2505476.4771605395,
luka gagnidze__2003-02-28,,,,713568.2231678031,713568.2231678031,9339.067045892623
luka gugeshashvili__1999-04-29,,,,1058627.4513757601,1057405.1237129516,15055.278369817514
luka ilic__1999-07-02,,,,1845126.7523572098,1841575.5124683396,147589.0626147069
luka ivanusec__1998-11-26,,,,2983694.010310404,3074482.8624963867,314289.2472058201
luka jovic__1997-12-23,,,,10456559.429248057,10510996.368380278,821953.9712199894
luka kulenovic__1999-09-29,,,,1446724.1593952775,1462032.849609644,93736.71814584234
luka lochoshvili__1998-05-29,,,,1531654.4153380264,1531654.4153380264,
luka modric__1985-09-09,,,,9781176.757464923,9781176.757464923,1613568.6742835222
luka sucic__2002-09-08,,,,8553901.633410472,8708822.744263725,1130594.4710133402
luka tunjic__2005-11-19,,,,893376.2606443217,884634.9372310953,43890.15454225066
luka zahovic__1995-11-15,Luka Zahović,MID,1099999.9999999998,962323.7978001813,970567.9680167742,28359.424816211806
lukas boeder__1997-04-18,,,,738652.3730199108,742116.6150066404,53549.33765119111
lukas daschner__1998-10-01,,,,2121518.773598333,2121518.773598333,
lukas engel__1998-12-14,,,,1602620.5480549566,1763319.6308223004,423526.0989387336
lukas frode__1995-01-23,,,,488137.3555502263,489380.3287566018,32892.72924358481
lukas gortler__1994-06-15,,,,1592249.3245033496,1622539.066579445,200598.0023243492
lukas hinterseer__1991-03-28,,,,313549.05522667855,326195.376201504,41362.70967407302
lukas hornicek__2002-07-13,,,,4400898.019821958,4400898.019821958,
lukas hradecky__1989-11-24,,,,3246177.9482871904,3072325.134429949,434425.7234560104
lukas jager__1994-02-12,,,,477912.69579744444,477912.69579744444,1184.7130453570057
lukas jensen__1999-03-18,,,,1159687.737911505,1159687.737911505,
lukas klostermann__1996-06-03,,,,11086441.462387657,11001568.126734622,1111094.3134495995
lukas lerager__1993-07-12,,,,1384085.3841389653,1361842.3292022625,140933.76612762437
lukas muhl__1997-01-27,,,,552411.3999498736,552411.3999498736,
lukas nmecha__1998-12-14,,,,10588680.809827743,10508753.986391462,843169.3657806125
lukas podolski__1985-06-04,,,,394953.2995976775,405800.1848458478,56661.14483729274
lukas spendlhofer__1993-06-02,,,,467094.4914949121,467094.4914949121,
lukas ullrich__2004-03-16,,,,7144830.788644593,7238152.008057401,518041.15634768025
lukas watkowiak__1996-03-06,,,,244938.34876518146,247424.12762104234,17166.31525841485
lukas willen__2003-04-25,,,,795875.0413463424,835261.2146734005,91724.6162260853
lukas zima__1994-01-09,,,,769469.2047306756,764220.5367603437,53681.74695897651
luke berry__1992-07-12,,,,626940.1371939498,615271.7949523025,41489.528878759396
luke bolton__1999-10-07,,,,407578.4898990385,387580.6003159005,129010.88067935758
luke brattan__1990-03-08,Luke Brattan,MID,437499.9999999996,456162.08691035677,468150.69200013677,45355.376036870635
luke garbutt__1993-05-21,Luke Garbutt,DEF,299999.99999999977,337055.60524025175,337055.60524025175,30305.811998654004
luke harris__2005-03-04,,,,1805123.3414271579,1805123.3414271579,
luke le roux__2000-03-10,,,,1106243.0441752295,1106243.0441752295,
luke mccowan__1997-12-09,,,,3052959.588971612,2986570.961942727,339219.8963759635
luke mcgee__1995-09-02,,,,169437.25855449744,169437.25855449744,3712.0528475795745
luke mcnally__1999-09-20,,,,2972197.326773805,2972197.326773805,182337.6354654512
luke onien__1994-11-21,Luke O'Nien,DEF,1600000.0000000012,2341144.466372485,2301099.8040895066,91651.20626436795
luke plange__2002-11-04,,,,675767.0403924345,675767.0403924345,156055.32451237005
luke shaw__1995-07-12,,,,13120474.473294321,13120474.473294321,1853181.2877168811
luke southwood__1997-12-06,,,,502923.182543416,520380.4053377663,74552.46907310071
luke thomas__2001-06-10,,,,2159059.9367977185,2159059.9367977185,282246.0155558179
lundrim hetemi__2000-02-18,,,,533598.9761498139,532235.4087438855,42557.57252498313
lutsharel geertruida__2000-07-18,,,,19347406.851477783,19577863.195592307,1571565.666029636
luuk brouwers__1998-05-03,,,,1207961.3955326774,1199020.9076793967,58090.52539038044
luuk de jong__1990-08-27,,,,4509724.790327712,4509724.790327712,
luuk koopmans__1993-11-18,,,,345308.9286011342,345308.9286011342,3876.9398544035403
lyall cameron__2002-10-10,Lyall Cameron,MID,2100000.000000001,1816471.3442555487,1740801.9918255436,141576.63504746844
lyes houri__1996-01-19,,,,1051360.6190763072,1057222.8260427113,29680.69805287543
lyle foster__2000-09-03,,,,5051048.769668753,5051048.769668753,
lynden gooch__1995-12-24,Lynden Gooch,DEF,1050000.0000000007,798405.5704054248,798405.5704054248,303000.7309793176
lyndon dykes__1995-10-07,,,,1789520.2312721955,1830848.9035936508,132296.85278280693
lynnt audoor__2003-10-13,,,,1948703.3492952473,1999548.3494831386,312698.127445493
maarten paes__1998-05-14,,,,2202245.7043924904,2202245.7043924904,190231.9963494211
maarten vandevoordt__2002-02-26,,,,12862233.835145064,12862233.835145064,455432.33153420547
maas willemsen__2003-04-29,,,,979116.7888156635,978194.9492920984,36220.58531303118
macaulay tait__2005-08-27,,,,381115.1164793913,381115.1164793913,26605.456877039356
mads agger__1999-12-21,,,,721228.5235858955,721228.5235858955,76171.99134567975
mads emil madsen__1998-01-14,,,,2005083.9461435103,2005083.9461435103,
mads enggard__2004-01-20,,,,1109038.8663395743,1109038.8663395743,
mads frkjr__1999-07-29,,,,2835702.795891609,2760883.628086499,366073.3229436365
mads hansen__2002-07-28,,,,1855671.4085139544,1855671.4085139544,
mads hermansen__2000-07-11,,,,7950950.218913506,7950950.218913506,268828.0320586126
mads kikkenborg__1999-10-07,Mads Kikkenborg,GK,850000.0000000005,812688.2028586275,804138.6694167313,32320.477374673326
mads larsen__2001-09-20,,,,1294958.3476856342,1306088.6721536051,62465.558430900026
mads pedersen__1996-09-01,,,,1964000.054458682,1823708.36295609,298428.619414989
mads roerslev__1999-06-24,,,,5255364.220756331,5291569.1141925575,231869.36597254832
mads sndergaard__2002-12-26,Mads Søndergaard,MID,1400000.0000000007,1210093.867407686,1210093.867407686,1067.6010623765355
mady camara__1997-02-28,,,,4206432.852583544,4250410.105844305,363513.2145874028
maghnes akliouche__2002-02-25,,,,32661060.342688974,32661060.342688974,
magnus christensen__1997-08-20,,,,379499.73705989716,379499.73705989716,
magnus jensen__1996-10-27,,,,798666.3259430833,770960.8664830268,88694.65230906257
magnus knudsen__2001-06-15,,,,2434796.0745253,2441849.0926914765,83606.95575609009
magnus kofod andersen__1999-05-10,,,,1708986.4261870356,1782517.1722813214,149664.7517685063
magnus mattsson__1999-02-25,Magnus Mattsson,MID,2849999.999999999,2222647.8680534475,2248758.943426711,158738.10191806508
magnus westergaard__1998-05-27,,,,732138.2769645923,725868.7509192211,13761.365568030322
magomed ozdoev__1992-11-05,,,,2982174.737874417,2951488.165071842,214506.46632758845
mahamadou diawara__2005-02-17,Mahamadou Diawara,MID,2499999.9999999995,1966054.4787871146,1925295.1696005082,113707.56094518503
mahamadou doumbia__2004-05-15,,,,2603650.219872793,2526776.253744103,304670.2055124942
mahamadou nagida__2005-06-28,Mahamadou Nagida,DEF,1400000.0000000007,1682415.3892718845,1654311.8913660727,116193.53519008422
mahdi camara__1998-06-30,,,,13550925.071436426,13550925.071436426,
maher carrizo__2006-02-19,,,,8292294.160315767,8163986.747757112,709598.5319283193
mahir emreli__1997-07-01,,,,1627398.6528124656,1543597.8315713347,263518.01991795306
mahmoud dahoud__1996-01-01,Mahmoud Dahoud,MID,3249999.9999999986,3261145.223282078,3251827.131862078,330392.48478891375
mahmut kucuksahin__2004-04-07,Mahmut Kücüksahin,MID,337500.00000000006,406256.8618495424,393045.6477259596,23464.926750153605
mai traore__1999-11-24,Maï Traoré,FWD,362499.9999999997,328043.3429194762,326051.1735158287,7795.600482586833
maidine douane__2002-08-23,,,,1356265.8568170744,1390369.3354538751,78591.02439413853
maik nawrocki__2001-02-07,,,,2047327.014983403,2058139.1611002153,219412.86976226303
majeed ashimeru__1997-10-10,,,,1489362.3629643377,1513978.4288302495,54362.124451792064
majid hosseini__1996-06-20,,,,1346144.5768973893,1346144.5768973893,178506.45147906177
makan aiko__2001-01-07,,,,902405.0073520276,902405.0073520276,
maksim paskotsi__2003-01-19,Maksim Paskotši,DEF,2349999.999999999,1535639.179777157,1611501.3662763266,299037.65765370696
maksym dyachuk__2003-07-21,,,,1184934.3893451577,1190498.9714518613,53099.10292280892
maksymilian stryjek__1996-07-18,,,,617437.3843558936,617437.3843558936,10511.784810688214
malachi boateng__2002-07-05,Malachi Boateng,MID,974999.9999999999,1016102.0419155842,1008622.3415666455,33000.01724181251
malamine efekele__2004-07-19,,,,1005848.4936075165,1013725.8285617906,27212.048465250118
malang sarr__1999-01-23,Malang Sarr,DEF,7750000.000000002,9891045.015164644,9891358.688777383,859417.6157906622
malcolm jeng__2005-03-09,,,,1378593.31020847,1378593.31020847,
malcolm viltard__2002-10-24,Malcolm Viltard,DEF,875000.0,978382.5088425656,978213.3602744672,33647.69420289847
malcom bokele__2000-02-12,Malcom Bokele,DEF,3200000.0000000023,1975061.4274954132,1892305.963422452,141960.39256065973
malek el mala__2005-04-02,,,,429800.4135836914,426502.04171428346,24640.94064623148
malick fofana__2005-03-31,,,,21475089.232547734,21424899.275676746,2229548.1550213527
malick mbaye__2004-04-06,,,,1316645.9994914222,1360004.2483965755,118671.88648568146
malik dijksteel__2001-07-08,,,,230029.1714235777,230029.1714235777,223.45048300390525
malik sellouki__2000-03-21,Malik Sellouki,MID,825000.0000000006,1073611.955151967,1064161.8972888896,30939.727068413096
malik tchokounte__1988-09-11,,,,350924.96723701153,345098.2609855091,53487.48999423754
malik tillman__2002-05-28,,,,40888857.8610385,39563393.78550643,2681406.88078196
malo gusto__2003-05-19,Malo Gusto,DEF,30000000.00000005,29829114.868898615,29540796.91055143,2230596.181002954
malte amundsen__1998-02-11,,,,1132180.4683898287,1132180.4683898287,7141.166032658714
malthe hjholt__2001-04-16,,,,1233054.1527519869,1233054.1527519869,50310.76802469557
mamadou camara__2001-02-07,,,,869198.8021215885,865399.6492626447,53552.63221490855
mamadou coulibaly__1999-02-03,,,,1117957.1354748628,1111277.4039921844,28555.163515151384
mamadou coulibaly__2004-04-21,,,,1508745.0493553616,1508745.0493553616,
mamadou diakhon__2005-09-22,,,,2620052.089806084,2660193.9848013194,234302.58858504173
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1228296.8566314743,1212234.0064719631,92656.52349985404
mamadou fofana__1998-01-21,,,,1696582.8758040648,1665048.0633443096,75059.42208358599
mamadou loum__1996-12-30,,,,877078.942184459,877078.942184459,170555.14719380112
mamadou sangare__2002-06-26,Mamadou Sangaré,MID,12050000.00000001,12616679.277285619,12616679.277285619,1983349.382412645
mamadou sarr__2005-08-29,,,,17002787.292659342,17002787.292659342,1145848.0598042258
mamadou thierno barry__2005-03-20,,,,540741.4799584742,540741.4799584742,147174.22837403603
mamadou traore__1994-10-03,Mamadou Traore,DEF,812499.9999999993,698744.6308155577,680984.7684415558,63920.734177916514
mandela keita__2002-05-10,Mandela Keita,DEF,9249999.999999987,6170999.402795866,6242925.023400806,589595.8583913718
mannou berger__2004-10-15,,,,305608.5847135745,304247.7102098948,12683.54590928327
manolis siopis__1994-05-14,,,,1949069.3153039855,1949069.3153039855,60574.60368807752
manolo portanova__2000-06-02,,,,1535027.2002337668,1535027.2002337668,14418.342533704003
manor solomon__1999-07-24,Manor Solomon,MID,10250000.000000004,11311664.212212168,10821130.680974657,970184.806379923
manuel akanji__1995-07-19,Manuel Akanji,DEF,23750000.000000026,24928080.45231846,24980343.1505023,2664100.416208599
manuel de luca__1998-07-17,,,,1854526.5501795087,1738491.711473346,250551.17959568798
manuel gasparini__2002-05-19,,,,331869.91897740535,331869.91897740535,
manuel lazzari__1993-11-29,Manuel Lazzari,DEF,7500000.000000002,8597445.040920226,8740238.535576936,390110.5867477009
manuel locatelli__1998-01-08,,,,37944131.01939238,37944131.01939238,6418869.64638352
manuel neuer__1986-03-27,,,,3381053.455416001,3367487.7418563226,164963.38200739716
manuel ugarte__2001-04-11,,,,22718366.842905167,23163591.494779613,1070148.0233134753
manuel wintzheimer__1999-01-10,Manuel Wintzheimer,MID,537500.0000000003,416780.19373577525,404766.2062957861,42068.41842350211
marash kumbulla__2000-02-08,,,,15935213.528996238,15935213.528996238,4333126.2339820815
marc bola__1997-12-09,Marc Bola,DEF,1650000.0000000007,2423618.690634173,2456542.956549519,67938.24847379068
marc guehi__2000-07-13,Marc Guéhi,DEF,48499999.99999994,36685056.58358506,36384840.3617869,1581950.025082621
marc leonard__2001-12-19,,,,1792840.3896825379,1821848.47771858,142462.90354642167
marcandre ter stegen__1992-04-30,,,,11715099.293406716,11661349.671712827,1695506.007681404
marcaurele caillard__1994-05-12,,,,499498.3166081435,500903.32410037343,29351.75729478619
marcel benger__1998-07-02,,,,863003.5220123843,831275.47674125,94006.11400570255
marcel hartel__1996-01-19,,,,4870493.051927227,5026033.978248838,419658.05761419423
marcel lotka__2001-05-25,,,,1112581.0823509214,1143438.6385957953,98940.28331746344
marcel sabitzer__1994-03-17,Marcel Sabitzer,MID,13000000.000000013,15622511.416415522,15278511.584833005,2141485.218348797
marcel schuhen__1993-01-13,,,,1018296.7715682333,1018016.5950003578,46269.85286887667
marcel sobottka__1994-04-25,,,,1215846.692051012,1215846.692051012,
marcel wenig__2004-05-04,Marcel Wenig,MID,700000.0000000006,475511.5051823535,443198.07914809015,65529.33956305687
marcelo diaz__1986-12-30,,,,278432.9578546274,278432.9578546274,18611.069796240194
marcelo saracchi__1998-04-23,Marcelo Saracchi,DEF,2000000.0000000016,2261807.1732134484,2289750.7994445455,237586.1037999868
marco bizot__1991-03-10,,,,1734636.0778344837,1734636.0778344837,91539.25113944511
marco bleve__1995-10-18,,,,612998.28538148,598005.7301975631,46517.97738193756
marco brescianini__2000-01-20,,,,3079448.3322696504,3079448.3322696504,193873.44872192986
marco burki__1993-07-10,,,,517699.23756067577,503164.92552507075,36157.65675767573
marco carnesecchi__2000-07-01,,,,26030570.96206736,26030570.96206736,
marco curto__1999-01-05,Marco Curto,DEF,1499999.9999999986,1134199.7127646192,1108267.0272181665,106189.2389180081
marco dalessandro__1991-02-17,,,,595684.6577549566,593157.0175646271,26882.331107218248
marco festa__1992-06-06,,,,512029.02096861065,512029.02096861065,
marco friedl__1998-03-16,,,,12301442.931310698,12483630.743065063,906249.8575962485
marco frigerio__2001-07-16,,,,874053.385846038,881884.0153285211,25361.723003409465
marco ilaimaharitra__1995-07-26,,,,1733366.816547792,1724847.730977533,100224.25787562443
marco imperiale__1999-05-01,Marco Imperiale,DEF,725000.0000000006,906023.5786416146,913055.4930652191,13439.928443442062
marco john__2002-04-02,Marco John,DEF,1650000.0000000007,1309858.200223276,1308257.8427828902,87813.30710457842
marco kana__2002-08-08,,,,2124073.0072647054,2124073.0072647054,137219.06751720898
marco olivieri__1999-06-30,,,,664213.850654843,673975.0685212171,28268.38430717696
marco palestra__2005-03-03,Marco Palestra,DEF,5900000.000000006,5241800.099291175,5230222.419913743,1029208.1572947551
marco pasalic__2000-09-14,,,,3045353.609926262,3045353.609926262,179942.4673195591
marco pellegrino__2002-07-18,,,,2375161.359317262,2375161.359317262,
marco perrotta__1994-02-14,,,,598857.4440965459,598857.4440965459,6754.349647391075
marco pissardo__1998-01-08,,,,192912.96524770552,197739.41293320555,12900.46031825393
marco pompetti__2000-05-22,,,,1281665.7194069775,1287726.1150013912,15151.45860156715
marco rente__1997-02-25,Marco Rente,DEF,1150000.0000000005,1050137.4539345638,1054681.0688615018,64307.773033431564
marco reus__1989-05-31,Marco Reus,MID,4799999.999999999,3821209.740719116,3929650.78584248,547077.1307309907
marco richter__1997-11-24,,,,2412704.1373229083,2412704.1373229083,374907.15171519306
marco sala__1999-06-04,,,,1511594.6821836433,1511594.6821836433,124898.10872664159
marco schuster__1995-10-10,,,,544900.5297642432,544900.5297642432,35434.284530574296
marco silvestri__1991-03-02,,,,499389.7042281517,499389.7042281517,17232.682172163408
marco sportiello__1992-05-10,,,,2887604.830683676,2876770.6216174234,598420.6072594549
marco tilio__2001-08-23,,,,1141511.5271649426,1141511.5271649426,
marco varnier__1998-06-08,,,,1373858.3982207654,1368687.802217567,66957.81042846937
marcos acuna__1991-10-28,,,,5405352.749805279,5629926.270850402,440723.6164797526
marcos lopez__1999-11-20,,,,2099741.3894164916,2095176.1015093797,130391.75085574322
marcos peano__1998-10-15,,,,1110016.1108568,1136772.6824484684,54983.148465526065
marcos rojo__1990-03-20,,,,1278324.326820966,1278324.326820966,
marcos senesi__1997-05-10,Marcos Senesi,DEF,18500000.000000034,17102949.58047485,17060757.333967034,1335205.1586836006
marcus bettinelli__1992-05-24,,,,687235.9307492435,703648.4361933301,47920.981532513724
marcus bundgaard__2001-08-05,,,,753721.1707774635,734771.480774303,36265.81780302704
marcus dackers__2003-01-09,,,,416497.46743183926,416047.95056447625,45754.705547315985
marcus edwards__1998-12-03,,,,8544148.112173185,8194010.516383005,902865.1960032939
marcus forss__1999-06-18,,,,2037281.7961027266,2053653.4210988535,298233.6829315755
marcus fraser__1994-06-23,Marcus Fraser,DEF,425000.0000000002,379757.6749494142,379757.6749494142,33164.82166742829
marcus ingvartsen__1996-01-04,Marcus Ingvartsen,FWD,5349999.999999998,4504655.047442521,4430685.100456649,285362.3194340101
marcus linday__2003-06-02,,,,2293960.6862215227,2286973.744476098,116451.81923025695
marcus lindberg__2000-06-27,,,,1165131.448692902,1165393.654648664,34155.20024582435
marcus mathisen__1996-02-27,Marcus Mathisen,DEF,1450000.0000000002,1316517.288562454,1348946.5675251354,124602.7446816909
marcus mccoy__2005-08-24,,,,373870.0776012435,373870.0776012435,4868.403721818773
marcus mcguane__1999-02-02,,,,955510.7099396568,949221.0378870415,39728.58472155343
marcus muller__2002-08-20,,,,779709.1727864948,790490.9646240333,31213.433534228618
marcus pedersen__2000-07-16,,,,3385825.0121054132,3385825.0121054132,164209.94661848125
marcus rashford__1997-10-31,,,,29455447.049575176,28941274.007716052,949585.3710347958
marcus tavernier__1999-03-22,,,,16159205.950170271,16159205.950170271,295660.09802269744
marcus thuram__1997-08-06,,,,59097515.67080257,55818475.75803837,7016716.256180703
