,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
690,Elvis Rexhbeçaj,0.1,0.2,1.3,0.04,0.25,1.0,0.9,2023-2024,25,xk KVX,Augsburg,de Bundesliga,25,1985,22.1,24,1,1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.9,0.0,1.3,0.04,0.25,0.2,14.3,,MF,1ae836b1
691,Arthur Melo,0.1,0.3,0.5,0.08,0.17,1.3,0.9,2023-2024,26,br BRA,Fiorentina,it Serie A,33,1986,22.1,23,10,4,0.1,0.1,0.2,0.0,0.0,0.0,0.0,1.3,0.9,0.0,0.5,0.08,0.17,0.3,50.0,,MF,48b3dd60
692,Andrea Petagna,0.1,0.7,1.7,0.05,0.13,0.2,0.1,2023-2024,28,it ITA,2 Teams,it Serie A,18,995,11.1,13,5,12,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.1,0.0,1.7,0.05,0.13,0.7,42.1,,FW,03f946ed
693,Eray Cömert,0.1,0.1,0.4,0.22,0.67,1.3,1.5,2023-2024,25,ch SUI,Nantes,fr Ligue 1,25,1995,22.2,23,2,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,1.5,0.0,0.4,0.22,0.67,0.1,33.3,,DF,15937e17
694,Jan Schöppner,0.1,0.2,0.8,0.12,0.50,1.2,1.2,2023-2024,24,de GER,Heidenheim,de Bundesliga,26,1998,22.2,23,3,8,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.2,1.2,0.0,0.8,0.12,0.50,0.2,23.5,,MF,932bfcac
695,Rodrigo Bentancur,0.1,0.4,1.6,0.06,0.20,1.4,1.4,2023-2024,26,uy URU,Tottenham Hotspur,eng Premier League,23,1005,11.2,13,10,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.4,1.4,0.0,1.6,0.06,0.20,0.4,27.8,,MF,3b8674e6
696,Lucas Beraldo,0.1,0.2,0.4,0.20,0.50,1.2,1.8,2023-2024,19,br BRA,Paris Saint-Germain,fr Ligue 1,13,1008,11.2,12,1,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.2,1.8,0.0,0.4,0.20,0.50,0.2,40.0,,DF,b8aedf06
697,Alex Scott,0.1,0.4,1.3,0.07,0.25,1.4,1.0,2023-2024,19,eng ENG,Bournemouth,eng Premier League,23,1014,11.3,11,12,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.4,1.0,0.0,1.3,0.07,0.25,0.4,26.7,,MF,104d0bb8
698,Samuel Chukwueze,0.1,0.7,2.5,0.04,0.13,0.6,0.5,2023-2024,24,ng NGA,Milan,it Serie A,24,1017,11.3,12,12,3,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.6,0.5,0.0,2.5,0.04,0.13,0.7,28.6,,MFFW,b8a642fc
699,Carles Aleñá,0.1,0.4,1.4,0.06,0.20,0.8,0.4,2023-2024,25,es ESP,Getafe,es La Liga,29,1020,11.3,10,19,5,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.8,0.4,0.0,1.4,0.06,0.20,0.4,31.3,,MF,6c811eb7
700,Felix Nmecha,0.1,0.3,2.0,0.04,0.33,1.2,1.0,2023-2024,22,de GER,Dortmund,de Bundesliga,20,1021,11.3,10,10,0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.2,1.0,0.0,2.0,0.04,0.33,0.3,13.0,,MF,091c86e2
701,Mathias Honsak,0.1,0.5,2.0,0.04,0.17,0.5,0.8,2023-2024,26,at AUT,Darmstadt 98,de Bundesliga,23,1021,11.3,10,13,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.5,0.8,0.0,2.0,0.04,0.17,0.5,26.1,,MFFW,3dbdbb6a
702,Nathan Aké,0.1,0.2,0.9,0.10,0.40,0.7,0.7,2023-2024,28,nl NED,Manchester City,eng Premier League,29,2042,22.7,24,5,6,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.7,0.7,0.0,0.9,0.10,0.40,0.2,25.0,,DF,eaeca114
703,Josh Cullen,0.1,0.2,0.7,0.13,0.40,1.1,0.6,2023-2024,27,ie IRL,Burnley,eng Premier League,25,2057,22.9,23,2,8,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,0.6,0.0,0.7,0.13,0.40,0.2,31.3,,MF,f6d7d690
704,Pedro Porro,0.1,0.3,1.5,0.06,0.25,1.9,1.0,2023-2024,23,es ESP,Tottenham Hotspur,eng Premier League,35,3089,34.3,35,0,1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.9,1.0,0.0,1.5,0.06,0.25,0.3,22.6,,DF,27d0a506
705,Junior Sambia,0.1,0.3,1.0,0.08,0.25,0.4,0.9,2023-2024,26,fr FRA,Salernitana,it Serie A,18,1032,11.5,10,8,20,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.4,0.9,0.0,1.0,0.08,0.25,0.3,33.3,,MF,24eb7ed6
706,Tiago Tomás,0.1,0.9,2.4,0.04,0.10,0.2,0.3,2023-2024,21,pt POR,Wolfsburg,de Bundesliga,26,1032,11.5,11,15,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.3,0.0,2.4,0.04,0.10,0.9,37.0,,FWMF,b492126a
707,Luca Ranieri,0.1,0.1,0.4,0.20,0.67,0.5,1.2,2023-2024,24,it ITA,Fiorentina,it Serie A,26,2065,22.9,23,3,10,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.5,1.2,0.0,0.4,0.20,0.67,0.1,30.0,,DF,8c63fae5
708,Alphonso Davies,0.1,0.2,0.6,0.15,0.50,1.0,1.1,2023-2024,22,ca CAN,Bayern Munich,de Bundesliga,29,2065,22.9,24,5,2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.0,1.1,0.0,0.6,0.15,0.50,0.2,30.8,,DF,d781d855
709,Maximilian Wöber,0.1,0.1,0.8,0.11,0.67,1.4,1.5,2023-2024,25,at AUT,Gladbach,de Bundesliga,25,2066,23.0,24,1,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.4,1.5,0.0,0.8,0.11,0.67,0.1,15.8,,DF,4b803b3c
710,Mohamed Camara,0.1,0.3,1.2,0.00,0.00,1.7,1.0,2023-2024,23,ml MLI,Monaco,fr Ligue 1,20,1035,11.5,14,6,4,0.1,0.2,0.3,0.0,0.1,0.1,0.0,1.7,1.0,0.0,1.2,0.00,0.00,0.3,28.6,,MF,489e80e3
711,Jordan Zemura,0.1,0.3,0.4,0.20,0.33,1.4,1.3,2023-2024,23,zw ZIM,Udinese,it Serie A,27,1038,11.5,10,17,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.4,1.3,0.0,0.4,0.20,0.33,0.3,60.0,,MF,e8271ad9
712,Jarrad Branthwaite,0.1,0.1,0.4,0.21,0.75,1.0,1.4,2023-2024,21,eng ENG,Everton,eng Premier League,35,3116,34.6,35,0,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.4,0.0,0.4,0.21,0.75,0.1,28.6,,DF,c1949191
713,Panos Katseris,0.1,0.5,1.5,0.06,0.17,1.6,0.6,2023-2024,22,gr GRE,Lorient,fr Ligue 1,15,1041,11.6,13,2,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.6,0.6,0.0,1.5,0.06,0.17,0.5,35.3,,MF,c1597cf7
714,Rubén Alcaraz,0.1,0.3,1.4,0.02,0.08,1.9,0.9,2023-2024,32,es ESP,Cádiz,es La Liga,36,3134,34.8,36,0,0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,1.9,0.9,0.0,1.4,0.02,0.08,0.3,25.0,,MF,036bba5f
715,Daler Kuzyaev,0.1,0.2,0.7,0.13,0.40,0.9,0.8,2023-2024,30,ru RUS,Le Havre,fr Ligue 1,30,2090,23.2,24,6,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.9,0.8,0.0,0.7,0.13,0.40,0.2,31.3,,MF,d4e93bab
716,Amadou Onana,0.1,0.3,1.2,0.07,0.33,1.7,0.8,2023-2024,21,be BEL,Everton,eng Premier League,30,2091,23.2,23,7,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.7,0.8,0.0,1.2,0.07,0.33,0.3,20.7,,MF,828657ff
717,Nabil Fekir,0.1,0.8,2.3,0.04,0.11,0.8,0.5,2023-2024,30,fr FRA,Real Betis,es La Liga,19,1049,11.7,10,9,2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.8,0.5,0.0,2.3,0.04,0.11,0.8,33.3,,MFFW,bece776f
718,Maximilian Mittelstädt,0.1,0.3,0.9,0.10,0.33,2.1,1.8,2023-2024,26,de GER,Stuttgart,de Bundesliga,31,2103,23.4,23,8,2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,2.1,1.8,0.0,0.9,0.10,0.33,0.3,28.6,,DFMF,88d4144a
719,Junior Messias,0.1,0.3,1.9,0.05,0.33,1.6,0.4,2023-2024,32,br BRA,Genoa,it Serie A,18,1053,11.7,13,5,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.6,0.4,0.0,1.9,0.05,0.33,0.3,13.6,,MFFW,f49c4ae9
720,Pontus Almqvist,0.1,0.6,1.7,0.05,0.13,1.2,0.6,2023-2024,24,se SWE,Lecce,it Serie A,30,2107,23.4,25,5,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.2,0.6,0.0,1.7,0.05,0.13,0.6,37.5,,FWMF,0917188a
721,Ameen Al-Dakhil,0.1,0.3,0.7,0.13,0.33,0.4,0.9,2023-2024,21,be BEL,Burnley,eng Premier League,13,1056,11.7,12,1,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.9,0.0,0.7,0.13,0.33,0.3,37.5,,DF,93e08bce
722,Jamie Gittens,0.1,0.9,3.7,0.02,0.09,0.8,0.3,2023-2024,18,eng ENG,Dortmund,de Bundesliga,25,1058,11.8,14,11,9,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.8,0.3,0.0,3.7,0.02,0.09,0.9,25.6,,MFFW,10745192
723,Christian Günter,0.1,0.2,0.5,0.17,0.50,1.0,0.2,2023-2024,30,de GER,Freiburg,de Bundesliga,15,1060,11.8,13,2,1,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.0,0.2,0.0,0.5,0.17,0.50,0.2,33.3,,MFDF,8593f88c
724,Chukwubuikem Ikwuemesi,0.1,0.7,1.9,0.05,0.13,0.1,0.1,2023-2024,21,ng NGA,Salernitana,it Serie A,25,1061,11.8,11,14,6,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,1.9,0.05,0.13,0.7,36.4,,FW,c6db4f29
725,Juan Foyth,0.1,0.2,0.5,0.17,0.50,1.4,1.0,2023-2024,25,ar ARG,Villarreal,es La Liga,12,1062,11.8,12,0,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.4,1.0,0.0,0.5,0.17,0.50,0.2,33.3,,DF,6c7762c3
726,John Stones,0.1,0.2,0.3,0.25,0.50,0.1,0.8,2023-2024,29,eng ENG,Manchester City,eng Premier League,16,1064,11.8,12,4,11,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.3,0.25,0.50,0.2,50.0,,DF,5eecec3d
727,Aleix García,0.1,0.3,1.1,0.08,0.25,0.8,1.0,2023-2024,26,es ESP,Girona,es La Liga,37,3199,35.5,36,1,0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.8,1.0,0.0,1.1,0.08,0.25,0.3,30.8,,MF,a10361d2
728,Cheick Konaté,0.1,0.3,1.2,0.07,0.25,1.3,1.1,2023-2024,19,ml MLI,Clermont Foot,fr Ligue 1,19,1068,11.9,12,7,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.3,1.1,0.0,1.2,0.07,0.25,0.3,28.6,,MFDF,6ce2cdf0
729,Mohamed Simakan,0.1,0.5,1.3,0.07,0.18,1.3,1.1,2023-2024,23,fr FRA,RB Leipzig,de Bundesliga,32,2138,23.8,23,9,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.3,1.1,0.0,1.3,0.07,0.18,0.5,36.7,,DF,fcb27134
730,Radu Drăgușin,0.1,0.2,0.8,0.11,0.50,0.6,1.2,2023-2024,21,ro ROU,2 Teams,2 Comps,28,2139,23.8,23,5,9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,1.2,0.0,0.8,0.11,0.50,0.2,22.2,,DF,620922ed
731,Matty Cash,0.1,0.5,1.4,0.06,0.15,1.3,0.8,2023-2024,25,pl POL,Aston Villa,eng Premier League,29,2142,23.8,23,6,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.3,0.8,0.0,1.4,0.06,0.15,0.5,39.4,,DFMF,2389cdc2
732,Mouctar Diakhaby,0.1,0.3,0.6,0.14,0.33,1.1,0.9,2023-2024,26,gn GUI,Valencia,es La Liga,14,1073,11.9,12,2,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.1,0.9,0.0,0.6,0.14,0.33,0.3,42.9,,DFMF,d2110326
733,Tino Kadewere,0.1,0.5,1.3,0.06,0.17,0.4,1.2,2023-2024,27,zw ZIM,2 Teams,fr Ligue 1,25,1077,12.0,10,15,4,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.4,1.2,0.0,1.3,0.06,0.17,0.5,37.5,,FW,7d08063d
734,Gleison Bremer,0.1,0.1,0.5,0.17,0.75,1.2,1.0,2023-2024,26,br BRA,Juventus,it Serie A,36,3233,35.9,36,0,1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.2,1.0,0.0,0.5,0.17,0.75,0.1,22.2,,DF,5fd5ed86
735,Sergi Darder,0.1,0.5,1.3,0.06,0.17,1.0,0.7,2023-2024,29,es ESP,Mallorca,es La Liga,36,2157,24.0,21,15,0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.0,0.7,0.0,1.3,0.06,0.17,0.5,37.5,,MF,070a3904
736,Jamaal Lascelles,0.1,0.1,0.5,0.17,1.00,0.7,0.4,2023-2024,29,eng ENG,Newcastle United,eng Premier League,16,1080,12.0,13,3,10,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.4,0.0,0.5,0.17,1.00,0.1,16.7,,DF,450ab6fc
737,Danilho Doekhi,0.1,0.1,0.7,0.13,1.00,1.0,1.5,2023-2024,25,nl NED,Union Berlin,de Bundesliga,24,2160,24.0,24,0,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.5,0.0,0.7,0.13,1.00,0.1,12.5,,DF,f67c9d29
738,Ellyes Skhiri,0.1,0.3,0.7,0.11,0.25,1.0,1.5,2023-2024,28,tn TUN,Eintracht Frankfurt,de Bundesliga,27,2168,24.1,24,3,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.0,1.5,0.0,0.7,0.11,0.25,0.3,44.4,,MF,c2211709
739,Mathias Jørgensen,0.1,0.2,0.7,0.13,0.50,1.0,0.9,2023-2024,33,dk DEN,Brentford,eng Premier League,14,1087,12.1,12,2,23,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,0.9,0.0,0.7,0.13,0.50,0.2,25.0,,DF,0db5d2c8
740,Ben Davies,0.1,0.2,1.0,0.08,0.50,1.3,0.8,2023-2024,30,wls WAL,Tottenham Hotspur,eng Premier League,17,1090,12.1,12,5,13,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.3,0.8,0.0,1.0,0.08,0.50,0.2,16.7,,DF,44781702
741,Bryan Cristante,0.1,0.2,1.5,0.06,0.33,1.1,0.6,2023-2024,28,it ITA,Roma,it Serie A,37,3289,36.5,37,0,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,0.6,0.0,1.5,0.06,0.33,0.2,16.7,,MF,16657b95
742,Fabio Miretti,0.1,0.2,1.6,0.05,0.33,1.2,0.7,2023-2024,19,it ITA,Juventus,it Serie A,25,1103,12.3,16,9,12,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.2,0.7,0.0,1.6,0.05,0.33,0.2,15.0,,MF,34693494
743,Gonzalo Melero,0.1,0.3,1.1,0.07,0.25,0.7,0.3,2023-2024,29,es ESP,Almería,es La Liga,28,1103,12.3,10,18,3,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.7,0.3,0.0,1.1,0.07,0.25,0.3,28.6,,MFFW,3902e91b
744,Chancel Mbemba,0.1,0.1,0.8,0.11,1.00,0.9,0.5,2023-2024,28,cd COD,Marseille,fr Ligue 1,25,2207,24.5,25,0,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.9,0.5,0.0,0.8,0.11,1.00,0.1,10.5,,DF,e76cb9cc
745,Samuel Moutoussamy,0.1,0.4,1.2,0.07,0.20,1.5,0.8,2023-2024,26,cd COD,Nantes,fr Ligue 1,26,1107,12.3,11,15,4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.5,0.8,0.0,1.2,0.07,0.20,0.4,33.3,,MF,af0c835b
746,Florian Lejeune,0.1,0.6,1.7,0.05,0.14,0.7,0.6,2023-2024,32,fr FRA,Rayo Vallecano,es La Liga,37,3327,37.0,37,0,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,0.6,0.0,1.7,0.05,0.14,0.6,32.8,,DF,6eaed4eb
747,Ismaël Traoré,0.1,0.2,0.4,0.20,0.50,0.4,1.3,2023-2024,36,ci CIV,Metz,fr Ligue 1,26,2220,24.7,25,1,2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.4,1.3,0.0,0.4,0.20,0.50,0.2,40.0,,DF,b666421b
748,Mohamed Ali Cho,0.1,0.5,1.7,0.05,0.17,1.0,0.2,2023-2024,19,fr FRA,2 Teams,2 Comps,28,1110,12.3,12,16,6,0.1,0.2,0.2,0.1,0.0,0.0,0.0,1.0,0.2,0.0,1.7,0.05,0.17,0.5,28.6,,FW,f8405304
749,Gabriel Strefezza,0.1,0.5,2.3,0.00,0.00,1.4,0.6,2023-2024,26,br BRA,Lecce,it Serie A,19,1112,12.4,13,6,2,0.1,0.0,0.1,0.0,0.1,0.1,0.0,1.4,0.6,0.0,2.3,0.00,0.00,0.5,21.4,,FWMF,ac4a4508
750,Aïssa Mandi,0.1,0.2,0.3,0.25,0.50,0.6,0.6,2023-2024,31,dz ALG,Villarreal,es La Liga,16,1113,12.4,12,4,16,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.6,0.6,0.0,0.3,0.25,0.50,0.2,50.0,,DF,fbd6378b
751,Alfonso Pedraza,0.1,0.3,0.7,0.11,0.25,0.8,1.0,2023-2024,27,es ESP,Villarreal,es La Liga,19,1116,12.4,14,5,0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.8,1.0,0.0,0.7,0.11,0.25,0.3,44.4,,DF,63f04c6c
752,Saša Lukić,0.1,0.2,1.0,0.08,0.33,1.7,1.1,2023-2024,26,rs SRB,Fulham,eng Premier League,24,1122,12.5,13,11,9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.7,1.1,0.0,1.0,0.08,0.33,0.2,23.1,,MF,c6e8cf1f
753,Lorenz Assignon,0.1,0.3,0.8,0.10,0.25,1.2,1.0,2023-2024,23,tg TOG,2 Teams,2 Comps,29,2245,24.9,27,2,2,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.2,1.0,0.0,0.8,0.10,0.25,0.3,40.0,,DF,b026bbf6
754,Matija Nastasić,0.1,0.1,0.3,0.25,1.00,0.7,1.1,2023-2024,30,rs SRB,Mallorca,es La Liga,26,2258,25.1,25,1,7,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.1,0.0,0.3,0.25,1.00,0.1,25.0,,DF,f35430a4
755,Wahbi Khazri,0.1,1.3,3.5,0.02,0.06,1.4,0.3,2023-2024,32,tn TUN,Montpellier,fr Ligue 1,25,1131,12.6,13,12,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.4,0.3,0.0,3.5,0.02,0.06,1.3,36.4,,MFFW,2677a1de
756,Ryan Gravenberch,0.1,0.6,1.8,0.04,0.13,1.0,1.2,2023-2024,21,nl NED,2 Teams,2 Comps,27,1131,12.6,12,15,6,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.0,1.2,0.0,1.8,0.04,0.13,0.6,34.8,,MF,b8e740fb
757,Leonardo Balerdi,0.1,0.2,0.6,0.14,0.50,2.0,2.0,2023-2024,24,ar ARG,Marseille,fr Ligue 1,27,2271,25.2,26,1,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,2.0,2.0,0.0,0.6,0.14,0.50,0.2,28.6,,DF,7c3ed041
758,Mateusz Wieteska,0.1,0.2,0.6,0.14,0.50,0.9,1.5,2023-2024,26,pl POL,2 Teams,2 Comps,21,1139,12.7,12,9,16,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.9,1.5,0.0,0.6,0.14,0.50,0.2,28.6,,DF,3ecc8c5f
759,Nahuel Tenaglia,0.1,0.1,0.6,0.13,1.00,1.2,1.0,2023-2024,27,ar ARG,Alavés,es La Liga,25,1141,12.7,11,14,9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.2,1.0,0.0,0.6,0.13,1.00,0.1,12.5,,DF,66654daa
760,Christian Eriksen,0.1,0.3,1.0,0.08,0.25,1.1,0.3,2023-2024,31,dk DEN,Manchester Utd,eng Premier League,22,1141,12.7,12,10,11,0.1,0.2,0.2,0.1,0.0,0.0,0.0,1.1,0.3,0.0,1.0,0.08,0.25,0.3,30.8,,MF,980522ec
761,Abdoulaye Touré,0.1,0.4,1.3,0.00,0.00,1.1,0.8,2023-2024,29,gn GUI,Le Havre,fr Ligue 1,30,2284,25.4,27,3,0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,1.1,0.8,0.0,1.3,0.00,0.00,0.4,30.3,,MF,ef7cd87a
762,Arthur Theate,0.1,0.2,0.9,0.09,0.40,0.7,1.2,2023-2024,23,be BEL,Rennes,fr Ligue 1,28,2296,25.5,27,1,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.7,1.2,0.0,0.9,0.09,0.40,0.2,22.7,,DF,df8d6029
763,Matt Doherty,0.1,0.2,0.6,0.13,0.33,1.4,0.5,2023-2024,31,ie IRL,Wolves,eng Premier League,30,1150,12.8,9,21,8,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.4,0.5,0.0,0.6,0.13,0.33,0.2,37.5,,MFDF,d557d734
764,Pablo Ibáñez,0.1,0.5,2.1,0.04,0.14,0.6,0.7,2023-2024,24,es ESP,Osasuna,es La Liga,33,1152,12.8,12,21,4,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.6,0.7,0.0,2.1,0.04,0.14,0.5,25.9,,MF,3701906c
765,Mattia Bani,0.1,0.2,0.4,0.22,0.40,0.4,0.8,2023-2024,29,it ITA,Genoa,it Serie A,27,2306,25.6,27,0,3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.22,0.40,0.2,55.6,,DF,0821331c
766,Darlin Yongwa,0.1,0.4,1.2,0.07,0.20,1.7,1.0,2023-2024,22,cm CMR,Lorient,fr Ligue 1,22,1159,12.9,11,11,9,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.7,1.0,0.0,1.2,0.07,0.20,0.4,33.3,,MFDF,061266cd
767,Frank Onyeka,0.1,0.7,1.7,0.05,0.11,1.6,1.8,2023-2024,25,ng NGA,Brentford,eng Premier League,26,1161,12.9,11,15,4,0.1,0.2,0.2,0.1,0.0,0.0,0.0,1.6,1.8,0.0,1.7,0.05,0.11,0.7,40.9,,MF,2944f86f
768,Emerson,0.1,0.2,0.5,0.17,0.33,1.9,1.4,2023-2024,24,br BRA,Tottenham Hotspur,eng Premier League,22,1161,12.9,11,11,16,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.9,1.4,0.0,0.5,0.17,0.33,0.2,50.0,,DF,df8b52a5
769,Rayan Aït-Nouri,0.1,0.3,0.9,0.09,0.29,1.7,0.6,2023-2024,22,dz ALG,Wolves,eng Premier League,33,2329,25.9,29,4,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.7,0.6,0.0,0.9,0.09,0.29,0.3,30.4,,MFDF,9b398aea
770,Curtis Jones,0.1,0.5,1.5,0.05,0.17,1.1,0.5,2023-2024,22,eng ENG,Liverpool,eng Premier League,23,1167,13.0,14,9,4,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,0.5,0.0,1.5,0.05,0.17,0.5,31.6,,MF,4fb9c88f
771,Pep Chavarría,0.1,0.2,0.8,0.09,0.50,1.2,0.6,2023-2024,25,es ESP,Rayo Vallecano,es La Liga,22,1167,13.0,12,10,13,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.2,0.6,0.0,0.8,0.09,0.50,0.2,18.2,,DFMF,63c5e56b
772,Tom Lockyer,0.1,0.1,0.5,0.14,1.00,1.2,1.8,2023-2024,28,wls WAL,Luton Town,eng Premier League,14,1169,13.0,14,0,0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.2,1.8,0.0,0.5,0.14,1.00,0.1,14.3,,DF,37118440
773,Aimar Oroz,0.1,0.2,1.0,0.04,0.17,1.0,0.6,2023-2024,21,es ESP,Osasuna,es La Liga,33,2339,26.0,26,7,0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,0.0,1.0,0.04,0.17,0.2,24.0,,MF,7c363088
774,Hugo Magnetti,0.1,0.4,1.4,0.06,0.18,1.1,0.7,2023-2024,25,fr FRA,Brest,fr Ligue 1,33,2340,26.0,30,3,0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,1.1,0.7,0.0,1.4,0.06,0.18,0.4,30.6,,MF,d4d35152
775,Nahitan Nández,0.1,0.3,0.9,0.04,0.14,1.5,0.7,2023-2024,27,uy URU,Cagliari,it Serie A,33,2341,26.0,29,4,0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.9,0.04,0.14,0.3,30.4,,MFDF,95facda1
776,Riccardo Calafiori,0.1,0.2,0.7,0.12,0.33,1.2,2.0,2023-2024,21,it ITA,Bologna,it Serie A,30,2349,26.1,26,4,6,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.2,2.0,0.0,0.7,0.12,0.33,0.2,35.3,,DF,aded8e6f
777,Christoph Klarer,0.1,0.1,0.3,0.22,1.00,0.8,0.8,2023-2024,23,at AUT,Darmstadt 98,de Bundesliga,30,2354,26.2,28,2,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.22,1.00,0.1,22.2,,DF,144e8717
778,Cristiano Biraghi,0.1,0.2,0.6,0.12,0.33,1.1,0.6,2023-2024,30,it ITA,Fiorentina,it Serie A,29,2356,26.2,27,2,7,0.1,0.2,0.3,0.1,0.0,0.0,0.0,1.1,0.6,0.0,0.6,0.12,0.33,0.2,35.3,,DF,9e1577aa
779,Andrea Cambiaso,0.1,0.3,1.1,0.07,0.25,1.1,0.4,2023-2024,23,it ITA,Juventus,it Serie A,34,2372,26.4,28,6,1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,1.1,0.4,0.0,1.1,0.07,0.25,0.3,27.6,,MF,247ed022
780,Jóhann Berg Guðmundsson,0.1,0.5,1.1,0.07,0.17,0.3,1.1,2023-2024,32,is ISL,Burnley,eng Premier League,26,1192,13.2,12,14,5,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.3,1.1,0.0,1.1,0.07,0.17,0.5,40.0,,MF,f72293fc
