player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
ismael bekhoucha__2004-11-20,Ismael Bekhoucha,DEF,749999.9999999998,893294.9103680407,889092.2889234325,924564.8925695947,19.105988049072124,10
juan manuel insaurralde__1984-10-03,Juan Manuel Insaurralde,DEF,150000.00000000006,450835.359771513,424309.9032588299,701712.743342949,200.55690651434185,10
eddy kouadio__2006-05-07,Eddy Kouadio,DEF,687500.0000000002,818719.873041296,861106.470857497,566491.726532912,19.086526987824836,10
mitch pinnock__1994-12-12,Mitch Pinnock,DEF,525000.0000000003,467768.18361657613,531574.2103093225,184015.2555469655,10.901298358747463,10
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,1930917.3569404276,2088801.4634901115,1088233.7900938757,12.231029229980548,10
fabian schar__1991-12-20,Fabian Schär,DEF,10250000.000000004,14528195.711391201,12212178.201265467,51579046.73063157,41.73849474527996,10
soungoutou magassa__2003-10-08,Soungoutou Magassa,DEF,11500000.000000019,7521133.032333987,6950910.222681722,13369448.902529927,34.598843197095874,10
brighton labeau__1996-01-01,Brighton Labeau,MID,775000.0000000007,882477.6926310343,749886.8425855294,2894652.6214069575,13.868089371746258,10
zach abbott__2006-05-13,Zach Abbott,DEF,549999.9999999998,659055.6571625521,673120.3848249806,564952.6532077647,19.828301302282252,10
cenk ozkacar__2000-10-06,Cenk Özkacar,DEF,1699999.9999999988,2211289.361820894,2374205.82616244,1316419.8607191918,30.075844812993846,10
sean clare__1996-09-18,Sean Clare,DEF,412500.00000000006,290787.3050950208,406794.62374941754,25106.858513307983,29.506107855752546,10
nicolo calabrese__2004-11-16,Nicolò Calabrese,DEF,412500.00000000006,606185.904919681,606670.2622633296,602663.6667426225,46.9541587684075,10
andreas linde__1993-07-24,Andreas Linde,GK,575000.0000000001,493846.0790553469,439089.5026418702,1164056.2728237377,14.113725381678819,10
callum connolly__1997-09-23,Callum Connolly,DEF,962500.0000000008,514702.016855484,533539.3930658562,395967.10568582953,46.524465781248466,10
simon mignolet__1988-03-06,Simon Mignolet,GK,912500.0000000001,602011.6128194821,623912.0385386067,463852.8806273494,34.02612462252252,10
giovanni daffara__2004-12-05,Giovanni Daffara,GK,850000.0000000005,897027.4265132053,909239.8895564141,812750.8909950998,5.532638413318211,10
brad spencer__1996-05-16,Brad Spencer,MID,312500.00000000023,360475.2431879181,385381.7226249758,221398.09456562172,15.352077820133706,10
yusuf kabadayi__2004-02-02,Yusuf Kabadayi,MID,1699999.9999999988,1511241.4527084625,1648231.236420759,802389.6056848522,11.103443958325675,10
shinta appelkamp__2000-11-01,Shinta Appelkamp,MID,2499999.9999999995,1740776.6539587665,1641821.947525961,2668014.0172638283,30.368933841649326,10
evann guessand__2001-07-01,Evann Guessand,MID,24500000.000000007,27893127.790680055,26479260.147705413,40768639.9680946,13.849501186449167,10
lucas boye__1996-02-28,Lucas Boyé,MID,4599999.999999998,3793480.4859089097,4162028.279619307,1928609.4922782248,17.533032915023668,10
zaidu sanusi__1997-06-13,Zaidu Sanusi,DEF,2199999.9999999995,1069156.2303825016,1255362.7362469274,331357.98873239773,51.40198952806809,10
harvey vale__2003-09-11,Harvey Vale,MID,1949999.999999999,1111149.0957919902,1398035.2152496376,207977.1328835506,43.01799508759022,10
matej vydra__1992-05-01,Matěj Vydra,FWD,2449999.9999999995,2249836.283490071,2558684.1194103193,880133.1035384584,8.169947612650143,10
can uzun__2005-11-11,Can Uzun,MID,24249999.99999996,25248116.50988005,29209546.655560058,8717981.476752456,4.1159443706395615,10
patrizio masini__2001-01-27,Patrizio Masini,MID,999999.9999999997,1464130.6150980827,1670851.2560492684,558585.7535685056,46.41306150980832,10
timothy weah__2000-02-22,Timothy Weah,DEF,16250000.0,9434632.842307424,12537753.628974974,1184934.2902823505,41.94072097041585,10
thelo aasgaard__2002-05-02,Thelo Aasgaard,MID,2599999.9999999986,1942403.6944998335,2040419.598446453,1356278.3179128915,25.29216559616021,10
ryan gravenberch__2002-05-16,Ryan Gravenberch,MID,86999999.99999994,82784450.28143993,79329940.74094467,112982617.90454523,4.845459446620705,10
gary magnee__1999-10-12,Gary Magnée,DEF,2150000.0,2558895.651022699,2505925.948933071,2980800.38527052,19.0184023731488,10
pim saathof__2003-12-28,Pim Saathof,DEF,237499.99999999983,241011.3015985695,231363.70279310388,324702.88446973887,1.4784427783451248,10
benie traore__2002-11-30,Bénie Traoré,MID,8249999.9999999935,9840044.90303506,9777527.599206418,10308439.246911736,19.273271551940212,10
marco tilio__2001-08-23,Marco Tilio,MID,1299999.9999999993,1235113.4994061154,1146576.7480704328,2125192.5403222297,4.991269276452612,10
tyrique george__2006-02-04,Tyrique George,MID,13200000.000000019,4875881.732247651,5146797.546689878,3286336.205364572,63.06150202842694,10
flynn downes__1999-01-20,Flynn Downes,MID,6950000.000000006,7115986.416128609,7120162.460281457,7085591.595222476,2.388293757246095,10
matt phillips__1991-03-13,Matt Phillips,DEF,637500.0000000003,385199.7295708192,509329.9138322279,50184.145462202054,39.576513008498985,10
zakaria aboukhlal__2000-02-18,Zakaria Aboukhlal,MID,8999999.999999996,6393484.672977221,7537873.070433162,1923022.5760931969,28.961281411364183,10
chriskevin nadje__2001-08-14,Chris-Kévin Nadje,MID,1699999.9999999988,1666856.6016774264,1904294.6175349117,630842.9394998183,1.9496116660336757,10
anders brset__2006-02-22,Anders Børset,DEF,349999.9999999997,298116.03004057315,316712.8184745689,191708.43832668217,14.823991416979029,10
nachon nsingi__2001-04-24,Nachon Nsingi,FWD,850000.0000000005,1311365.5781616585,1289901.263994437,1479167.083523837,54.27830331313621,10
abdallah sima__2001-06-17,Abdallah Sima,MID,6250000.000000005,6983731.616730774,6317691.47729856,14510441.00014532,11.739705867692297,10
luka kulenovic__1999-09-29,Luka Kulenović,FWD,1225000.0000000007,1942332.4817129255,1734714.794860645,4431281.669512531,58.557753609218324,10
charlie reilly__2001-12-05,Charlie Reilly,MID,249999.9999999998,314699.7313635999,310485.4341614517,347229.0806699444,25.879892545440057,10
talha ulvan__2001-04-20,Talha Ülvan,DEF,225000.00000000015,219164.64870150754,234829.58011433316,132439.0867394791,2.593489465996712,10
fabrizio brignani__1998-01-13,Fabrizio Brignani,DEF,850000.0000000005,1200771.3818065405,1250569.9776214128,892690.7989931704,41.267221389004696,10
anthony ribelin__1996-04-08,Anthony Ribelin,DEF,362499.9999999997,415047.84854125325,415321.9797767376,413053.226724735,14.49595821827685,10
callum paterson__1994-10-13,Callum Paterson,MID,1050000.0000000007,1037997.8295679527,1043412.8522313809,999330.5653094366,1.1430638506712407,10
mohamed sankoh__2003-10-16,Mohamed Sankoh,FWD,899999.9999999995,666974.8797088764,783782.0634039665,205473.13761679988,25.891680032347033,10
arthur zagre__2001-10-04,Arthur Zagré,DEF,1400000.0000000007,1783568.812515148,1768041.0092742897,1901065.5286016,27.397772322510505,10
nurettin korkmaz__2002-06-27,Nurettin Korkmaz,MID,249999.9999999998,325736.2578051689,314676.0177789237,419107.6233013707,30.294503122067674,10
samuel yohou__1991-08-06,Samuel Yohou,DEF,362499.9999999997,414039.86347488174,442529.17831164895,254792.3297711465,14.217893372381262,10
tijn van ingelgom__2007-03-05,Tijn Van Ingelgom,GK,337500.00000000006,355032.6023504853,339772.71433672827,489188.15034998173,5.194845140884509,10
sekou doucoure__2005-04-26,Sékou Doucouré,DEF,674999.9999999998,837535.0401865026,932408.4329132745,382807.87568906764,24.079265212815244,10
stefano turati__2001-09-05,Stefano Turati,GK,4250000.000000002,3703280.8571890313,4054915.6443168833,1910536.290226626,12.86397983084636,10
samuel loric__2000-07-05,Samuel Loric,DEF,800000.0000000005,1108177.6802726854,921057.5428253233,4272199.143623079,38.52221003408559,10
reiss nelson__1999-12-10,Reiss Nelson,MID,10250000.000000004,7193276.290431527,9516026.294077503,933767.7949776183,29.821694727497317,10
jomaine consbruch__2002-01-26,Jomaine Consbruch,MID,1050000.0000000007,779168.8892951122,948366.4077385532,185758.06920296315,25.793439114751266,10
kazeem olaigbe__2003-01-02,Kazeem Olaigbe,MID,4050000.0000000033,2930330.7567887893,2710296.697784405,5179086.622459292,27.646154153363284,10
shurandy sambo__2001-08-19,Shurandy Sambo,DEF,2150000.0,1771031.5980573061,1664074.150868253,2790052.9651121264,17.626437299660182,10
jairo riedewald__1996-09-09,Jaïro Riedewald,MID,2550000.0,2848586.0934354216,3030457.0212387,1813505.735547704,11.709258566094965,10
lorenzo andrenacci__1995-01-02,Lorenzo Andrenacci,GK,387499.99999999977,426706.04217598843,433964.43111746927,377296.099476896,10.117688303480952,10
ibrahim said__2002-06-15,Ibrahim Said,MID,1099999.9999999998,1174491.068558333,1173067.3053198457,1184931.4263549333,6.771915323484838,10
adam frizzell__1998-02-21,Adam Frizzell,MID,287499.9999999999,214555.71749284992,267899.72819767636,42457.60695143522,25.37192435031304,10
lucas martinez quarta__1996-05-10,Lucas Martínez Quarta,DEF,10750000.000000006,6459137.050083899,6939927.049698424,3825418.6676059505,39.91500418526609,10
mario pasalic__1995-02-09,Mario Pašalić,MID,15000000.00000001,11263431.717087442,12490011.404513784,5298259.286579806,24.9104552194171,10
marcus forss__1999-06-18,Marcus Forss,MID,2550000.0,1683522.119922723,2029433.250492365,430621.89185999625,33.97952470891283,10
walid ouldchikh__1999-11-06,Walid Ould-Chikh,MID,925000.0000000007,1213578.5223215378,1143059.1539936434,1878280.992810099,31.1976780888148,10
james garner__2001-03-13,James Garner,MID,26250000.00000004,35780492.51117679,32951005.110021986,65265517.573759966,36.30663813781612,10
yasin ayari__2003-10-06,Yasin Ayari,MID,25500000.000000026,27094215.991732087,28498961.130238794,18737397.816496104,6.251827418557094,10
jonjoe kenny__1997-03-15,Jonjoe Kenny,DEF,2649999.999999999,2988731.1030358323,3364487.7467642156,1259600.151022381,12.782305774937107,10
muhammed sengezer__1997-01-05,Muhammed Şengezer,GK,2050000.000000001,1628480.0804674646,1696135.151405937,1210045.94936975,20.561947294270052,10
robert leipertz__1993-02-01,Robert Leipertz,MID,600000.0000000003,359260.7840229384,393846.3079386656,183726.18768770123,40.12320266284363,10
lucas gournadouath__2003-08-05,Lucas Gourna-Douath,MID,7500000.000000002,2606612.9454816002,2324785.246922221,6006852.909067257,65.245160726912,10
thomas buitink__2000-06-14,Thomas Buitink,MID,587500.0000000002,662622.6977820764,635806.3911976792,895712.7473632132,12.786842175672538,10
joe shaughnessy__1992-07-06,Joe Shaughnessy,DEF,412500.00000000006,348899.8567113326,398534.763623112,132201.78488788425,15.418216554828465,10
mohamed ofkir__1996-08-04,Mohamed Ofkir,MID,499999.99999999977,213144.34837151103,230260.09483068876,121318.37419250474,57.37113032569777,10
billy gilmour__2001-06-11,Billy Gilmour,MID,12249999.999999987,9831447.228836868,10396149.657516047,6541086.739997277,19.743287927862216,10
james tavernier__1991-10-31,James Tavernier,DEF,3400000.000000002,3457079.4416612685,4184828.8415378486,857755.307313011,1.678807107684311,10
kazmcan karatas__2003-01-16,Kazımcan Karataş,DEF,1350000.0,1403989.319673315,1231178.9943211842,3660602.1173826708,3.9992088646899946,10
ethan williams__2005-11-14,Ethan Williams,MID,549999.9999999998,639361.989513511,626202.5251824827,744123.8394457316,16.247634457002043,10
jan schoppner__1999-06-12,Jan Schöppner,MID,3700000.000000002,3514134.9281820846,3682080.7085229266,2499716.951432894,5.023380319403167,10
emil hjlund__2005-01-04,Emil Højlund,FWD,549999.9999999998,543400.953182143,475097.44700024975,1447964.9023233848,1.1998266941557687,10
harry toffolo__1995-08-19,Harry Toffolo,DEF,3299999.9999999986,2110715.150549985,2310665.714842391,1090530.8844506638,36.03893483181861,10
daan reiziger__2001-06-18,Daan Reiziger,GK,462500.00000000006,518471.840283398,553163.8342348948,323218.19288799097,12.102019520734688,10
badavi huseynov__1991-07-11,Badavi Hüseynov,DEF,349999.9999999997,282727.3096062284,363548.9973737077,45150.50306508014,19.220768683934683,10
fabio torsiello__2005-02-02,Fabio Torsiello,MID,850000.0000000005,949513.819528601,967261.0828498743,829512.4544244959,11.707508179835353,10
jason cummings__1995-08-01,Jason Cummings,MID,1099999.9999999998,1215728.7423130507,1003589.413166468,4925615.411723217,10.520794755731902,10
tristan schenkhuizen__2004-07-12,Tristan Schenkhuizen,MID,225000.00000000015,249171.92753798785,255598.65884621386,206922.68376362332,10.743078905772308,10
jessic ngankam__2000-07-20,Jessic Ngankam,FWD,1800000.000000001,1940261.525200353,1928083.746014802,2031470.794533519,7.7923069555751105,10
rushian hepburnmurphy__1998-08-28,Rushian Hepburn-Murphy,MID,387499.99999999977,417280.1132407124,435821.0691285779,303859.81043748744,7.685190513732292,10
denis vavro__1996-04-10,Denis Vavro,DEF,9999999.999999996,10781269.005016558,11879665.136534387,5311943.784078455,7.812690050165619,10
konstantinos koulierakis__2003-11-28,Konstantinos Koulierakis,DEF,11749999.999999994,11965688.694996733,13572258.68454168,4772384.86481447,1.8356484680573524,10
guillermo soto__1994-01-19,Guillermo Soto,DEF,725000.0000000006,599995.844635927,660991.0257347336,296050.8565700422,17.241952464010136,10
nohan kenneh__2003-01-10,Nohan Kenneh,MID,625000.0000000002,495468.9454560973,581159.5124067303,154720.99196205955,20.72496872702446,10
jizz hornkamp__1998-03-07,Jizz Hornkamp,FWD,1550000.0000000012,2644384.533314519,2187057.658958667,10568010.17801221,70.60545376222692,10
kenan yldz__2005-05-04,Kenan Yıldız,MID,60749999.99999991,39008417.87679509,35268429.38226097,81381374.89424317,35.788612548485354,10
soichiro kozuki__2000-12-22,Soichiro Kozuki,MID,899999.9999999995,809996.8991057064,776858.9376576927,1098609.5116975198,10.000344543810357,10
yukinari sugawara__2000-06-28,Yukinari Sugawara,DEF,5500000.000000001,7243667.67347774,7717684.041361806,4561501.775962908,31.703048608686156,10
yari verschaeren__2001-07-12,Yari Verschaeren,MID,4349999.999999996,3389617.837296111,3658835.265357629,1940785.405254837,22.077750866756002,10
carlos protesoni__1998-03-30,Carlos Protesoni,MID,2250000.000000001,3178204.2874080352,3198388.999379506,3034739.0914942683,41.25352388480151,10
mads roerslev__1999-06-24,Mads Roerslev,DEF,6749999.999999997,5780887.294217888,5420791.795140893,9242461.701255955,14.357225270846063,10
andrea petagna__1995-06-30,Andrea Petagna,FWD,2599999.9999999986,1942137.3772166793,1888446.713990862,2382931.528932072,25.302408568589218,10
wouter george__2002-03-03,Wouter George,MID,600000.0000000003,475204.765168997,494933.97541532834,353170.35297709727,20.799205805167215,10
lars kramer__1999-07-11,Lars Kramer,DEF,1625000.0000000012,1875039.2190828058,2128725.6647811937,742893.6952121664,15.38702886663412,10
finley munroe__2005-02-08,Finley Munroe,DEF,700000.0000000006,987292.4701632741,987480.0669051526,985924.8228008008,41.04178145189618,10
ben gannondoak__2005-11-11,Ben Gannon-Doak,MID,11199999.999999998,7057254.984509587,7663706.59231813,3867344.925953551,36.988794781164394,10
alexandru cicaldau__1997-07-08,Alexandru Cicâldău,MID,2150000.0,1250365.131960422,1199936.847062938,1688418.0771716791,41.84348223439898,10
rassoul ndiaye__2001-12-11,Rassoul Ndiaye,MID,2700000.0,2279011.3321685093,2370749.517672667,1708823.3625536605,15.592172882647807,10
lewis mayo__2000-03-19,Lewis Mayo,DEF,1150000.0000000005,1055264.624873714,959977.285948476,2104913.6482724007,8.237858706633599,10
marko milovanovic__2003-08-04,Marko Milovanović,FWD,1600000.0000000012,1572999.5521436795,1603238.5773482353,1368967.22756757,1.687527991020105,10
nico mantl__2000-02-06,Nico Mantl,GK,2050000.000000001,2458706.5310793524,2577320.8548908425,1743473.2602793998,19.936903955090305,10
ever banega__1988-06-29,Éver Banega,MID,2550000.0,2988322.4113481217,2582981.883857577,8655960.622438911,17.18911417051458,10
federico santander__1991-06-04,Federico Santander,FWD,425000.0000000002,405566.79349252547,422099.7478358447,303008.76106025197,4.572519178229341,10
onur bulut__1994-04-16,Onur Bulut,DEF,837499.9999999995,1164158.4584527444,1088315.2675846478,1903167.1880012269,39.003995039133734,10
sullay kaikai__1995-08-26,Sullay Kaikai,DEF,362499.9999999997,217086.45789116467,413738.9951615889,1962.5793760176632,40.11408058174763,10
bryan goncalves__1996-07-19,Bryan Goncalves,DEF,899999.9999999995,1190056.960641564,1242281.459302818,869919.2036574767,32.22855118239608,10
leandro trossard__1994-12-04,Leandro Trossard,MID,27500000.000000015,31969920.896446522,34071474.98940988,20091336.569408346,16.254257805260018,10
gabriel gudmundsson__1999-04-29,Gabriel Gudmundsson,DEF,13249999.99999999,13421053.603205498,14540369.60679556,7481068.117309661,1.290970590230247,10
youssef chermiti__2004-05-24,Youssef Chermiti,FWD,4500000.000000002,2543200.303395111,3061102.0823561177,657754.6534375434,43.48443770233089,10
talha sararslan__2004-01-18,Talha Sarıarslan,FWD,337500.00000000006,328574.5125310964,315248.0087725529,444456.0970807291,2.6445888796751555,10
frank magri__1999-09-04,Frank Magri,FWD,3049999.999999998,3600101.0482799136,3198028.2993284534,8542220.050274631,18.036099943603798,10
paulos abraham__2002-07-16,Paulos Abraham,MID,1949999.999999999,2047720.0052568193,2240485.5190786747,1062185.2012788702,5.011282320862579,10
rhian brewster__2000-04-01,Rhian Brewster,MID,2499999.9999999995,1998603.3031629322,1874720.4125353263,3187762.8947228,20.0558678734827,10
wilfried kanga__1998-02-21,Wilfried Kanga,FWD,2199999.9999999995,2089970.5093193217,2080864.5920307077,2157625.35401536,5.001340485485356,10
zak vyner__1997-05-14,Zak Vyner,DEF,2050000.000000001,1509643.4034295783,1662108.278794181,748181.5100733498,26.358858369288896,10
kelle roos__1992-05-31,Kelle Roos,GK,379999.9999999999,164230.8113474953,162703.83587099233,175814.1437220741,56.78136543486965,10
curtis jones__2001-01-30,Curtis Jones,MID,34499999.99999998,34669479.659238026,32209395.080800377,59315136.02208525,0.4912453890957913,10
matias perez__2005-04-13,Matías Pérez,DEF,1150000.0000000005,1940650.307201482,1822838.4834455654,3064747.688926249,68.75220062621575,10
axel piesold__2005-03-31,Axel Piesold,MID,225000.00000000015,189844.1728714905,201825.276376178,121472.79379497089,15.624812057115387,10
lorenzo bernasconi__2003-11-16,Lorenzo Bernasconi,DEF,2050000.000000001,1661238.545194349,1736220.2193840765,1203774.5193546654,18.963973405153745,10
divin mubama__2004-10-25,Divin Mubama,FWD,1749999.9999999998,1745772.5643961101,1707197.7294994362,2054886.7553090667,0.24156774879369353,10
markus kolke__1990-08-18,Markus Kolke,GK,235000.0,200656.2853438551,195233.73409262593,245053.60873143355,14.61434666218932,10
luca schuler__1999-03-22,Luca Schuler,FWD,999999.9999999997,1005414.6818317159,949806.8307332493,1522759.9983147436,0.5414681831716213,10
fousseni diabate__1995-10-18,Fousseni Diabaté,MID,1299999.9999999993,1519410.3246764569,1291984.2480796797,4959649.2439226685,16.877717282804436,10
edan diop__2004-08-28,Edan Diop,MID,2449999.9999999995,2491425.301795839,2108389.4562687953,8421583.141650146,1.6908286447281362,10
malik tchokounte__1988-09-11,Malik Tchokounté,FWD,375000.00000000006,347837.7311957523,402239.8870324225,120484.09783066236,7.2432716811327404,10
aleksandar pavlovic__2004-05-03,Aleksandar Pavlović,MID,46500000.00000003,41252851.18647431,39224986.276799366,59590117.63858409,11.284190996829501,10
ruben bentancourt__1993-03-02,Rubén Bentancourt,FWD,999999.9999999997,1055521.4184268627,1005892.2028915789,1499924.8499732069,5.552141842686305,10
rasmus nicolaisen__1997-03-16,Rasmus Nicolaisen,DEF,6250000.000000005,8451267.933246622,8614053.70245353,7353066.612668534,35.22028693194585,10
olivier giroud__1986-09-30,Olivier Giroud,FWD,3149999.9999999995,5595302.920628589,5557827.170187508,5876486.827659756,77.62866414693936,10
matthis abline__2003-03-28,Matthis Abline,MID,16999999.999999974,12046033.670967218,11804399.581540333,13965324.835933289,29.140978406075078,10
odysseus velanas__1998-06-05,Odysseus Velanas,MID,700000.0000000006,321581.71584024833,761251.4309624649,597.1740883015917,54.05975487996456,10
yerson mosquera__2001-05-02,Yerson Mosquera,DEF,6699999.999999995,5657894.325921542,5656464.629801788,5668336.481199271,15.553816031021702,10
mitchel bakker__2000-06-20,Mitchel Bakker,DEF,6999999.999999995,7896902.807285204,8030998.970564673,6983964.144132548,12.812897246931554,10
christos zafeiris__2003-02-23,Christos Zafeiris,MID,11000000.000000013,14330808.500691878,13179821.389471846,26397669.38866827,30.280077279016915,10
patryk dziczek__1998-03-25,Patryk Dziczek,MID,1050000.0000000007,1230628.1457635642,1244183.5268675033,1136095.5772710673,17.202680548910795,10
gustav isaksen__2001-04-19,Gustav Isaksen,MID,11000000.000000013,11949918.235807667,11954830.968105204,11914135.472068729,8.635620325524112,10
dael fry__1997-08-30,Dael Fry,DEF,3750000.0000000023,2781159.4797150656,2646333.6405010405,3996550.283710289,25.8357472075983,10
axel gueguin__2005-03-24,Axel Gueguin,MID,749999.9999999998,640395.2580703506,543040.5443585775,2132870.394672191,14.61396559061989,10
eli king__2002-12-23,Eli King,MID,612499.9999999997,691550.1124527704,706669.5997960897,590599.5862126872,12.906140808615632,10
rio ngumoha__2008-08-29,Rio Ngumoha,MID,9150000.00000001,3856675.0836698525,3702034.7245594366,5198565.732322755,57.85054553366285,10
oliver baumann__1990-06-02,Oliver Baumann,GK,3499999.9999999995,4931909.344875984,4949999.618581453,4801906.412870813,40.911695567885275,10
emil kornvig__2000-04-28,Emil Kornvig,MID,1374999.999999999,2064009.0914302047,2056776.4623766982,2117554.553073301,50.109752104014994,10
japhet sery larsen__2000-04-10,Japhet Sery Larsen,DEF,1699999.9999999988,1672504.9107741846,1781777.8266934005,1053963.4260554793,1.6173581897537783,10
edoardo masciangelo__1996-07-08,Edoardo Masciangelo,DEF,612499.9999999997,864516.6334614942,833893.4056711948,1124736.7128246129,41.14557281003995,10
liam lindsay__1995-10-12,Liam Lindsay,DEF,1550000.0000000012,1379887.4136114984,1254477.5915579034,2765424.739727494,10.975005573451782,10
ernest muci__2001-03-19,Ernest Muçi,MID,8750000.000000007,8185662.626649363,8186217.898328697,8181612.445907371,6.449569981150217,10
karol angielski__1996-03-20,Karol Angielski,FWD,887500.0000000002,616313.5802450299,612086.2946234021,648052.8031659811,30.556216310419188,10
matvey safonov__1999-02-25,Matvey Safonov,GK,18500000.000000034,20469239.08997452,18844253.434951328,37428113.769371726,10.644535621483685,10
filippo ranocchia__2001-05-14,Filippo Ranocchia,MID,3750000.0000000023,2874058.4170382773,3014918.785926086,2027133.3716977646,23.358442212312656,10
serdar dursun__1991-10-19,Serdar Dursun,FWD,600000.0000000003,860249.899969214,909643.802955369,572424.0304086683,43.37498332820225,10
aaron mceneff__1995-07-09,Aaron McEneff,MID,320000.00000000006,256092.92748956094,253321.77079951862,277250.40042346285,19.97096015951222,10
laurent abergel__1993-02-01,Laurent Abergel,MID,3750000.0000000023,5337739.031686194,5332383.2674623495,5376978.394278442,42.33970751163176,10
greg taylor__1997-11-05,Greg Taylor,DEF,3950000.0000000005,3278786.9386749095,3399650.5596008026,2517737.9032863514,16.992735729749135,10
valentin carboni__2005-03-05,Valentín Carboni,MID,9750000.000000004,4787311.185471268,5236335.400367828,2488925.869965204,50.89937245670496,10
mika biereth__2003-02-08,Mika Biereth,FWD,25750000.0,19903494.73562771,19456467.800199658,23491345.068770994,22.704874813096268,10
kevin behrens__1991-02-03,Kevin Behrens,FWD,1450000.0000000002,1011563.2887954022,1115672.7412697694,494981.70327131695,30.237014565834347,10
trevoh chalobah__1999-07-05,Trevoh Chalobah,DEF,29250000.00000004,26723474.449749522,24918547.621524815,44511995.19228983,8.637694188890652,10
emmanuel boateng__1996-05-23,Emmanuel Boateng,MID,1650000.0000000007,2532413.153928087,2187273.0760692754,7375593.474204934,53.479585086550664,10
stipe perica__1995-07-07,Stipe Perica,FWD,649999.9999999995,747476.7851598996,737788.6740698337,822120.4115288507,14.996428486138486,10
celil yuksel__1998-01-01,Celil Yüksel,MID,950000.0000000008,1211692.373628313,1040132.7575183149,3691052.422587154,27.546565645085465,10
kamory doumbia__2003-02-18,Kamory Doumbia,MID,6999999.999999995,10802164.158507667,9810397.79021025,21810428.23812407,54.31663083582392,10
attila szalai__1998-01-20,Attila Szalai,DEF,2849999.999999999,1696814.0152499028,1686913.4454322432,1770830.0244445982,40.46266613158234,10
mohamed kaba__2001-10-27,Mohamed Kaba,MID,2800000.000000002,1948816.0891888936,1900956.401074365,2336465.1217724592,30.39942538611099,10
alexandre lauray__1997-03-18,Alexandre Lauray,MID,437499.9999999996,528208.1418260178,584359.5517099473,252748.01643267085,20.73328956023274,10
yussuf poulsen__1994-06-15,Yussuf Poulsen,FWD,3799999.9999999995,2976788.246194998,2982822.408987718,2933130.234858206,21.663467205394785,10
aurelien nguiamba__1999-01-18,Aurélien Nguiamba,MID,412500.00000000006,405210.5235517572,425959.39484178275,281479.29410999577,1.7671458056346285,10
kamil glik__1988-02-03,Kamil Glik,DEF,299999.99999999977,139076.8258338193,141096.6972030937,125188.94323811919,53.64105805539353,10
george stanger__2000-08-15,George Stanger,DEF,399999.9999999999,445872.40518479625,399477.63483549736,993955.0775415079,11.468101296199096,10
dan casey__1997-10-29,Dan Casey,DEF,600000.0000000003,611535.8562664451,683791.2429920773,270737.7104410399,1.922642711074129,10
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,1697974.1113938277,2314292.643532015,177295.02947359817,35.92550523042157,10
lars dietz__1997-01-07,Lars Dietz,DEF,525000.0000000003,679274.5460950319,648218.4828334983,955720.3555804456,29.385627827625036,10
kristoffer peterson__1994-11-28,Kristoffer Peterson,MID,899999.9999999995,1177013.9193831233,1284171.8810793206,623283.3430406378,30.779324375902657,10
novatus miroshi__2002-09-02,Novatus Miroshi,DEF,1650000.0000000007,2401371.7194351815,2283414.170817173,3467843.461991044,45.53767996576851,10
tomas muro__2002-05-05,Tomás Muro,MID,837499.9999999995,678344.3451934648,673495.0166239492,714798.4058344646,19.003660275407146,10
liam kelly__1990-02-10,Liam Kelly,MID,379999.9999999999,183818.8777740809,196500.50016312383,112978.46776375048,51.62661111208395,10
dara oshea__1999-03-04,Dara O'Shea,DEF,6749999.999999997,11090769.243440013,11018457.523135249,11632925.255770672,64.30769249540768,10
teenage hadebe__1995-09-17,Teenage Hadebe,DEF,1600000.0000000012,1235039.372578278,1210812.4967714206,1427104.6369590352,22.81003921385768,10
jeremie boga__1997-01-03,Jérémie Boga,MID,8750000.000000007,7482430.816132561,7405506.178960583,8068398.627323152,14.486504958485085,10
marco palestra__2005-03-03,Marco Palestra,DEF,5900000.000000006,3451506.1278516855,3830928.855929113,1612606.1991093918,41.499896138107076,10
roy kortsmit__1992-08-26,Roy Kortsmit,GK,349999.9999999997,270483.88650760776,285733.7118591688,181278.95655889352,22.71888956925486,10
stephen welsh__2000-01-19,Stephen Welsh,DEF,1299999.9999999993,1531795.7331045521,1539984.8650940356,1473350.297014307,17.830441008042534,10
botond balogh__2002-06-06,Botond Balogh,DEF,2900000.0000000014,2677465.346495578,2965887.440889537,1269264.00968676,7.673608741531836,10
anthony musaba__2000-12-06,Anthony Musaba,MID,2199999.9999999995,3982969.8385903183,3582833.1159876073,8623530.233505413,81.04408357228724,10
reggie cannon__1998-06-11,Reggie Cannon,DEF,2499999.9999999995,1619716.075196382,1690705.2108893353,1184458.217835883,35.21135699214471,10
georgios giakoumakis__1994-12-09,Georgios Giakoumakis,FWD,6250000.000000005,3927637.278565251,4106240.0894326824,2839369.7007159707,37.15780354295604,10
yarek gasiorowski__2005-01-12,Yarek Gąsiorowski,DEF,11500000.000000019,11268445.221413588,13241071.893074028,3473002.294474251,2.0135198137950443,10
isaac mbenza__1996-03-08,Isaac Mbenza,MID,1099999.9999999998,1097577.8674744638,1321450.0508461078,283306.2725316017,0.22019386595781812,10
