"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"279667","FC 26","Robert-Jan Vanwesemael","Robert-Jan Vanwesemael","Robert-Jan Vanwesemael (born 26 March 2002) is a Belgian footballer who plays as a right midfield for Belgian club Sint-Truidense VV. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/279/667/26_360.png","176","68","2002-03-26","RM, RB, CM","68","76","2700000","7000","Right","3","2","1","Normal (170-185)","No","4500000","","680","Sint-Truidense VV","4","Pro League","https://cdn.sofifa.net/meta/team/355/30.png","5","RM","60","Jul 1, 2023","2026","","","","","","","","","66","61","49","66","32","72","49","40","62","70","71","69","73","64","76","51","61","65","58","48","55","61","","60","37","49","53","59","55","13","12","11","12","6","","https://sofifa.com/player/279667/robert-jan-vanwesemael/260018/"
"257649","FC 26","Aleks Ławniczak","Aleks Ławniczak","Aleks Ławniczak (born 5 May 1999) is a Polish footballer who plays as a center back for Polish club Zagłębie Lubin. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/257/649/26_360.png","190","88","1999-05-05","CB","68","71","1400000","3000","Right","2","2","1","Normal (185+)","No","2000000","#Strength","110749","Zagłębie Lubin","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/1266/30.png","5","RCB","5","Jan 29, 2022","2027","","","","","","","","","38","26","66","54","27","28","21","27","40","46","66","65","48","65","55","34","81","84","86","20","63","68","","31","27","59","67","69","67","13","8","8","7","8","Precision header, Long ball pass, Block, Intercept, Aerial fortress","https://sofifa.com/player/257649/aleks-lawniczak/260018/"
"226675","FC 26","Federico Lanzillotta","Federico Lanzillotta","Federico Lanzillotta (Federico Vicente Lanzillota, born 1 December 1992) is an Argentine footballer who plays as a goalkeeper for Argentine club Argentinos Juniors. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/226/675/26_360.png","185","80","1992-12-01","GK","68","68","600000","5000","Right","3","1","1","Normal (185+)","No","900000","","111019","Argentinos Juniors","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/3393/30.png","5","RES","35","Jan 6, 2016","2030","","","","","","","","","18","16","17","28","19","20","20","12","29","23","49","40","50","72","38","46","65","45","65","17","16","11","","27","28","40","18","15","15","68","65","61","67","69","","https://sofifa.com/player/226675/federico-lanzillotta/260018/"
"228211","FC 26","Eric Ramírez","Eric Ramírez","Eric Ramírez (Eric Iván Jesús Ramírez, born 21 September 1996) is an Argentine footballer who plays as a striker for Argentine club Huracán. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/228/211/26_360.png","170","68","1996-09-21","ST, CAM, RM, CM","68","68","1200000","9000","Right","2","3","1","Lean (170-)","No","1800000","","111711","Huracán","353","Liga Profesional de Fútbol","https://cdn.sofifa.net/meta/team/3139/30.png","5","CAM","43","Jun 30, 2024","2026","","","","","","","","","60","67","68","64","65","60","61","61","50","69","82","83","81","67","78","68","75","59","57","66","56","30","","60","60","65","20","26","47","14","7","11","15","11","","https://sofifa.com/player/228211/eric-ramirez/260018/"
"222576","FC 26","Julio José Pleguezuelo Selva","Julio José Pleguezuelo Selva","Pleguezuelo (born 26 January 1997) is a Spanish footballer who plays as a center back for British club Plymouth Argyle. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/222/576/26_360.png","180","70","1997-01-26","CB","68","69","1100000","3000","Right","4","2","1","Normal (170-185)","No","2000000","","1929","Plymouth Argyle","60","League One","https://cdn.sofifa.net/meta/team/110/30.png","5","RCB","5","Jul 1, 2023","2027","","","","","","","","","53","32","67","66","37","63","40","44","63","66","72","75","71","65","69","38","75","71","70","35","69","64","","40","42","66","67","69","68","14","15","8","11","9","","https://sofifa.com/player/222576/julio-jose-pleguezuelo-selva/260018/"
"230515","FC 26","Vágner Nilson Rosa Cadete","Vágner Nilson Rosa Cadete","Vagnão Cadete (born 29 February 1996) is a Brazilian footballer who plays as a striker for Brazilian club Cruzeiro. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/230/515/26_360.png","172","62","1996-02-29","ST, CAM, LM","68","68","1200000","12000","Left","4","3","1","Lean (170-185)","No","2300000","#Acrobat","568","Cruzeiro","7","Série A","https://cdn.sofifa.net/meta/team/3371/30.png","5","LM","9","Jun 18, 2025","2028","","","","","","","","","64","74","71","62","71","75","66","65","51","71","84","69","91","61","88","59","67","63","33","61","31","31","","64","64","66","17","32","31","9","16","15","8","8","","https://sofifa.com/player/230515/vagner-nilson-rosa-cadete/260018/"
"236146","FC 26","Marlon Wilson Dorrão Barni","Marlon Wilson Dorrão Barni","Marlon Dorrão (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Vitória. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/236/146/26_360.png","182","78","1996-02-29","CDM, CM","68","68","1000000","7000","Right","5","2","1","Stocky (170-185)","No","1900000","","1719","Vitória","7","Série A","https://cdn.sofifa.net/meta/team/3440/30.png","5","SUB","16","Jun 18, 2025","2028","","","","","","","","","54","53","60","69","66","66","63","65","65","71","61","55","65","62","70","73","73","85","76","58","66","59","","62","71","53","58","72","74","46","57","41","41","75","","https://sofifa.com/player/236146/marlon-wilson-dorrao-barni/260018/"
"234867","FC 26","Daniel Arzani","Daniel Arzani","Daniel Arzani (born 4 January 1999) is an Australian soccer player who plays as a right midfield for Hungarian club Ferencvárosi Torna Club. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/234/867/26_360.png","171","73","1999-01-04","RM, LM, RW","68","68","1300000","11000","Right","3","4","1","Normal (170-185)","Yes","2900000","#Speedster, #Acrobat","1874","Ferencvárosi Torna Club","64","Nemzeti Bajnokság I","https://cdn.sofifa.net/meta/team/112/30.png","5","SUB","7","Jul 1, 2025","2026","","","","","","","","","55","59","40","62","52","71","67","64","57","70","92","93","92","58","93","64","71","82","72","60","66","36","","59","67","62","32","33","33","8","8","14","10","14","Incisive pass, Technical, Quick step","https://sofifa.com/player/234867/daniel-arzani/260018/"
"241523","FC 26","Marcus Forss","Marcus Forss","Marcus Forss (Marcus Uolevi Forss, born 18 June 1999) is a Finnish footballer who plays as a striker for British club Bolton Wanderers, on loan from Middlesbrough. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/241/523/26_360.png","182","76","1999-06-18","ST, RM, CAM","68","71","1600000","17000","Right","3","2","1","Lean (170-185)","Yes","","","4","Bolton Wanderers","60","League One","https://cdn.sofifa.net/meta/team/16/30.png","5","SUB","24","","Jun 30, 2026","","","","","","","","","56","69","62","59","64","66","44","44","47","68","75","73","60","68","72","72","75","62","70","60","72","34","","54","69","65","23","48","50","14","11","7","10","9","","https://sofifa.com/player/241523/marcus-forss/260018/"
"215412","FC 26","Callum Elder","Callum Elder","Callum Elder (Callum Roddie Elder, born 27 January 1995) is an Australian soccer player who plays as a left back for British club Derby County. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/215/412/26_360.png","180","78","1995-01-27","LB, LM","68","68","1000000","9000","Left","2","2","1","Normal (170-185)","No","1900000","","91","Derby County","14","Championship","https://cdn.sofifa.net/meta/team/24/30.png","5","LB","20","Jul 1, 2023","2026","","","","","","","","","65","34","62","64","33","63","67","63","58","65","59","67","63","65","63","54","68","79","70","44","65","64","","54","36","60","64","65","65","12","14","11","13","11","Long throw, Injury prone","https://sofifa.com/player/215412/callum-elder/260018/"
"222836","FC 26","Ryan Ledson","Ryan Ledson","Ryan Ledson (Ryan Graham Ledson, born 19 August 1997) is a British footballer who plays as a central defensive midfielder for British club Huddersfield Town. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/222/836/26_360.png","175","69","1997-08-19","CDM, CM","68","68","1100000","2000","Right","3","2","1","Normal (170-185)","Yes","1900000","","1939","Huddersfield Town","60","League One","https://cdn.sofifa.net/meta/team/251/30.png","5","RDM","4","Jul 1, 2025","2028","","","","","","","","","64","54","58","68","45","61","66","59","68","68","58","63","74","65","78","59","64","78","65","54","86","64","","69","53","67","61","64","63","14","16","16","8","11","Aerial fortress","https://sofifa.com/player/222836/ryan-ledson/260018/"
"257396","FC 26","Brandon Domingues","Brandon Domingues","Brandon Domingues (Brandon Dominguès, born 6 June 2000) is a French footballer who plays as a left midfield for Polish club Górnik Zabrze, on loan from Real Oviedo. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/257/396/26_360.png","172","63","2000-06-06","LM, RM, CAM, LW","68","71","1600000","14000","Right","3","3","1","Lean (170-185)","No","","","420","Górnik Zabrze","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/3781/30.png","5","SUB","31","","Jun 30, 2026","","","","","","","","","66","66","49","67","57","69","59","55","62","68","75","73","77","60","77","67","58","64","50","65","50","34","","65","70","61","30","42","38","11","7","6","13","13","","https://sofifa.com/player/257396/brandon-domingues/260018/"
"70005","FC 26","Anthony Bermont","Anthony Bermont","Anthony Bermont (born 10 February 2005) is a French footballer who plays as a left midfield for French club RC Lens. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/070/005/26_360.png","176","63","2005-02-10","LM, LB","68","78","2600000","9000","Right","3","3","1","Lean (170-185)","No","5500000","","64","RC Lens","16","Ligue 1","https://cdn.sofifa.net/meta/team/271/30.png","5","SUB","26","Aug 19, 2024","2029","","","","","","","","","62","59","49","68","43","72","56","49","60","71","75","74","76","63","68","45","56","81","49","52","50","44","","65","57","69","49","56","45","6","9","9","7","12","","https://sofifa.com/player/70005/anthony-bermont/260018/"
"279413","FC 26","Diego Paulo Aedoz","Diego Paulo Aedoz","Diego Paulo Aedoz (born 29 February 1992) is a Uruguayan footballer who plays as a striker for Uruguayan club Cerro Largo. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/279/413/26_360.png","177","73","1992-02-29","ST","68","68","775000","7000","Right","3","3","1","Normal (170-185)","No","1700000","","115536","Cerro Largo","338","Primera División","https://cdn.sofifa.net/meta/team/2528/30.png","5","ST","47","Jan 20, 2026","2030","","","","","","","","","61","71","66","65","59","69","72","63","58","68","69","72","75","64","69","70","73","51","70","67","59","29","","63","67","57","33","37","27","10","12","7","13","14","","https://sofifa.com/player/279413/diego-paulo-aedoz/260018/"
"243571","FC 26","Bambo Diaby","Bambo Diaby","Bambo Diaby (Bambo Diaby Diaby, born 17 December 1997) is a Senegalese footballer who plays as a center back for Spanish club Elche CF. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/243/571/26_360.png","186","81","1997-12-17","CB","68","70","1300000","11000","Right","3","2","1","Stocky (185+)","No","3000000","#Strength","468","Elche CF","53","La Liga","https://cdn.sofifa.net/meta/team/1099/30.png","5","RES","4","Aug 22, 2024","2027","","","","","","","","","56","28","62","62","29","56","39","28","54","59","57","71","51","64","57","55","78","54","92","25","78","64","","48","37","61","62","66","63","12","10","13","7","14","Bruiser","https://sofifa.com/player/243571/bambo-diaby/260018/"
"198006","FC 26","Jens Toornstra","Jens Toornstra","Jens Toornstra (born 4 April 1989) is a Dutch footballer who plays as a central attacking midfielder for Dutch club Sparta Rotterdam. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/198/006/26_360.png","178","74","1989-04-04","CAM, CM","68","68","400000","4000","Right","3","3","1","Normal (170-185)","No","580000","","100646","Sparta Rotterdam","10","Eredivisie","https://cdn.sofifa.net/meta/team/919/30.png","5","SUB","24","Jul 1, 2025","2027","","","","","","","","","72","68","62","71","76","67","72","73","71","70","34","52","56","69","75","75","50","76","65","72","72","67","","73","56","74","68","62","58","14","15","16","6","6","Long ball pass, Injury prone","https://sofifa.com/player/198006/jens-toornstra/260018/"
"207732","FC 26","Roger Martí Salvador","Roger Martí Salvador","Roger Martí (born 3 January 1991) is a Spanish footballer who plays as a striker for Spanish club Cádiz CF. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/207/732/26_360.png","179","74","1991-01-03","ST","68","68","575000","6000","Right","3","3","1","Normal (170-185)","Yes","920000","","1968","Cádiz CF","54","La Liga 2","https://cdn.sofifa.net/meta/team/6827/30.png","5","RS","9","Jul 1, 2023","2026","","","","","","","","","59","68","63","66","72","67","54","56","59","68","69","72","70","66","71","72","71","71","69","71","64","35","","60","80","68","42","38","40","15","13","15","14","8","Finesse shot","https://sofifa.com/player/207732/roger-marti-salvador/260018/"
"271222","FC 26","Mamadou Mbaye","Mamadou Mbaye","Mamadou Mbaye (born 28 June 1998) is a Senegalese footballer who plays as a center back for Venezuelan club Academia Puerto Cabello. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/271/222/26_360.png","192","83","1998-06-28","CB, LB","68","71","1400000","10000","Right","4","2","1","Lean (185+)","No","3100000","","114611","Academia Puerto Cabello","2019","Primera Division","https://cdn.sofifa.net/meta/team/15995/30.png","5","RCB","15","Jan 27, 2025","2030","","","","","","","","","56","21","70","64","37","58","52","28","58","62","78","78","64","56","52","48","84","64","78","17","68","67","","39","30","56","68","64","64","15","12","11","5","5","","https://sofifa.com/player/271222/mamadou-mbaye/260018/"
"176246","FC 26","Mattia Bottani","Mattia Bottani","Mattia Bottani (born 24 May 1991) is a Swiss footballer who plays as a left midfield for Swiss club FC Lugano. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/176/246/26_360.png","170","64","1991-05-24","LM, LW, CAM","68","68","575000","6000","Right","4","4","1","Lean (170-)","No","863000","","10032","FC Lugano","189","Super League","https://cdn.sofifa.net/meta/team/13775/30.png","5","RES","10","Aug 19, 2017","2026","","","","","","","","","58","65","52","69","62","66","57","52","58","68","80","79","80","62","91","65","54","73","34","60","60","39","","66","63","64","38","44","37","6","12","7","7","14","Rapid","https://sofifa.com/player/176246/mattia-bottani/260018/"
"193910","FC 26","Adam Forshaw","Adam Forshaw","Adam Forshaw (Adam John Forshaw, born 8 October 1991) is a British footballer who plays as a center midfield for British club Blackburn Rovers. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/193/910/26_360.png","174","71","1991-10-08","CM, CDM","68","68","750000","14000","Right","3","2","1","Normal (170-185)","Yes","1400000","","3","Blackburn Rovers","14","Championship","https://cdn.sofifa.net/meta/team/2/30.png","5","RES","28","Jan 11, 2025","2026","","","","","","","","","63","59","47","71","57","66","67","63","70","70","54","43","66","67","79","66","56","66","64","63","72","64","","69","62","72","65","66","64","10","7","12","13","16","Injury prone","https://sofifa.com/player/193910/adam-forshaw/260018/"
"228983","FC 26","Maximiliano Caufriez","Maximiliano Caufriez","Maximiliano Caufriez (born 16 February 1997) is a Belgian footballer who plays as a center back for French club Clermont Foot 63. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/228/983/26_360.png","189","83","1997-02-16","CB","68","68","1000000","4000","Right","3","2","1","Stocky (185+)","No","1800000","","1815","Clermont Foot 63","17","Ligue 2","https://cdn.sofifa.net/meta/team/6898/30.png","5","RCB","5","Jul 1, 2023","2026","","","","","","","","","56","23","68","65","24","51","35","25","60","62","52","55","43","65","53","55","73","60","78","21","72","65","","51","33","59","68","70","67","11","11","7","8","6","One club player","https://sofifa.com/player/228983/maximiliano-caufriez/260018/"
"222582","FC 26","Young Bin Kim","Young Bin Kim","Kim Young Bin (金永斌, Young-bin Kim, born 20 September 1991) is a Korean footballer who plays as a center back for Korean club Jeonbuk Hyundai Motors. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/222/582/26_360.png","184","79","1991-09-20","CB, LB","68","68","575000","6000","Right","4","2","1","Normal (170-185)","No","748000","","1477","Jeonbuk Hyundai Motors","83","K League 1","https://cdn.sofifa.net/meta/team/3339/30.png","5","SUB","2","Jan 1, 2025","2030","","","","","","","","","46","22","70","66","24","30","33","25","70","60","64","64","59","61","60","35","81","67","86","25","67","66","","44","38","63","70","66","60","6","12","7","7","10","Anticipate, Slide tackle, Aerial fortress","https://sofifa.com/player/222582/young-bin-kim/260018/"
"238196","FC 26","Arnór Sigurðsson","Arnór Sigurðsson","Arnór Sigurðsson (born 15 May 1999) is an Icelandic footballer who plays as a left midfield for Swedish club Malmö FF. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/238/196/26_360.png","177","75","1999-05-15","LM, LW","68","69","1400000","6000","Right","3","3","1","Lean (170-185)","No","1900000","","320","Malmö FF","56","Allsvenskan","https://cdn.sofifa.net/meta/team/354/30.png","5","SUB","8","Feb 19, 2025","2027","","","","","","","","","64","68","39","64","66","68","62","56","60","68","76","75","80","64","74","69","60","67","60","68","48","42","","67","60","66","45","39","32","8","7","10","7","11","Gamechanger","https://sofifa.com/player/238196/arnor-sigurdhsson/260018/"
"230518","FC 26","F. Sidney Martins Pires","F. Sidney Martins Pires","Franci Martinho (born 29 February 1996) is a Brazilian footballer who plays as a striker for Brazilian club Vitória. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/230/518/26_360.png","191","93","1996-02-29","ST","68","68","1200000","8000","Left","3","2","1","Stocky (185+)","No","2300000","#Strength","1719","Vitória","7","Série A","https://cdn.sofifa.net/meta/team/3440/30.png","5","ST","15","Jun 18, 2025","2028","","","","","","","","","55","71","75","51","61","61","41","51","41","57","55","71","42","62","41","77","83","55","88","64","43","31","","41","51","72","20","11","12","12","9","11","10","11","Precision header","https://sofifa.com/player/230518/f-sidney-martins-pires/260018/"
"256887","FC 26","Taylor Booth","Taylor Booth","Taylor Booth (Taylor Anthony Booth, born 31 May 2001) is an American soccer player who plays as a right midfield for Dutch club FC Twente. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/256/887/26_360.png","173","66","2001-05-31","RM, LM, CAM, RW","68","73","1800000","7000","Right","3","4","1","Normal (170-185)","No","2800000","","1908","FC Twente","10","Eredivisie","https://cdn.sofifa.net/meta/team/593/30.png","5","SUB","8","Feb 4, 2025","2028","","","","","","","","","66","62","40","65","55","69","70","61","65","69","78","80","81","63","80","65","53","65","48","64","54","56","","64","49","66","48","60","56","14","12","14","11","10","Whipped pass","https://sofifa.com/player/256887/taylor-booth/260018/"
"256119","FC 26","Emanuele Zuelli","Emanuele Zuelli","Emanuele Zuelli (born 22 November 2001) is an Italian footballer who plays as a center midfield for Italian club Carrarese. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/256/119/26_360.png","179","67","2001-11-22","CM, CDM","68","73","1800000","2000","Right","4","2","1","Normal (170-185)","No","2900000","","112493","Carrarese","32","Serie B","https://cdn.sofifa.net/meta/team/7766/30.png","5","RCM","17","Jul 17, 2024","2026","","","","","","","","","62","54","46","73","58","65","66","72","70","69","69","67","71","63","72","67","54","72","51","66","60","66","","68","58","67","61","63","60","5","10","10","6","13","Aerial fortress","https://sofifa.com/player/256119/emanuele-zuelli/260018/"
"246392","FC 26","Lewis Brunt","Lewis Brunt","Lewis Brunt (Lewis Ray Brunt, born 6 November 2000) is a British footballer who plays as a center back for Welsh club Wrexham. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/246/392/26_360.png","187","74","2000-11-06","CB, CDM, CM","68","75","2200000","16000","Right","4","2","1","Lean (185+)","Yes","4600000","","1947","Wrexham","14","Championship","https://cdn.sofifa.net/meta/team/283/30.png","5","SUB","3","Jul 2, 2024","2027","","","","","","","","","53","46","67","64","38","64","43","42","63","63","81","77","69","66","64","58","83","76","75","49","66","67","","56","43","66","66","66","65","7","13","13","10","10","","https://sofifa.com/player/246392/lewis-brunt/260018/"
"193144","FC 26","Tae Hee Nam","Tae Hee Nam","Nam Tae Hee (南泰熙, Tae-hee Nam, born 3 July 1991) is a Korean footballer who plays as a center midfield for Korean club Jeju United FC. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/193/144/26_360.png","174","72","1991-07-03","CM, RW, CDM","68","68","750000","4000","Right","4","5","1","Normal (170-185)","No","938000","","1478","Jeju United FC","83","K League 1","https://cdn.sofifa.net/meta/team/8034/30.png","5","CM","10","Jul 25, 2024","2028","","","","","","","","","67","63","57","67","56","76","72","71","65","74","74","74","71","68","80","64","69","87","62","70","57","66","","65","65","65","38","49","43","12","16","7","14","11","Inventive, Technical, Trickster","https://sofifa.com/player/193144/tae-hee-nam/260018/"
"72825","FC 26","Prince Ampem","Prince Ampem","Prince Ampem (Prince Obeng Ampem, born 13 April 1998) is a Ghanaian footballer who plays as a left winger for Turkish club Eyüpspor. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/072/825/26_360.png","169","65","1998-04-13","LW, RW, LM","68","68","1300000","9000","Right","3","3","1","Normal (170-)","No","2500000","","131174","Eyüpspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/3224/30.png","5","LM","40","Jul 19, 2023","2027","","","","","","","","","63","67","61","63","68","70","65","44","60","66","87","86","85","60","85","71","69","66","48","66","52","22","","59","68","63","27","25","22","6","13","14","11","5","Technical, Quick step","https://sofifa.com/player/72825/prince-ampem/260018/"
"189558","FC 26","Bartosz Salamon","Bartosz Salamon","Bartosz Salamon (born 1 May 1991) is a Polish footballer who plays as a center back for Italian club Carrarese. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/189/558/26_360.png","194","84","1991-05-01","CB","68","68","400000","2000","Right","3","2","1","Lean (185+)","No","620000","#Strength","112493","Carrarese","32","Serie B","https://cdn.sofifa.net/meta/team/7766/30.png","5","SUB","5","Aug 26, 2025","2027","","","","","","","","","38","35","68","64","24","51","45","59","64","59","39","38","34","65","34","73","73","55","88","58","71","69","","57","41","62","68","68","61","14","9","9","13","12","Long ball pass, Aerial fortress, Bruiser","https://sofifa.com/player/189558/bartosz-salamon/260018/"
"271993","FC 26","Jonas Therkelsen","Jonas Therkelsen","Jonas Therkelsen (Jonas Torrissen Therkelsen, born 5 May 2003) is a Norwegian footballer who plays as a central attacking midfielder for German club Holstein Kiel. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/271/993/26_360.png","184","82","2003-05-05","CAM, CM, ST","68","78","2700000","9000","Right","3","4","1","Normal (170-185)","No","4900000","","576","Holstein Kiel","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/3611/30.png","5","LAM","10","Jun 1, 2025","2029","","","","","","","","","56","63","50","65","47","76","54","38","61","72","83","84","84","56","78","67","70","68","61","61","59","54","","68","40","70","52","55","49","7","11","8","7","13","Precision header, Quick step","https://sofifa.com/player/271993/jonas-therkelsen/260018/"
"190583","FC 26","Michael Smith","Michael Smith","Michael Smith (Michael John Smith, born 17 October 1991) is a British footballer who plays as a striker for British club Preston North End. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/190/583/26_360.png","194","86","1991-10-17","ST","68","68","775000","10000","Right","3","2","1","Stocky (185+)","No","1500000","#Strength","1801","Preston North End","14","Championship","https://cdn.sofifa.net/meta/team/99/30.png","5","SUB","24","Jul 22, 2025","2027","","","","","","","","","53","70","74","63","68","59","44","45","45","66","47","41","39","67","38","74","80","66","87","67","72","28","","62","68","66","25","23","24","15","11","14","8","11","Precision header, Aerial fortress, Enforcer, One club player","https://sofifa.com/player/190583/michael-smith/260018/"
"278392","FC 26","David López Guijarro","David López Guijarro","David López (born 3 February 2003) is a Spanish footballer who plays as a center back for Spanish club RCD Mallorca. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/278/392/26_360.png","195","87","2003-02-03","CB","68","78","2500000","11000","Right","2","2","1","Stocky (185+)","No","5800000","","453","RCD Mallorca","53","La Liga","https://cdn.sofifa.net/meta/team/645/30.png","5","SUB","27","Jan 31, 2024","2027","","","","","","","","","32","32","71","66","24","47","36","22","64","59","51","65","45","62","54","45","77","77","80","22","68","64","","30","35","56","68","67","66","6","11","10","9","8","","https://sofifa.com/player/278392/david-lopez-guijarro/260018/"
"83066","FC 26","Ricardo Mathias da Silva","Ricardo Mathias da Silva","Ricardo Mathias (born 25 July 2006) is a Brazilian footballer who plays as a striker for Saudi Arabian club Al Ahli SFC. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/083/066/26_360.png","192","86","2006-07-25","ST","68","82","2800000","13000","Right","4","2","1","Normal (185+)","No","6500000","","112387","Al Ahli SFC","350","Pro League","https://cdn.sofifa.net/meta/team/9908/30.png","5","SUB","77","Jan 4, 2026","2030","","","","","","","","","39","72","70","62","63","65","39","35","37","71","57","67","54","61","41","69","78","60","83","60","55","21","","52","57","54","20","22","17","11","13","11","10","8","Enforcer","https://sofifa.com/player/83066/ricardo-mathias-da-silva/260018/"
"274553","FC 26","Agustín Anello","Agustín Anello","Agustín Anello (Agustín Anello Giaquinta, born 22 April 2002) is an American soccer player who plays as a left winger for Uruguayan club Boston River. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/274/553/26_360.png","182","75","2002-04-22","LW, LM","68","73","1800000","6000","Right","3","3","1","Normal (170-185)","No","4000000","","112868","Boston River","338","Primera División","https://cdn.sofifa.net/meta/team/5476/30.png","5","LM","9","Sep 1, 2024","2030","","","","","","","","","51","75","37","65","62","78","76","67","54","69","79","73","68","48","77","64","63","66","69","71","50","24","","62","70","59","34","26","29","14","11","12","14","8","","https://sofifa.com/player/274553/agustin-anello/260018/"
"218746","FC 26","José Ángel Pozo la Rosa","José Ángel Pozo la Rosa","José Pozo (born 15 March 1996) is a Spanish footballer who plays as a central attacking midfielder for Polish club Pogoń Szczecin. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/218/746/26_360.png","171","67","1996-03-15","CAM, CM","68","68","1200000","5000","Right","4","3","1","Lean (170-185)","Yes","1600000","","110746","Pogoń Szczecin","66","Ekstraklasa","https://cdn.sofifa.net/meta/team/808/30.png","5","SUB","14","Jun 20, 2025","2026","","","","","","","","","64","63","45","69","67","71","65","63","67","71","71","66","72","63","77","67","52","58","45","63","42","56","","65","65","70","61","52","52","8","7","8","8","7","Inventive, Technical","https://sofifa.com/player/218746/jose-angel-pozo-la-rosa/260018/"
"257914","FC 26","Jonas Kersken","Jonas Kersken","Jonas Kersken (Jonas Thomas Kersken, born 1 September 2000) is a German footballer who plays as a goalkeeper for German club DSC Arminia Bielefeld. In the game FC 26, his overall rating is 68.","https://cdn.sofifa.net/players/257/914/26_360.png","190","88","2000-09-01","GK","68","73","1500000","5000","Right","3","1","1","Normal (185+)","No","2400000","","159","DSC Arminia Bielefeld","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/2927/30.png","5","GK","1","Jul 1, 2024","2027","","","","","","","","","12","8","10","21","8","12","12","10","22","20","34","35","34","66","25","51","59","30","68","5","25","10","","45","11","35","10","10","13","67","53","68","71","76","Footwork","https://sofifa.com/player/257914/jonas-kersken/260018/"
