player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
392570,Marco Sala,2024,Italy,1999-06-04,Left-Back,2028-06-30,2023-06-12,1100000.0,Palermo FC,26.743326488706366,2.329911019849418,24.021902806297057,0,577.0518144351825,prime,-2.9780971937029435,2.9780971937029435,0,0,1.5264046055516927,2023,11
392571,Enrico Celeghin,2017,Italy,1999-02-22,Defensive Midfield,2023-06-30,2023-06-19,175000.0,US Triestina,27.02258726899384,0.0,24.320328542094455,1,591.4783803954142,prime,-2.6796714579055454,2.6796714579055454,1,0,0.0,2023,11
392576,Jani Atanasov,2025,North Macedonia,1999-10-31,Defensive Midfield,2027-06-30,2025-12-12,550000.0,AE Larisa,26.33538672142368,1.3278576317590691,26.116358658453116,0,682.064189576959,prime,-0.883641341546884,0.883641341546884,0,0,1.1523270506931047,2025,13
392577,Matteo Rover,2018,Italy,1999-02-20,Second Striker,2025-06-30,2023-06-12,1700000.0,FC Südtirol,27.028062970568104,0.0,24.306639288158795,1,590.8127134846648,prime,-2.693360711841205,2.693360711841205,1,0,0.0,2023,11
392586,Stefano Marchetti,2018,Italy,1998-04-22,Centre-Back,2023-06-30,2023-06-19,150000.0,UC AlbinoLeffe,27.860369609856264,0.0,25.15811088295688,1,632.9305431991534,prime,-1.8418891170431202,1.8418891170431202,1,0,0.0,2023,11
392591,Chiedozie Ogbene,2024,Ireland,1997-05-01,Right Winger,2026-05-31,2024-05-27,8000000.0,Luton Town,28.83504449007529,0.2464065708418891,27.071868583162217,0,732.8860685840054,prime,0.07186858316221745,0.07186858316221745,1,0,0.49639356446461824,2024,12
392680,Ilya Zakharov,2016,Russia,1996-08-07,Central Midfield,2023-06-30,2023-11-21,150000.0,Amkar Perm,29.56605065023956,0.0,27.288158795345655,1,744.6436104400004,prime,0.28815879534565525,0.28815879534565525,1,0,0.0,2023,11
392710,Lennard Maloney,2025,United States,1999-10-08,Defensive Midfield,2028-06-30,2025-05-06,3500000.0,1.FSV Mainz 05,26.39835728952772,2.329911019849418,25.57700205338809,0,654.1830340390185,prime,-1.4229979466119111,1.4229979466119111,0,0,1.5264046055516927,2025,13
392717,Lennart Moser,2023,Germany,1999-12-06,Goalkeeper,2026-06-30,2024-06-18,450000.0,Kolding IF,26.236824093086927,0.32854209445585214,24.53388090349076,0,601.9113121866686,prime,-2.4661190965092388,2.4661190965092388,1,0,0.5731859161352904,2024,12
392744,Mitchell van Rooijen,2019,Netherlands,1998-12-22,Defensive Midfield,2023-06-30,2023-07-04,300000.0,VVV-Venlo,27.19233401779603,0.0,24.531143052703626,1,601.7769794722094,prime,-2.4688569472963735,2.4688569472963735,1,0,0.0,2023,11
392757,Marc Guéhi,2025,England,2000-07-13,Centre-Back,2031-06-30,2025-09-12,55000000.0,Crystal Palace,25.634496919917865,5.327857631759069,25.166324435318277,0,633.3438855836978,prime,-1.833675564681723,1.833675564681723,0,1,2.3082152481428304,2025,13
392761,Zechariah Medley,2022,England,2000-07-09,Centre-Back,2025-06-30,2023-06-09,400000.0,KV Oostende,25.645448323066393,0.0,22.915811088295687,1,525.1343978344555,young,-4.084188911704313,4.084188911704313,1,0,0.0,2023,11
392762,Austin Samuels,2021,England,2000-11-20,Centre-Forward,2023-05-31,2023-12-05,175000.0,Inverness Caledonian Thistle FC,25.27857631759069,0.0,23.039014373716633,1,530.7961833123215,young,-3.9609856262833674,3.9609856262833674,1,0,0.0,2023,11
392763,Ian Poveda,2025,Colombia,2000-02-09,Right Winger,2027-06-30,2025-09-12,900000.0,Sunderland AFC,26.05886379192334,1.3278576317590691,25.590691307323752,0,654.8834815867355,prime,-1.4093086926762481,1.4093086926762481,0,0,1.1523270506931047,2025,13
392765,Emile Smith Rowe,2025,England,2000-07-28,Attacking Midfield,2029-06-30,2025-09-12,22000000.0,Fulham FC,25.593429158110883,3.3292265571526354,25.125256673511295,0,631.2785229098239,prime,-1.874743326488705,1.874743326488705,0,0,1.8246168247477703,2025,13
392766,George McEachran,2018,England,2000-08-30,Central Midfield,2023-06-30,2023-06-23,200000.0,Swindon Town,25.503080082135522,0.0,22.811772758384667,1,520.3769763801807,young,-4.188227241615333,4.188227241615333,1,0,0.0,2023,11
392767,Danny Namaso,2025,Cameroon,2000-08-28,Left Winger,2026-06-30,2024-06-06,5000000.0,FC Porto,25.508555783709788,0.32854209445585214,23.772758384668034,0,565.1440412158044,young,-3.227241615331966,3.227241615331966,1,0,0.5731859161352904,2024,12
392768,Callum Hudson-Odoi,2025,England,2000-11-07,Left Winger,2028-06-30,2025-09-12,30000000.0,Nottingham Forest,25.31416837782341,2.329911019849418,24.84599589322382,0,617.3235119260949,prime,-2.1540041067761813,2.1540041067761813,0,0,1.5264046055516927,2025,13
392770,Angel Gomes,2025,England,2000-08-31,Attacking Midfield,2026-06-30,2025-03-06,20000000.0,LOSC Lille,25.50034223134839,0.32854209445585214,24.511978097193705,0,600.8370702373039,prime,-2.4880219028062953,2.4880219028062953,1,0,0.5731859161352904,2025,13
392771,Ethan Ampadu,2025,Wales,2000-09-14,Defensive Midfield,2027-06-30,2025-09-12,20000000.0,Leeds United,25.462012320328544,1.3278576317590691,24.993839835728952,0,624.6920297340714,prime,-2.006160164271048,2.006160164271048,0,0,1.1523270506931047,2025,13
392773,Alex Cochrane,2023,England,2000-04-21,Left-Back,2028-06-30,2024-05-30,1500000.0,Heart of Midlothian FC,25.861738535249827,2.329911019849418,24.10677618069815,0,581.1366578262757,prime,-2.8932238193018485,2.8932238193018485,0,0,1.5264046055516927,2024,12
392774,Kane Wilson,2017,England,2000-03-11,Right-Back,2025-06-30,2023-06-01,300000.0,Bristol City,25.973990417522245,0.0,23.222450376454482,1,539.2822014868909,young,-3.777549623545518,3.777549623545518,1,0,0.0,2023,11
392775,Ryan Sessegnon,2025,England,2000-05-18,Left-Back,2026-06-30,2025-09-12,20000000.0,Fulham FC,25.78781656399726,0.32854209445585214,25.319644079397673,0,641.0843763073776,prime,-1.6803559206023273,1.6803559206023273,1,0,0.5731859161352904,2025,13
392777,Jonathan Panzo,2024,England,2000-10-25,Centre-Back,2026-06-30,2024-06-04,1200000.0,Standard Liège,25.349760438056126,0.32854209445585214,23.60848733744011,0,557.36067436207,young,-3.39151266255989,3.39151266255989,1,0,0.5731859161352904,2024,12
392810,Casimir Ninga,2021,Chad,1993-05-17,Centre-Forward,2024-05-31,2023-05-31,600000.0,Anorthosis Famagusta,32.79123887748118,0.0,30.036960985626283,1,902.2190252520355,late_prime,3.0369609856262834,3.0369609856262834,1,0,0.0,2023,11
392860,Simon Power,2019,Ireland,1998-05-13,Right Midfield,2023-11-30,2023-06-22,100000.0,Shamrock Rovers,27.802874743326488,0.0,25.1088295687885,1,630.4533223144678,prime,-1.8911704312114992,1.8911704312114992,1,0,0.0,2023,11
392881,Antonio Candela,2024,Italy,2000-04-27,Right-Back,2026-06-30,2023-10-11,1300000.0,Venezia FC,25.845311430527037,0.32854209445585214,23.45516769336071,0,550.144891523672,young,-3.5448323066392895,3.5448323066392895,1,0,0.5731859161352904,2023,11
392924,Francesco Verde,2018,Italy,2000-03-18,Right Midfield,2023-06-30,2023-06-21,225000.0,Monterosi Tuscia FC,25.95482546201232,0.0,23.2580424366872,1,540.9365379867428,young,-3.7419575633127984,3.7419575633127984,1,0,0.0,2023,11
392951,Roberto Taliento,2018,Italy,1999-07-08,Goalkeeper,2023-06-30,2023-06-27,25000.0,ASD Stresa Vergante,26.650239561943874,0.0,23.969883641341546,1,574.555321779453,young,-3.0301163586584536,3.0301163586584536,1,0,0.0,2023,11
392953,Alberto Alari,2018,Italy,1999-01-21,Centre-Back,2023-06-30,2023-06-27,75000.0,Dolomiti Bellunesi,27.110198494182068,0.0,24.42984257357974,1,596.8172081698892,prime,-2.570157426420259,2.570157426420259,1,0,0.0,2023,11
392956,Enrico Delprato,2025,Italy,1999-11-10,Right-Back,2027-06-30,2024-03-06,4500000.0,Parma Calcio 1913,26.308008213552363,1.3278576317590691,24.320328542094455,0,591.4783803954142,prime,-2.6796714579055454,2.6796714579055454,0,0,1.1523270506931047,2024,12
392958,Enrico Zanoni,2018,Italy,1999-08-23,Left-Back,2023-06-30,2023-06-27,50000.0,Costa Orientale Sarda,26.524298425735797,0.0,23.84394250513347,1,568.5335941881106,young,-3.1560574948665305,3.1560574948665305,1,0,0.0,2023,11
392959,Andrea Colpani,2024,Italy,1999-05-11,Attacking Midfield,2028-06-30,2024-06-05,18000000.0,AC Monza,26.809034907597535,2.329911019849418,25.07049965776865,0,628.529953090178,prime,-1.92950034223135,1.92950034223135,0,0,1.5264046055516927,2024,12
392961,Denis Hergheligiu,2018,Romania,1999-12-09,Central Midfield,2025-06-30,2023-06-19,275000.0,Feralpisalò,26.22861054072553,0.0,23.526351813826146,1,553.4892296679208,young,-3.473648186173854,3.473648186173854,1,0,0.0,2023,11
392963,Salvatore Elia,2017,Italy,1999-06-30,Right Winger,2023-06-30,2023-06-12,750000.0,Palermo FC,26.67214236824093,0.0,23.95071868583162,1,573.636925567844,young,-3.049281314168379,3.049281314168379,1,0,0.0,2023,11
392964,Emmanuel Latte Lath,2018,Cote d'Ivoire,1999-01-01,Centre-Forward,2023-06-30,2023-10-27,4500000.0,Middlesbrough FC,27.16495550992471,0.0,24.8186173853525,1,615.9637689205214,prime,-2.1813826146475,2.1813826146475,1,0,0.0,2023,11
392966,Nadir Zortea,2025,Italy,1999-06-19,Right-Back,2029-06-30,2025-07-10,7000000.0,Bologna FC 1909,26.702258726899384,3.3292265571526354,26.05886379192334,0,679.0643821260132,prime,-0.9411362080766601,0.9411362080766601,0,0,1.8246168247477703,2025,13
393010,Marten Schevenels,2017,Belgium,1999-08-25,Goalkeeper,2024-06-30,2018-06-03,50000.0,Sint-Truidense VV,26.518822724161534,0.0,18.77344284736482,1,352.4421563432733,teen,-8.22655715263518,8.22655715263518,1,0,0.0,2018,6
393217,Mert Yılmaz,2024,Türkiye,1999-03-08,Right-Back,2026-06-30,2024-05-31,75000.0,Antalyaspor,26.98425735797399,0.32854209445585214,25.232032854209447,0,636.6554819559049,prime,-1.7679671457905535,1.7679671457905535,1,0,0.5731859161352904,2024,12
393230,Gerasimos Voukelatos,2017,Greece,1998-03-29,Left Winger,2023-06-30,2023-06-19,125000.0,AO Episkopi Rethymnou,27.926078028747433,0.0,25.22381930184805,1,636.2410601722822,prime,-1.7761806981519506,1.7761806981519506,1,0,0.0,2023,11
393238,Zakaria Aboukhlal,2025,Morocco,2000-02-18,Right Winger,2029-06-30,2025-03-06,12000000.0,FC Toulouse,26.034223134839152,3.3292265571526354,25.045859000684462,0,627.2950530821669,prime,-1.9541409993155376,1.9541409993155376,0,0,1.8246168247477703,2025,13
393239,Mitchell van Bergen,2024,Netherlands,1999-08-27,Right Winger,2029-06-30,2024-05-31,900000.0,Twente Enschede FC,26.51334702258727,3.3292265571526354,24.761122518822724,0,613.1131883921498,prime,-2.2388774811772763,2.2388774811772763,0,0,1.8246168247477703,2024,12
393240,Boyd Reith,2019,Netherlands,1999-05-05,Right-Back,2024-06-30,2023-07-04,350000.0,Roda JC Kerkrade,26.82546201232033,0.0,24.164271047227928,1,583.9119952438979,prime,-2.8357289527720724,2.8357289527720724,1,0,0.0,2023,11
393241,Godfried Roemeratoe,2024,Curacao,1999-08-19,Defensive Midfield,2026-06-30,2024-05-31,650000.0,RKC Waalwijk,26.535249828884325,0.32854209445585214,24.78302532511978,0,614.1983442655284,prime,-2.2169746748802197,2.2169746748802197,1,0,0.5731859161352904,2024,12
393243,Burak Öksüz,2022,Turkey,1996-01-25,Centre-Back,2024-06-30,2023-10-20,800000.0,Kocaelispor,30.099931553730322,0.0,27.734428473648187,1,769.1985227599073,prime,0.7344284736481868,0.7344284736481868,1,0,0.0,2023,11
393304,Maurice Opfermann Arcones,2019,Germany,2000-06-16,Defensive Midfield,2025-06-30,2022-07-01,50000.0,Tennis Borussia Berlin,25.70841889117043,0.0,22.039698836413415,1,485.74832479980284,young,-4.9603011635865855,4.9603011635865855,1,0,0.0,2022,10
393321,James Sands,2025,United States,2000-07-06,Defensive Midfield,2026-06-30,2025-05-06,3000000.0,FC St. Pauli,25.65366187542779,0.32854209445585214,24.83230663928816,0,616.6434530276348,prime,-2.1676933607118407,2.1676933607118407,1,0,0.5731859161352904,2025,13
393323,Brenden Aaronson,2025,United States,2000-10-22,Attacking Midfield,2027-06-30,2025-09-12,15000000.0,Leeds United,25.357973990417523,1.3278576317590691,24.889801505817932,0,619.5022189990166,prime,-2.110198494182068,2.110198494182068,0,0,1.1523270506931047,2025,13
393325,Josh Sargent,2021,United States,2000-02-20,Centre-Forward,2025-06-30,2023-06-01,12000000.0,Norwich City,26.028747433264886,0.0,23.277207392197127,1,541.8283839793565,young,-3.722792607802873,3.722792607802873,1,0,0.0,2023,11
393371,Abdullah Yiğiter,2025,Türkiye,2000-02-20,Goalkeeper,2027-06-30,2025-01-10,200000.0,Antalyaspor,26.028747433264886,1.3278576317590691,24.889801505817932,0,619.5022189990166,prime,-2.110198494182068,2.110198494182068,0,0,1.1523270506931047,2025,13
393451,Luiz Domingues,2021,Brazil,1988-09-28,Centre-Back,2023-06-30,2023-06-19,175000.0,Apollon Smyrnis,37.42368240930869,0.0,34.72142368240931,1,1205.577262533374,veteran,7.721423682409309,7.721423682409309,1,0,0.0,2023,11
393487,Shady Oukhadda,2018,Morocco,1999-01-17,Right-Back,2025-06-30,2023-10-11,1300000.0,Modena FC,27.121149897330596,0.0,24.73100616016427,1,611.622665694083,prime,-2.26899383983573,2.26899383983573,1,0,0.0,2023,11
393512,Felix Agu,2025,Nigeria,1999-09-27,Left-Back,2027-06-30,2025-05-06,8000000.0,SV Werder Bremen,26.428473648186174,1.3278576317590691,25.607118412046542,0,655.7245133685731,prime,-1.3928815879534575,1.3928815879534575,0,0,1.1523270506931047,2025,13
393521,Zander Hyltoft,2015,Denmark,1995-09-20,Central Midfield,2023-06-30,2023-06-26,200000.0,Vendsyssel FF,30.4476386036961,0.0,27.76454483230664,1,770.8699497451654,prime,0.7645448323066404,0.7645448323066404,1,0,0.0,2023,11
393565,Michal Skoras,2025,Poland,2000-02-15,Left Winger,2029-06-30,2025-12-06,2500000.0,Club Brugge KV,26.04243668720055,3.3292265571526354,25.806981519507186,0,666.0002951481854,prime,-1.193018480492814,1.193018480492814,0,0,1.8246168247477703,2025,13
393581,Bruno Almeida,2024,Portugal,1996-09-09,Right Winger,2026-06-30,2023-06-16,450000.0,CD Santa Clara,29.475701574264203,0.32854209445585214,26.765229295003422,0,716.3774992141094,prime,-0.2347707049965777,0.2347707049965777,1,0,0.5731859161352904,2023,11
393607,Filippo Oliana,2018,Italy,1999-06-30,Centre-Back,2023-06-30,2023-06-27,175000.0,USD Sestri Levante 1919,26.67214236824093,0.0,23.991786447638603,1,575.6058169490954,young,-3.008213552361397,3.008213552361397,1,0,0.0,2023,11
393621,Douglas Augusto,2025,Brazil,1997-01-13,Central Midfield,2028-06-30,2025-03-06,6000000.0,FC Nantes,29.130732375085557,2.329911019849418,28.142368240930868,0,791.9928902081543,late_prime,1.1423682409308675,1.1423682409308675,0,0,1.5264046055516927,2025,13
393637,Riccardo Santovito,2018,Italy,1999-10-06,Centre-Back,2023-06-30,2023-06-27,100000.0,Trastevere Calcio,26.403832991101986,0.0,23.72347707049966,1,562.803364314523,young,-3.2765229295003415,3.2765229295003415,1,0,0.0,2023,11
393652,Raffaele Russo,2018,Italy,1999-02-25,Left Winger,2024-06-30,2023-06-21,275000.0,US Avellino 1912,27.014373716632445,0.0,24.317590691307323,1,591.3452170299566,prime,-2.6824093086926766,2.6824093086926766,1,0,0.0,2023,11
393686,Tobias Lawal,2025,Austria,2000-06-07,Goalkeeper,2029-06-30,2025-10-12,2500000.0,KRC Genk,25.73305954825462,3.3292265571526354,25.347022587268995,0,642.4715540395247,prime,-1.6529774127310048,1.6529774127310048,0,0,1.8246168247477703,2025,13
393699,Aleksandar Jukic,2025,Austria,2000-07-26,Central Midfield,2028-06-30,2025-04-06,600000.0,Rubin Kazan,25.598904859685145,2.329911019849418,24.695414099931554,0,609.8634775670982,prime,-2.304585900068446,2.304585900068446,0,0,1.5264046055516927,2025,13
393797,Alessandro Confente,2018,Italy,1998-06-07,Goalkeeper,2023-06-30,2023-06-19,250000.0,LR Vicenza,27.734428473648187,0.0,25.032169746748803,1,626.6095222300461,prime,-1.967830253251197,1.967830253251197,1,0,0.0,2023,11
393801,Nicola Danieli,2018,Italy,1998-03-26,Defensive Midfield,2023-06-30,2023-06-27,50000.0,US Adriese 1906,27.93429158110883,0.0,25.253935660506503,1,637.761266345002,prime,-1.746064339493497,1.746064339493497,1,0,0.0,2023,11
393806,Raul Opruț,2023,Romania,1998-01-04,Left-Back,2025-06-30,2024-06-05,500000.0,FC Hermannstadt,28.15605749486653,0.0,26.417522245037645,1,697.8854815670588,prime,-0.5824777549623548,0.5824777549623548,1,0,0.0,2024,12
393846,Dejan Kerkez,2020,Serbia,1996-01-20,Centre-Back,2023-06-30,2023-09-25,800000.0,FK Spartak Subotica,30.11362080766598,0.0,27.679671457905545,1,766.1642120175909,prime,0.6796714579055454,0.6796714579055454,1,0,0.0,2023,11
393858,Aleksandr Soldatenkov,2025,Russia,1996-12-28,Centre-Back,2028-06-30,2025-04-06,4000000.0,Krylya Sovetov Samara,29.17453798767967,2.329911019849418,28.27104722792608,0,799.2521113636268,late_prime,1.2710472279260792,1.2710472279260792,0,0,1.5264046055516927,2025,13
393864,Vladislav Sarveli,2025,Russia,1997-10-01,Centre-Forward,2026-06-30,2025-04-06,900000.0,Lokomotiv Moscow,28.416153319644078,0.32854209445585214,27.512662559890487,0,756.9466011343998,prime,0.5126625598904866,0.5126625598904866,1,0,0.5731859161352904,2025,13
393883,Aleksey Chernov,2021,Russia,1998-06-03,Goalkeeper,2025-06-30,2023-11-21,50000.0,FK Ufa,27.745379876796715,0.0,25.467488021902806,1,648.5929461457629,prime,-1.5325119780971939,1.5325119780971939,1,0,0.0,2023,11
393904,Filippo Delli Carri,2021,Italy,1999-05-03,Centre-Back,2023-06-30,2023-06-19,300000.0,Calcio Padova,26.830937713894592,0.0,24.128678986995208,1,582.1931496574641,prime,-2.871321013004792,2.871321013004792,1,0,0.0,2023,11
393922,Louis Poznanski,2022,Poland,2001-05-24,Left-Back,2023-12-31,2023-06-09,100000.0,Lechia Gdansk,24.772073921971252,0.0,22.04243668720055,1,485.86901510924474,young,-4.957563312799451,4.957563312799451,1,0,0.0,2023,11
394033,Stefan Schimmer,2025,Germany,1994-04-28,Centre-Forward,2026-06-30,2025-05-06,500000.0,1.FC Heidenheim 1846,31.84394250513347,0.32854209445585214,31.02258726899384,0,962.4009208623386,late_prime,4.0225872689938384,4.0225872689938384,1,0,0.5731859161352904,2025,13
394127,Mouhamed Belkheir,2025,Algeria,1999-01-02,Centre-Forward,2028-06-30,2025-10-12,600000.0,RAAL La Louvière,27.16221765913758,2.329911019849418,26.77618069815195,0,716.9638527800851,prime,-0.22381930184804943,0.22381930184804943,0,0,1.5264046055516927,2025,13
394134,Felix Bacher,2025,Austria,2000-10-25,Centre-Back,2028-06-30,2023-12-06,400000.0,WSG Tirol,25.349760438056126,2.329911019849418,23.1129363449692,0,534.2078264865982,young,-3.8870636550308006,3.8870636550308006,0,0,1.5264046055516927,2023,11
394236,Filip Ugrinic,2025,Switzerland,1999-01-05,Central Midfield,2029-06-30,2025-12-12,6000000.0,Valencia CF,27.15400410677618,3.3292265571526354,26.934976043805612,0,725.4929344803822,prime,-0.06502395619438772,0.06502395619438772,0,0,1.8246168247477703,2025,13
394285,Víctor Campuzano,2019,Spain,1997-05-31,Centre-Forward,2025-06-30,2023-06-14,500000.0,Sporting Gijón,28.752908966461327,0.0,26.036960985626283,1,677.9233373670252,prime,-0.9630390143737166,0.9630390143737166,1,0,0.0,2023,11
394296,Alessio Miceli,2017,Italy,1999-08-31,Defensive Midfield,2023-06-30,2023-07-04,175000.0,Without Club,26.50239561943874,0.0,23.84120465434634,1,568.4030393704255,young,-3.1587953456536617,3.1587953456536617,1,0,0.0,2023,11
394300,Davide Frattesi,2025,Italy,1999-09-22,Central Midfield,2028-06-30,2024-05-06,35000000.0,Inter Milan,26.442162902121833,2.329911019849418,24.621492128678987,0,606.2178746426014,prime,-2.3785078713210126,2.3785078713210126,0,0,1.5264046055516927,2024,12
394304,Manolo Portanova,2021,Italy,2000-06-02,Central Midfield,2024-06-30,2023-10-11,400000.0,AC Reggiana 1919,25.746748802190282,0.0,23.356605065023956,1,545.5310001635028,young,-3.643394934976044,3.643394934976044,1,0,0.0,2023,11
394326,Mahamadou Dembélé,2022,France,1999-04-10,Centre-Back,2024-06-30,2023-06-09,350000.0,RFC Seraing,26.89390828199863,0.0,24.164271047227928,1,583.9119952438979,prime,-2.8357289527720724,2.8357289527720724,1,0,0.0,2023,11
394327,Boubacar Kamara,2025,France,1999-11-23,Defensive Midfield,2030-06-30,2025-09-12,40000000.0,Aston Villa,26.272416153319643,4.328542094455853,25.804243668720055,0,665.8589913146791,prime,-1.195756331279945,1.195756331279945,0,1,2.0805148628298364,2025,13
394328,Rafik Guitane,2025,Algeria,1999-05-26,Right Winger,2027-06-30,2024-08-03,4000000.0,GD Estoril Praia,26.767967145790553,1.3278576317590691,25.190965092402465,0,634.5847222866395,prime,-1.8090349075975354,1.8090349075975354,0,0,1.1523270506931047,2024,12
394330,Ervin Taha,2017,France,1999-03-14,Centre-Forward,2024-06-30,2023-06-14,150000.0,AS Nancy-Lorraine,26.967830253251197,0.0,24.251882272416154,1,588.1537937551329,prime,-2.748117727583846,2.748117727583846,1,0,0.0,2023,11
394345,Mohamed Rabbas,2016,Morocco,1999-09-29,Attacking Midfield,2023-06-30,2023-06-27,75000.0,US Adriese 1906,26.42299794661191,0.0,23.742642026009584,1,563.7130503752364,young,-3.257357973990416,3.257357973990416,1,0,0.0,2023,11
394346,Emanuel Vignato,2023,Italy,2000-08-24,Right Winger,2026-06-30,2024-06-05,1100000.0,US Salernitana 1919,25.519507186858316,0.32854209445585214,23.78097193702943,0,565.5346262697814,young,-3.219028062970569,3.219028062970569,1,0,0.5731859161352904,2024,12
394352,Massimo Bertagnoli,2018,Italy,1999-02-26,Central Midfield,2026-06-30,2023-06-12,750000.0,Brescia Calcio,27.01163586584531,0.32854209445585214,24.290212183436,0,590.0144079163427,prime,-2.709787816563999,2.709787816563999,1,0,0.5731859161352904,2023,11
394400,Konstantin Pliev,2021,Russia,1996-10-26,Centre-Back,2026-06-30,2023-11-30,600000.0,Alania Vladikavkaz,29.347022587268995,0.32854209445585214,27.093771389459274,0,734.0724481042819,prime,0.09377138945927399,0.09377138945927399,1,0,0.5731859161352904,2023,11
394688,Håkon Evjen,2023,Norway,2000-02-14,Central Midfield,2028-12-31,2024-06-12,2000000.0,FK Bodø/Glimt,26.04517453798768,2.833675564681725,24.32580424366872,0,591.7447521012912,prime,-2.6741957563312795,2.6741957563312795,0,0,1.6833524778494031,2024,12
394694,Sergio Ruiz,2023,Spain,1994-12-16,Central Midfield,2026-06-30,2024-06-07,2000000.0,Granada CF,31.208761122518823,0.32854209445585214,29.475701574264203,0,868.8169832950812,late_prime,2.4757015742642032,2.4757015742642032,1,0,0.5731859161352904,2024,12
394855,Tommaso Farabegoli,2018,Italy,1999-03-26,Centre-Back,2023-06-30,2023-06-27,75000.0,AC Campodarsego,26.934976043805612,0.0,24.254620123203285,1,588.2865973208977,prime,-2.745379876796715,2.745379876796715,1,0,0.0,2023,11
394872,Rayyan Baniya,2025,Türkiye,1999-02-18,Centre-Back,2030-06-30,2025-02-06,1800000.0,Palermo FC,27.033538672142367,4.328542094455853,25.968514715947983,0,674.3637565524069,prime,-1.0314852840520174,1.0314852840520174,0,1,2.0805148628298364,2025,13
394875,Federico Chiossi,2018,Italy,1999-03-12,Central Midfield,2023-06-30,2023-06-27,50000.0,Real Calepina FC,26.973305954825463,0.0,24.292950034223136,1,590.1474213652618,prime,-2.7070499657768643,2.7070499657768643,1,0,0.0,2023,11
394903,Maxence Prévot,2025,France,1997-04-09,Goalkeeper,2026-06-30,2025-12-06,400000.0,Oud-Heverlee Leuven,28.895277207392198,0.32854209445585214,28.659822039698838,0,821.3853993472072,late_prime,1.6598220396988381,1.6598220396988381,1,0,0.5731859161352904,2025,13
394980,Marat Bystrov,2023,Kazakhstan,1992-06-19,Right-Back,2024-12-31,2024-06-26,500000.0,FC Astana,33.700205338809035,0.0,32.01916495550992,1,1025.2269244481547,veteran,5.019164955509922,5.019164955509922,1,0,0.0,2024,12
395067,Ilya Markovskyi,2018,Ukraine,1997-06-06,Centre-Forward,2024-12-31,2023-11-29,100000.0,FCI Levadia,28.736481861738536,0.0,26.480492813141684,1,701.2164996268483,prime,-0.5195071868583163,0.5195071868583163,1,0,0.0,2023,11
395068,Yan Vichnyi,2024,Ukraine,1997-02-27,Goalkeeper,2026-06-30,2024-06-06,50000.0,Chornomorets Odesa,29.00752908966461,0.32854209445585214,27.27173169062286,0,743.7473494053232,prime,0.27173169062286107,0.27173169062286107,1,0,0.5731859161352904,2024,12
395069,Volodymyr Odaryuk,2025,Ukraine,1994-02-13,Right Winger,2027-06-30,2025-10-09,250000.0,SC Poltava,32.04654346338125,1.3278576317590691,31.652292950034223,0,1001.8676489947861,late_prime,4.652292950034223,4.652292950034223,0,0,1.1523270506931047,2025,13
395075,Davide Borsellini,2017,Italy,1999-01-04,Goalkeeper,2023-06-30,2023-06-27,25000.0,Notaresco Calcio,27.156741957563312,0.0,24.476386036960985,1,599.0934734303387,prime,-2.523613963039015,2.523613963039015,1,0,0.0,2023,11
395083,Andreaw Gravillon,2024,Guadeloupe,1998-02-08,Centre-Back,2026-06-30,2024-05-31,3700000.0,Adana Demirspor,28.060232717316907,0.32854209445585214,26.308008213552363,0,692.1112961643386,prime,-0.6919917864476375,0.6919917864476375,1,0,0.5731859161352904,2024,12
395091,Giordano Trovade,2018,Italy,1998-05-23,Central Midfield,2023-06-30,2023-06-27,50000.0,AC Prato,27.77549623545517,0.0,25.09514031485284,1,629.7660674221523,prime,-1.9048596851471586,1.9048596851471586,1,0,0.0,2023,11
395122,Santiago Colombatto,2025,Argentina,1997-01-17,Defensive Midfield,2026-06-30,2025-12-12,3000000.0,Real Oviedo,29.11978097193703,0.32854209445585214,28.90075290896646,0,835.2535187051333,late_prime,1.90075290896646,1.90075290896646,1,0,0.5731859161352904,2025,13
395123,Alessandro Bianconi,2016,Italy,1999-01-20,Centre-Back,2023-06-30,2023-06-19,150000.0,Calcio Lecco 1912,27.1129363449692,0.0,24.410677618069816,1,595.8811817733347,prime,-2.5893223819301845,2.5893223819301845,1,0,0.0,2023,11
395163,Butta Magomedov,2024,Russia,1997-12-25,Attacking Midfield,2027-06-30,2023-11-30,900000.0,FK Khimki,28.18343600273785,1.3278576317590691,25.930184804928132,0,672.3744840177258,prime,-1.0698151950718682,1.0698151950718682,0,0,1.1523270506931047,2023,11
395228,Till Cissokho,2024,France,2000-02-08,Centre-Back,2026-12-31,2023-06-16,1000000.0,Quevilly Rouen Métropole,26.06160164271047,0.8323066392881588,23.351129363449694,0,545.2752425485625,young,-3.6488706365503063,3.6488706365503063,1,0,0.9123084123738852,2023,11
395234,Batista Mendy,2025,France,2000-01-12,Defensive Midfield,2026-06-30,2025-12-12,10000000.0,Sevilla FC,26.135523613963038,0.32854209445585214,25.916495550992472,0,671.6647416446126,prime,-1.0835044490075276,1.0835044490075276,1,0,0.5731859161352904,2025,13
