player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
361263,Hasan Ali Adigüzel,2018,Turkey,2000-04-03,Central Midfield,2023-06-30,2023-06-26,50000.0,Serik Belediyespor,23.227926078028748,0.010951403148528405,0
361264,Kerem Atakan Kesgin,2023,Türkiye,2000-11-05,Central Midfield,2025-06-30,2024-05-31,950000.0,Sivasspor,23.567419575633128,1.08145106091718,0
361266,Atalay Babacan,2021,Turkey,2000-06-28,Central Midfield,2023-06-30,2023-10-20,100000.0,Ümraniyespor,23.310061601642712,0.0,1
361270,Muzaffer Kahriman,2019,Turkey,2000-02-25,Centre-Forward,2024-06-30,2023-06-26,125000.0,Kirklarelispor,23.33196440793977,1.0130047912388775,0
361272,Ozan Can Oruc,2020,Turkey,2000-05-26,Goalkeeper,2023-06-30,2023-06-26,50000.0,1922 Konyaspor,23.082819986310746,0.010951403148528405,0
361504,Rafa Mujica,2023,Spain,1998-10-29,Centre-Forward,2028-06-30,2024-06-06,8000000.0,FC Arouca,25.60438056125941,4.0657084188911705,0
361508,David Mamutovic,2023,Germany,2000-12-05,Right Winger,2025-06-30,2024-06-30,250000.0,1.FSV Mainz 05 II,23.567419575633128,0.999315537303217,0
361514,Görkem Can,2020,Turkey,2000-05-04,Centre-Back,2023-06-30,2021-05-21,50000.0,Denizlispor,21.045859000684462,2.108145106091718,0
361516,Kilian Ludewig,2022,Germany,2000-03-05,Right-Back,2025-06-30,2023-10-19,400000.0,TSV 1860 Munich,23.62217659137577,1.6974674880219027,0
361537,Mihai Popescu,2021,Romania,1993-05-07,Centre-Back,2024-06-30,2023-06-15,1000000.0,FCV Farul Constanta,30.105407255304584,1.0431211498973305,0
361575,Tymoteusz Puchacz,2024,Poland,1999-01-23,Left-Back,2026-06-30,2023-10-20,1500000.0,1.FC Kaiserslautern,24.739219712525667,2.6940451745379876,0
361914,Nayef Aguerd,2025,Morocco,1996-03-30,Centre-Back,2030-06-30,2025-10-10,20000000.0,Olympique Marseille,29.530458590006845,4.720054757015743,0
362086,Isi Palazón,2025,Spain,1994-12-27,Second Striker,2028-06-30,2025-12-12,3000000.0,Rayo Vallecano,30.9596167008898,2.5489390828199863,0
362108,Gabriel Gudmundsson,2025,Sweden,1999-04-29,Left-Back,2029-06-30,2025-09-12,15000000.0,Leeds United,26.373716632443532,3.7973990417522243,0
362291,William Togui,2020,Cote d'Ivoire,1996-08-07,Centre-Forward,2023-06-30,2023-10-20,175000.0,Tuzlaspor,27.200547570157426,0.0,1
362344,Lorenzo Callegari,2018,France,1998-02-27,Defensive Midfield,2023-12-31,2023-11-10,250000.0,HFX Wanderers FC,25.700205338809035,0.13963039014373715,0
362529,Andriy Storchous,2025,Ukraine,1994-06-30,Attacking Midfield,2027-06-30,2025-10-09,300000.0,FC Kudrivka,31.277207392197127,1.7221081451060918,0
362562,Greg Taylor,2025,Scotland,1997-11-05,Left-Back,2028-06-30,2025-12-12,5000000.0,PAOK Thessaloniki,28.10130047912389,2.5489390828199863,0
362570,Andrey Mostovoy,2025,Russia,1997-11-05,Left Winger,2027-06-30,2025-04-06,4000000.0,Zenit St. Petersburg,27.416837782340863,2.2313483915126624,0
362572,Dmitriy Rybchinskiy,2025,Russia,1998-08-19,Right Midfield,2027-06-12,2025-04-06,800000.0,FC Orenburg,26.63107460643395,2.1820670773442847,0
362575,Aleksandr Smirnov,2020,Russia,1996-04-12,Left-Back,2024-06-30,2023-11-30,250000.0,Kuban Krasnodar,27.633127994524298,0.5831622176591376,0
362667,Mateo Cassierra,2024,Colombia,1997-04-13,Centre-Forward,2029-12-31,2024-06-04,11000000.0,Zenit St. Petersburg,27.143052703627653,5.574264202600959,0
362743,Khalid Shakhtiev,2016,Russia,1997-05-15,Centre-Back,2023-06-30,2023-11-21,225000.0,Chaika Peschanokopskoe,26.518822724161534,0.0,1
362746,Muhammed Kiprit,2019,Turkey,1999-07-09,Centre-Forward,2023-06-30,2023-10-20,200000.0,Manisa FK,24.281998631074607,0.0,1
362809,Brandon Comley,2014,Montserrat,1995-11-18,Central Midfield,2024-06-30,2023-06-23,200000.0,Walsall FC,27.59479808350445,1.0212183436002737,0
362835,Júnior Tavares,2019,Brazil,1996-08-07,Left-Back,2023-11-30,2023-11-27,400000.0,Associação Atlética Ponte Preta,27.304585900068446,0.008213552361396304,0
362842,Arthur Melo,2024,Brazil,1996-08-12,Central Midfield,2026-06-30,2024-06-05,15000000.0,ACF Fiorentina,27.813826146475016,2.0670773442847366,0
362844,Pedro Rocha,2020,Brazil,1994-10-01,Left Winger,2023-12-31,2023-07-25,1500000.0,Fortaleza Esporte Clube,28.813141683778234,0.4353182751540041,0
362981,Marco Varnier,2018,Italy,1998-06-08,Centre-Back,2023-06-30,2023-06-12,300000.0,SPAL,25.010266940451746,0.049281314168377825,0
363010,Evgeniy Goshev,2023,Russia,1997-06-17,Goalkeeper,2025-06-30,2024-06-14,175000.0,Dinamo Makhachkala,26.99247091033539,1.0431211498973305,0
363177,Matheus Cassini,2017,Brazil,1996-02-15,Attacking Midfield,2024-11-30,2023-05-19,200000.0,South Georgia Tormenta FC,27.255304585900067,1.5359342915811087,0
363178,Giacomo Vrioni,2020,Albania,1998-10-15,Centre-Forward,2025-12-31,2023-08-22,3000000.0,New England Revolution,24.851471594798085,2.3600273785078714,0
363205,Gabriel Jesus,2025,Brazil,1997-04-03,Centre-Forward,2027-06-30,2025-09-12,20000000.0,Arsenal FC,28.4435318275154,1.7960301163586585,0
363227,James Penrice,2025,Scotland,1998-12-22,Left-Back,2028-06-30,2025-12-12,2500000.0,AEK Athens,26.973305954825463,2.5489390828199863,0
363253,Livio Milts,2017,Belgium,1997-10-04,Left Winger,2023-06-30,2022-06-20,200000.0,PAEEK Kyrenia,24.709103353867214,1.0266940451745379,0
363466,Malte Amundsen,2020,Denmark,1998-02-11,Left-Back,2024-12-31,2023-08-22,2500000.0,Columbus Crew,25.52498288843258,1.3607118412046544,0
363541,Samuel Pérez,2020,Spain,1997-04-26,Goalkeeper,2023-06-30,2023-06-30,150000.0,CD Guadalajara,26.17659137577002,0.0,1
363610,Georgi Tunjov,2019,Estonia,2001-04-17,Central Midfield,2023-06-30,2023-06-12,200000.0,SPAL,22.151950718685832,0.049281314168377825,0
363717,Timo Stavitski,2018,Finland,1999-07-17,Right Winger,2023-12-31,2023-11-24,200000.0,FC Inter Turku,24.355920602327174,0.10130047912388775,0
363740,Yevgeniy Shevchenko,2025,Ukraine,1995-12-02,Left-Back,2026-06-30,2025-10-06,400000.0,NK Veres Rivne,29.845311430527037,0.731006160164271,0
363779,Zout,2018,Madagascar,1994-04-22,Attacking Midfield,2023-06-30,2023-06-08,250000.0,FC Bălți,29.127994524298426,0.06023271731690623,0
363794,Carlos Eduardo,2023,Brazil,1996-10-10,Right Winger,2024-12-31,2024-05-31,900000.0,Alanyaspor,27.638603696098563,0.5859000684462696,0
363871,Emre Satılmış,2023,Türkiye,1996-10-13,Goalkeeper,2027-06-30,2024-06-03,200000.0,68 Aksaray Belediye Spor,27.638603696098563,3.0718685831622174,0
364133,Pietro Pellegri,2023,Italy,2001-03-17,Centre-Forward,2025-06-30,2024-06-05,3000000.0,Torino FC,23.21971252566735,1.0677618069815196,0
364135,Moise Kean,2025,Italy,2000-02-28,Centre-Forward,2029-06-30,2024-05-06,14000000.0,Juventus FC,24.186173853524984,5.149897330595483,0
364136,Lorenzo Gavioli,2018,Italy,2000-01-07,Central Midfield,2023-06-30,2023-06-19,200000.0,Aurora Pro Patria,23.446954140999317,0.030116358658453114,0
364138,Marco Meli,2018,Italy,2000-02-02,Attacking Midfield,2024-06-30,2023-06-20,75000.0,Robur Siena,23.378507871321013,1.0294318959616702,0
364144,Felix Örn Fridriksson,2018,Iceland,1999-03-16,Left-Back,2024-11-16,2022-12-15,75000.0,ÍBV Vestmannaeyjar,23.750855578370977,1.9219712525667352,0
364206,Andrea Adorante,2020,Italy,2000-02-05,Centre-Forward,2025-06-30,2023-06-19,200000.0,US Triestina,23.367556468172484,2.0314852840520192,0
364233,Sidy Sarr,2022,Senegal,1996-06-05,Defensive Midfield,2023-06-30,2023-06-16,300000.0,GD Chaves,27.028062970568104,0.038329911019849415,0
364237,Mamadou Loum,2024,Senegal,1996-12-30,Defensive Midfield,2027-06-30,2023-06-01,2500000.0,Reading FC,26.417522245037645,4.079397672826831,0
364239,Moussa Koné,2024,Senegal,1996-12-30,Centre-Forward,2027-06-30,2023-06-16,1000000.0,Nîmes Olympique,26.458590006844627,4.03832991101985,0
364240,Moussa Wagué,2025,Senegal,1998-10-04,Right-Back,2026-06-30,2025-12-12,400000.0,Panserraikos,27.189596167008897,0.5475701574264202,0
364244,Godfried Frimpong,2025,Netherlands,1999-04-21,Left-Back,2027-06-30,2024-08-10,1500000.0,Moreirense FC,25.305954825462013,2.8856947296372346,0
364245,Jordan Teze,2025,Netherlands,1999-09-30,Right-Back,2029-06-30,2025-03-06,9000000.0,AS Monaco,25.43189596167009,4.317590691307323,0
364246,Nicky Souren,2017,Netherlands,1999-12-18,Central Midfield,2024-06-30,2023-07-04,400000.0,MVV Maastricht,23.54277891854894,0.9911019849418207,0
364257,Ivan,2022,Brazil,1997-07-02,Goalkeeper,2023-12-31,2023-07-25,1800000.0,Clube de Regatas Vasco da Gama,26.06160164271047,0.4353182751540041,0
364261,Tchê Tchê,2018,Brazil,1992-08-30,Central Midfield,2025-12-31,2023-07-25,1800000.0,Botafogo de Futebol e Regatas,30.899383983572896,2.43668720054757,0
364295,Ibrahim Alhassan,2020,Nigeria,1996-11-03,Defensive Midfield,2024-06-30,2023-10-02,350000.0,Beerschot V.A.,26.910335386721425,0.7446954140999316,0
364299,Obinna Nwobodo,2021,Nigeria,1996-11-29,Defensive Midfield,2024-06-30,2023-08-22,2500000.0,FC Cincinnati,26.72689938398357,0.8569472963723477,0
364370,Mory Konaté,2025,Guinea,1993-11-15,Defensive Midfield,2026-06-30,2025-12-06,500000.0,KV Mechelen,32.05749486652977,0.5639972621492129,0
364404,Kiko,2017,Portugal,1997-02-27,Central Midfield,2023-06-30,2019-06-29,150000.0,GD Estoril Praia,22.33264887063655,4.002737850787132,0
364405,Adama Traoré,2025,Mali,1995-06-05,Right Winger,2027-06-30,2023-07-06,4500000.0,Ferencvárosi TC,28.084873374401095,3.9835728952772076,0
364406,João Gamboa,2022,Portugal,1996-08-31,Defensive Midfield,2026-06-30,2023-06-16,700000.0,GD Estoril Praia,26.78986995208761,3.0390143737166326,0
364408,Mimito Biai,2019,Guinea-Bissau,1997-12-12,Central Midfield,2024-06-30,2023-06-15,250000.0,ACSC FC Arges,25.505817932922657,1.0431211498973305,0
364409,Gabriel Osho,2023,Nigeria,1998-08-14,Centre-Back,2025-06-30,2024-05-27,3000000.0,Luton Town,25.78507871321013,1.0924024640657084,0
364603,José Manuel Arnáiz,2024,Spain,1995-04-15,Attacking Midfield,2027-06-30,2024-06-07,2000000.0,CA Osasuna,29.14715947980835,3.060917180013689,0
364635,Francesco Mele,2016,Italy,1998-06-23,Defensive Midfield,2023-06-30,2023-06-27,75000.0,Gladiator 1924,25.010266940451746,0.008213552361396304,0
364742,Hêndrio Araújo,2017,Brazil,1994-05-16,Attacking Midfield,2025-06-30,2023-12-01,400000.0,Thep Xanh Nam Dinh FC,29.544147843942504,1.5797399041752225,0
364827,Cédric Kipré,2020,Cote d'Ivoire,1996-12-09,Centre-Back,2023-05-31,2023-06-01,2200000.0,West Bromwich Albion,26.47501711156742,0.0,1
364828,Elliot Embleton,2016,England,1999-04-02,Attacking Midfield,2025-06-30,2023-06-01,1200000.0,Sunderland AFC,24.164271047227928,2.080766598220397,0
364857,Falaye Sacko,2023,Mali,1995-05-01,Right-Back,2026-06-30,2024-06-03,4000000.0,Montpellier HSC,29.09240246406571,2.0725530458590007,0
364861,Fousseni Diabaté,2025,Mali,1995-10-18,Right Winger,2027-06-30,2025-10-06,1200000.0,FC Lausanne-Sport,29.968514715947983,1.730321697467488,0
364896,Adriano Bertaccini,2025,Belgium,2000-08-13,Centre-Forward,2029-06-30,2025-12-06,4500000.0,Sint-Truidense VV,25.31416837782341,3.564681724845996,0
364938,Fredrik Björkan,2022,Norway,1998-08-21,Left-Back,2025-07-31,2023-09-07,1800000.0,FK Bodø/Glimt,25.045859000684462,1.8973305954825461,0
365032,Greg Hurst,2017,Scotland,1997-04-08,Centre-Forward,2023-11-30,2023-11-29,250000.0,New Mexico United,26.642026009582477,0.0027378507871321013,0
365108,Dan Ndoye,2025,Switzerland,2000-10-25,Right Winger,2030-06-30,2025-09-12,40000000.0,Nottingham Forest,24.88158795345654,4.7967145790554415,0
365172,Patson Daka,2022,Zambia,1998-10-09,Centre-Forward,2026-06-30,2023-10-27,15000000.0,Leicester City,25.048596851471594,2.674880219028063,0
365195,Andriy Kukharuk,2023,Ukraine,1995-12-13,Central Midfield,2025-06-30,2024-06-06,300000.0,NK Veres Rivne,28.48186173853525,1.0650239561943875,0
365247,Timotheos Tselepidis,2016,Greece,1996-02-02,Centre-Back,2023-06-30,2023-06-19,300000.0,Apollon Smyrnis,27.37577002053388,0.030116358658453114,0
365248,Okan Chatziterzoglou,2018,Greece,1996-03-05,Centre-Back,2023-06-30,2023-06-23,125000.0,FC Metaloglobus Bucharest,27.299110198494184,0.019164955509924708,0
365251,Charalampos Stamboulidis,2018,Greece,1996-06-22,Centre-Back,2023-06-30,2023-06-30,25000.0,Mar Menor FC,27.019849418206707,0.0,1
365258,Angelos Piniotis,2018,Greece,1996-04-22,Defensive Midfield,2023-06-30,2021-06-28,150000.0,AO Egaleo,25.182751540041068,2.004106776180698,0
365261,Vyacheslav Grulev,2025,Russia,1999-03-23,Left Winger,2027-06-30,2025-04-06,1200000.0,FC Pari Nizhniy Novgorod,26.039698836413415,2.2313483915126624,0
365263,Maksim Levin,2020,Russia,1999-05-06,Attacking Midfield,2023-06-30,2023-11-30,200000.0,FK Leningradets ,24.569472963723477,0.0,1
365394,In-beom Hwang,2025,"Korea, South",1996-09-20,Defensive Midfield,2028-06-30,2025-02-12,8000000.0,Feyenoord Rotterdam,28.396988364134156,3.378507871321013,0
365449,Xian Emmers,2019,Belgium,1999-07-20,Attacking Midfield,2024-06-30,2023-06-15,700000.0,FC Rapid Bucharest,23.904175222450377,1.0431211498973305,0
365450,Ilias Moutha-Sebtaoui,2018,Belgium,1999-04-01,Goalkeeper,2023-06-30,2022-12-22,50000.0,Beerschot V.A.,23.72621492128679,0.5201916495550992,0
365451,Daouda Peeters,2021,Belgium,1999-01-26,Defensive Midfield,2024-06-30,2023-06-19,200000.0,Juventus Next Gen,24.39425051334702,1.0321697467488022,0
365540,Valeriy Bondarenko,2025,Ukraine,1994-02-03,Centre-Back,2026-06-30,2025-10-06,350000.0,Kolos Kovalivka,31.67145790554415,0.731006160164271,0
365544,Pontus Dahlberg,2021,Sweden,1999-01-21,Goalkeeper,2026-12-31,2023-06-27,800000.0,IFK Göteborg,24.42984257357974,3.512662559890486,0
365565,Giuseppe Cuomo,2020,Italy,1998-02-02,Centre-Back,2024-06-30,2023-06-21,500000.0,FC Crotone,25.37987679671458,1.0266940451745379,0
365616,Alex Júnior,2016,Haiti,1993-12-05,Left-Back,2023-12-31,2023-11-15,175000.0,FK Aksu,29.94387405886379,0.12594113620807665,0
365692,Dmytro Topalov,2024,Ukraine,1998-03-12,Left Winger,2026-12-31,2024-06-06,700000.0,Kolos Kovalivka,26.236824093086927,2.568104038329911,0
365758,Maximiliano Romero,2021,Argentina,1999-01-09,Centre-Forward,2023-06-30,2023-10-04,2700000.0,Racing Club,24.733744010951405,0.0,1
365779,Luka Gucek,2024,Slovenia,1999-01-29,Centre-Back,2026-06-30,2024-06-06,500000.0,Chornomorets Odesa,25.352498288843258,2.0643394934976045,0
366045,Ablie Jallow,2023,The Gambia,1998-11-14,Right Winger,2025-06-30,2024-06-03,2000000.0,FC Metz,25.5523613963039,1.0732375085557837,0
366068,Mak Varesanovic,2017,Bosnia-Herzegovina,1998-08-28,Central Midfield,2023-12-31,2023-06-02,100000.0,FK Sloboda Tuzla,24.761122518822724,0.5804243668720055,0
366143,Víctor Dávila,2024,Chile,1997-11-04,Centre-Forward,2027-06-30,2024-06-04,5000000.0,CSKA Moscow,26.581793292265573,3.0691307323750854,0
366147,Abdussamed Karnucu,2018,Turkey,2000-02-04,Defensive Midfield,2023-06-30,2023-06-26,150000.0,Amed SK,23.38945927446954,0.010951403148528405,0
366194,Abdurrahim Dursun,2025,Türkiye,1998-12-01,Left-Back,2027-06-30,2024-04-10,250000.0,Antalyaspor,25.357973990417523,3.2197125256673513,0
366212,Maciej Dabrowski,2022,Poland,1998-06-09,Goalkeeper,2025-05-31,2023-12-05,250000.0,Raith Rovers FC,25.489390828199863,1.486652977412731,0
366217,Antonis Stergiakis,2023,Greece,1999-03-16,Goalkeeper,2025-06-30,2024-05-30,350000.0,Panetolikos GFS,25.207392197125255,1.0841889117043122,0
366278,Rodrigo Pinho,2025,Brazil,1991-05-30,Centre-Forward,2027-06-30,2024-08-03,800000.0,CF Estrela Amadora,33.18001368925393,2.9048596851471595,0
366446,Denys Kostyshyn,2024,Ukraine,1997-08-31,Attacking Midfield,2026-12-31,2024-06-06,250000.0,FC Oleksandriya,26.765229295003422,2.568104038329911,0
366450,Iury Castilho,2019,Brazil,1995-09-06,Centre-Forward,2023-12-31,2023-11-27,700000.0,Esporte Clube Vitória,28.22450376454483,0.09308692676249145,0
366645,Alisson Farias,2016,Brazil,1996-04-07,Left Winger,2023-11-30,2023-11-27,350000.0,Associação Chapecoense de Futebol,27.638603696098563,0.008213552361396304,0
366723,Vladyslav Dubinchak,2025,Ukraine,1998-07-01,Left-Back,2028-06-30,2025-10-06,3000000.0,Dynamo Kyiv,27.266255989048595,2.732375085557837,0
366729,Nazariy Rusyn,2023,Ukraine,1998-10-25,Centre-Forward,2027-06-30,2024-05-24,2000000.0,Sunderland AFC,25.579739904175224,3.0992470910335386,0
366746,Yahia Attiyat Allah,2025,Morocco,1995-03-02,Left-Back,2027-06-30,2024-11-01,2500000.0,Wydad Casablanca,29.67008898015058,2.6584531143052703,0
366751,Kirill Kolesnichenko,2021,Russia,2000-01-31,Left Winger,2024-06-30,2023-11-30,250000.0,FK Leningradets ,23.83025325119781,0.5831622176591376,0
366834,Callum Johnson,2022,England,1996-10-23,Right-Back,2024-06-30,2023-06-23,250000.0,Mansfield Town,26.663928815879533,1.0212183436002737,0
366930,Sergio Gómez,2025,Spain,2000-09-04,Left-Back,2030-06-30,2025-12-12,15000000.0,Real Sociedad,25.270362765229294,4.547570157426421,0
366931,Pau Martínez,2021,Spain,2000-11-10,Right Winger,2023-06-30,2023-06-30,350000.0,CA Osasuna Promesas,22.633812457221083,0.0,1
366937,Pavol Safranko,2018,Slovakia,1994-11-16,Centre-Forward,2024-06-30,2023-06-15,1000000.0,Sepsi OSK Sf. Gheorghe,28.577686516084874,1.0431211498973305,0
366948,Jailson,2023,Brazil,1995-09-07,Defensive Midfield,2025-06-30,2024-06-07,1500000.0,Celta de Vigo,28.750171115674195,1.0622861054072552,0
367195,Dan Agyei,2025,England,1997-06-01,Right Winger,2027-06-30,2025-01-10,400000.0,Kocaelispor,27.61122518822724,2.4668035592060233,0
367244,Christian Borchgrevink,2025,Norway,1999-05-11,Right-Back,2028-05-31,2025-10-12,450000.0,Heart of Midlothian FC,26.42299794661191,2.6338124572210813,0
367255,Bruno,2021,Brazil,1994-05-26,Left Winger,2024-05-31,2023-05-31,900000.0,Pafos FC,29.013004791238878,1.002053388090349,0
367284,Leo Østigård,2025,Norway,1999-11-28,Centre-Back,2030-06-30,2025-07-10,8500000.0,Genoa CFC,25.61533196440794,4.971937029431896,0
367405,Andreas Heimer,2019,Denmark,1997-12-10,Central Midfield,2024-06-30,2023-09-19,50000.0,Boldklubben af 1893,25.7741273100616,0.7802874743326489,0
367423,Chris Durkin,2021,United States,2000-02-08,Defensive Midfield,2024-12-31,2023-08-22,1500000.0,D.C. United,23.534565366187543,1.3607118412046544,0
367464,Luís Maximiano,2023,Portugal,1999-01-05,Goalkeeper,2029-06-30,2024-06-07,5000000.0,UD Almería,25.420944558521562,5.062286105407256,0
367466,Thierry Correia,2025,Portugal,1999-03-09,Right-Back,2026-06-30,2025-12-12,3000000.0,Valencia CF,26.76249144421629,0.5475701574264202,0
367468,Nuno Santos,2024,Portugal,1999-03-02,Attacking Midfield,2027-06-30,2024-06-06,1000000.0,Vitória Guimarães SC,25.26488706365503,3.0636550308008212,0
367469,Leandro Cardoso,2018,Portugal,1999-05-11,Centre-Forward,2023-06-30,2018-06-29,50000.0,Académica Coimbra U19,19.134839151266256,5.002053388090349,0
367651,Ignacio de Arruabarrena,2025,Uruguay,1997-01-16,Goalkeeper,2026-06-30,2024-06-06,2000000.0,FC Arouca,27.38672142368241,2.0643394934976045,0
367652,Rodrigo Abascal,2025,Uruguay,1994-01-14,Centre-Back,2027-06-30,2024-06-06,800000.0,Boavista FC,30.392881587953458,3.0636550308008212,0
367980,Henrik Bellman,2022,Sweden,1999-03-24,Right Midfield,2023-06-30,2023-05-30,300000.0,RSCA Futures,24.18343600273785,0.08487337440109514,0
367981,Max Svensson,2021,Sweden,1998-06-19,Left Winger,2024-06-30,2023-07-04,450000.0,Willem II Tilburg,25.0403832991102,0.9911019849418207,0
367992,Jesper Karlsson,2025,Sweden,1998-07-25,Left Winger,2026-06-30,2025-10-12,4000000.0,Aberdeen FC,27.21697467488022,0.7145790554414785,0
368468,Moisés,2025,Brazil,1995-03-11,Left-Back,2029-06-30,2025-04-06,5000000.0,CSKA Moscow,30.072553045859,4.232717316906228,0
368482,Riccardo Orsolini,2025,Italy,1997-01-24,Right Winger,2027-06-30,2024-12-03,14000000.0,Bologna FC 1909,27.857631759069132,2.5708418891170433,0
368559,Ádám Nagy,2018,Hungary,1995-06-17,Defensive Midfield,2025-06-30,2023-10-11,1200000.0,Pisa Sporting Club,28.317590691307323,1.7193702943189597,0
368582,Pablo Fernández,2016,Spain,1996-09-17,Attacking Midfield,2025-06-30,2023-06-30,300000.0,Gimnàstic de Tarragona,26.781656399726216,2.001368925393566,0
368611,Mykola Shaparenko,2025,Ukraine,1998-10-04,Central Midfield,2030-12-31,2025-10-06,11000000.0,Dynamo Kyiv,27.006160164271048,5.234770704996578,0
368618,Emil Sögaard,2014,Denmark,1996-11-30,Right-Back,2024-06-30,2023-06-26,200000.0,Hobro IK,26.56810403832991,1.0130047912388775,0
368629,Jack Walton,2024,England,1998-04-23,Goalkeeper,2028-06-30,2024-05-27,400000.0,Luton Town,26.094455852156056,4.093086926762491,0
368631,Alen Mustafic,2023,Bosnia-Herzegovina,1999-07-05,Attacking Midfield,2027-06-30,2024-06-07,300000.0,Slask Wroclaw,24.92539356605065,3.060917180013689,0
368635,Juancho,2015,Colombia,1996-01-24,Centre-Forward,2023-06-30,2023-10-13,200000.0,UD San Sebastián de los Reyes,27.718001368925393,0.0,1
368638,Morelatto,2016,Brazil,1994-05-25,Central Midfield,2023-12-31,2023-06-26,300000.0,Nantong Zhiyun,29.086926762491444,0.5147159479808351,0
368693,Francisco Tinaglini,2025,Uruguay,1998-11-09,Goalkeeper,2027-06-30,2025-12-12,400000.0,Panserraikos,27.091033538672143,1.5468856947296372,0
368825,Fatih Kaya,2023,Germany,1999-11-13,Centre-Forward,2027-06-30,2024-06-04,400000.0,Sint-Truidense VV,24.55852156057495,3.0691307323750854,0
368860,Torben Müsel,2022,Germany,1999-07-25,Attacking Midfield,2024-06-30,2023-10-19,225000.0,Rot-Weiss Essen,24.23545516769336,0.6981519507186859,0
368887,Loïs Openda,2025,Belgium,2000-02-16,Centre-Forward,2026-06-30,2025-07-10,45000000.0,Juventus FC,25.39630390143737,0.971937029431896,0
368891,Arthur Theate,2025,Belgium,2000-05-25,Centre-Back,2029-06-30,2025-05-06,24000000.0,Eintracht Frankfurt,24.947296372347708,4.1505817932922655,0
368898,Juan Torres,2017,United States,1999-07-26,Central Midfield,2023-11-30,2023-11-29,250000.0,Hartford Athletic,24.344969199178646,0.0027378507871321013,0
368942,Alexandru Mățan,2025,Romania,1999-08-29,Attacking Midfield,2026-06-30,2025-12-12,2000000.0,Panetolikos GFS,26.288843258042437,0.5475701574264202,0
368982,Nikola Cumic,2023,Serbia,1998-11-20,Right Winger,2027-06-30,2024-06-04,1500000.0,Rubin Kazan,25.53867214236824,3.0691307323750854,0
368984,Michael Schjönning-Larsen,2025,Estonia,2001-02-02,Left-Back,2027-05-31,2024-11-11,250000.0,FCI Levadia,23.772758384668034,2.5489390828199863,0
369081,Federico Valverde,2025,Uruguay,1998-07-22,Central Midfield,2029-06-30,2025-12-12,120000000.0,Real Madrid,27.392197125256672,3.5482546201232035,0
369093,Andriy Ralyuchenko,2023,Ukraine,1995-06-08,Defensive Midfield,2025-06-30,2023-12-11,300000.0,FC Minaj,28.50924024640657,1.5523613963039014,0
369103,Argyris Kampetsis,2022,Greece,1999-05-06,Centre-Forward,2024-06-30,2023-05-22,300000.0,Panathinaikos Athens,24.043805612594113,1.108829568788501,0
369111,Georgios Tzovaras,2025,Greece,1999-11-03,Left Winger,2026-06-30,2025-12-12,250000.0,Atromitos Athens,26.10814510609172,0.5475701574264202,0
369159,Brendan Schoonbaert,2020,Belgium,2000-05-09,Centre-Back,2024-06-30,2022-04-19,200000.0,Waasland-Beveren,21.94387405886379,2.198494182067077,0
369171,Niall Ennis,2018,England,1999-05-20,Centre-Forward,2023-06-30,2023-06-09,450000.0,Plymouth Argyle,24.05475701574264,0.057494866529774126,0
369258,Dudu,2025,Germany,1999-02-10,Goalkeeper,2028-06-30,2025-11-06,250000.0,FC Viktoria Köln,26.7378507871321,2.647501711156742,0
369267,Maximiliano Caufriez,2024,Belgium,1997-02-16,Centre-Back,2026-06-30,2024-06-03,2500000.0,Clermont Foot 63,27.293634496919918,2.0725530458590007,0
369278,Hannes Smolders,2017,Belgium,1998-02-24,Centre-Back,2024-06-30,2021-02-23,200000.0,KSK Lierse Kempenzonen,22.99794661190965,3.34839151266256,0
369291,Eray Karatas,2017,Turkey,1998-07-13,Attacking Midfield,2024-06-30,2023-06-26,125000.0,Kirklarelispor,24.95277207392197,1.0130047912388775,0
369315,Niek Hoogveld,2016,Netherlands,1999-03-24,Centre-Back,2024-06-30,2020-06-29,25000.0,NEC Nijmegen,21.267624914442163,4.002737850787132,0
369316,Ferdi Kadıoğlu,2025,Türkiye,1999-10-07,Left-Back,2028-06-30,2025-09-12,28000000.0,Brighton & Hove Albion,25.932922655715263,2.7980835044490076,0
369319,Dylan Vente,2025,Suriname,1999-05-09,Centre-Forward,2029-06-30,2025-02-12,3000000.0,SC Heerenveen,25.765913757700204,4.37782340862423,0
369384,Mohamed Badamosi,2021,The Gambia,1998-12-27,Centre-Forward,2023-06-30,2023-06-22,2000000.0,FK Cukaricki,24.484599589322382,0.02190280629705681,0
369424,Oli Shaw,2023,Scotland,1998-03-12,Centre-Forward,2027-05-31,2024-05-30,250000.0,Motherwell FC,26.217659137577,3.0006844626967832,0
369523,Kieran Wright,2025,Scotland,1999-04-01,Goalkeeper,2026-05-31,2025-10-12,50000.0,Rangers FC,26.532511978097194,0.6324435318275154,0
369552,Luuk Brouwers,2025,Netherlands,1998-05-03,Attacking Midfield,2027-06-30,2025-02-12,2500000.0,SC Heerenveen,26.781656399726216,2.3764544832306638,0
369554,Mats Deijl,2025,Netherlands,1997-07-15,Right-Back,2028-06-30,2025-02-12,2000000.0,Go Ahead Eagles,27.581108829568787,3.378507871321013,0
