player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
192319,,L. Garbutt,Luke Garbutt,"""Luke Garbutt (Luke Samuel Garbutt", born 21 May 1993) is a British footballer who plays as a center back for British club Salford City. In the game FC 26," his overall rating is 63.""",https://cdn.sofifa.net/players/192/319/26_360.png,,73,1993-05-21,"""CB",,,63,63,300000,1000,Left,3,2.0,1,Normal (170-185),Yes,525000,,113926,Salford City,61,League Two,https://cdn.sofifa.net/meta/team/129/30.png,5,LCB,29,"""Jul 1"," 2023""",2026,62,49,57,60,44,58,69,65,59,57,69,67,67,64,65,58,77,74,69,60,68,61,58,43,61,62,61,61,14,9,6,15,10,Long ball pass,,,,https://sofifa.com/player/192319/luke-garbutt/260018/,55,5.0,,,,0,['73'],73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,64.5,61.6,64.33333333333333,67.0,25.333333333333332,63.0
192342,,E. Cardona,Edwin Cardona,"""Edwin Cardona (Edwin Andrés Cardona Bedoya", born 8 December 1992) is a Colombian footballer who plays as a central attacking midfielder for Colombian club Atlético Nacional. In the game FC 26," his overall rating is 74.""",https://cdn.sofifa.net/players/192/342/26_360.png,,92,1992-12-08,"""CAM",,," CM""",74,74,3300000,6000,Right,3.0,3,1,Normal (170-185),No,4600000,,101100,Atlético Nacional,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,5,CAM,10,"""May 23"," 2024""",2026,,,,,,,,,75,71,50,75,70,75,82,75,78,78,50,44,64,69,60,77,57,44,78,76,72,38,82,65,72,28,32,"28,15,10,7,11,15,""Incisive pass, Inventive""",https://sofifa.com/player/192342/edwin-cardona/260018/,74,,,,,1,['92'],92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,72.5,64.33333333333333,62.5,77.5,62.333333333333336,52.666666666666664
192366,,N. Otamendi,Nicolás Otamendi,"""Nicolás Otamendi (Nicolás Hernán Gonzalo Otamendi", born 12 February 1988) is an Argentine footballer who plays as a center back for Portuguese club SL Benfica, and the Argentina national team. In the game FC 26," his overall rating is 81.""",,183,78,1988-02-12,,81.0,81,4600000,20000,Right,3,2,3.0,Stocky (170-185),Yes,9200000,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,LCB,30,"""Sep 29"," 2020""",2026,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,19,52,54,83,74,57,56,50,39,76,66,54,62,58,79,58,69,89,87,81,56,89,82,62,45,77,83,81,80,12,"5,8,11,12,""Precision header, Jockey, Intercept, Anticipate, Slide tackle, Aerial fortress, Bruiser, One club player""",https://sofifa.com/player/192366/nicolas-otamendi/260018/,55,,,,,1,['183'],183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.406719247264253,1.3862943611198906,44.5,49.8,53.0,61.2,64.66666666666667,65.0
192387,,C. Immobile,Ciro Immobile,"""Ciro Immobile (born 20 February 1990) is an Italian footballer who plays as a striker for Italian club Bologna. In the game FC 26"," his overall rating is 78.""",https://cdn.sofifa.net/players/192/387/26_360.png,185,,1990-02-20,"""ST"," CAM""",78.0,78.0,6000000,42000,Right,4,3,3,,Yes,10200000,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,5,RES,17,"""Jul 10"," 2025""",2026,,,,,,,,,55,79,77,75,76,76,70,58,57,77,68,68,68,77,75,82,81,67,72,74,73,40,71,88,76,34,33,32,6,8,"15,12,6,""Finesse shot, Power shot, Press proven, Injury prone""",https://sofifa.com/player/192387/ciro-immobile/260018/,85,17.0,,,,0,['1990-02-20'],1990-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3694478524670215,4.3694478524670215,,57.5,74.0,68.66666666666667,72.0,78.66666666666667,78.0
192397,,Rafael,Rafael Cabral Barbosa,"""Rafael (born 20 May 1990) is a Brazilian footballer who plays as a goalkeeper for American club Real Salt Lake. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/192/397/26_360.png,186,,1990-05-20,GK,68,68.0,130000.0,2000,Right,2,1,1,Normal (185+),,189000,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,5,GK,1,"""Jan 22"," 2025""",2026,,,,,,,,,18,10,13,30,18,17,12,11,28,23,39,49,52,67,42,42,61,32,66,18,29,29,41,23,46,13,11,17,68,64,56,"68,72,One club player",https://sofifa.com/player/192397/rafael-cabral-barbosa/260018/,10,,,,,1,['1990-05-20'],1990-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,11.775297421715827,,25.5,31.5,13.333333333333334,36.2,25.666666666666668,48.333333333333336
192448,,M. ter Stegen,Marc-André ter Stegen,"""Marc-André ter Stegen (born 30 April 1992) is a German footballer who plays as a goalkeeper for Spanish club FC Barcelona", and the Germany national team. In the game FC 26," his overall rating is 85.""",https://cdn.sofifa.net/players/192/448/26_360.png,,85,1992-04-30,GK,85.0,85.0,17500000,90000,Right,4,1,4,,Yes,35900000,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,SUB,1,"""Jul 1"," 2014""",2028,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,21,18,14,11,62,14,21,18,12,63,30,43,50,39,83,43,65,69,35,75,10,43,22,70,25,70,25,13,10,83,83,"87,84,83,""Pinged pass, Long ball pass, Footwork, Rush out""",https://sofifa.com/player/192448/marc-andre-ter-stegen/260018/,11,1.0,,,,0,['85'],85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.454347296253507,4.454347296253507,,37.5,27.5,33.666666666666664,30.4,56.666666666666664,63.666666666666664
192450,,A. Cook,Andy Cook,"""Andy Cook (Andrew Ellis Cook", born 18 October 1990) is a British footballer who plays as a striker for British club Grimsby Town, on loan from Bradford City. In the game FC 26," his overall rating is 64.""",,185,90,1990-10-18,,64.0,64,275000,1000,Right,4,3,1.0,Stocky (185+),No,,#Strength,92,Grimsby Town,61,League Two,https://cdn.sofifa.net/meta/team/198/30.png,5,RES,39,,"""Jun 30"," 2026""",40,65,68,58,64,57,58,54,53,63,50,50,45,62,62,69,86,66,91,59,85,23,55,60,64,22,26,25,11,11,10,7,10,"""Precision header", Gamechanger, Aerial fortress, Press proven," Bruiser, Enforcer""",https://sofifa.com/player/192450/andy-cook/260018/,66,,,,,1,['185'],185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.174387269895637,0.6931471805599453,65.5,48.8,49.666666666666664,73.6,13.0,54.333333333333336
192451,,G. Carey,Graham Carey,"""Graham Carey (born 20 May 1989) is an Irish footballer who plays as a center midfield for Scottish club Livingston FC. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/192/451/26_360.png,183,,1989-05-20,"""CM", CAM,,68.0,68,375000,3000,Left,3,4,1.0,Normal (170-185),No,656000,,621,Livingston FC,50,Premiership,https://cdn.sofifa.net/meta/team/258/30.png,5,SUB,10,"""Jul 1"," 2025""",2026,,,,,,,,,74,64,58,70,70,69,82,75,71,70,80,69,81,60,75,77,77,83,71,75,69,62,70,69,75,62,55,54,15,"14,15,6,12,""Dead ball, Inventive, Technical""",https://sofifa.com/player/192451/graham-carey/260018/,61,,,,,1,['1989-05-20'],1989-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.23410650459726,0.6931471805599453,78.5,72.0,64.0,70.8,74.0,72.0
192505,,R. Lukaku,Romelu Lukaku,"""Romelu Lukaku (Romelu Menama Lukaku Bolingoli", born 13 May 1993) is a Belgian footballer who plays as a striker for Italian club Napoli. In the game FC 26," his overall rating is 84.""",https://cdn.sofifa.net/players/192/505/26_360.png,,94,1993-05-13,ST,84.0,84.0,34000000,150000,Left,4,3,3,,Yes,57800000,#Strength,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,5,RES,9,"""Aug 29"," 2024""",2027,,,,,,,,,68,84,83,80,70,76,74,60,70,80,71,86,55,84,54,86,92,74,94,73,68,36,82,88,82,35,40,30,8,15,"14,7,10,""Power shot, Low driven shot, Incisive pass, Press proven, Enforcer""",https://sofifa.com/player/192505/romelu-lukaku/260018/,88,9.0,,,,0,['94'],94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.442651256490317,4.442651256490317,,65.0,69.25,74.66666666666667,78.8,88.0,74.66666666666667
192546,,E. Stevens,Enda Stevens,"""Enda Stevens (Enda John Stevens", born 9 July 1990) is an Irish footballer who plays as a left back for Irish club Shamrock Rovers. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/192/546/26_360.png,,78,1990-07-09,"""LB",,67.0,67,375000,1000,Left,3,3,1.0,Normal (170-185),Yes,581000,,306,Shamrock Rovers,65,Premier Division,https://cdn.sofifa.net/meta/team/207/30.png,5,LCB,30,"""Jan 1"," 2026""",2028,,,,,,,,,67,42,55,66,23,63,67,52,57,66,60,64,65,64,65,56,68,69,73,37,67,64,57,51,62,64,66,64,9,"16,8,7,15,",https://sofifa.com/player/192546/enda-stevens/260018/,58,,,,,1,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.219507705176107,0.6931471805599453,59.5,58.5,39.0,57.6,59.0,64.66666666666667
192559,,G. Nauber,Gerrit Nauber,"""Gerrit Nauber (born 13 April 1992) is a German footballer who plays as a center back for Dutch club Go Ahead Eagles. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/192/559/26_360.png,185,,1992-04-13,CB,70,70.0,750000.0,8000,Right,3,2,1,Normal (185+),,1100000,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,5,RCB,3,"""Jul 5"," 2021""",2026,,,,,,,,,35,33,70,62,34,40,26,28,56,53,36,64,58,64,61,46,78,61,83,30,74,69,25,37,58,71,71,69,12,7,14,"14,11,""Block, Long throw""",https://sofifa.com/player/192559/gerrit-nauber/260018/,21,,,,,1,['1992-04-13'],1992-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,13.527829818844937,,54.5,60.75,31.0,49.6,53.0,61.666666666666664
192563,,B. Leno,Bernd Leno,"""Bernd Leno (born 4 March 1992) is a German footballer who plays as a goalkeeper for British club Fulham FC. In the game FC 26"," his overall rating is 80.""",https://cdn.sofifa.net/players/192/563/26_360.png,189,,1992-03-04,GK,80,80.0,7000000.0,58000,Right,3,1,3,Normal (185+),,13300000,,144,Fulham FC,13,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,5,GK,1,"""Aug 2"," 2022""",2027,,,,,,,,,9,9,13,50,10,16,9,8,48,35,54,51,51,77,44,57,70,44,70,14,28,25,53,23,63,27,15,18,78,79,76,"80,81,""Footwork, Rush out, Injury prone""",https://sofifa.com/player/192563/bernd-leno/260018/,7,,,,,1,['1992-03-04'],1992-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394449154672439,15.76142084987672,,41.5,32.75,9.333333333333334,42.8,34.666666666666664,57.0
192567,,M. Zimmermann,Matthias Zimmermann,"""Matthias Zimmermann (Matthias Jürgen Zimmermann", born 16 June 1992) is a German footballer who plays as a right back for German club Fortuna Düsseldorf. In the game FC 26," his overall rating is 69.""",https://cdn.sofifa.net/players/192/567/26_360.png,,76,1992-06-16,"""RB",,," RM""",69,69,725000,7000,Right,2.0,2,1,Normal (170-185),Yes,1200000,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,5,RB,25,"""Jul 16"," 2018""",2026,,,,,,,,,64,58,54,72,55,65,55,41,63,70,71,57,75,65,77,64,67,74,66,58,73,68,65,44,67,69,68,"70,8,13,11,12,13,Aerial fortress",https://sofifa.com/player/192567/matthias-zimmermann/260018/,48,,,,,1,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,60.0,67.33333333333333,59.0,57.75,68.33333333333333,67.66666666666667
192622,,S. Duffy,Shane Duffy,"""Shane Duffy (Shane Patrick Michael Duffy", born 1 January 1992) is an Irish footballer who plays as a center back for British club Norwich City. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/192/622/26_360.png,,76,1992-01-01,CB,70.0,70.0,750000,20000,Right,3,2,1,,Yes,1400000,,1792,Norwich City,14,Championship,https://cdn.sofifa.net/meta/team/33/30.png,5,RES,4,"""Jul 1"," 2023""",2026,,,,,,,,,38,40,75,58,30,45,37,33,59,51,33,34,32,65,36,62,73,63,82,49,83,70,41,45,59,70,70,69,9,11,"16,8,12,""Precision header, Aerial fortress""",https://sofifa.com/player/192622/shane-duffy/260018/,58,4.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.2626798770413155,,46.0,46.25,47.0,46.0,62.0,54.333333333333336
192629,,Iago Aspas,Iago Aspas Juncal,"""Iago Aspas (born 1 August 1987) is a Spanish footballer who plays as a right winger for Spanish club RC Celta. In the game FC 26"," his overall rating is 82.""",https://cdn.sofifa.net/players/192/629/26_360.png,176,,1987-08-01,"""RW", ST,,82.0,82,10000000,35000,Left,4,3,3.0,Lean (170-185),Yes,21000000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,RW,10,"""Jul 1"," 2015""",2026,,,,,,,,,79,85,77,82,82,84,81,83,75,85,78,76,81,82,71,83,81,57,63,83,68,39,81,87,84,39,25,18,12,"16,9,12,13,""Finesse shot, Chip shot, Dead ball, Low driven shot, Incisive pass, Injury prone""",https://sofifa.com/player/192629/iago-aspas-juncal/260018/,85,,,,,1,['1987-08-01'],1987-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.418840607796598,1.3862943611198906,82.0,80.0,79.5,81.4,75.0,78.0
192636,,David Simão,David Martins Simão,"""David Simão (born 15 May 1990) is a Portuguese footballer who plays as a center midfield for Portuguese club FC Arouca. In the game FC 26"," his overall rating is 73.""",https://cdn.sofifa.net/players/192/636/26_360.png,183,,1990-05-15,"""CM"," CDM""",73.0,73.0,1200000,6000,Left,3,3,1,,No,2500000,,112513,FC Arouca,308,Primeira Liga,https://cdn.sofifa.net/meta/team/4092/30.png,5,LDM,8,"""Jan 11"," 2022""",2026,,,,,,,,,68,67,58,77,66,69,71,72,74,74,62,66,71,71,62,74,66,73,67,69,72,67,78,70,77,72,72,68,11,16,"8,16,14,Intercept",https://sofifa.com/player/192636/david-martins-simao/260018/,72,8.0,,,,0,['1990-05-15'],1990-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30406509320417,4.30406509320417,,73.0,69.0,71.33333333333333,66.2,71.33333333333333,69.0
192638,,Marcos Alonso,Marcos Alonso Mendoza,"""Marcos Alonso (born 28 December 1990) is a Spanish footballer who plays as a center back for Spanish club RC Celta. In the game FC 26"," his overall rating is 79.""",https://cdn.sofifa.net/players/192/638/26_360.png,188,,1990-12-28,"""CB", LB,,79.0,79,5500000,33000,Left,3,3,2.0,Lean (185+),Yes,11600000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,LCB,20,"""Aug 28"," 2024""",2026,,,,,,,,,83,70,79,82,76,76,84,83,76,77,58,56,63,79,56,82,80,74,76,75,80,81,76,79,79,80,80,79,9,"7,13,9,12,",https://sofifa.com/player/192638/marcos-alonso-mendoza/260018/,77,,,,,1,['1990-12-28'],1990-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.382026634673881,1.0986122886681098,83.5,74.0,77.5,71.4,76.33333333333333,66.0
192641,,K. Vogt,Kevin Vogt,"""Kevin Vogt (born 23 September 1991) is a German footballer who plays as a center back for German club VfL Bochum 1848. In the game FC 26"," his overall rating is 74.""",https://cdn.sofifa.net/players/192/641/26_360.png,194,,1991-09-23,CB,74,74.0,2000000.0,14000,Right,3,2,2,Normal (185+),,3200000,,160,VfL Bochum 1848,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,5,SUB,7,"""Jul 7"," 2025""",2028,,,,,,,,,62,34,73,75,45,66,50,62,77,70,57,72,53,74,46,76,73,60,83,49,69,74,66,59,77,73,75,73,6,13,8,"7,14,Long ball pass",https://sofifa.com/player/192641/kevin-vogt/260018/,55,,,,,1,['1991-09-23'],1991-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631,14.508658238524095,,73.5,71.75,43.0,63.8,66.33333333333333,65.0
192658,,S. Jung,Sebastian Jung,"""Sebastian Jung (Sebastian Alexander Jung", born 22 June 1990) is a German footballer who plays as a right back for German club Karlsruher SC. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/192/658/26_360.png,,72,1990-06-22,"""RB",,70.0,70,500000,7000,Right,4,3,1.0,Normal (170-185),Yes,800000,,1832,Karlsruher SC,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3114/30.png,5,RB,2,"""Sep 22"," 2020""",2028,,,,,,,,,73,40,59,68,44,66,67,45,66,70,66,65,67,64,73,71,68,69,67,54,78,71,60,44,72,72,69,67,11,"10,8,8,12,""Whipped pass, Anticipate, Slide tackle""",https://sofifa.com/player/192658/sebastian-jung/260018/,54,,,,,1,['72'],72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.2626798770413155,0.6931471805599453,56.0,65.0,51.5,61.6,57.666666666666664,68.0
192667,,A. Nyom,Allan-Roméo Nyom,"""Allan-Roméo Nyom (born 10 May 1988) is a Cameroonian footballer who plays as a right back for Spanish club Getafe CF. In the game FC 26"," his overall rating is 72.""",https://cdn.sofifa.net/players/192/667/26_360.png,188,,1988-05-10,"""RB", CB,,72.0,72,525000,17000,Right,3,3,1.0,Lean (185+),Yes,1100000,,1860,Getafe CF,53,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,5,SUB,12,"""Sep 20"," 2025""",2026,,,,,,,,,68,52,70,70,44,65,71,47,67,70,70,73,42,69,35,74,82,69,85,66,86,70,73,37,67,69,70,69,12,"8,9,9,14,""Bruiser, One club player, Injury prone""",https://sofifa.com/player/192667/allan-romeo-nyom/260018/,75,,,,,1,['1988-05-10'],1988-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.290459441148391,0.6931471805599453,59.0,69.25,57.0,64.8,59.666666666666664,48.666666666666664
192678,,Kike García,Enrique García Martínez,"""Kike García (born 25 November 1989) is a Spanish footballer who plays as a striker for Spanish club RCD Espanyol. In the game FC 26"," his overall rating is 75.""",https://cdn.sofifa.net/players/192/678/26_360.png,186,,1989-11-25,ST,75,75.0,2400000.0,18000,Right,4,3,1,Normal (185+),,5000000,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,SUB,19,"""Jul 1"," 2025""",2027,,,,,,,,,56,79,81,75,79,72,53,58,58,76,43,50,58,76,46,81,78,53,78,78,76,54,72,80,80,45,40,21,7,9,8,"13,13,""Precision header, Enforcer""",https://sofifa.com/player/192678/enrique-garcia-martinez/260018/,80,,,,,1,['1989-11-25'],1989-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331,14.690979711984754,,67.0,70.75,70.33333333333333,56.8,67.66666666666667,68.33333333333333
192679,,Escudero,Sergio Escudero Palomo,"""Escudero (born 2 September 1989) is a Spanish footballer who plays as a left back for Spanish club RC Deportivo de La Coruña. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/192/679/26_360.png,176,,1989-09-02,"""LB"," CM""",68.0,68.0,375000,3000,Left,2,3,1,,Yes,600000,,242,RC Deportivo de La Coruña,54,La Liga 2,https://cdn.sofifa.net/meta/team/429/30.png,5,SUB,18,"""Jul 18"," 2024""",2026,,,,,,,,,72,55,67,70,51,63,70,68,72,69,51,54,68,65,72,70,66,53,67,66,70,71,63,66,67,68,69,69,9,15,"7,13,14,""Jockey, Block, Long throw, Injury prone""",https://sofifa.com/player/192679/sergio-escudero-palomo/260018/,64,18.0,,,,0,['1989-09-02'],1989-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.23410650459726,,70.0,61.0,68.33333333333333,62.2,66.66666666666667,69.0
192695,,N. Thompson,Nathan Thompson,"""Nathan Thompson (Nathan Michael Thompson", born 9 November 1990) is a British footballer who plays as a center back for British club Milton Keynes Dons. In the game FC 26," his overall rating is 62.""",https://cdn.sofifa.net/players/192/695/26_360.png,,80,1990-11-09,"""CB",,,62,62,130000,1000,Right,2,2.0,1,Stocky (170-185),No,228000,,1798,Milton Keynes Dons,61,League Two,https://cdn.sofifa.net/meta/team/341/30.png,5,RES,4,"""Jan 24"," 2025""",2026,55,36,58,54,34,53,37,33,52,51,60,57,74,60,83,43,81,39,78,41,65,59,51,30,62,61,62,62,8,14,13,8,13,Jockey,,,,https://sofifa.com/player/192695/nathan-thompson/260018/,42,5.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,71.5,53.4,48.333333333333336,57.8,29.666666666666668,55.0
192765,,P. Camacho,Pablo Camacho,"""Pablo Camacho (Pablo Jesús Camacho Figueira", born 12 December 1990) is a Venezuelan footballer who plays as a center back for Venezuelan club Deportivo Táchira. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/192/765/26_360.png,,81,1990-12-12,"""CB",,64.0,64,190000,6000,Right,2,2,1.0,Stocky (170-185),No,409000,,110990,Deportivo Táchira,2019,Primera Division,https://cdn.sofifa.net/meta/team/8390/30.png,5,RB,13,"""Oct 7"," 2019""",2026,57,42,67,63,26,51,58,48,58,54,62,60,62,58,59,49,71,67,70,40,59,60,42,52,65,64,69,65,13,13,14,14,16,Injury prone,,,,,https://sofifa.com/player/192765/pablo-camacho/260018/,52,,,,,1,['81'],81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.174387269895637,0.6931471805599453,54.0,54.8,57.333333333333336,64.0,30.666666666666668,53.666666666666664
192816,,L. Cabrera,Leandro Cabrera,"""Leandro Cabrera (Leandro Daniel Cabrera Sasía", born 17 June 1991) is a Uruguayan footballer who plays as a center back for Spanish club RCD Espanyol. In the game FC 26," his overall rating is 78.""",https://cdn.sofifa.net/players/192/816/26_360.png,,80,1991-06-17,CB,78.0,78.0,4600000,25000,Left,2,2,1,,Yes,9700000,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,LCB,6,"""Jan 20"," 2020""",2026,,,,,,,,,62,36,83,65,30,54,50,37,62,62,52,46,52,77,41,76,84,74,83,39,82,78,55,50,59,77,79,78,10,16,"10,15,16,""Precision header, Long ball pass, Anticipate, Slide tackle, Bruiser, One club player""",https://sofifa.com/player/192816/leandro-cabrera/260018/,36,6.0,,,,0,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3694478524670215,4.3694478524670215,,49.5,50.0,60.333333333333336,58.6,64.0,64.66666666666667
192840,,M. Đurić,Milan Đurić,"""Milan Đurić (born 22 May 1990) is a Bosnia and Herzegovina footballer who plays as a striker for Italian club Parma. In the game FC 26"," his overall rating is 71.""",https://cdn.sofifa.net/players/192/840/26_360.png,198,,1990-05-22,ST,71,71.0,800000.0,12000,Right,4,2,1,Normal (185+),,1400000,"""#Aerial threat"," #Strength""",50,Parma,31,Serie A,https://cdn.sofifa.net/meta/team/398/30.png,5,SUB,30,"""Jan 22"," 2025""",2026,,,,,,,,,48,72,88,67,68,57,49,42,51,75,32,34,31,74,32,78,84,62,92,60,82,30,50,72,79,28,24,20,7,5,"13,10,8,""Precision header, Aerial fortress, Press proven, Enforcer""",https://sofifa.com/player/192840/milan-duric/260018/,75,30.0,,,,0,['1990-05-22'],1990-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,13.592368256649284,,46.5,63.25,57.333333333333336,55.6,81.0,61.333333333333336
192883,,H. Mkhitaryan,Henrikh Mkhitaryan,"""Henrikh Mkhitaryan (born 21 January 1989) is an Armenian footballer who plays as a center midfield for Italian club Inter. In the game FC 26"," his overall rating is 83.""",https://cdn.sofifa.net/players/192/883/26_360.png,177,,1989-01-21,"""CM"," CDM""",83.0,83.0,11500000,37000,Right,5,4,3,,Yes,19000000,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,SUB,22,"""Jul 1"," 2022""",2026,,,,,,,,,76,78,68,85,79,82,83,69,82,86,79,75,81,83,80,81,77,84,67,76,82,75,84,72,85,71,74,70,5,11,"14,5,7,""Incisive pass, Inventive, Jockey, Anticipate, Technical, Relentless""",https://sofifa.com/player/192883/henrikh-mkhitaryan/260018/,83,22.0,,,,0,['1989-01-21'],1989-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.430816798843313,4.430816798843313,,75.5,80.0,81.0,78.2,74.66666666666667,81.33333333333333
192955,,M. Klich,Mateusz Klich,"""Mateusz Klich (Mateusz Andrzej Klich", born 13 June 1990) is a Polish footballer who plays as a center midfield for Polish club Cracovia. In the game FC 26," his overall rating is 72.""",https://cdn.sofifa.net/players/192/955/26_360.png,,84,1990-06-13,"""CM",,,72,72,950000,7000,Right,3,3.0,1,Normal (170-185),Yes,1300000,,110747,Cracovia,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1069/30.png,5,SUB,43,"""Aug 13"," 2025""",2027,,,,,,,,,70,68,49,75,61,70,73,65,73,74,67,66,61,69,67,68,68,78,77,72,65,62,71,76,76,66,65,63,"11,16,12,11,14,""Finesse shot, One club player""",https://sofifa.com/player/192955/mateusz-klich/260018/,70,5.0,,,,0,['84'],84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,71.5,64.33333333333333,71.5,68.6,67.0,65.33333333333333
