player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
207646,FC 26,Pierce Sweeney,Pierce Sweeney,183.0,80.0,1994-09-11,CB,64,64,475000.0,950,1,3,2,831000.0,Exeter City,League One,RCB,2026-01-01,,61,43,64,63,35,54,52,30,61,56,53,51,62,60,65,50,72,75,76,34,65,64,,51,59,63,61.0,64.0,63,8,14,15,7,12,0,0
278045,FC 26,Aitor Fraga Torres,Aitor Fraga Torres,194.0,83.0,2003-03-12,GK,64,74,1100000.0,1000,1,2,1,1900000.0,Real Sociedad de Fútbol B,La Liga 2,GK,2027-01-01,,14,9,12,20,6,11,13,11,22,14,31,29,24,63,28,47,56,22,63,8,25,11,,30,18,25,7.0,11.0,12,63,63,62,64,64,0,0
209438,FC 26,Marcus Haglind-Sangré,Marcus Haglind-Sangré,190.0,90.0,1995-02-04,CB,64,64,475000.0,1000,1,3,2,641000.0,Wisła Płock,Ekstraklasa,CB,2027-01-01,,33,35,61,63,43,45,31,38,58,59,59,59,58,60,58,57,71,69,75,41,63,62,,31,38,52,64.0,65.0,60,10,12,12,15,12,0,0
228638,FC 26,Ben Stevenson,Ben Stevenson,182.0,77.0,1997-03-23,"CDM, CM",64,64,525000.0,950,1,4,3,919000.0,Cheltenham Town,League Two,CDM,2026-01-01,,58,58,58,65,52,61,64,58,63,64,66,63,71,61,72,63,66,78,62,63,66,62,,64,54,66,60.0,59.0,57,12,9,9,10,16,0,0
262175,FC 26,Mohammed Abbas,Mohammed Abbas,174.0,59.0,2002-09-30,"CM, CAM, RM, CDM",64,73,1300000.0,6000,1,3,3,3100000.0,Al Ain,Pro League,SUB,2029-01-01,,52,50,47,68,45,64,53,41,63,68,68,63,73,67,63,49,51,61,49,45,59,59,,65,38,62,51.0,60.0,55,6,11,7,8,11,0,0
241695,FC 26,Jonathan Amon,Jonathan Amon,175.0,71.0,1999-04-30,"LW, LM",64,65,700000.0,4000,1,3,3,928000.0,Vejle Boldklub,Superliga,RES,2027-01-01,,58,58,38,56,46,68,51,36,52,66,87,85,86,53,82,62,64,62,63,51,51,25,,52,48,62,28.0,25.0,24,8,12,7,12,15,0,0
73759,FC 26,Gabriel Otegbayo,Gabriel Otegbayo,188.0,79.0,2005-02-11,CB,64,76,1300000.0,2000,1,3,2,2700000.0,Sheffield Wednesday,Championship,CB,2027-01-01,,24,30,62,57,23,40,31,23,49,52,62,58,46,62,56,43,72,78,74,31,60,65,,28,36,56,65.0,64.0,64,13,12,11,7,6,0,0
274976,FC 26,Alonso Coello Camarero,Alonso Coello Camarero,185.0,82.0,1999-10-18,"CM, CDM, CAM",64,67,775000.0,2000,1,4,3,1200000.0,Toronto FC,Major League Soccer,LDM,2027-01-01,,48,35,43,69,35,66,47,35,69,68,54,64,51,64,72,47,53,67,70,31,50,60,,64,43,66,62.0,64.0,56,6,13,14,10,13,0,0
235808,FC 26,Jacob Bedeau,Jacob Bedeau,182.0,78.0,1999-12-24,CB,64,68,725000.0,1000,0,3,2,1300000.0,Notts County,League Two,LCB,2027-01-01,,44,36,62,58,28,54,34,28,50,51,75,73,71,62,61,48,88,80,76,24,61,61,,36,37,52,63.0,63.0,63,10,6,7,14,8,0,0
241693,FC 26,Boyd Lucassen,Boyd Lucassen,173.0,72.0,1998-07-01,"RB, RM",64,65,625000.0,3000,1,4,2,953000.0,NAC Breda,Eredivisie,SUB,2027-01-01,,55,48,52,60,40,56,39,43,58,60,68,63,59,62,77,58,64,72,67,35,68,65,,41,38,55,63.0,64.0,61,15,6,9,7,11,0,0
258080,FC 26,Matías González,Matías González,174.0,62.0,2002-02-28,"RM, CAM, CM, RW",64,71,1200000.0,3000,0,3,3,2000000.0,CA Banfield,Liga Profesional de Fútbol,RES,2029-01-01,,64,52,38,66,45,76,50,57,64,66,62,60,70,61,82,60,45,31,35,47,43,45,,64,40,71,46.0,57.0,58,7,9,13,6,13,0,0
246816,FC 26,Eddy Sylvestre,Eddy Sylvestre,173.0,69.0,1999-08-29,"CM, RM, CAM",64,66,725000.0,2000,0,3,3,1300000.0,USL Dunkerque,Ligue 2,SUB,2027-01-01,,59,62,51,66,61,60,63,54,63,67,72,62,74,62,79,65,65,71,62,63,51,59,,66,61,65,57.0,53.0,52,14,10,7,9,12,0,0
263969,FC 26,Francis Momoh,Francis Momoh,187.0,83.0,2001-03-25,"ST, LM, LW",64,69,900000.0,2000,1,2,2,1400000.0,FC Winterthur,Super League,SUB,2029-01-01,,53,64,66,53,53,63,59,30,34,61,74,78,72,60,55,61,82,68,80,52,60,17,,55,57,60,22.0,21.0,24,9,12,11,9,14,0,0
212513,FC 26,Hakeeb Adelakun,Hakeeb Adelakun,189.0,75.0,1996-06-11,"LM, LW, ST",64,64,575000.0,1000,1,3,3,1000000.0,Doncaster Rovers,League One,SUB,2027-01-01,,60,62,40,57,42,65,59,55,48,62,76,80,69,59,66,74,65,69,71,59,32,17,,59,56,61,27.0,18.0,15,16,7,13,11,10,0,0
244511,FC 26,Mathieu Scalet,Mathieu Scalet,186.0,75.0,1997-04-01,"CM, CDM, CAM",64,64,575000.0,2000,1,2,2,776000.0,Motor Lublin,Ekstraklasa,SUB,2026-01-01,,45,57,56,67,44,60,52,39,65,65,67,70,58,59,59,61,66,79,63,58,65,60,,62,43,58,60.0,62.0,58,12,13,7,6,8,0,0
232225,FC 26,Janni Serra,Janni Serra,193.0,87.0,1998-03-13,ST,64,64,625000.0,5000,0,4,2,813000.0,Aarhus Gymnastikforening,Superliga,SUB,2027-01-01,,46,62,66,60,66,55,43,38,39,61,68,66,55,63,70,68,80,65,82,56,60,23,,59,60,64,35.0,38.0,33,8,8,9,13,6,0,0
273950,FC 26,Marcus Baggesen,Marcus Baggesen,177.0,70.0,2003-07-17,LB,64,71,1100000.0,1000,0,3,3,1600000.0,IFK Norrköping,Allsvenskan,LB,2026-01-01,,62,36,42,61,23,60,45,32,58,64,74,75,71,57,70,23,58,69,60,28,55,60,,54,31,58,58.0,61.0,57,7,11,8,15,7,0,0
247073,FC 26,Udoka Godwin-Malifé,Udoka Godwin-Malifé,180.0,79.0,2000-05-09,"CB, RB, RM",64,67,700000.0,1000,1,3,2,1300000.0,Burton Albion,League One,RCB,2027-01-01,,48,29,57,58,25,58,38,29,57,56,80,81,70,61,68,39,88,80,76,30,65,63,,55,34,57,61.0,62.0,60,11,12,14,9,5,0,0
263970,FC 26,Robin Kalem,Robin Kalem,181.0,69.0,2002-07-14,"RM, LM, CAM, RW",64,72,1300000.0,900,1,3,3,2100000.0,SV Wehen Wiesbaden,3. Liga,SUB,2028-01-01,,63,60,43,62,45,65,60,50,54,64,78,80,72,51,69,63,59,66,59,51,37,25,,58,51,55,22.0,28.0,28,13,7,5,13,8,0,0
80674,FC 26,Pedro Fernández,Pedro Fernández,178.0,68.0,2008-01-12,"CAM, CM",64,85,1800000.0,10000,1,3,3,5500000.0,FC Barcelona,La Liga,RES,2027-01-01,,53,51,36,67,40,69,52,40,55,70,66,69,67,52,67,53,52,61,60,54,47,21,,70,48,67,34.0,38.0,35,10,6,12,12,9,0,0
254754,FC 26,Fernando Benítez,Fernando Benítez,172.0,75.0,1999-06-04,"CDM, CM",64,66,650000.0,4000,0,3,3,1400000.0,Sportivo Luqueño,División Profesional,LCM,2029-01-01,,64,53,34,63,38,60,55,37,62,63,66,69,62,60,63,44,46,57,53,32,64,65,,63,44,69,68.0,68.0,66,14,11,10,10,7,0,0
237089,FC 26,Won Jae Park,Won Jae Park,175.0,70.0,1994-05-17,"LB, RB, RM",64,64,425000.0,2000,1,2,2,531000.0,Gwangju FC,K League 1,RB,2028-01-01,,62,37,43,39,26,57,43,52,42,62,79,73,74,61,76,52,64,85,69,41,54,59,,42,38,50,63.0,59.0,60,7,6,13,9,9,0,0
79394,FC 26,Omar Sillah,Omar Sillah,192.0,77.0,2003-07-25,ST,64,74,1300000.0,2000,1,3,2,2300000.0,SpVgg Greuther Fürth,2. Bundesliga,SUB,2027-01-01,,32,63,70,58,55,56,46,25,37,54,81,83,71,48,70,68,88,68,80,48,63,27,,62,70,64,18.0,44.0,24,5,8,13,10,11,0,0
257570,FC 26,Jannes Wieckhoff,Jannes Wieckhoff,188.0,75.0,2000-08-02,RB,64,68,775000.0,3000,1,3,2,1200000.0,Heracles Almelo,Eredivisie,SUB,2026-01-01,,62,40,52,60,40,61,42,27,53,63,73,81,67,62,68,55,65,71,60,40,62,61,,51,35,55,57.0,60.0,55,9,15,9,9,10,0,0
272930,FC 26,Samuel Kotto,Samuel Kotto,190.0,84.0,2003-09-03,CB,64,72,1200000.0,3000,0,2,2,2000000.0,KAA Gent,Pro League,SUB,2028-01-01,,53,27,62,63,32,51,37,35,58,55,68,71,65,57,47,54,80,65,85,34,80,58,,35,43,44,59.0,60.0,59,7,9,14,8,12,0,0
274979,FC 26,Jens Hjertø-Dahl,Jens Hjertø-Dahl,193.0,80.0,2005-10-31,"CM, CDM",64,79,1400000.0,1000,1,2,2,2600000.0,Tromsø IL,Eliteserien,LCM,2027-01-01,,55,61,60,65,48,64,54,42,64,66,58,59,60,63,61,62,72,68,76,60,56,64,,64,54,60,61.0,64.0,57,11,7,5,7,14,0,0
73763,FC 26,Bartłomiej Smolarczyk,Bartłomiej Smolarczyk,191.0,88.0,2003-07-02,CB,64,71,1100000.0,1000,1,2,2,1700000.0,Korona Kielce,Ekstraklasa,RCB,2027-01-01,,32,27,63,58,21,35,29,26,48,60,54,55,44,57,50,44,72,60,76,30,61,63,,28,41,54,64.0,65.0,63,13,11,8,11,14,0,0
179746,FC 26,Sam Vokes,Sam Vokes,186.0,90.0,1989-10-21,ST,64,64,250000.0,1000,1,3,2,438000.0,Gillingham,League Two,SUB,2026-01-01,,59,63,70,61,65,53,58,46,50,62,34,33,45,68,52,72,73,66,91,58,75,42,,58,66,68,42.0,38.0,29,13,14,9,9,7,0,0
260643,FC 26,Matías Succar,Matías Succar,184.0,76.0,1999-02-16,ST,64,67,775000.0,9000,0,3,2,1800000.0,Alianza Lima,Liga 1,SUB,2027-01-01,,56,66,62,60,65,58,46,48,36,63,63,68,61,58,60,68,72,55,72,58,53,15,,61,44,65,16.0,18.0,16,13,14,15,10,7,0,0
270116,FC 26,Raphael Schifferl,Raphael Schifferl,195.0,83.0,1999-07-29,CB,64,67,700000.0,850,1,3,2,1100000.0,TSV 1860 München,3. Liga,SUB,2026-01-01,,32,20,62,56,23,41,27,25,47,56,52,62,45,60,34,55,73,68,82,32,69,62,,43,24,51,61.0,63.0,62,15,7,7,8,14,0,0
219684,FC 26,Sam Nicholson,Sam Nicholson,175.0,71.0,1995-01-20,"RM, LM, RW",64,64,575000.0,2000,0,2,3,1000000.0,Motherwell FC,Premiership,RES,2026-01-01,,56,57,52,59,52,62,52,51,53,61,85,81,85,59,82,59,68,70,56,56,61,34,,58,53,54,48.0,48.0,35,12,9,7,6,14,0,0
270885,FC 26,Mor Ndiaye,Mor Ndiaye,185.0,75.0,2000-11-22,"CDM, CM",64,68,775000.0,2000,1,4,2,1100000.0,Pogoń Szczecin,Ekstraklasa,LCM,2027-01-01,,53,49,62,62,38,60,51,40,60,61,64,68,55,64,52,60,73,65,74,59,75,63,,54,50,59,61.0,66.0,62,13,6,14,13,12,0,0
236579,FC 26,Bozhidar Chorbadzhiyski,Bozhidar Chorbadzhiyski,195.0,78.0,1995-08-08,CB,64,64,500000.0,1000,1,3,2,675000.0,FC Hermannstadt,Liga I,RES,2027-01-01,,31,24,64,51,27,43,23,30,48,52,49,52,50,57,55,35,71,66,78,26,64,61,,31,35,64,65.0,62.0,66,14,7,6,5,13,0,0
77093,FC 26,Lassine Diarra,Lassine Diarra,190.0,80.0,2002-11-11,GK,64,74,1100000.0,3000,1,3,1,2300000.0,Olympique Lyonnais,Ligue 1,RES,2027-01-01,,14,9,11,19,8,8,10,14,23,17,33,36,25,61,27,44,56,25,62,6,23,7,,25,15,28,8.0,11.0,14,65,60,58,63,66,0,0
79909,FC 26,Cédric Nuozzi,Cédric Nuozzi,179.0,80.0,2006-01-30,"LW, RW, LM",64,76,1400000.0,1000,1,3,3,3200000.0,Alverca,Primeira Liga,SUB,2028-01-01,,61,61,50,60,54,66,49,40,47,68,73,71,59,63,74,71,56,47,49,57,41,24,,60,59,45,21.0,34.0,33,10,11,15,12,8,0,0
258339,FC 26,Georgios Vrakas,Georgios Vrakas,180.0,70.0,2001-04-28,"CAM, LM, CM",64,67,800000.0,2000,1,3,3,1100000.0,Brisbane Roar,A-League Men,LAM,2027-01-01,,54,61,51,66,47,67,60,55,62,68,76,72,72,55,70,59,65,69,57,57,57,43,,57,49,57,38.0,47.0,44,12,8,12,6,14,0,0
79396,FC 26,Guilherme Neiva Silva,Guilherme Neiva Silva,177.0,70.0,2001-03-15,"LW, LM",64,70,925000.0,2000,1,4,3,2100000.0,AVS Futebol SAD,Primeira Liga,SUB,2027-01-01,,60,62,43,67,62,68,59,53,64,66,69,71,64,53,64,73,50,59,54,58,56,14,,63,52,58,18.0,31.0,25,12,15,14,12,7,0,0
259621,FC 26,Yusuf Barası,Yusuf Barası,182.0,72.0,2003-03-31,"ST, LM",64,71,1200000.0,4000,1,4,3,2600000.0,Kasımpaşa SK,Süper Lig,SUB,2028-01-01,,47,68,59,60,57,67,57,47,43,64,78,73,73,62,66,64,72,69,60,58,50,18,,50,77,60,15.0,17.0,18,14,14,7,12,15,0,0
270886,FC 26,Kyliane Dong,Kyliane Dong,178.0,68.0,2004-09-27,"LM, RM, LB",64,76,1400000.0,6000,1,3,3,0.0,Pau FC,Ligue 2,LM,1900-01-01,,57,63,51,58,48,68,53,41,47,66,75,68,79,64,73,62,56,57,45,59,31,23,,61,60,67,19.0,17.0,23,11,9,13,5,10,1,0
246054,FC 26,Jensen Weir,Jensen Weir,184.0,74.0,2002-01-31,"CM, CAM, RM, CDM",64,71,1200000.0,1000,1,3,2,2300000.0,Wigan Athletic,League One,LCM,2026-01-01,,48,62,49,65,48,63,47,56,64,65,66,68,64,63,63,67,56,79,56,65,53,55,,64,56,60,57.0,63.0,59,7,6,14,10,10,0,0
255014,FC 26,Teddy Bartouche-Selbonne,Teddy Bartouche-Selbonne,178.0,70.0,1997-06-05,GK,64,67,550000.0,2000,1,2,1,1000000.0,En Avant Guingamp,Ligue 2,GK,2027-01-01,,14,7,15,20,5,5,13,11,19,17,51,48,66,64,46,43,65,30,51,5,19,12,,48,15,23,16.0,11.0,13,70,56,57,65,64,0,0
269863,FC 26,Joshua Eze,Joshua Eze,183.0,79.0,2003-03-20,"CDM, CM",64,70,875000.0,500,1,3,2,1400000.0,SC Verl,3. Liga,CM,2027-01-01,,49,42,57,64,41,60,45,41,62,62,66,56,67,62,64,53,67,66,67,41,63,63,,54,49,50,60.0,64.0,61,9,9,11,7,8,0,0
277285,FC 26,Severin Nioule,Severin Nioule,175.0,70.0,2005-03-03,"LM, RM, LW",64,78,1400000.0,2000,1,3,3,2600000.0,BK Häcken,Allsvenskan,LM,2027-01-01,,53,61,35,56,45,66,39,43,52,64,85,92,83,51,75,56,53,66,49,57,30,20,,54,51,50,15.0,27.0,25,13,10,6,10,10,0,0
76839,FC 26,German Barkovskiy,German Barkovskiy,191.0,88.0,2002-06-25,ST,64,70,925000.0,2000,0,2,2,1400000.0,Piast Gliwice,Ekstraklasa,ST,2028-01-01,,42,67,65,58,55,58,40,48,55,63,55,61,48,56,48,68,71,61,75,66,58,21,,57,61,51,31.0,29.0,31,8,13,14,7,14,0,0
73254,FC 26,Divine Teah,Divine Teah,179.0,75.0,2006-04-19,"CM, LM, CDM",64,76,1400000.0,5000,0,3,2,3400000.0,SK Slavia Praha,První liga,RES,2029-01-01,,53,55,38,67,41,66,51,38,63,71,68,69,67,64,69,53,54,67,61,51,59,56,,65,48,64,42.0,58.0,55,7,10,11,9,10,0,0
253735,FC 26,Antonio Cortés Heredia,Antonio Cortés Heredia,182.0,80.0,2000-04-16,"ST, LM, LW",64,68,825000.0,2000,1,3,3,1200000.0,Korona Kielce,Ekstraklasa,ST,2028-01-01,,57,65,61,61,63,62,42,50,54,65,72,75,76,64,65,64,71,68,60,59,47,17,,52,64,53,16.0,23.0,15,13,8,12,11,14,0,0
264489,FC 26,Álvaro Pérez Campo,Álvaro Pérez Campo,186.0,75.0,2003-05-19,"RB, CB",64,75,1300000.0,2000,1,3,3,2300000.0,Real Valladolid CF,La Liga 2,SUB,2027-01-01,,61,25,63,59,29,49,48,34,48,61,55,64,54,65,61,28,63,64,59,26,48,63,,32,34,50,62.0,63.0,61,11,14,14,9,14,0,0
70185,FC 26,David Hickson,David Hickson,180.0,72.0,1997-07-09,"RW, RM",64,64,625000.0,1000,0,2,3,781000.0,KFUM-Kameratene Oslo,Eliteserien,RW,2026-01-01,,60,59,54,60,46,65,56,45,55,63,81,83,78,60,75,60,74,70,70,55,63,56,,52,40,60,44.0,57.0,56,8,8,6,12,15,0,0
278057,FC 26,Bastien Meupiyou,Bastien Meupiyou,191.0,85.0,2006-03-19,CB,64,74,1200000.0,1000,0,3,2,2700000.0,Alverca,Primeira Liga,LCB,2028-01-01,,40,28,63,45,28,37,27,37,48,63,61,58,43,56,44,42,75,59,77,30,63,64,,43,45,54,64.0,66.0,64,13,7,5,9,8,0,0
278569,FC 26,Aliou Thiaré,Aliou Thiaré,195.0,81.0,2003-12-20,CB,64,77,1400000.0,4000,0,3,2,4000000.0,Dynamo Kyiv,Premier League,RES,2029-01-01,,30,29,70,53,20,49,34,29,48,56,56,60,42,60,32,41,78,61,83,42,66,62,,28,36,60,61.0,63.0,57,14,6,12,7,8,0,0
253225,FC 26,Abdoul Fessal Tapsoba,Abdoul Fessal Tapsoba,177.0,67.0,2001-08-23,"ST, LM, LW",64,67,800000.0,2000,1,3,3,1100000.0,Radomiak Radom,Ekstraklasa,SUB,2027-01-01,,55,65,57,62,64,65,38,42,40,65,82,80,79,52,71,67,72,59,59,64,38,23,,54,61,57,15.0,18.0,19,8,6,7,12,7,0,0
256809,FC 26,Lars Erik Sødal,Lars Erik Sødal,189.0,80.0,2002-05-26,"CM, CDM",64,73,1300000.0,1000,1,2,2,1900000.0,Bryne FK,Eliteserien,RCM,2026-01-01,,43,60,50,67,31,62,38,33,65,63,64,53,55,64,82,45,66,71,72,58,56,60,,61,44,53,44.0,64.0,58,8,9,9,11,10,0,0
262954,FC 26,Fabio Blanco Gómez,Fabio Blanco Gómez,179.0,71.0,2004-02-18,"RM, LM, RW",64,75,1300000.0,3000,1,3,4,3000000.0,Vitória SC,Primeira Liga,SUB,2026-01-01,,64,59,34,62,54,69,56,55,50,68,67,70,67,55,69,60,39,55,43,49,39,20,,60,56,53,28.0,31.0,30,15,6,7,10,8,0,0
240677,FC 26,Martin Ellingsen,Martin Ellingsen,180.0,75.0,1995-05-04,"CDM, CB, CM",64,64,500000.0,2000,0,3,3,625000.0,AIK,Allsvenskan,RES,2026-01-01,,63,54,57,67,55,63,65,48,67,66,48,53,63,62,75,67,61,46,69,64,60,63,,60,60,68,63.0,62.0,60,6,9,6,7,12,0,0
70698,FC 26,Rodrigo Borzone,Rodrigo Borzone,191.0,82.0,2004-10-21,GK,64,74,1100000.0,1000,1,2,1,1900000.0,Estudiantes de La Plata,Liga Profesional de Fútbol,RES,2026-01-01,,12,5,12,21,7,6,12,12,21,16,20,28,48,63,33,45,60,25,76,5,16,14,,48,16,22,7.0,11.0,13,64,61,60,64,63,0,0
80682,FC 26,Miguel Ángel Sierra Ortega,Miguel Ángel Sierra Ortega,181.0,70.0,2004-07-14,"RW, LW, RM",64,74,1300000.0,6000,0,3,3,3000000.0,Sevilla FC,La Liga,SUB,2026-01-01,,64,60,39,63,55,65,52,49,48,64,75,68,69,60,68,64,48,51,46,61,41,26,,60,53,56,24.0,38.0,27,8,7,9,13,13,0,0
274474,FC 26,David Okagbue,David Okagbue,190.0,78.0,2004-02-04,CB,64,71,1100000.0,850,1,2,2,2100000.0,Peterborough United,League One,SUB,2029-01-01,,41,25,62,53,25,49,37,30,48,52,64,78,51,61,63,34,78,75,83,18,63,63,,37,41,59,62.0,63.0,61,8,8,8,12,5,0,0
229930,FC 26,Kyle Knoyle,Kyle Knoyle,177.0,63.0,1996-09-24,"RB, CB, RM",64,64,525000.0,1000,1,3,2,919000.0,Mansfield Town,League One,RB,2027-01-01,,60,47,55,58,25,61,50,40,53,57,80,82,76,57,82,45,81,81,65,49,56,55,,55,40,55,56.0,59.0,57,14,9,13,11,7,0,0
252970,FC 26,Armando Quitirna Junior,Armando Quitirna Junior,170.0,70.0,2000-04-25,"RM, RB, RW",64,67,775000.0,1000,0,4,4,1400000.0,Wycombe Wanderers,League One,SUB,2027-01-01,,58,58,46,61,52,64,66,67,58,65,82,75,90,61,90,65,52,65,38,60,48,44,,58,59,62,48.0,53.0,47,8,8,8,6,11,0,0
188202,FC 26,Yannick Thoelen,Yannick Thoelen,188.0,81.0,1990-07-18,GK,64,64,100000.0,4000,1,2,1,150000.0,Royal Antwerp FC,Pro League,GK,2026-01-01,,14,11,13,26,13,12,16,17,33,19,36,42,43,59,33,47,57,27,61,12,27,13,,40,20,36,10.0,20.0,19,64,64,62,64,61,0,0
226087,FC 26,Víctor García Marín,Víctor García Marín,180.0,75.0,1994-05-31,"LB, LM",64,64,425000.0,2000,0,2,3,659000.0,Málaga CF,La Liga 2,LB,2026-01-01,,62,45,58,62,55,63,65,69,58,64,68,68,57,59,71,58,66,74,62,54,32,60,,59,58,59,58.0,61.0,60,14,10,6,11,13,0,0
198955,FC 26,Juan Muñiz Gallego,Juan Muñiz Gallego,178.0,74.0,1992-03-14,"CM, LM, RM, CDM",64,64,350000.0,2000,0,3,3,438000.0,Adelaide United,A-League Men,SUB,2028-01-01,,65,63,47,67,61,66,80,82,66,67,62,64,66,64,67,79,58,57,64,70,53,57,,66,70,60,40.0,38.0,44,8,13,16,14,14,0,0
271146,FC 26,Alessandro Sorrentino,Alessandro Sorrentino,190.0,80.0,2002-04-03,GK,64,72,1100000.0,750,1,3,1,0.0,Calcio Padova,Serie B,GK,1900-01-01,,13,5,10,21,9,12,11,12,18,13,39,41,23,51,26,45,58,20,64,6,26,10,,33,14,34,6.0,12.0,10,64,64,60,66,67,1,0
256555,FC 26,Jeriel Dorsett,Jeriel Dorsett,185.0,84.0,2002-05-04,"LB, CB",64,67,750000.0,900,0,2,2,1400000.0,Reading FC,League One,LB,2026-01-01,,60,27,65,55,32,59,44,25,55,59,60,77,56,61,61,44,77,63,81,25,65,62,,46,33,60,61.0,61.0,64,8,7,15,15,9,0,0
257067,FC 26,Zac McGraw,Zac McGraw,193.0,93.0,1997-06-08,CB,64,65,550000.0,2000,1,2,2,866000.0,Portland Timbers,Major League Soccer,SUB,2026-01-01,,52,45,69,54,20,50,44,31,54,51,53,52,52,60,51,51,73,67,76,31,66,64,,58,30,55,63.0,64.0,62,6,12,13,11,12,0,0
77356,FC 26,Mateo Rivero,Mateo Rivero,191.0,77.0,2004-09-22,CB,64,74,1200000.0,3000,1,3,2,2800000.0,Boston River,Primera División,SUB,2028-01-01,,24,18,58,43,27,34,29,30,48,50,56,66,52,59,43,30,67,60,71,15,63,58,,25,39,52,66.0,74.0,64,15,14,8,14,13,0,0
243754,FC 26,Ye Sung Kim,Ye Sung Kim,170.0,69.0,1996-10-21,"LB, RB",64,64,525000.0,3000,1,3,2,656000.0,Pohang Steelers,K League 1,SUB,2026-01-01,,55,24,36,47,29,58,32,30,31,45,81,87,85,63,87,26,63,91,67,20,53,61,,32,30,53,60.0,59.0,57,13,15,9,6,8,0,0
228397,FC 26,Nikolay Obolskii,Nikolay Obolskii,186.0,75.0,1997-01-14,ST,64,64,600000.0,3000,0,3,2,930000.0,Córdoba CF,La Liga 2,SUB,2026-01-01,,38,63,70,64,50,62,49,38,50,58,63,63,60,65,60,66,74,66,71,62,50,16,,65,62,62,21.0,23.0,22,15,7,11,9,7,0,0
211243,FC 26,David González Plata,David González Plata,165.0,70.0,1991-05-28,"CM, RW, CAM, CDM",64,64,275000.0,2000,1,3,3,371000.0,Korona Kielce,Ekstraklasa,RAM,2026-01-01,,63,60,63,65,62,62,69,68,65,63,78,79,86,65,87,70,71,71,55,66,64,56,,64,65,60,50.0,56.0,45,10,11,11,12,11,0,0
237101,FC 26,Seung Mo Lee,Seung Mo Lee,186.0,70.0,1998-03-30,"CDM, CM",64,65,600000.0,2000,1,3,3,795000.0,FC Seoul,K League 1,RDM,2026-01-01,,46,53,61,63,48,61,55,50,64,67,68,72,66,64,68,63,78,77,81,66,62,63,,60,48,62,57.0,59.0,54,9,14,10,13,11,0,0
277293,FC 26,Adedire Mebude,Adedire Mebude,189.0,78.0,2004-05-28,"RM, RW",64,78,1400000.0,3000,1,3,3,3700000.0,Çaykur Rizespor,Süper Lig,SUB,2030-01-01,,58,57,46,59,64,69,59,42,47,67,79,72,76,62,65,73,65,58,61,59,38,25,,58,63,60,22.0,17.0,26,6,10,5,6,15,0,0
79148,FC 26,Ovidijus Siaulys,Ovidijus Siaulys,195.0,78.0,1999-07-19,GK,64,69,675000.0,550,1,1,1,1100000.0,Virtus Entella,Serie B,SUB,2028-01-01,,11,8,13,22,6,11,14,12,21,16,32,24,32,60,26,41,56,21,60,6,26,7,,36,13,39,8.0,11.0,12,64,58,54,66,70,0,0
255789,FC 26,Simon Stehle,Simon Stehle,182.0,80.0,2001-09-17,"RW, ST, LW, RM",64,69,875000.0,950,1,3,3,1300000.0,SV Wehen Wiesbaden,3. Liga,RES,2027-01-01,,53,56,45,60,45,61,43,34,47,63,91,90,74,63,72,63,72,60,68,57,47,37,,62,44,57,32.0,31.0,30,13,9,8,13,14,0,0
214830,FC 26,Sebastián Gonzalez,Sebastián Gonzalez,175.0,70.0,1992-03-04,"CAM, ST, CM",64,64,375000.0,5000,1,3,3,544000.0,Club Atlético San Martín,Liga Profesional de Fútbol,CAM,2030-01-01,,66,59,35,70,50,65,65,67,68,69,61,55,72,58,69,59,51,62,63,61,25,27,,61,59,58,55.0,25.0,27,6,7,7,11,10,0,0
266031,FC 26,Rubén Iranzo Lendínez,Rubén Iranzo Lendínez,182.0,69.0,2003-03-14,"CB, RB",64,73,1200000.0,8000,1,3,2,2800000.0,Valencia CF,La Liga,SUB,2027-01-01,,54,42,67,63,29,44,41,29,59,57,51,44,55,59,65,62,65,55,64,44,66,63,,50,46,55,64.0,65.0,64,8,6,7,9,12,0,0
272943,FC 26,Mitja Ilenič,Mitja Ilenič,180.0,71.0,2004-12-26,"RB, RM",64,73,1200000.0,2000,1,3,3,0.0,Raków Częstochowa,Ekstraklasa,SUB,1900-01-01,,63,41,43,61,31,68,52,30,54,64,78,81,71,65,72,39,59,64,59,35,51,55,,50,45,48,54.0,62.0,60,9,15,12,15,7,1,0
