player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
243585,,G. Bazunu,Gavin Bazunu,189.0,79.0,2002-02-20,GK,72.0,79.0,4000000.0,18000.0,1,2.0,1.0,0.0,Stoke City,Championship,GK,1900-01-01,Republic of Ireland,11.0,5.0,11.0,47.0,7.0,20.0,14.0,12.0,51.0,25.0,49.0,45.0,54.0,65.0,42.0,55.0,63.0,30.0,60.0,5.0,29.0,20.0,60.0,15.0,55.0,11.0,73.0,72.0,73.0,69.0,75.0,1,0
243586,,A. El Kaabi,Ayoub El Kaabi,182.0,76.0,1993-06-25,ST,80.0,80.0,17000000.0,44000.0,0,2.0,3.0,35700000.0,Olympiacos FC,Super League,ST,2026-01-01,Morocco,60.0,86.0,83.0,69.0,90.0,72.0,68.0,55.0,45.0,78.0,80.0,82.0,75.0,80.0,76.0,81.0,91.0,78.0,77.0,72.0,71.0,41.0,66.0,84.0,78.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
243588,,T. McGill,Tom McGill,185.0,80.0,2000-03-25,GK,62.0,67.0,475000.0,9000.0,1,2.0,1.0,938000.0,Brighton & Hove Albion,Premier League,RES,2027-01-01,5,30.0,28.0,32.0,29.0,37.0,55.0,49.0,47.0,48.0,31.0,50.0,9.0,27.0,14.0,37.0,13.0,43.0,13.0,12.0,12.0,62.0,60.0,63.0,61.0,63.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
243599,,P. Ouaneh,Peter Ouaneh,185.0,80.0,1998-04-04,CB,65.0,67.0,750000.0,2000.0,1,2.0,2.0,1400000.0,Stade Lavallois Mayenne FC,Ligue 2,RCB,2026-01-01,28,39.0,49.0,70.0,55.0,59.0,48.0,64.0,35.0,80.0,74.0,81.0,25.0,70.0,53.0,40.0,44.0,63.0,67.0,67.0,68.0,7.0,9.0,11.0,13.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
243602,,S. M'Bakata,Salem M'Bakata,177.0,72.0,1998-04-19,"RB, LB, RM",67.0,68.0,1100000.0,6000.0,1,3.0,2.0,2300000.0,Gaziantep FK,Süper Lig,SUB,2026-01-01,27,55.0,58.0,84.0,83.0,73.0,58.0,79.0,35.0,70.0,78.0,72.0,31.0,58.0,62.0,62.0,39.0,56.0,66.0,65.0,66.0,9.0,14.0,7.0,13.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
243613,,O. Bailey,Owen Bailey,180.0,77.0,1999-01-22,"CDM, CM, CB",65.0,67.0,800000.0,1000.0,1,3.0,2.0,1500000.0,Doncaster Rovers,League One,RDM,2027-01-01,55,60.0,60.0,62.0,61.0,49.0,63.0,56.0,56.0,75.0,90.0,78.0,48.0,74.0,62.0,57.0,46.0,60.0,63.0,62.0,62.0,6.0,12.0,12.0,11.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243618,,L. Fadinger,Lukas Fadinger,176.0,65.0,2000-09-27,"CM, CAM, CDM",66.0,70.0,1200000.0,3000.0,1,3.0,3.0,2200000.0,Motherwell FC,Premiership,RDM,2027-01-01,58,64.0,71.0,66.0,65.0,76.0,65.0,84.0,66.0,39.0,79.0,40.0,60.0,68.0,53.0,68.0,61.0,64.0,46.0,53.0,47.0,13.0,12.0,13.0,10.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
243637,,R. Hutchinson,Reece Hutchinson,177.0,75.0,2000-04-14,"LB, LM",61.0,65.0,425000.0,650.0,0,2.0,2.0,776000.0,Crewe Alexandra,League Two,LB,2027-01-01,48,48.0,57.0,70.0,68.0,70.0,56.0,66.0,51.0,59.0,71.0,57.0,45.0,58.0,56.0,55.0,41.0,57.0,54.0,57.0,53.0,7.0,13.0,8.0,13.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
243640,,E. Galbraith,Ethan Galbraith,175.0,67.0,2001-05-11,"CDM, CAM, RB, CM",71.0,77.0,2700000.0,16000.0,1,3.0,3.0,5700000.0,Swansea City,Championship,RB,2028-01-01,Northern Ireland,59.0,63.0,54.0,73.0,61.0,71.0,63.0,56.0,72.0,72.0,75.0,70.0,81.0,71.0,84.0,66.0,65.0,85.0,58.0,65.0,63.0,68.0,72.0,55.0,72.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
243643,,E. Henderson,Ewan Henderson,186.0,68.0,2000-03-27,"CAM, CM, CDM",63.0,68.0,700000.0,1000.0,1,3.0,3.0,1300000.0,Wycombe Wanderers,League One,RDM,2027-01-01,55,62.0,64.0,60.0,57.0,64.0,61.0,60.0,60.0,51.0,65.0,53.0,56.0,50.0,51.0,66.0,54.0,58.0,50.0,44.0,41.0,6.0,13.0,10.0,14.0,14.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
243646,,B. Nygren,Benjamin Nygren,184.0,77.0,2001-07-08,"CM, RW, LW, CAM",74.0,80.0,6500000.0,37000.0,0,3.0,3.0,12400000.0,Celtic,Premiership,LCM,2028-01-01,Sweden,69.0,75.0,69.0,77.0,68.0,73.0,73.0,68.0,75.0,71.0,76.0,71.0,76.0,69.0,72.0,74.0,77.0,86.0,68.0,73.0,69.0,56.0,78.0,64.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243658,,P. Pichkah,Paya Pichkah,190.0,78.0,2000-03-21,"CM, CDM",61.0,66.0,475000.0,950.0,1,2.0,2.0,629000.0,Bryne FK,Eliteserien,SUB,2026-01-01,55,62.0,63.0,60.0,63.0,68.0,57.0,73.0,62.0,62.0,65.0,67.0,65.0,62.0,56.0,59.0,53.0,60.0,58.0,59.0,56.0,14.0,9.0,9.0,12.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
243672,,Kim Tae Hyun,Tae Hyun Kim,175.0,71.0,1996-12-19,"LB, RB, CB, CM",67.0,67.0,925000.0,5000.0,1,3.0,2.0,1200000.0,Jeonbuk Hyundai Motors,K League 1,SUB,2028-01-01,47,57.0,63.0,74.0,70.0,76.0,65.0,76.0,47.0,65.0,79.0,67.0,53.0,53.0,65.0,56.0,44.0,47.0,62.0,63.0,59.0,9.0,14.0,8.0,10.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
243690,,W. Długosz,Wiktor Długosz,183.0,74.0,2000-07-01,"RM, CAM, RW, RB",67.0,70.0,1300000.0,3000.0,1,3.0,3.0,1900000.0,Korona Kielce,Ekstraklasa,RM,2028-01-01,57,57.0,68.0,85.0,82.0,79.0,54.0,70.0,54.0,61.0,77.0,58.0,44.0,57.0,52.0,63.0,46.0,58.0,50.0,49.0,50.0,13.0,9.0,7.0,12.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
243711,,T. Callens,Thomas Callens,182.0,81.0,1998-09-06,GK,65.0,69.0,775000.0,1000.0,0,3.0,1.0,1400000.0,FC Annecy,Ligue 2,SUB,2028-01-01,9,28.0,18.0,15.0,19.0,35.0,51.0,49.0,44.0,52.0,18.0,65.0,11.0,26.0,13.0,36.0,16.0,39.0,16.0,11.0,10.0,68.0,65.0,58.0,65.0,66.0,8.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
243715,,W. Saliba,William Saliba,192.0,92.0,2001-03-24,CB,88.0,90.0,105500000.0,200000.0,1,3.0,2.0,203100000.0,Arsenal,Premier League,RCB,2030-01-01,France,58.0,35.0,83.0,80.0,34.0,74.0,55.0,35.0,77.0,77.0,76.0,78.0,53.0,87.0,46.0,60.0,90.0,72.0,88.0,23.0,83.0,88.0,62.0,47.0,82.0,88.0,0.0,0.0,0.0,0.0,0.0,0,0
243735,,A. Spahić,Avdo Spahić,190.0,77.0,1997-02-12,GK,63.0,65.0,400000.0,3000.0,1,3.0,1.0,670000.0,1. FC Kaiserslautern,2. Bundesliga,RES,2028-01-01,7,32.0,22.0,30.0,33.0,25.0,59.0,28.0,46.0,52.0,25.0,55.0,6.0,34.0,10.0,40.0,18.0,25.0,11.0,10.0,13.0,60.0,61.0,61.0,66.0,63.0,8.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
243738,,M. Karbstein,Malte Karbstein,190.0,80.0,1998-01-30,CB,64.0,66.0,625000.0,650.0,0,3.0,2.0,953000.0,SV Waldhof Mannheim,3. Liga,SUB,2026-01-01,39,49.0,54.0,54.0,67.0,53.0,57.0,57.0,36.0,64.0,62.0,77.0,32.0,69.0,62.0,39.0,38.0,45.0,61.0,66.0,63.0,7.0,13.0,7.0,12.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0,0
243749,,S. Mamba,Streli Mamba,180.0,80.0,1994-06-17,"RW, RM, LW",65.0,65.0,600000.0,950.0,1,4.0,3.0,870000.0,SSV Ulm 1846,3. Liga,RES,2026-01-01,63,34.0,65.0,91.0,93.0,76.0,67.0,80.0,70.0,79.0,78.0,69.0,56.0,39.0,19.0,46.0,62.0,53.0,29.0,19.0,18.0,13.0,12.0,10.0,14.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
243754,,Kim Ye Sung,Ye Sung Kim,170.0,69.0,1996-10-21,"LB, RB",64.0,64.0,525000.0,3000.0,1,3.0,2.0,656000.0,Pohang Steelers,K League 1,SUB,2026-01-01,24,31.0,45.0,81.0,87.0,85.0,63.0,87.0,26.0,63.0,91.0,67.0,20.0,53.0,61.0,32.0,30.0,53.0,60.0,59.0,57.0,13.0,15.0,9.0,6.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243764,,B. Kavanagh,Brandon Kavanagh,172.0,70.0,2000-09-21,"CAM, CM",60.0,63.0,325000.0,500.0,0,2.0,3.0,528000.0,Drogheda United,Premier Division,CAM,2027-01-01,50,60.0,62.0,67.0,68.0,74.0,61.0,75.0,50.0,41.0,55.0,34.0,50.0,50.0,28.0,63.0,54.0,67.0,44.0,49.0,25.0,9.0,12.0,12.0,6.0,13.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
243765,,S. Sherring,Sam Sherring,188.0,81.0,2000-05-08,CB,64.0,67.0,700000.0,1000.0,1,4.0,2.0,0.0,Cheltenham Town,League Two,SUB,1900-01-01,23,55.0,54.0,80.0,73.0,64.0,61.0,65.0,50.0,84.0,68.0,79.0,26.0,63.0,60.0,38.0,40.0,60.0,64.0,64.0,61.0,11.0,5.0,13.0,14.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,1,0
243767,,G. Kilkenny,Gavin Kilkenny,170.0,64.0,2000-02-01,"CM, CDM",63.0,66.0,625000.0,850.0,1,3.0,2.0,1100000.0,Swindon Town,League Two,CDM,2028-01-01,50,64.0,63.0,64.0,58.0,81.0,62.0,86.0,58.0,44.0,86.0,46.0,57.0,72.0,63.0,63.0,50.0,64.0,59.0,62.0,60.0,12.0,8.0,6.0,8.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
243773,,K. Ludewig,Kilian Ludewig,175.0,69.0,2000-03-05,"RM, RB, RW",62.0,65.0,525000.0,1000.0,1,3.0,3.0,748000.0,Asociația Clubul Sportiv Petrolul 52,Liga I,RW,2027-01-01,52,58.0,64.0,76.0,73.0,78.0,55.0,77.0,50.0,65.0,56.0,55.0,40.0,56.0,54.0,58.0,54.0,53.0,52.0,52.0,53.0,10.0,7.0,14.0,11.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243789,,A. Mucolli,Agon Mucolli,172.0,69.0,1998-09-26,"LM, LW",64.0,64.0,650000.0,3000.0,1,3.0,4.0,813000.0,Fredericia,Superliga,SUB,2027-01-01,59,58.0,67.0,76.0,69.0,90.0,58.0,85.0,56.0,52.0,63.0,52.0,46.0,37.0,28.0,61.0,50.0,63.0,35.0,37.0,40.0,14.0,6.0,7.0,14.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
243790,,Wang Zhen'ao,Zhen'ao Wang,175.0,65.0,1999-08-10,"RB, LB, CM",61.0,63.0,375000.0,4000.0,1,4.0,2.0,609000.0,Shanghai Port,Super League,SUB,2029-01-01,49,42.0,60.0,75.0,81.0,80.0,61.0,84.0,56.0,42.0,61.0,40.0,48.0,34.0,58.0,52.0,46.0,45.0,57.0,56.0,57.0,14.0,12.0,9.0,8.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
243801,,D. Dressel,Dennis Dressel,186.0,76.0,1998-10-26,"CM, CDM",65.0,66.0,825000.0,850.0,0,3.0,2.0,1300000.0,SSV Ulm 1846,3. Liga,LDM,2027-01-01,61,64.0,67.0,57.0,61.0,64.0,64.0,65.0,86.0,67.0,81.0,69.0,69.0,67.0,66.0,62.0,50.0,67.0,60.0,62.0,57.0,5.0,15.0,7.0,10.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
243807,,C. Sibbald,Craig Sibbald,170.0,70.0,1995-05-18,"CM, CDM",63.0,63.0,450000.0,2000.0,0,3.0,3.0,788000.0,Dundee United FC,Premiership,SUB,2026-01-01,56,61.0,63.0,77.0,79.0,76.0,62.0,73.0,63.0,59.0,80.0,45.0,61.0,64.0,60.0,63.0,38.0,62.0,60.0,60.0,56.0,6.0,14.0,10.0,8.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
243816,,E. Iñíguez,Emanuel Iñíguez,177.0,73.0,1996-09-16,"RB, LB",66.0,66.0,775000.0,5000.0,1,3.0,2.0,1100000.0,CA Aldosivi,Liga Profesional de Fútbol,RB,2028-01-01,24,40.0,60.0,70.0,67.0,68.0,56.0,50.0,41.0,58.0,72.0,54.0,25.0,58.0,65.0,46.0,46.0,60.0,68.0,70.0,67.0,13.0,14.0,6.0,12.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
243817,,E. Sørensen,Elias Sørensen,189.0,77.0,1999-09-18,"LM, ST, RM, LW",66.0,67.0,1000000.0,2000.0,1,3.0,3.0,1300000.0,Vålerenga Fotball,Eliteserien,LM,2028-01-01,66,58.0,63.0,73.0,73.0,70.0,65.0,57.0,64.0,72.0,70.0,68.0,60.0,63.0,21.0,64.0,62.0,64.0,22.0,22.0,21.0,10.0,14.0,13.0,11.0,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
243827,,L. Cass,Lewis Cass,186.0,74.0,2000-02-27,"RB, CB",60.0,61.0,275000.0,500.0,1,3.0,2.0,502000.0,Harrogate Town,League Two,SUB,2027-01-01,28,50.0,58.0,64.0,67.0,62.0,55.0,53.0,45.0,71.0,60.0,74.0,28.0,61.0,59.0,38.0,44.0,55.0,58.0,59.0,57.0,8.0,9.0,12.0,12.0,12.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
243828,,M. Longstaff,Matty Longstaff,171.0,65.0,2000-03-21,"CM, CDM, CAM",66.0,68.0,1100000.0,3000.0,1,3.0,2.0,1700000.0,CF Montréal,Major League Soccer,SUB,2026-01-01,60,65.0,74.0,65.0,60.0,75.0,64.0,84.0,68.0,53.0,59.0,58.0,68.0,68.0,57.0,64.0,50.0,71.0,50.0,57.0,50.0,12.0,12.0,10.0,13.0,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
243831,,B. Radulović,Bojan Radulović,192.0,80.0,1999-12-29,ST,63.0,66.0,650000.0,1000.0,1,3.0,2.0,1200000.0,Huddersfield Town,League One,ST,2027-01-01,63,47.0,66.0,52.0,55.0,60.0,61.0,54.0,67.0,69.0,70.0,74.0,54.0,56.0,20.0,61.0,71.0,61.0,21.0,25.0,28.0,11.0,5.0,15.0,13.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
243833,,C. Rösler,Colin Rösler,186.0,72.0,2000-04-22,CB,67.0,73.0,1400000.0,5000.0,1,3.0,2.0,2100000.0,Malmö FF,Allsvenskan,LCB,2027-01-01,27,58.0,60.0,67.0,63.0,68.0,65.0,70.0,48.0,74.0,72.0,73.0,25.0,78.0,66.0,51.0,35.0,67.0,66.0,66.0,64.0,15.0,11.0,10.0,13.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0,0
243838,,N. Burkart,Nishan Burkart,174.0,70.0,2000-01-31,"LM, RM, LW",66.0,67.0,1000000.0,3000.0,1,4.0,3.0,1500000.0,FC Winterthur,Super League,RES,2027-01-01,67,57.0,63.0,83.0,81.0,79.0,61.0,77.0,61.0,77.0,72.0,64.0,55.0,67.0,15.0,46.0,56.0,62.0,36.0,15.0,24.0,12.0,13.0,6.0,6.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0
243840,,L. O'Connor,Lee O'Connor,178.0,75.0,2000-07-28,"CB, RB, CDM",61.0,62.0,350000.0,500.0,1,3.0,2.0,639000.0,Tranmere Rovers,League Two,SUB,2027-01-01,46,57.0,56.0,70.0,69.0,70.0,55.0,77.0,55.0,77.0,79.0,68.0,57.0,72.0,59.0,57.0,48.0,62.0,58.0,59.0,57.0,12.0,12.0,11.0,8.0,14.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
243841,,S. Pittman,Scott Pittman,176.0,72.0,1992-07-09,"CM, CAM, CDM",63.0,63.0,375000.0,2000.0,1,3.0,2.0,656000.0,Livingston FC,Premiership,CM,2026-01-01,60,60.0,64.0,62.0,69.0,69.0,62.0,73.0,70.0,62.0,86.0,59.0,65.0,69.0,57.0,60.0,66.0,62.0,53.0,57.0,56.0,9.0,6.0,13.0,7.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
243845,,P. Patterson,Phoenix Patterson,178.0,70.0,2000-09-01,"LB, LM",63.0,67.0,650000.0,850.0,0,3.0,3.0,1200000.0,Stevenage,League One,LM,2027-01-01,50,58.0,59.0,80.0,83.0,67.0,58.0,77.0,64.0,63.0,73.0,52.0,52.0,53.0,54.0,59.0,60.0,63.0,56.0,56.0,53.0,10.0,12.0,10.0,8.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
243848,,B. Lyons-Foster,Brooklyn Lyons-Foster,183.0,75.0,2000-12-01,"RB, CB, LB",61.0,66.0,450000.0,4000.0,1,3.0,2.0,1000000.0,HJK Helsinki,Veikkausliiga,RB,2026-01-01,24,46.0,54.0,67.0,68.0,48.0,60.0,63.0,42.0,68.0,62.0,67.0,23.0,60.0,58.0,39.0,47.0,50.0,58.0,60.0,58.0,6.0,10.0,9.0,8.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
243849,,P. Maghoma,Paris Maghoma,178.0,74.0,2001-05-08,"CM, CDM",66.0,72.0,1300000.0,18000.0,1,3.0,3.0,2700000.0,Brentford,Premier League,RES,2027-01-01,62,67.0,69.0,67.0,62.0,72.0,67.0,76.0,63.0,60.0,63.0,66.0,61.0,70.0,59.0,67.0,51.0,68.0,61.0,64.0,62.0,11.0,7.0,12.0,11.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
243860,,J. Kronig,Jan Kronig,186.0,78.0,2000-06-24,"CB, LB, LM",63.0,68.0,625000.0,3000.0,0,2.0,2.0,953000.0,FC Sion,Super League,LCB,2027-01-01,26,38.0,56.0,68.0,67.0,53.0,59.0,58.0,43.0,73.0,67.0,73.0,25.0,61.0,62.0,34.0,41.0,52.0,65.0,65.0,63.0,10.0,6.0,13.0,13.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0
243866,,T. Gundelund,Thomas Gundelund,180.0,68.0,2001-11-06,"RB, CM, CDM",67.0,72.0,1400000.0,5000.0,1,3.0,3.0,1900000.0,Vejle Boldklub,Superliga,RCM,2028-01-01,39,60.0,65.0,71.0,73.0,75.0,64.0,70.0,52.0,69.0,71.0,63.0,41.0,56.0,62.0,51.0,41.0,59.0,62.0,63.0,60.0,6.0,10.0,12.0,11.0,6.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243867,,O. Kanté,Ousmane Kanté,182.0,81.0,1989-09-21,CB,65.0,65.0,190000.0,1000.0,1,3.0,2.0,333000.0,Pau FC,Ligue 2,SUB,2026-01-01,33,51.0,60.0,34.0,32.0,34.0,65.0,57.0,43.0,70.0,68.0,82.0,31.0,68.0,64.0,47.0,40.0,65.0,63.0,64.0,58.0,11.0,10.0,8.0,7.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0
243869,,R. Crichlow,Romoney Crichlow,184.0,72.0,1999-06-03,CB,61.0,64.0,375000.0,550.0,0,2.0,2.0,684000.0,Barnet,League Two,SUB,2027-01-01,34,32.0,47.0,64.0,63.0,61.0,59.0,47.0,32.0,72.0,71.0,72.0,31.0,61.0,63.0,37.0,46.0,56.0,61.0,62.0,60.0,9.0,5.0,10.0,6.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
243881,,C. Krempicki,Connor Krempicki,178.0,81.0,1994-09-14,"CM, CAM, CDM",66.0,66.0,825000.0,6000.0,1,4.0,3.0,1300000.0,1. FC Magdeburg,2. Bundesliga,RES,2026-01-01,70,65.0,66.0,65.0,60.0,71.0,71.0,72.0,67.0,70.0,73.0,68.0,62.0,60.0,62.0,66.0,50.0,63.0,63.0,62.0,55.0,5.0,9.0,14.0,11.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
243883,,J. Endres,Joshua Endres,179.0,74.0,1997-03-22,"LW, LM",63.0,63.0,475000.0,550.0,1,3.0,3.0,689000.0,1. FC Schweinfurt 05,3. Liga,LM,2027-01-01,63,51.0,65.0,67.0,65.0,70.0,64.0,68.0,51.0,53.0,62.0,54.0,60.0,41.0,19.0,57.0,57.0,57.0,34.0,27.0,27.0,8.0,13.0,5.0,14.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
243891,,M. Larsen,Mads Larsen,183.0,74.0,2001-09-20,"CM, CDM",67.0,73.0,1600000.0,5000.0,1,3.0,2.0,2300000.0,Silkeborg IF,Superliga,LCM,2027-01-01,60,65.0,66.0,75.0,73.0,74.0,67.0,67.0,56.0,64.0,72.0,52.0,60.0,63.0,67.0,68.0,36.0,61.0,49.0,67.0,64.0,12.0,13.0,6.0,14.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
243893,,K. Fatkić,Kenan Fatkić,186.0,75.0,1997-08-20,"CDM, CM",65.0,66.0,725000.0,900.0,0,3.0,2.0,1100000.0,FC Hansa Rostock,3. Liga,RCM,2027-01-01,52,64.0,64.0,61.0,63.0,62.0,62.0,65.0,64.0,71.0,67.0,72.0,55.0,56.0,60.0,66.0,60.0,60.0,64.0,61.0,59.0,7.0,8.0,7.0,8.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
243894,,B. Stillhart,Basil Stillhart,177.0,79.0,1994-03-24,"CDM, RB, CB, CM",65.0,65.0,500000.0,3000.0,1,3.0,2.0,725000.0,FC Winterthur,Super League,RES,2026-01-01,64,64.0,58.0,61.0,58.0,63.0,66.0,72.0,65.0,76.0,78.0,81.0,62.0,68.0,60.0,63.0,49.0,66.0,62.0,62.0,62.0,14.0,6.0,14.0,13.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243908,,D. Ballard,Daniel Ballard,187.0,85.0,1999-09-22,CB,77.0,79.0,11500000.0,50000.0,1,3.0,2.0,22700000.0,Sunderland,Premier League,RCB,2028-01-01,Northern Ireland,31.0,34.0,78.0,66.0,38.0,56.0,32.0,30.0,69.0,62.0,55.0,64.0,50.0,76.0,48.0,50.0,84.0,68.0,88.0,30.0,82.0,76.0,58.0,37.0,66.0,77.0,0.0,0.0,0.0,0.0,0.0,0,0
243917,,J. Gauci,Joe Gauci,194.0,87.0,2000-07-04,GK,67.0,72.0,1200000.0,16000.0,1,3.0,1.0,0.0,Port Vale,League One,SUB,1900-01-01,5,24.0,13.0,27.0,35.0,40.0,60.0,35.0,45.0,56.0,27.0,65.0,5.0,26.0,19.0,27.0,17.0,40.0,20.0,10.0,10.0,69.0,65.0,60.0,64.0,70.0,8.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,1,0
243918,,Diogo Mendes,Diogo Alexandre Almeida Mendes,182.0,76.0,1998-01-24,"CDM, CM",63.0,64.0,500000.0,2000.0,1,3.0,3.0,713000.0,Rapid Bucuresti,Liga I,RES,2026-01-01,42,60.0,60.0,64.0,64.0,72.0,61.0,68.0,60.0,71.0,69.0,70.0,46.0,66.0,61.0,59.0,48.0,60.0,60.0,63.0,63.0,11.0,13.0,11.0,5.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
243921,,J. Łabojko,Jakub Łabojko,179.0,78.0,1997-10-03,"CDM, CM, CB",65.0,65.0,675000.0,2000.0,1,2.0,2.0,911000.0,Motor Lublin,Ekstraklasa,RCM,2026-01-01,41,60.0,63.0,73.0,70.0,71.0,64.0,71.0,59.0,74.0,62.0,71.0,50.0,67.0,63.0,55.0,46.0,58.0,64.0,67.0,65.0,8.0,11.0,14.0,8.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
243924,,M. Drammeh,Mouhamadou Drammeh,188.0,75.0,1999-05-15,"CDM, CM",62.0,64.0,450000.0,1000.0,0,3.0,2.0,641000.0,Universitatea Cluj,Liga I,SUB,2028-01-01,44,57.0,61.0,60.0,62.0,57.0,62.0,62.0,58.0,69.0,65.0,72.0,50.0,62.0,59.0,48.0,48.0,62.0,63.0,59.0,56.0,12.0,14.0,10.0,6.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
243925,,M. Behrens,Morten Behrens,193.0,89.0,1997-04-01,GK,65.0,68.0,650000.0,2000.0,1,3.0,1.0,1100000.0,SC Preußen Münster,2. Bundesliga,SUB,2028-01-01,7,26.0,20.0,26.0,27.0,23.0,50.0,20.0,48.0,52.0,23.0,56.0,8.0,25.0,13.0,54.0,11.0,35.0,14.0,13.0,11.0,66.0,68.0,64.0,65.0,66.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
243932,,D. Philipp,David Philipp,180.0,79.0,2000-04-10,"CAM, RM, ST, CM",64.0,68.0,825000.0,900.0,0,3.0,3.0,1300000.0,TSV 1860 München,3. Liga,SUB,2026-01-01,62,52.0,68.0,72.0,70.0,77.0,63.0,74.0,66.0,60.0,63.0,57.0,60.0,48.0,38.0,61.0,42.0,60.0,42.0,37.0,31.0,14.0,13.0,7.0,15.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
243949,,M. Żukowski,Mateusz Żukowski,185.0,82.0,2001-11-23,"ST, LW, RW",66.0,71.0,1300000.0,6000.0,1,3.0,3.0,2100000.0,1. FC Magdeburg,2. Bundesliga,ST,2028-01-01,67,48.0,69.0,79.0,77.0,67.0,60.0,60.0,70.0,75.0,65.0,74.0,64.0,45.0,53.0,56.0,61.0,53.0,45.0,51.0,49.0,11.0,12.0,12.0,6.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
