name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
D. Weidmann,Daouda Weidmann,180.0,73.0,2003-05-04,"CM, CDM",65.0,75.0,1600000.0,4000.0,1,3.0,3.0,2700000.0,FC Twente,Eredivisie,SUB,2030-01-01,45,66.0,67.0,72.0,62.0,74.0,64.0,60.0,67.0,63.0,70.0,56.0,62.0,44.0,58.0,64.0,48.0,65.0,57.0,57.0,57.0,13.0,10.0,9.0,10.0,13.0,,,60.0,,,,,,
B. Wiredu,Brendan Wiredu,191.0,86.0,1999-11-07,"CB, CDM, CM",65.0,67.0,800000.0,1000.0,1,3.0,2.0,1500000.0,Plymouth Argyle,League One,SUB,2028-01-01,56,60.0,59.0,80.0,79.0,73.0,61.0,70.0,55.0,83.0,73.0,78.0,58.0,70.0,64.0,59.0,53.0,65.0,62.0,63.0,64.0,10.0,15.0,11.0,11.0,8.0,,,61.0,,,,,,
W. Aimson,Will Aimson,185.0,70.0,1994-06-03,CB,65.0,65.0,500000.0,1000.0,1,2.0,2.0,875000.0,Wigan Athletic,League One,CB,2026-01-01,28,61.0,52.0,52.0,54.0,55.0,62.0,59.0,59.0,77.0,63.0,71.0,23.0,77.0,63.0,39.0,36.0,55.0,65.0,65.0,62.0,15.0,8.0,7.0,9.0,13.0,,,25.0,,,,,,
P. Lane,Paddy Lane,175.0,65.0,2001-02-18,"LM, RM, LW",65.0,70.0,1100000.0,1000.0,0,3.0,3.0,2000000.0,Reading FC,League One,RES,2028-01-01,63,57.0,63.0,76.0,75.0,76.0,61.0,72.0,66.0,69.0,68.0,64.0,62.0,62.0,50.0,61.0,55.0,61.0,49.0,54.0,45.0,6.0,14.0,7.0,11.0,6.0,,,63.0,,,,,,
M. Hamdaoui,Mohamed Hamdaoui,170.0,65.0,1993-06-10,"LM, CAM, CM, LW",65.0,65.0,575000.0,3000.0,1,3.0,3.0,834000.0,Telstar,Eredivisie,SUB,2026-01-01,67,53.0,69.0,77.0,72.0,79.0,65.0,83.0,56.0,55.0,56.0,41.0,61.0,35.0,12.0,63.0,57.0,62.0,25.0,21.0,21.0,9.0,15.0,8.0,12.0,13.0,,,64.0,,,,,,
F. Wolmuth,Fabian Wolmuth,188.0,78.0,2002-06-25,"RM, RB",65.0,73.0,1600000.0,4000.0,1,2.0,3.0,2600000.0,Wolfsberger AC,Bundesliga,SUB,2026-01-01,58,64.0,62.0,75.0,73.0,60.0,59.0,64.0,64.0,74.0,79.0,71.0,61.0,65.0,60.0,62.0,59.0,58.0,57.0,66.0,63.0,6.0,13.0,9.0,10.0,13.0,,,60.0,,,,,,
M. Pinnock,Mitch Pinnock,185.0,76.0,1994-12-12,"LM, LB, LW",65.0,65.0,700000.0,850.0,0,3.0,3.0,1200000.0,Bromley,League Two,LM,2027-01-01,61,60.0,63.0,75.0,77.0,66.0,62.0,62.0,71.0,71.0,79.0,71.0,68.0,45.0,51.0,60.0,64.0,66.0,50.0,55.0,49.0,8.0,14.0,16.0,10.0,9.0,,,62.0,,,,,,
E. Helland,Eivind Helland,196.0,82.0,2005-04-25,"CB, RB",65.0,79.0,1600000.0,9000.0,1,2.0,2.0,3700000.0,Bologna,Serie A,SUB,2030-01-01,51,56.0,62.0,70.0,70.0,61.0,61.0,58.0,42.0,72.0,59.0,70.0,49.0,63.0,64.0,30.0,37.0,52.0,63.0,65.0,65.0,14.0,13.0,6.0,13.0,9.0,,,46.0,,,,,,
J. Łabojko,Jakub Łabojko,179.0,78.0,1997-10-03,"CDM, CM, CB",65.0,65.0,675000.0,2000.0,1,2.0,2.0,911000.0,Motor Lublin,Ekstraklasa,RCM,2026-01-01,41,60.0,63.0,73.0,70.0,71.0,64.0,71.0,59.0,74.0,62.0,71.0,50.0,67.0,63.0,55.0,46.0,58.0,64.0,67.0,65.0,8.0,11.0,14.0,8.0,8.0,,,57.0,,,,,,
Lee Hee Kyun,Hee Kyun Lee,168.0,63.0,1998-04-29,"CM, ST, CAM",65.0,66.0,825000.0,3000.0,1,3.0,4.0,1100000.0,Ulsan HD FC,K League 1,SUB,2028-01-01,62,60.0,68.0,73.0,77.0,90.0,68.0,90.0,72.0,60.0,83.0,50.0,57.0,59.0,58.0,66.0,57.0,63.0,45.0,55.0,48.0,6.0,12.0,11.0,6.0,7.0,,,70.0,,,,,,
A. Błąd,Adrian Błąd,165.0,68.0,1991-04-16,"RW, CAM, RM",65.0,65.0,325000.0,3000.0,1,3.0,3.0,439000.0,GKS Katowice,Ekstraklasa,RW,2027-01-01,59,65.0,65.0,80.0,77.0,85.0,61.0,84.0,71.0,59.0,76.0,41.0,65.0,76.0,70.0,64.0,57.0,59.0,40.0,48.0,41.0,11.0,15.0,11.0,7.0,14.0,,,61.0,,,,,,
M. Sjøeng,Magnus Sjøeng,197.0,84.0,2002-03-23,GK,65.0,74.0,1400000.0,800.0,1,2.0,1.0,2000000.0,Vålerenga Fotball,Eliteserien,SUB,2026-01-01,9,29.0,27.0,38.0,37.0,43.0,59.0,39.0,47.0,56.0,28.0,58.0,10.0,24.0,18.0,45.0,13.0,36.0,14.0,12.0,12.0,66.0,62.0,62.0,64.0,65.0,,,12.0,,,,,,
Darío Benavides,Darío Benavides Fuentes,178.0,68.0,2003-01-12,"RB, CB, RM",65.0,74.0,1500000.0,4000.0,1,3.0,3.0,2500000.0,RAAL La Louvière,Pro League,SUB,2028-01-01,22,41.0,65.0,58.0,45.0,51.0,63.0,70.0,54.0,65.0,64.0,60.0,25.0,60.0,64.0,32.0,40.0,59.0,62.0,63.0,70.0,13.0,7.0,9.0,10.0,7.0,,,52.0,,,,,,
T. Uskok,Tomislav Uskok,196.0,83.0,1991-06-22,CB,65.0,65.0,230000.0,2000.0,1,3.0,2.0,288000.0,Macarthur FC,A-League Men,RCB,2026-01-01,30,53.0,52.0,41.0,52.0,43.0,60.0,39.0,47.0,72.0,74.0,90.0,33.0,77.0,61.0,45.0,36.0,60.0,60.0,61.0,61.0,7.0,11.0,13.0,12.0,8.0,,,36.0,,,,,,
S. Fukuda,Shō Fukuda,173.0,67.0,2001-03-23,"ST, RM",65.0,72.0,1400000.0,5000.0,1,3.0,3.0,2100000.0,Brøndby IF,Superliga,SUB,2029-01-01,66,52.0,67.0,82.0,80.0,70.0,58.0,76.0,65.0,71.0,64.0,56.0,62.0,59.0,15.0,65.0,62.0,67.0,16.0,13.0,12.0,6.0,13.0,5.0,8.0,6.0,,,64.0,,,,,,
T. Pérez,Tomás Pérez,182.0,70.0,2005-08-26,"CDM, CM",65.0,79.0,1600000.0,2000.0,1,3.0,2.0,4200000.0,FC Porto,Primeira Liga,RES,2029-01-01,52,55.0,67.0,65.0,67.0,66.0,66.0,66.0,56.0,62.0,62.0,59.0,55.0,70.0,64.0,63.0,48.0,58.0,65.0,69.0,66.0,9.0,7.0,7.0,15.0,7.0,,,59.0,,,,,,
F. Rodríguez,Facundo Rodríguez,181.0,78.0,1995-08-20,ST,65.0,65.0,725000.0,5000.0,0,2.0,3.0,1600000.0,Boston River,Primera División,SUB,2028-01-01,71,61.0,55.0,72.0,71.0,70.0,58.0,67.0,53.0,74.0,61.0,66.0,71.0,29.0,37.0,64.0,63.0,61.0,22.0,18.0,19.0,6.0,10.0,5.0,12.0,14.0,,,72.0,,,,,,
L. Benítes,Luis Benítes,168.0,67.0,1996-07-09,"LM, CAM, CM, LW",65.0,65.0,725000.0,8000.0,1,3.0,4.0,1600000.0,Cienciano,Liga 1,LW,2029-01-01,71,57.0,62.0,76.0,75.0,82.0,53.0,61.0,77.0,65.0,67.0,45.0,78.0,39.0,17.0,71.0,76.0,65.0,20.0,21.0,26.0,10.0,6.0,11.0,13.0,14.0,,,70.0,,,,,,
L. Mauragis,Lucas Mauragis,181.0,76.0,2001-09-04,"LB, LM",65.0,72.0,1400000.0,1000.0,0,3.0,2.0,2000000.0,Central Coast Mariners,A-League Men,LB,2027-01-01,47,50.0,60.0,75.0,79.0,74.0,60.0,75.0,59.0,72.0,85.0,74.0,49.0,65.0,59.0,63.0,49.0,59.0,57.0,58.0,57.0,10.0,10.0,9.0,12.0,7.0,,,54.0,,,,,,
I. Baldé,Ibrahima Baldé,185.0,76.0,2003-01-17,ST,65.0,72.0,1500000.0,2000.0,1,3.0,3.0,2900000.0,Rodez Aveyron Football,Ligue 2,RS,2027-01-01,70,48.0,67.0,72.0,73.0,67.0,65.0,57.0,63.0,69.0,57.0,61.0,63.0,37.0,18.0,56.0,47.0,58.0,26.0,18.0,16.0,10.0,6.0,10.0,10.0,9.0,,,66.0,,,,,,
A. Taho,Alain Taho,193.0,75.0,2007-04-30,GK,65.0,80.0,1400000.0,2000.0,0,3.0,1.0,3200000.0,Inter,Serie A,SUB,2030-01-01,9,22.0,22.0,30.0,30.0,30.0,62.0,22.0,50.0,53.0,21.0,56.0,6.0,21.0,13.0,30.0,11.0,45.0,9.0,15.0,10.0,62.0,62.0,67.0,66.0,65.0,,,5.0,,,,,,
N. Koulis,Niko Koulis,187.0,82.0,1999-05-04,CB,65.0,67.0,775000.0,2000.0,1,3.0,2.0,1300000.0,SC Preußen Münster,2. Bundesliga,RES,2030-01-01,24,30.0,46.0,55.0,48.0,61.0,63.0,57.0,33.0,74.0,63.0,79.0,22.0,71.0,62.0,33.0,33.0,49.0,65.0,67.0,66.0,7.0,7.0,9.0,10.0,8.0,,,28.0,,,,,,
L. Fraser,Liam Fraser,185.0,83.0,1998-02-13,"CDM, CM",65.0,67.0,775000.0,1000.0,1,3.0,2.0,1400000.0,Reading FC,League One,SUB,2027-01-01,44,64.0,64.0,56.0,59.0,61.0,61.0,47.0,65.0,82.0,68.0,79.0,60.0,72.0,60.0,59.0,44.0,59.0,63.0,61.0,60.0,14.0,11.0,7.0,11.0,12.0,,,45.0,,,,,,
K. Cissé,Kémo Cissé,170.0,63.0,1996-12-15,"LM, RM, LB",65.0,65.0,725000.0,2000.0,0,3.0,3.0,1300000.0,Red Star FC,Ligue 2,LM,2027-01-01,59,57.0,65.0,80.0,77.0,87.0,59.0,86.0,63.0,48.0,53.0,39.0,56.0,55.0,19.0,57.0,54.0,54.0,19.0,22.0,27.0,14.0,13.0,10.0,12.0,11.0,,,61.0,,,,,,
A. Fontanarosa,Alessandro Fontanarosa,185.0,71.0,2003-02-07,"CB, LB",65.0,74.0,1500000.0,900.0,0,3.0,2.0,2600000.0,Avellino,Serie B,LCB,2028-01-01,59,56.0,59.0,78.0,72.0,70.0,59.0,64.0,70.0,77.0,50.0,62.0,48.0,67.0,64.0,56.0,58.0,70.0,61.0,70.0,66.0,13.0,8.0,13.0,13.0,7.0,,,45.0,,,,,,
G. Kvernadze,Giorgi Kvernadze,188.0,80.0,2003-02-07,"LW, LM",65.0,74.0,1600000.0,1000.0,1,3.0,3.0,2800000.0,Frosinone,Serie B,LW,2028-01-01,63,57.0,66.0,75.0,73.0,69.0,55.0,59.0,67.0,68.0,44.0,64.0,60.0,37.0,25.0,60.0,55.0,58.0,26.0,30.0,21.0,6.0,9.0,9.0,6.0,7.0,,,64.0,,,,,,
A. Obregón,Agustín Obregón,175.0,68.0,2006-02-11,"RB, RM",65.0,76.0,1500000.0,4000.0,1,3.0,2.0,2400000.0,River Plate,Liga Profesional de Fútbol,RES,2027-01-01,45,60.0,66.0,79.0,77.0,73.0,64.0,65.0,69.0,72.0,65.0,60.0,62.0,66.0,59.0,58.0,57.0,62.0,57.0,61.0,60.0,11.0,10.0,11.0,6.0,12.0,,,61.0,,,,,,
C. Hamilton,CJ Hamilton,185.0,74.0,1995-03-23,"LM, RM, LW",65.0,65.0,700000.0,1000.0,0,3.0,3.0,1200000.0,Blackpool FC,League One,LM,2026-01-01,55,53.0,63.0,85.0,85.0,70.0,62.0,62.0,66.0,73.0,72.0,63.0,59.0,56.0,57.0,58.0,58.0,56.0,55.0,57.0,55.0,15.0,10.0,7.0,15.0,14.0,,,58.0,,,,,,
T. Bingöl,Tayfur Bingöl,180.0,74.0,1993-01-11,"CM, LM, RB, CDM",65.0,65.0,550000.0,8000.0,1,3.0,3.0,1100000.0,Kocaelispor,Süper Lig,LM,2027-01-01,59,68.0,68.0,77.0,76.0,70.0,60.0,65.0,64.0,68.0,75.0,68.0,58.0,58.0,62.0,60.0,64.0,52.0,58.0,60.0,58.0,7.0,7.0,6.0,7.0,15.0,,,68.0,,,,,,
Diogo Oliveira,Diogo de Oliveira Barbosa,194.0,79.0,1996-12-04,"ST, RW",65.0,65.0,725000.0,3000.0,1,3.0,3.0,906000.0,Daejeon Citizen,K League 1,RES,2029-01-01,66,43.0,59.0,85.0,60.0,56.0,53.0,45.0,72.0,89.0,69.0,81.0,54.0,70.0,35.0,52.0,50.0,51.0,25.0,28.0,22.0,14.0,15.0,11.0,10.0,7.0,,,66.0,,,,,,
J. Pérez,Juan Daniel Pérez,175.0,73.0,1993-11-17,RB,65.0,65.0,525000.0,6000.0,1,4.0,2.0,1100000.0,Guaraní,División Profesional,SUB,2030-01-01,37,60.0,61.0,65.0,68.0,54.0,64.0,68.0,34.0,67.0,67.0,66.0,31.0,64.0,64.0,53.0,39.0,64.0,65.0,61.0,62.0,7.0,13.0,11.0,8.0,8.0,,,58.0,,,,,,
H. Sahabo,Hakim Sahabo,183.0,74.0,2005-06-16,"CDM, CM, CAM",65.0,78.0,1600000.0,3000.0,1,3.0,2.0,3400000.0,Standard de Liège,Pro League,RES,2026-01-01,41,65.0,66.0,68.0,71.0,58.0,62.0,63.0,55.0,54.0,66.0,58.0,44.0,62.0,63.0,60.0,39.0,60.0,64.0,65.0,61.0,14.0,9.0,7.0,6.0,10.0,,,59.0,,,,,,
M. Behrens,Morten Behrens,193.0,89.0,1997-04-01,GK,65.0,68.0,650000.0,2000.0,1,3.0,1.0,1100000.0,SC Preußen Münster,2. Bundesliga,SUB,2028-01-01,7,26.0,20.0,26.0,27.0,23.0,50.0,20.0,48.0,52.0,23.0,56.0,8.0,25.0,13.0,54.0,11.0,35.0,14.0,13.0,11.0,66.0,68.0,64.0,65.0,66.0,,,7.0,,,,,,
L. Klassen,Leon Klassen,176.0,70.0,2000-05-29,"LB, LM",65.0,70.0,975000.0,6000.0,0,3.0,2.0,1600000.0,SV Darmstadt 98,2. Bundesliga,SUB,2028-01-01,44,65.0,64.0,76.0,77.0,79.0,54.0,81.0,59.0,65.0,74.0,60.0,48.0,62.0,59.0,70.0,32.0,53.0,59.0,60.0,62.0,10.0,9.0,6.0,10.0,11.0,,,55.0,,,,,,
A. Bamba,Aladji Bamba,194.0,80.0,2006-07-14,"CDM, CM",65.0,79.0,1600000.0,5000.0,1,3.0,2.0,4000000.0,AS Monaco,Ligue 1,SUB,2030-01-01,51,64.0,62.0,54.0,64.0,52.0,62.0,48.0,64.0,68.0,62.0,72.0,54.0,61.0,64.0,62.0,44.0,63.0,59.0,67.0,58.0,12.0,12.0,7.0,11.0,14.0,,,55.0,,,,,,
J. Martinez,Julián Martinez,185.0,72.0,2003-12-01,"CB, LB",65.0,74.0,1500000.0,1000.0,0,2.0,2.0,3400000.0,Alverca,Primeira Liga,SUB,2029-01-01,24,46.0,68.0,63.0,64.0,64.0,67.0,59.0,45.0,64.0,56.0,55.0,29.0,60.0,66.0,28.0,46.0,45.0,65.0,70.0,66.0,13.0,6.0,13.0,12.0,10.0,,,30.0,,,,,,
B. Tuiloma,Bill Tuiloma,178.0,79.0,1995-03-27,"CB, RB",65.0,65.0,575000.0,2000.0,1,4.0,2.0,719000.0,Wellington Phoenix,A-League Men,SUB,2028-01-01,50,67.0,60.0,56.0,63.0,53.0,59.0,63.0,65.0,74.0,52.0,76.0,51.0,64.0,65.0,60.0,48.0,63.0,62.0,62.0,60.0,6.0,12.0,16.0,8.0,14.0,,,59.0,,,,,,
Eo Jeong Won,Jeong Won Eo,175.0,68.0,1999-07-08,"RB, LB, CM",65.0,68.0,875000.0,3000.0,1,4.0,3.0,1200000.0,Pohang Steelers,K League 1,SUB,2029-01-01,48,48.0,60.0,80.0,84.0,77.0,65.0,76.0,56.0,66.0,78.0,62.0,52.0,35.0,62.0,46.0,58.0,58.0,59.0,60.0,56.0,12.0,8.0,8.0,9.0,13.0,,,58.0,,,,,,
K. Yengi,Kusini Yengi,189.0,90.0,1999-01-15,"ST, LM, LW",65.0,66.0,850000.0,3000.0,1,4.0,3.0,1600000.0,Aberdeen,Premiership,SUB,2028-01-01,64,46.0,61.0,76.0,79.0,80.0,58.0,75.0,72.0,82.0,63.0,85.0,57.0,65.0,26.0,57.0,69.0,64.0,25.0,35.0,24.0,5.0,12.0,9.0,13.0,13.0,,,63.0,,,,,,
P. Zabi,Patrick Zabi,191.0,77.0,2006-09-24,"CM, CDM",65.0,79.0,1700000.0,2000.0,1,3.0,4.0,4100000.0,Stade de Reims,Ligue 2,RDM,2027-01-01,59,62.0,70.0,68.0,73.0,58.0,58.0,45.0,62.0,72.0,69.0,81.0,61.0,68.0,62.0,62.0,56.0,66.0,55.0,58.0,43.0,13.0,13.0,7.0,6.0,6.0,,,68.0,,,,,,
M. Kreuzriegler,Martin Kreuzriegler,182.0,80.0,1994-01-10,CB,65.0,65.0,500000.0,3000.0,0,3.0,2.0,725000.0,Grazer AK 1902,Bundesliga,SUB,2026-01-01,36,59.0,55.0,55.0,58.0,33.0,64.0,57.0,36.0,71.0,56.0,74.0,22.0,63.0,65.0,37.0,55.0,57.0,64.0,66.0,65.0,13.0,11.0,11.0,13.0,9.0,,,30.0,,,,,,
Luken Beitia,Luken Beitia,191.0,77.0,2004-06-30,CB,65.0,80.0,1700000.0,2000.0,1,3.0,2.0,3700000.0,Real Sociedad de Fútbol B,La Liga 2,LCB,2027-01-01,29,60.0,61.0,54.0,54.0,39.0,61.0,63.0,41.0,71.0,60.0,77.0,26.0,60.0,65.0,45.0,40.0,54.0,66.0,65.0,65.0,11.0,12.0,8.0,9.0,14.0,,,32.0,,,,,,
Rafael Santos,Rafael Lucas Cardoso dos Santos,180.0,73.0,1998-02-05,"LB, LM",65.0,66.0,750000.0,2000.0,0,2.0,2.0,1100000.0,Colorado Rapids,Major League Soccer,SUB,2028-01-01,48,50.0,51.0,74.0,71.0,66.0,58.0,64.0,45.0,62.0,67.0,61.0,32.0,65.0,60.0,49.0,42.0,50.0,58.0,67.0,68.0,6.0,12.0,6.0,10.0,12.0,,,55.0,,,,,,
S. Bansé,Sacha Bansé,180.0,69.0,2001-03-16,"CDM, CM",65.0,69.0,925000.0,2000.0,1,3.0,2.0,1500000.0,SpVgg Greuther Fürth,2. Bundesliga,SUB,2027-01-01,46,63.0,66.0,74.0,69.0,67.0,61.0,77.0,60.0,69.0,69.0,61.0,55.0,64.0,63.0,61.0,45.0,58.0,61.0,63.0,65.0,8.0,14.0,14.0,10.0,12.0,,,48.0,,,,,,
A. Plat,Alex Plat,178.0,74.0,1998-02-04,"CDM, CM",65.0,67.0,775000.0,3000.0,1,2.0,2.0,1200000.0,FC Volendam,Eredivisie,SUB,2027-01-01,58,62.0,59.0,61.0,64.0,57.0,63.0,68.0,54.0,66.0,71.0,67.0,41.0,62.0,66.0,50.0,35.0,52.0,67.0,62.0,64.0,15.0,13.0,13.0,6.0,5.0,,,45.0,,,,,,
Y. Akçiçek,Yusuf Akçiçek,190.0,83.0,2006-01-25,CB,65.0,81.0,1700000.0,7000.0,0,4.0,2.0,3800000.0,Al Hilal,Pro League,SUB,2029-01-01,32,60.0,63.0,61.0,66.0,65.0,55.0,54.0,48.0,80.0,72.0,74.0,35.0,69.0,59.0,44.0,36.0,52.0,66.0,65.0,64.0,14.0,12.0,10.0,10.0,10.0,,,31.0,,,,,,
P. Sy,Pape Sy,206.0,91.0,1997-05-02,GK,65.0,68.0,650000.0,3000.0,1,2.0,1.0,1300000.0,FC Metz,Ligue 1,SUB,2026-01-01,6,27.0,14.0,24.0,33.0,20.0,61.0,25.0,48.0,63.0,27.0,80.0,8.0,31.0,11.0,46.0,13.0,40.0,12.0,14.0,16.0,65.0,63.0,64.0,63.0,66.0,,,7.0,,,,,,
E. Longelo,Emmanuel Longelo,183.0,70.0,2000-12-27,"LB, LM",65.0,70.0,1000000.0,2000.0,0,3.0,2.0,1800000.0,Motherwell FC,Premiership,LB,2027-01-01,50,56.0,62.0,79.0,83.0,69.0,62.0,74.0,56.0,63.0,68.0,57.0,55.0,55.0,56.0,57.0,45.0,58.0,56.0,61.0,59.0,12.0,13.0,9.0,8.0,13.0,,,58.0,,,,,,
M. Ayhan,Mertcan Ayhan,190.0,80.0,2006-09-08,"CB, RB, CDM",65.0,80.0,1600000.0,2000.0,1,3.0,2.0,3600000.0,FC Schalke 04,2. Bundesliga,SUB,2028-01-01,48,63.0,61.0,62.0,66.0,52.0,55.0,62.0,70.0,72.0,65.0,72.0,56.0,71.0,64.0,38.0,47.0,49.0,61.0,66.0,64.0,13.0,6.0,9.0,12.0,10.0,,,46.0,,,,,,
K. Opoku,Kwadwo Opoku,170.0,70.0,2001-07-13,"ST, RW, CAM",65.0,68.0,1000000.0,2000.0,0,3.0,3.0,1500000.0,CF Montréal,Major League Soccer,SUB,2026-01-01,66,42.0,67.0,84.0,78.0,88.0,58.0,79.0,71.0,73.0,50.0,74.0,69.0,32.0,17.0,60.0,63.0,72.0,34.0,34.0,20.0,8.0,13.0,14.0,9.0,12.0,,,64.0,,,,,,
Seo Young Jae,Young Jae Seo,182.0,72.0,1995-05-23,"LB, LM",65.0,65.0,625000.0,3000.0,0,3.0,2.0,781000.0,Daejeon Citizen,K League 1,RES,2028-01-01,31,52.0,59.0,69.0,74.0,70.0,57.0,67.0,35.0,54.0,73.0,57.0,29.0,59.0,61.0,40.0,46.0,55.0,64.0,65.0,66.0,10.0,8.0,15.0,12.0,8.0,,,49.0,,,,,,
Y. Diaby,Yadaly Diaby,186.0,76.0,2000-08-09,"ST, RM, RW",65.0,68.0,1000000.0,2000.0,1,4.0,3.0,1800000.0,Grenoble Foot 38,Ligue 2,LS,2027-01-01,71,52.0,68.0,73.0,82.0,80.0,56.0,57.0,70.0,70.0,49.0,68.0,60.0,66.0,21.0,61.0,61.0,64.0,32.0,36.0,33.0,11.0,10.0,14.0,9.0,14.0,,,58.0,,,,,,
Cristo Muñoz,Cristobal Muñoz López,175.0,70.0,2005-02-01,"CAM, CM",65.0,75.0,1600000.0,7000.0,1,3.0,3.0,3000000.0,Lazio,Serie A,RES,2027-01-01,58,65.0,65.0,69.0,67.0,75.0,63.0,77.0,64.0,57.0,51.0,50.0,65.0,51.0,59.0,65.0,61.0,74.0,56.0,59.0,56.0,10.0,14.0,5.0,12.0,7.0,,,66.0,,,,,,
F. Beckman,Filip Beckman,198.0,84.0,2003-02-10,CB,65.0,75.0,1500000.0,1000.0,0,3.0,2.0,2200000.0,GAIS,Allsvenskan,SUB,2027-01-01,32,49.0,56.0,54.0,54.0,49.0,66.0,42.0,38.0,75.0,56.0,82.0,24.0,64.0,64.0,29.0,34.0,50.0,63.0,63.0,61.0,13.0,9.0,12.0,11.0,6.0,,,22.0,,,,,,
Kuki Zalazar,José Luis Zalazar Martinez,177.0,76.0,1998-05-05,"CAM, CM, RM",65.0,66.0,825000.0,2000.0,0,3.0,3.0,1300000.0,AD Ceuta FC,La Liga 2,LCM,2026-01-01,65,63.0,67.0,66.0,64.0,71.0,62.0,74.0,74.0,59.0,64.0,50.0,66.0,45.0,27.0,66.0,69.0,55.0,29.0,35.0,25.0,13.0,11.0,14.0,15.0,13.0,,,63.0,,,,,,
L. Koopmans,Luuk Koopmans,190.0,83.0,1993-11-18,GK,65.0,65.0,375000.0,2000.0,1,3.0,1.0,544000.0,Fortuna Sittard,Eredivisie,SUB,2027-01-01,12,28.0,26.0,35.0,32.0,38.0,62.0,43.0,47.0,56.0,20.0,57.0,16.0,32.0,15.0,39.0,13.0,29.0,10.0,10.0,10.0,65.0,64.0,63.0,64.0,65.0,,,10.0,,,,,,
M. Krajewski,Marcel Krajewski,181.0,81.0,2004-10-21,"RB, RM",65.0,78.0,1600000.0,2000.0,1,3.0,2.0,3200000.0,Widzew Łódź,Ekstraklasa,SUB,2027-01-01,41,49.0,62.0,82.0,84.0,64.0,65.0,61.0,57.0,70.0,60.0,60.0,44.0,55.0,60.0,50.0,39.0,63.0,59.0,58.0,59.0,10.0,13.0,8.0,13.0,11.0,,,51.0,,,,,,
J. Bookjans,Jakob Bookjans,178.0,71.0,2000-07-21,"CAM, CM",65.0,70.0,1100000.0,600.0,1,4.0,3.0,1700000.0,MSV Duisburg,3. Liga,RES,2027-01-01,62,63.0,67.0,68.0,69.0,72.0,64.0,79.0,62.0,58.0,71.0,54.0,60.0,65.0,32.0,62.0,43.0,57.0,30.0,26.0,42.0,13.0,12.0,7.0,8.0,7.0,,,62.0,,,,,,
J. Andersen,Jacob Andersen,187.0,80.0,2004-01-26,"RB, RM",65.0,75.0,1500000.0,3000.0,1,4.0,3.0,2300000.0,Aarhus Gymnastikforening,Superliga,RES,2028-01-01,38,60.0,62.0,74.0,75.0,66.0,60.0,68.0,49.0,73.0,65.0,70.0,35.0,67.0,61.0,48.0,45.0,60.0,60.0,62.0,61.0,8.0,11.0,6.0,11.0,5.0,,,56.0,,,,,,
Ieltsin Camões,Ieltsin Semedo Camões,188.0,75.0,1999-04-16,ST,65.0,68.0,950000.0,2000.0,1,4.0,3.0,1300000.0,Tromsø IL,Eliteserien,LS,2027-01-01,66,56.0,65.0,72.0,79.0,61.0,59.0,58.0,63.0,73.0,60.0,63.0,62.0,56.0,18.0,59.0,66.0,60.0,22.0,21.0,23.0,11.0,14.0,8.0,14.0,11.0,,,63.0,,,,,,
B. Fink,Bradley Fink,192.0,87.0,2003-04-17,ST,65.0,76.0,1600000.0,1000.0,0,5.0,3.0,3100000.0,Wycombe Wanderers,League One,SUB,2028-01-01,61,33.0,66.0,70.0,75.0,64.0,59.0,63.0,72.0,87.0,73.0,83.0,55.0,53.0,21.0,47.0,50.0,52.0,28.0,28.0,20.0,10.0,13.0,7.0,8.0,8.0,,,58.0,,,,,,
Gilberto,Gilberto Dambi Batista,187.0,73.0,2003-12-29,"CB, RB, CDM",65.0,75.0,1500000.0,2000.0,1,3.0,2.0,3500000.0,Moreirense FC,Primeira Liga,RCB,2027-01-01,23,62.0,65.0,63.0,62.0,38.0,49.0,57.0,48.0,74.0,70.0,73.0,21.0,60.0,60.0,45.0,48.0,53.0,64.0,68.0,64.0,13.0,6.0,10.0,9.0,14.0,,,41.0,,,,,,
S. Al Mousa,Saad Al Mousa,182.0,75.0,2002-12-10,CB,65.0,76.0,1500000.0,9000.0,1,3.0,2.0,2700000.0,Al Ittihad,Pro League,RCB,2027-01-01,20,61.0,56.0,63.0,64.0,56.0,61.0,65.0,34.0,72.0,65.0,78.0,24.0,55.0,68.0,50.0,39.0,63.0,61.0,68.0,66.0,11.0,10.0,5.0,14.0,9.0,,,34.0,,,,,,
