player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
234177,FC 26,Niall Ennis,Niall Ennis,180.0,76.0,1999-05-20,ST,66.0,68.0,1100000.0,2000.0,1,3.0,3.0,2000000.0,1926.0,Blackpool FC,60.0,League One,SUB,2027-01-01,49.0,67.0,61.0,59.0,63.0,66.0,51.0,35.0,48.0,67.0,80.0,83.0,80.0,57.0,74.0,64.0,80.0,68.0,72.0,58.0,58.0,39.0,57.0,61.0,58.0,38.0,37.0,33.0,5.0,14.0,9.0,13.0,6.0,0,0
255169,FC 26,Jorge Recalde,Jorge Recalde,178.0,83.0,1992-05-08,"ST, CAM",66.0,66.0,550000.0,9000.0,1,4.0,3.0,1200000.0,111008.0,Libertad,337.0,División Profesional,SUB,2027-01-01,34.0,68.0,64.0,65.0,67.0,68.0,55.0,67.0,55.0,66.0,64.0,66.0,60.0,60.0,64.0,68.0,71.0,67.0,70.0,65.0,35.0,15.0,48.0,70.0,61.0,18.0,12.0,20.0,15.0,5.0,13.0,15.0,11.0,0,0
262081,FC 26,Alejandro Cantero Sánchez,Alejandro Cantero Sánchez,184.0,75.0,2000-06-08,"LM, LW, ST",66.0,69.0,1100000.0,4000.0,1,4.0,3.0,1600000.0,110745.0,Jagiellonia Białystok,66.0,Ekstraklasa,SUB,2027-01-01,60.0,65.0,58.0,66.0,64.0,65.0,49.0,48.0,59.0,64.0,78.0,80.0,73.0,65.0,74.0,70.0,74.0,66.0,67.0,63.0,51.0,28.0,60.0,59.0,61.0,24.0,29.0,29.0,12.0,14.0,14.0,15.0,9.0,0,0
278207,FC 26,Noah Edjouma,Noah Edjouma,181.0,73.0,2005-10-04,"RW, CAM, RM",66.0,79.0,2000000.0,6000.0,1,3.0,3.0,5300000.0,1809.0,Toulouse FC,16.0,Ligue 1,SUB,2026-01-01,61.0,68.0,42.0,68.0,54.0,70.0,57.0,39.0,60.0,71.0,70.0,69.0,67.0,56.0,65.0,68.0,51.0,62.0,53.0,61.0,31.0,17.0,57.0,60.0,59.0,30.0,26.0,33.0,9.0,6.0,10.0,12.0,6.0,0,0
269506,FC 26,Dominik Piła,Dominik Piła,187.0,78.0,2001-05-06,"RB, CB, RM, CM",66.0,71.0,1200000.0,3000.0,0,3.0,3.0,1700000.0,110747.0,Cracovia,66.0,Ekstraklasa,RCB,2028-01-01,60.0,52.0,56.0,63.0,33.0,60.0,61.0,48.0,52.0,65.0,75.0,75.0,62.0,54.0,58.0,62.0,74.0,90.0,71.0,62.0,41.0,58.0,58.0,38.0,56.0,58.0,60.0,60.0,13.0,6.0,14.0,13.0,10.0,0,0
279490,FC 26,Kofi Jeremy Amoako,Kofi Jeremy Amoako,186.0,77.0,2005-05-06,"CDM, CM",66.0,79.0,1900000.0,3000.0,1,3.0,2.0,4100000.0,503.0,Dynamo Dresden,20.0,2. Bundesliga,CDM,2026-01-01,44.0,44.0,61.0,70.0,48.0,66.0,43.0,48.0,61.0,67.0,71.0,71.0,74.0,64.0,55.0,61.0,72.0,60.0,64.0,53.0,67.0,64.0,59.0,48.0,61.0,66.0,64.0,62.0,6.0,10.0,5.0,13.0,9.0,0,0
277698,FC 26,Ísak Andri Sigurgeirsson,Ísak Andri Sigurgeirsson,175.0,72.0,2003-09-11,"LM, LW",66.0,74.0,1900000.0,2000.0,1,4.0,3.0,2800000.0,702.0,IFK Norrköping,56.0,Allsvenskan,LM,2026-01-01,63.0,65.0,36.0,62.0,59.0,63.0,56.0,57.0,60.0,64.0,72.0,76.0,71.0,61.0,72.0,63.0,54.0,73.0,56.0,61.0,42.0,24.0,64.0,58.0,61.0,21.0,27.0,22.0,12.0,12.0,10.0,9.0,5.0,0,0
213699,FC 26,Ashley Fletcher,Ashley Fletcher,188.0,78.0,1995-10-02,ST,66.0,66.0,850000.0,2000.0,1,2.0,3.0,1500000.0,1926.0,Blackpool FC,60.0,League One,LS,2026-01-01,45.0,66.0,66.0,57.0,60.0,63.0,48.0,41.0,43.0,63.0,65.0,76.0,61.0,62.0,56.0,70.0,74.0,63.0,73.0,61.0,66.0,29.0,52.0,52.0,60.0,28.0,32.0,23.0,14.0,8.0,12.0,8.0,8.0,0,0
256194,FC 26,Patrickson Delgado,Patrickson Delgado,173.0,64.0,2003-10-17,"CM, CAM, CDM",66.0,75.0,1900000.0,2000.0,1,3.0,3.0,3100000.0,695.0,FC Dallas,39.0,Major League Soccer,CAM,2027-01-01,38.0,54.0,48.0,68.0,27.0,65.0,32.0,55.0,65.0,66.0,56.0,62.0,53.0,65.0,74.0,52.0,54.0,76.0,59.0,64.0,56.0,66.0,63.0,49.0,59.0,55.0,62.0,56.0,14.0,10.0,5.0,15.0,9.0,0,0
232131,FC 26,Henrich Ravas,Henrich Ravas,195.0,87.0,1997-08-16,GK,66.0,68.0,775000.0,2000.0,1,2.0,1.0,1100000.0,110747.0,Cracovia,66.0,Ekstraklasa,SUB,2028-01-01,19.0,10.0,13.0,19.0,11.0,21.0,16.0,11.0,30.0,20.0,36.0,38.0,35.0,65.0,29.0,48.0,57.0,25.0,60.0,21.0,35.0,11.0,45.0,15.0,35.0,11.0,10.0,11.0,65.0,65.0,64.0,65.0,64.0,0,0
265412,FC 26,Harvey Vale,Harvey Vale,181.0,76.0,2003-09-11,"LM, RM, LW",66.0,76.0,1900000.0,9000.0,0,4.0,3.0,4000000.0,15.0,Queens Park Rangers,14.0,Championship,SUB,2029-01-01,66.0,60.0,55.0,64.0,55.0,66.0,65.0,58.0,63.0,66.0,75.0,75.0,73.0,58.0,73.0,62.0,67.0,68.0,58.0,60.0,43.0,55.0,63.0,60.0,63.0,58.0,58.0,55.0,12.0,15.0,14.0,14.0,9.0,0,0
209602,FC 26,Tommaso Cancellotti,Tommaso Cancellotti,185.0,75.0,1992-05-22,"RB, CB",66.0,66.0,450000.0,1000.0,1,3.0,3.0,698000.0,2038.0,Avellino,32.0,Serie B,RCB,2026-01-01,63.0,54.0,59.0,62.0,50.0,67.0,55.0,42.0,61.0,66.0,64.0,70.0,63.0,70.0,60.0,57.0,71.0,64.0,73.0,47.0,61.0,59.0,58.0,39.0,66.0,62.0,65.0,65.0,9.0,10.0,11.0,7.0,15.0,0,0
216260,FC 26,Fabio Kaufmann,Fabio Kaufmann,181.0,74.0,1992-09-08,"CAM, CM, RM",66.0,66.0,675000.0,5000.0,1,3.0,3.0,1000000.0,110500.0,Eintracht Braunschweig,20.0,2. Bundesliga,SUB,2026-01-01,63.0,67.0,57.0,66.0,56.0,66.0,68.0,47.0,54.0,66.0,80.0,76.0,81.0,64.0,79.0,67.0,73.0,82.0,63.0,65.0,66.0,59.0,60.0,49.0,62.0,41.0,59.0,57.0,8.0,13.0,8.0,10.0,7.0,0,0
76228,FC 26,Abdoulie Ceesay,Abdoulie Ceesay,185.0,79.0,2004-01-05,ST,66.0,75.0,1900000.0,7000.0,1,3.0,2.0,3800000.0,110329.0,FC St. Pauli,19.0,Bundesliga,SUB,2028-01-01,42.0,71.0,62.0,51.0,54.0,59.0,47.0,37.0,33.0,66.0,78.0,70.0,64.0,56.0,60.0,68.0,82.0,48.0,76.0,61.0,45.0,22.0,49.0,52.0,53.0,19.0,27.0,18.0,5.0,9.0,7.0,11.0,7.0,0,0
80069,FC 26,Marco Nichetti,Marco Nichetti,188.0,80.0,1996-12-22,"CDM, CM",66.0,66.0,750000.0,1000.0,1,3.0,2.0,1200000.0,113147.0,Virtus Entella,32.0,Serie B,LCM,2028-01-01,48.0,33.0,57.0,68.0,28.0,66.0,48.0,41.0,67.0,67.0,54.0,64.0,52.0,64.0,54.0,53.0,66.0,66.0,71.0,34.0,62.0,63.0,63.0,41.0,63.0,63.0,66.0,64.0,10.0,13.0,8.0,6.0,14.0,0,0
277701,FC 26,Jordi Altena,Jordi Altena,178.0,68.0,2003-12-04,"RB, CM",66.0,77.0,1800000.0,2000.0,1,3.0,2.0,3600000.0,80.0,Hearts,50.0,Premiership,SUB,2029-01-01,68.0,52.0,49.0,67.0,51.0,66.0,62.0,58.0,64.0,65.0,74.0,73.0,58.0,66.0,72.0,62.0,57.0,68.0,51.0,61.0,58.0,58.0,63.0,47.0,59.0,56.0,63.0,61.0,9.0,9.0,11.0,15.0,10.0,0,0
237509,FC 26,Bryan Lasme,Bryan Lasme,194.0,95.0,1998-11-14,"ST, RM, RW",66.0,67.0,1000000.0,5000.0,1,3.0,3.0,1700000.0,34.0,FC Schalke 04,20.0,2. Bundesliga,SUB,2027-01-01,48.0,60.0,59.0,61.0,53.0,66.0,58.0,38.0,52.0,59.0,80.0,90.0,66.0,63.0,34.0,80.0,85.0,68.0,88.0,62.0,47.0,14.0,49.0,66.0,54.0,34.0,12.0,17.0,12.0,14.0,6.0,6.0,14.0,0,0
276165,FC 26,Niklas Niehoff,Niklas Niehoff,188.0,79.0,2004-08-20,"RM, LM, RW",66.0,75.0,1900000.0,6000.0,1,3.0,2.0,3400000.0,576.0,Holstein Kiel,20.0,2. Bundesliga,SUB,2030-01-01,63.0,61.0,54.0,64.0,48.0,69.0,52.0,33.0,48.0,68.0,76.0,81.0,74.0,56.0,68.0,58.0,69.0,66.0,64.0,45.0,49.0,53.0,64.0,41.0,58.0,50.0,57.0,49.0,10.0,13.0,8.0,7.0,12.0,0,0
72133,FC 26,Hacène Benali,Hacène Benali,182.0,74.0,1999-10-14,ST,66.0,69.0,1100000.0,2000.0,1,3.0,2.0,2000000.0,111273.0,Red Star FC,17.0,Ligue 2,SUB,2026-01-01,55.0,70.0,63.0,59.0,64.0,60.0,59.0,58.0,49.0,67.0,71.0,75.0,68.0,69.0,63.0,66.0,69.0,64.0,58.0,65.0,73.0,36.0,61.0,62.0,62.0,24.0,27.0,24.0,9.0,12.0,8.0,10.0,6.0,0,0
239042,FC 26,Hussain Al Qahtani,Hussain Al Qahtani,177.0,69.0,1994-12-20,"CM, CDM, CAM",66.0,66.0,825000.0,12000.0,1,4.0,3.0,1400000.0,112391.0,Al Qadsiah FC,350.0,Pro League,SUB,2027-01-01,55.0,59.0,53.0,71.0,41.0,63.0,62.0,54.0,72.0,65.0,60.0,50.0,67.0,62.0,69.0,61.0,61.0,73.0,63.0,62.0,60.0,60.0,67.0,60.0,70.0,57.0,62.0,57.0,13.0,10.0,13.0,14.0,12.0,0,0
233414,FC 26,João Pedro Salazar da Graça,João Pedro Salazar da Graça,177.0,73.0,1995-06-18,"CM, RW, CDM",66.0,66.0,825000.0,5000.0,1,4.0,3.0,1700000.0,744.0,Rio Ave FC,308.0,Primeira Liga,SUB,2026-01-01,62.0,55.0,56.0,70.0,52.0,72.0,61.0,64.0,67.0,67.0,66.0,70.0,66.0,63.0,71.0,68.0,65.0,64.0,61.0,59.0,72.0,65.0,68.0,54.0,70.0,67.0,60.0,57.0,11.0,12.0,12.0,12.0,11.0,0,0
197831,FC 26,Jason Davidson,Jason Davidson,182.0,72.0,1991-06-29,"CB, LB",66.0,66.0,275000.0,4000.0,0,2.0,2.0,344000.0,111397.0,Melbourne Victory,351.0,A-League Men,RCB,2027-01-01,65.0,51.0,66.0,64.0,44.0,63.0,66.0,63.0,58.0,65.0,65.0,56.0,64.0,62.0,69.0,51.0,71.0,79.0,67.0,54.0,68.0,60.0,59.0,44.0,62.0,61.0,71.0,69.0,14.0,8.0,10.0,13.0,11.0,0,0
247494,FC 26,Jonathan Sirois,Jonathan Sirois,185.0,79.0,2001-06-27,GK,66.0,71.0,1000000.0,1000.0,1,2.0,1.0,1500000.0,111139.0,CF Montréal,39.0,Major League Soccer,GK,2026-01-01,13.0,9.0,10.0,27.0,7.0,12.0,13.0,10.0,28.0,19.0,35.0,32.0,22.0,64.0,34.0,41.0,50.0,33.0,50.0,8.0,27.0,14.0,50.0,18.0,34.0,7.0,10.0,13.0,68.0,62.0,55.0,67.0,68.0,0,0
256199,FC 26,Anthony Valencia,Anthony Valencia,174.0,64.0,2003-07-21,"RM, RW",66.0,76.0,1900000.0,6000.0,0,1.0,4.0,3200000.0,230.0,Royal Antwerp FC,4.0,Pro League,RES,2026-01-01,60.0,56.0,48.0,60.0,51.0,73.0,65.0,57.0,56.0,70.0,84.0,80.0,92.0,54.0,90.0,64.0,55.0,63.0,43.0,64.0,65.0,57.0,60.0,59.0,62.0,43.0,59.0,53.0,13.0,13.0,8.0,14.0,12.0,0,0
250823,FC 26,Daniel Phillips,Daniel Phillips,175.0,76.0,2001-01-18,"CDM, CM, CAM",66.0,73.0,1600000.0,1000.0,1,3.0,2.0,3100000.0,361.0,Stevenage,60.0,League One,SUB,2026-01-01,52.0,54.0,56.0,65.0,50.0,60.0,50.0,46.0,60.0,62.0,76.0,74.0,66.0,61.0,76.0,67.0,82.0,71.0,84.0,57.0,85.0,65.0,58.0,42.0,63.0,61.0,65.0,62.0,8.0,10.0,10.0,8.0,14.0,0,0
200904,FC 26,Davide Bariti,Davide Bariti,173.0,65.0,1991-07-07,"RM, RW",66.0,66.0,525000.0,1000.0,0,3.0,4.0,814000.0,113147.0,Virtus Entella,32.0,Serie B,SUB,2027-01-01,68.0,54.0,46.0,62.0,49.0,67.0,60.0,58.0,60.0,69.0,74.0,68.0,76.0,62.0,80.0,64.0,59.0,66.0,55.0,60.0,58.0,58.0,69.0,50.0,62.0,52.0,58.0,54.0,12.0,14.0,10.0,11.0,9.0,0,0
74440,FC 26,Josué Tiendrebeogo,Josué Tiendrebeogo,168.0,69.0,2002-11-21,"CAM, LW, CM",66.0,74.0,1900000.0,2000.0,1,3.0,3.0,3700000.0,115494.0,FC Annecy,17.0,Ligue 2,SUB,2026-01-01,58.0,65.0,45.0,67.0,58.0,68.0,49.0,49.0,61.0,67.0,71.0,69.0,80.0,58.0,77.0,67.0,62.0,63.0,64.0,60.0,55.0,30.0,68.0,55.0,66.0,39.0,40.0,33.0,13.0,10.0,11.0,5.0,7.0,0,0
73928,FC 26,Alessandro Debenedetti,Alessandro Debenedetti,190.0,82.0,2003-09-23,ST,66.0,77.0,1900000.0,7000.0,1,3.0,2.0,0.0,113147.0,Virtus Entella,32.0,Serie B,ST,1900-01-01,42.0,70.0,70.0,61.0,65.0,60.0,45.0,27.0,42.0,65.0,60.0,70.0,62.0,60.0,60.0,70.0,78.0,64.0,81.0,42.0,46.0,35.0,50.0,60.0,55.0,20.0,17.0,20.0,7.0,15.0,11.0,9.0,6.0,1,0
241094,FC 26,Rigoberto Rivas,Rigoberto Rivas,178.0,73.0,1998-07-31,"RM, LM, RW",66.0,66.0,925000.0,9000.0,1,3.0,3.0,1900000.0,101032.0,Kocaelispor,68.0,Süper Lig,SUB,2027-01-01,61.0,61.0,49.0,64.0,63.0,70.0,59.0,44.0,56.0,64.0,78.0,77.0,74.0,58.0,71.0,72.0,64.0,67.0,59.0,49.0,33.0,29.0,64.0,66.0,58.0,30.0,35.0,37.0,14.0,8.0,9.0,6.0,10.0,0,0
79560,FC 26,Edward Cedeño,Edward Cedeño,188.0,80.0,2003-07-05,"CM, CDM",66.0,77.0,1900000.0,2000.0,1,4.0,2.0,0.0,1854.0,Albacete Balompié,54.0,La Liga 2,RES,1900-01-01,42.0,59.0,65.0,70.0,38.0,68.0,47.0,44.0,70.0,67.0,66.0,69.0,64.0,64.0,60.0,65.0,77.0,70.0,77.0,47.0,71.0,69.0,64.0,42.0,62.0,66.0,68.0,67.0,8.0,15.0,12.0,13.0,12.0,1,0
241864,FC 26,Joseph Olowu,Joseph Olowu,184.0,75.0,1999-11-27,CB,66.0,69.0,1000000.0,1000.0,1,3.0,2.0,1800000.0,1931.0,Stockport County,60.0,League One,RCB,2028-01-01,35.0,32.0,63.0,54.0,29.0,47.0,31.0,24.0,46.0,52.0,66.0,79.0,59.0,65.0,59.0,45.0,76.0,73.0,78.0,22.0,65.0,64.0,32.0,30.0,54.0,66.0,66.0,64.0,12.0,11.0,11.0,7.0,13.0,0,0
269513,FC 26,Jan Mejdr,Jan Mejdr,187.0,87.0,1995-05-11,"RM, RB, RW",66.0,66.0,825000.0,1000.0,1,2.0,2.0,1200000.0,27.0,FC Hansa Rostock,2076.0,3. Liga,RB,2026-01-01,65.0,60.0,67.0,67.0,41.0,65.0,53.0,42.0,68.0,64.0,69.0,74.0,65.0,62.0,66.0,65.0,79.0,77.0,80.0,63.0,68.0,62.0,51.0,35.0,53.0,60.0,65.0,65.0,6.0,14.0,10.0,7.0,10.0,0,0
79049,FC 26,Álvaro Martínez Navarro,Álvaro Martínez Navarro,181.0,72.0,2002-05-04,"LB, LM",66.0,70.0,1100000.0,4000.0,0,3.0,2.0,2400000.0,1900.0,Moreirense FC,308.0,Primeira Liga,SUB,2028-01-01,68.0,56.0,59.0,63.0,44.0,63.0,66.0,60.0,60.0,64.0,72.0,74.0,66.0,64.0,69.0,55.0,71.0,74.0,67.0,52.0,50.0,60.0,63.0,34.0,65.0,59.0,60.0,62.0,12.0,10.0,6.0,13.0,9.0,0,0
192201,FC 26,Peter Abrahamsson,Peter Abrahamsson,190.0,90.0,1988-07-18,GK,66.0,66.0,90000.0,1000.0,1,3.0,1.0,113000.0,711.0,BK Häcken,56.0,Allsvenskan,RES,2028-01-01,19.0,16.0,18.0,20.0,18.0,15.0,20.0,16.0,22.0,21.0,37.0,37.0,35.0,60.0,36.0,50.0,62.0,23.0,69.0,13.0,24.0,23.0,42.0,17.0,49.0,21.0,15.0,17.0,64.0,66.0,66.0,67.0,65.0,0,0
241862,FC 26,Awon Al Bishi,Awon Al Bishi,195.0,75.0,1998-09-02,CB,66.0,69.0,1000000.0,10000.0,1,3.0,2.0,0.0,131798.0,NEOM SC,350.0,Pro League,SUB,1900-01-01,32.0,28.0,67.0,57.0,23.0,30.0,41.0,48.0,50.0,45.0,54.0,68.0,44.0,64.0,33.0,54.0,75.0,61.0,82.0,51.0,55.0,67.0,30.0,44.0,48.0,66.0,68.0,62.0,12.0,13.0,7.0,15.0,5.0,1,0
270538,FC 26,Frank Junior Adjei,Frank Junior Adjei,177.0,76.0,2004-03-20,"CM, LW, CAM",66.0,78.0,2100000.0,3000.0,1,3.0,3.0,3000000.0,708.0,Hammarby Fotboll,56.0,Allsvenskan,SUB,2029-01-01,56.0,61.0,45.0,66.0,47.0,65.0,52.0,45.0,64.0,67.0,71.0,74.0,63.0,67.0,67.0,61.0,61.0,70.0,60.0,60.0,56.0,63.0,67.0,52.0,63.0,52.0,62.0,57.0,5.0,6.0,5.0,12.0,9.0,0,0
220616,FC 26,Miłosz Trojak,Miłosz Trojak,191.0,87.0,1994-05-05,CB,66.0,66.0,575000.0,4000.0,1,2.0,2.0,719000.0,1473.0,Ulsan HD FC,83.0,K League 1,SUB,2027-01-01,57.0,42.0,66.0,63.0,33.0,56.0,49.0,33.0,63.0,58.0,53.0,54.0,65.0,65.0,55.0,58.0,73.0,85.0,80.0,57.0,66.0,65.0,60.0,52.0,63.0,67.0,65.0,64.0,12.0,7.0,10.0,12.0,15.0,0,0
76746,FC 26,Hristiyan Petrov,Hristiyan Petrov,185.0,75.0,2002-06-24,"CB, LB",66.0,72.0,1200000.0,3000.0,0,3.0,2.0,2000000.0,1913.0,SC Heerenveen,10.0,Eredivisie,SUB,2029-01-01,57.0,30.0,69.0,52.0,34.0,36.0,45.0,28.0,37.0,47.0,62.0,64.0,49.0,61.0,59.0,39.0,69.0,65.0,61.0,40.0,69.0,72.0,33.0,43.0,51.0,71.0,68.0,65.0,10.0,9.0,8.0,15.0,9.0,0,0
276170,FC 26,Abdoulaye Diaby,Abdoulaye Diaby,198.0,100.0,2000-07-04,CB,66.0,72.0,1200000.0,6000.0,1,2.0,2.0,2000000.0,322.0,Grasshopper Club Zürich,189.0,Super League,CB,2027-01-01,29.0,22.0,70.0,56.0,18.0,32.0,31.0,19.0,43.0,44.0,54.0,72.0,56.0,64.0,34.0,42.0,72.0,75.0,93.0,21.0,75.0,55.0,35.0,38.0,54.0,63.0,65.0,64.0,14.0,14.0,13.0,5.0,13.0,0,0
251594,FC 26,Peter Therkildsen,Peter Therkildsen,189.0,79.0,1998-06-13,"RB, LB, RM",66.0,67.0,900000.0,4000.0,1,3.0,3.0,1300000.0,301.0,Widzew Łódź,66.0,Ekstraklasa,SUB,2027-01-01,60.0,42.0,64.0,64.0,45.0,60.0,56.0,50.0,58.0,64.0,65.0,69.0,58.0,64.0,43.0,56.0,73.0,76.0,72.0,48.0,55.0,60.0,55.0,45.0,64.0,60.0,63.0,60.0,6.0,5.0,10.0,10.0,7.0,0,0
75211,FC 26,Mateo Flores Lozano,Mateo Flores Lozano,178.0,70.0,2004-04-07,"CDM, CM",66.0,79.0,2000000.0,7000.0,0,2.0,3.0,0.0,112513.0,FC Arouca,308.0,Primeira Liga,SUB,1900-01-01,52.0,54.0,55.0,67.0,39.0,66.0,58.0,53.0,66.0,65.0,62.0,67.0,68.0,64.0,76.0,64.0,64.0,65.0,63.0,59.0,58.0,64.0,65.0,49.0,65.0,64.0,65.0,62.0,7.0,12.0,9.0,10.0,10.0,1,0
276171,FC 26,Shkelqim Vladi,Shkelqim Vladi,186.0,82.0,2000-09-21,ST,66.0,71.0,1300000.0,4000.0,1,3.0,3.0,0.0,898.0,FC St. Gallen 1879,189.0,Super League,SUB,1900-01-01,49.0,68.0,63.0,60.0,46.0,67.0,57.0,59.0,48.0,66.0,67.0,71.0,70.0,64.0,73.0,73.0,71.0,66.0,69.0,70.0,55.0,21.0,59.0,68.0,67.0,19.0,19.0,17.0,5.0,9.0,7.0,9.0,10.0,1,0
269258,FC 26,Calvin Twigt,Calvin Twigt,183.0,73.0,2003-01-30,"CDM, CM",66.0,73.0,1600000.0,4000.0,1,3.0,2.0,2700000.0,100632.0,Go Ahead Eagles,10.0,Eredivisie,SUB,2028-01-01,70.0,54.0,53.0,68.0,55.0,65.0,71.0,70.0,66.0,68.0,47.0,60.0,58.0,67.0,61.0,72.0,57.0,77.0,67.0,57.0,63.0,66.0,60.0,66.0,66.0,57.0,62.0,60.0,13.0,8.0,8.0,5.0,11.0,0,0
240331,FC 26,Panutche Amadu Pereira Camará,Panutche Amadu Pereira Camará,185.0,73.0,1997-02-28,"CM, CAM, CDM",66.0,66.0,850000.0,3000.0,1,3.0,3.0,1500000.0,181.0,Dundee United FC,50.0,Premiership,LCM,2026-01-01,50.0,60.0,58.0,65.0,39.0,69.0,54.0,44.0,64.0,66.0,82.0,83.0,66.0,65.0,63.0,64.0,79.0,80.0,72.0,62.0,62.0,63.0,66.0,58.0,71.0,63.0,66.0,64.0,7.0,9.0,9.0,6.0,15.0,0,0
258763,FC 26,Maxime Delanghe,Maxime Delanghe,190.0,80.0,2001-05-23,GK,66.0,74.0,1600000.0,3000.0,1,3.0,1.0,2600000.0,1750.0,Cercle Brugge KSV,4.0,Pro League,GK,2028-01-01,14.0,8.0,14.0,24.0,7.0,11.0,13.0,13.0,15.0,15.0,25.0,15.0,34.0,56.0,37.0,49.0,55.0,17.0,61.0,5.0,18.0,6.0,55.0,19.0,38.0,7.0,11.0,10.0,65.0,64.0,65.0,67.0,69.0,0,0
245704,FC 26,Martí Vilà García,Martí Vilà García,166.0,62.0,1999-05-26,"LB, CB",66.0,69.0,1000000.0,3000.0,0,2.0,2.0,1600000.0,114554.0,FC Andorra,54.0,La Liga 2,SUB,2026-01-01,63.0,37.0,60.0,64.0,38.0,61.0,43.0,40.0,62.0,63.0,68.0,64.0,66.0,63.0,58.0,46.0,68.0,74.0,61.0,44.0,58.0,60.0,46.0,49.0,56.0,59.0,64.0,63.0,10.0,8.0,12.0,6.0,12.0,0,0
260555,FC 26,Tobias Anker,Tobias Anker,194.0,85.0,2001-03-06,CB,66.0,73.0,1600000.0,2000.0,0,3.0,2.0,2300000.0,113458.0,IK Sirius,56.0,Allsvenskan,LCB,2029-01-01,42.0,42.0,64.0,61.0,40.0,50.0,52.0,34.0,58.0,60.0,65.0,68.0,63.0,63.0,72.0,50.0,80.0,70.0,86.0,25.0,62.0,62.0,41.0,40.0,61.0,64.0,64.0,62.0,11.0,11.0,6.0,12.0,13.0,0,0
251596,FC 26,Amadou Sagna,Amadou Sagna,172.0,70.0,1999-06-10,"RM, LM, RW",66.0,67.0,1000000.0,3000.0,1,3.0,3.0,1800000.0,62.0,En Avant Guingamp,17.0,Ligue 2,RM,2026-01-01,57.0,63.0,45.0,56.0,49.0,69.0,47.0,37.0,43.0,68.0,87.0,89.0,74.0,59.0,80.0,66.0,56.0,73.0,43.0,44.0,41.0,37.0,57.0,61.0,65.0,35.0,41.0,33.0,9.0,9.0,8.0,8.0,12.0,0,0
268748,FC 26,Samuel Careaga,Samuel Careaga,178.0,73.0,2002-06-09,"CM, CAM, CDM",66.0,72.0,1300000.0,6000.0,0,3.0,2.0,2200000.0,110395.0,Lanús,353.0,Liga Profesional de Fútbol,RES,2027-01-01,49.0,59.0,42.0,72.0,54.0,65.0,60.0,61.0,70.0,66.0,63.0,63.0,61.0,60.0,57.0,63.0,49.0,60.0,54.0,66.0,45.0,64.0,70.0,55.0,52.0,58.0,57.0,55.0,13.0,10.0,13.0,13.0,12.0,0,0
74956,FC 26,Joel Ndala,Joel Ndala,178.0,73.0,2006-05-31,"LM, LW",66.0,80.0,2000000.0,21000.0,1,3.0,3.0,0.0,1952.0,Hull City,14.0,Championship,SUB,1900-01-01,59.0,59.0,40.0,60.0,54.0,71.0,60.0,47.0,51.0,67.0,91.0,88.0,87.0,58.0,92.0,64.0,66.0,64.0,62.0,55.0,45.0,25.0,58.0,56.0,65.0,29.0,34.0,23.0,11.0,9.0,12.0,6.0,8.0,1,0
77261,FC 26,Santiago Arias,Santiago Arias,180.0,79.0,1995-06-19,"CDM, CM",66.0,66.0,725000.0,9000.0,1,3.0,2.0,1600000.0,111011.0,Cienciano,2020.0,Liga 1,LCM,2028-01-01,46.0,27.0,46.0,68.0,37.0,39.0,34.0,36.0,68.0,68.0,66.0,65.0,59.0,58.0,66.0,54.0,59.0,68.0,64.0,37.0,62.0,62.0,45.0,40.0,46.0,65.0,70.0,69.0,7.0,9.0,12.0,11.0,7.0,0,0
72909,FC 26,Josh Edwards,Josh Edwards,176.0,68.0,2000-05-27,"LB, LM",66.0,70.0,1100000.0,5000.0,0,3.0,2.0,2200000.0,89.0,Charlton Athletic,14.0,Championship,SUB,2028-01-01,60.0,52.0,59.0,62.0,49.0,60.0,46.0,40.0,58.0,61.0,75.0,72.0,68.0,63.0,75.0,60.0,72.0,75.0,66.0,50.0,67.0,61.0,57.0,41.0,61.0,60.0,63.0,60.0,9.0,8.0,6.0,9.0,9.0,0,0
79821,FC 26,Juan Cruz Meza,Juan Cruz Meza,183.0,69.0,2008-03-14,"CM, RM, CDM",66.0,82.0,2100000.0,3000.0,1,4.0,3.0,4300000.0,1876.0,River Plate,353.0,Liga Profesional de Fútbol,SUB,2026-01-01,61.0,57.0,66.0,68.0,42.0,71.0,49.0,54.0,67.0,66.0,64.0,67.0,68.0,66.0,48.0,61.0,70.0,65.0,66.0,62.0,65.0,63.0,65.0,38.0,63.0,58.0,63.0,60.0,6.0,7.0,9.0,13.0,7.0,0,0
