player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
lindon selahi__1999-02-26,,,,,,1455108.1323214911,,,,1451465.3126316036,1557570.1393510902,,,,,,1395475.543513606,,1464904.7819544477,67537.35087992248,1453286.7224765474
lino tempelmann__1999-02-02,,,,,1721729.8724264263,,,1752627.2411909592,1714764.4948851736,1756903.364903919,,,1641353.5654002386,,,,,1834394.5186757415,1736962.1762470761,63248.514957225256,1737178.5568086929
linus gechter__2004-02-27,,,,,1849093.977296567,,,,,,,,,,,,,,1849093.977296567,,1849093.977296567
lion lauberbach__1998-02-15,Lion Lauberbach,FWD,1575000.0000000002,2516552.3731256705,,,,2307717.2101174975,,,,,,,2320057.684300349,,,,2381442.4225145057,117171.22467303117,2320057.684300349
lionel carole__1991-04-12,,,,,414093.13922435854,,,,,,,,,,413419.4492155699,,,,413756.2942199642,476.37077363208675,413756.2942199642
lirim qamili__1998-06-04,,,,,,,,,1406077.816162803,,,,,,1333331.651329006,,,,1369704.7337459046,51439.306459292144,1369704.7337459046
lisandro lopez__1989-09-01,,,,,,,,,,,,,,,,,575997.8101523147,,575997.8101523147,,575997.8101523147
lisandro magallan__1993-09-27,,,,,,,1203701.4256656778,,,,1561606.660441849,,,1455676.5006885282,1570285.3685261444,,,,1447817.4888305496,170880.8293281412,1508641.5805651885
lisandro martinez__1998-01-18,,,,,26938298.079059124,,,,,,28788511.979069654,,26749845.8276052,,,,,,27492218.628577992,1126570.4153164092,26938298.079059124
lisandru olmeta__2005-07-21,,,,,,,,,,,,,,551197.3842745774,,,577510.684826525,629806.2526155381,586171.4405722135,40013.68594651685,577510.684826525
lisandru tramoni__2003-04-18,,,,,956142.2432846177,,,,,,,,,,,,889152.3430325582,,922647.293158588,47369.01273924165,922647.293158588
livano comenencia__2004-02-03,,,,,,,512120.76116074465,636878.3382772118,637391.1209545302,,,,,,,,,,595463.4067974956,72177.30372366589,636878.3382772118
lloyd jones__1995-10-07,,,,,,,,,,,,,1085977.9304680468,,,1153781.7467877786,,,1119879.8386279126,47944.538310009426,1119879.8386279126
lloyd kelly__1998-10-06,,,,,,,,,,,,,,,10927268.689415166,,,11087052.147637563,11007160.418526364,112983.9668304941,11007160.418526364
logi tomasson__2000-09-13,,,,,,,,,,,,,1785495.979736823,2074348.5590856806,,,,,1929922.2694112519,204249.6176208026,1929922.2694112519
lohann doucet__2002-09-14,,,,,,1705557.8206691397,,,,,,,,,,,,,1705557.8206691397,,1705557.8206691397
loic bade__2000-04-11,,,,,,,,19602219.846642714,19936179.688107885,,,,,,18642816.501746923,,,,19393738.678832505,671412.9734798667,19602219.846642714
loic nego__1991-01-15,,,,,,,,679491.9734681097,,,,,880373.4045741846,786944.0821757918,,,,,782269.8200726953,100522.25567237589,786944.0821757918
loick ayina__2003-04-20,Loick Ayina,DEF,337500.00000000006,426041.9050942951,,,,,,,,350109.7247330193,486733.4194804577,,,,397326.99153995776,,415053.0102119325,57127.57346615761,411684.44831712643
lois openda__2000-02-16,Loïs Openda,FWD,41749999.99999995,34203211.38365731,,,,,38616158.69269099,38052263.12243643,,,,,,34470686.83258874,,,36335580.00784337,2321842.8426743764,36261474.97751258
lorenco simic__1996-07-15,,,,,,,945842.5093050656,,,,1030002.1267136969,,,,,,,,987922.3180093812,59509.83617170858,987922.3180093812
lorenz assignon__2000-06-22,,,,,,,,8629402.674234724,,,,,,9049209.337226272,,,9364741.59742261,,9014451.2029612,368899.6190184685,9049209.337226272
lorenzo amatucci__2004-02-05,Lorenzo Amatucci,MID,2449999.9999999995,3419350.004290542,,,,,,,,,,,,,3642089.1438654047,,3530719.574077973,157500.35602904222,3530719.574077973
lorenzo andrenacci__1995-01-02,,,,,,,406629.58359408437,,,,462756.2855454367,,426706.04217598843,426817.8009425509,,,446722.73608011357,,433926.4896676348,21463.285228283396,426817.8009425509
lorenzo bernasconi__2003-11-16,,,,,,,,,,1888493.5822176798,,,1661238.545194349,,,,,,1774866.0637060143,160693.57773799714,1774866.0637060143
lorenzo carissoni__1997-02-07,,,,,717743.2881890602,,,,,,,,,,,,,,717743.2881890602,,717743.2881890602
lorenzo colombo__2002-03-08,,,,,6020119.133223735,,,5463149.826437716,,,,,,,,6223123.9952678,,,5902130.984976417,393485.815077707,6020119.133223735
lorenzo crisetig__1993-01-20,,,,,1244570.2783600977,1026323.4076111737,,,,,,,,,,,,,1135446.8429856356,154323.8422793081,1135446.8429856356
lorenzo dickmann__1996-09-24,Lorenzo Dickmann,DEF,1200000.0000000005,1242481.8200449296,,,,1237413.1872464844,,,,,,1306970.0690186548,,,1454521.7167235527,,1310346.6982584053,101197.45763918544,1274725.9445317923
lorenzo ignacchiti__2004-04-25,,,,,804454.548879803,791183.3726592644,917895.4183151786,,,,797942.7677221989,,,,,,,,827869.0268941112,60261.67147710879,801198.658301001
lorenzo lucca__2000-09-10,,,,,,,,,,,10269242.871094378,,,,,,,,10269242.871094378,,10269242.871094378
lorenzo melgarejo__1990-08-10,,,,,,,,928795.8128326576,1092068.1044751757,,877153.3624328575,1148996.5418137342,,,1036106.8140414737,,,,1016624.1271191798,112649.60272197016,1036106.8140414737
lorenzo montipo__1996-02-20,,,,,4952339.955827687,,,,4914039.530426664,,4543427.994453461,,,,,,,,4803269.160235938,225842.4322904625,4914039.530426664
lorenzo moretti__2002-02-26,Lorenzo Moretti,DEF,499999.99999999977,599801.6544830179,,,504189.68921628525,543527.4914599094,,,527270.6215403862,,639307.0308430488,,,,,506588.22004540387,553447.4512646752,54637.58093254497,535399.0565001478
lorenzo palmisani__2004-06-12,,,,,798848.3995405437,,,845828.6403762422,,,,,750488.4155857762,885780.9682076977,,,,812404.2246866603,818670.1296793841,50799.50304644251,812404.2246866603
lorenzo pellegrini__1996-06-19,Lorenzo Pellegrini,MID,22750000.000000004,21977545.804796148,,,,,,,,,21346095.82050922,,,,,,21661820.812652685,446502.5658694247,21661820.812652685
lorenzo pirola__2002-02-20,,,,,,,,,13174589.559493618,,,,12930959.907521714,,,,,,13052774.733507667,172272.17900745224,13052774.733507667
lorenzo scipioni__2004-11-24,,,,,,,,,,,,,,,,,,1770008.466892788,1770008.466892788,,1770008.466892788
loris benito__1992-01-07,,,,,,,,963210.8620618295,884662.8220873951,,,,,,,,,,923936.8420746124,55541.851714834585,923936.8420746124
loris mouyokolo__2001-05-22,,,,,1060640.5437846046,,,,1018406.2139698336,,,,,,,1061141.2596393158,,,1046729.3391312513,24529.823547547006,1060640.5437846046
louie barry__2003-06-21,,,,,,,,,,1921429.7711702492,,,,,,2241383.7816069857,1649813.2585559716,1842116.4026603105,1913685.8034983792,246439.19669462406,1881773.0869152797
louis appere__1999-03-26,,,,,595948.3142881262,,,529588.2039397045,,,,486595.5776360159,,,,,,,537377.3652879487,55090.9114937136,529588.2039397045
louis bostyn__1993-10-04,,,,,,,,,287039.46733518963,309737.37524997705,,,,,,280061.03403871815,,,292279.2922079616,15516.543766082566,287039.46733518963
louis fortin__2002-01-12,,,,,389151.67791848833,377261.81994228787,384338.06732077675,,,,385951.37448424107,364468.6075531454,339405.2045096104,,386102.5864028116,,,,375239.9054473373,17857.221494771577,384338.06732077675
louis leroux__2006-01-23,,,,,,,,3995679.899655498,4836206.373851161,,,,,,,5145867.920952437,,,4659251.398153032,595162.0944347734,4836206.373851161
louis mafouta__1994-07-02,,,,,915316.1629549902,1001758.9073902232,1022564.59973617,945010.6361908122,,,,,,,,,,,971162.5765680489,49601.91308303666,973384.7717905177
louis moult__1992-05-14,,,,,,,,,,,,,255672.5661020481,,265844.1854842883,,302908.87339000753,,274808.5416587813,24861.354403330697,265844.1854842883
louis mouton__2002-06-03,,,,,,,3305967.935000436,3348130.131065288,3268405.043563074,2888284.061662189,,,3046350.0626245667,3343670.072750583,,3258762.0433574645,,,3208509.907146229,174266.68085536736,3268405.043563074
louis munteanu__2002-06-16,,,,,4046620.7817500876,,,,,4317648.770656291,,,,,,,,,4182134.7762031895,191645.72884692907,4182134.7762031895
louis patris__2001-06-07,Louis Patris,DEF,2199999.9999999995,2404810.8891264135,,,,,,,,,,,2527640.1515013804,,,,2466225.520313897,86853.40435348074,2466225.520313897
louis schaub__1994-12-29,,,,,,,,996221.2166564505,1016974.9143674098,,,,,914073.0009674189,,876634.6217259651,,,950975.9384293112,66561.89648047525,955147.1088119347
louis thompson__1994-12-19,,,,,,446245.4912517455,,,,,,,,,,456166.11714482785,,,451205.80419828667,7014.941842613382,451205.80419828667
louis verstraete__1999-05-04,,,,,,,,,,,,,,1931327.5571561584,,1951092.777871917,,,1941210.1675140378,13976.12159976175,1941210.1675140378
louka prip__1997-06-29,,,,,905846.5559666343,1000284.7253448657,,,,,,1020460.609057335,,,,,,,975530.6301229451,61185.53108506475,1000284.7253448657
loum tchaouna__2003-09-08,,,,,,,,,,,,5221684.411607539,,6677472.211794711,,,,,5949578.3117011245,1029397.4254809956,5949578.3117011245
lovro golic__2006-03-05,,,,,,,,,791836.8563171538,,,,,,764675.721609192,,,778695.6035608839,778402.7271624099,13582.935695003467,778695.6035608839
lovro majer__1998-01-17,,,,,,,,,,13314310.64582797,13881088.697646923,12434436.887236618,,,,,,,13209945.41023717,728950.9187461088,13314310.64582797
lovro stubljar__2004-08-09,,,,,,478721.0287497433,,,,486310.9959204109,,,,,,507934.1383117373,512438.039380987,,496351.0505907196,16376.60422052415,497122.5671160741
lovro zvonarek__2005-05-08,,,,,,1341188.864738168,,,,,,,,,,,,,1341188.864738168,,1341188.864738168
lubomir satka__1995-12-02,Ľubomír Šatka,DEF,1699999.9999999988,1565888.3603038548,,,,,,,,,,,,1448681.33415099,,,1507284.8472274225,82877.88299539972,1507284.8472274225
luc de fougerolles__2005-10-12,,,,,,,,1005225.5877317456,,,,1168060.474492593,,,1020657.2535722271,,1102196.2368381172,,1074034.8881586706,75757.8689953943,1061426.745205172
luc ihorst__2000-03-07,,,,,516297.940531749,,,,,,,,511228.6863068717,,480922.6089298059,,,,502816.4119228089,19129.252252020404,511228.6863068717
luc marijnissen__2003-01-09,,,,,,,,,,967439.8012688147,,,,,912049.1121874863,,,,939744.4567281505,39167.13186400301,939744.4567281505
luca bazzoli__2000-11-01,,,,,,,,,,815101.2335193566,,,,,,,810459.6840274519,,812780.4587734042,3282.0711209387705,812780.4587734042
luca belardinelli__2001-03-14,,,,,,,1125622.8880187266,,,1086842.3531460075,1064816.5949553903,,1061327.032492464,1068371.1917716297,,,,1075050.038852406,1080338.3498727705,23943.79094624158,1071710.615312018
luca connell__2001-04-20,,,,,,,,,,,,,,,,,1340414.5271209595,,1340414.5271209595,,1340414.5271209595
luca dandrea__2004-09-06,,,,,1074280.5094986262,,,,,,,,,,,,,,1074280.5094986262,,1074280.5094986262
luca itter__1999-01-05,,,,,,1072576.3346695288,,,,,,1052430.8142792035,989354.4919136708,,1198543.1528912126,,,,1078226.198438404,87695.8238343292,1062503.5744743661
luca kerber__2002-03-10,,,,,,,2114728.5871658702,,,2263308.148106665,,2421649.5199136357,,,2332730.782334149,,,2176905.7631910783,2261864.5601422796,121883.479690853,2263308.148106665
luca kilian__1999-09-01,,,,,,,,,,1152352.1907725271,,1148507.8000354853,1189080.436182511,1159261.6639846745,1186544.50714815,,,,1167149.3196246694,19273.190958560728,1159261.6639846745
luca kjerrumgaard__2003-02-09,,,,,,1507514.8008278257,1662892.996190565,,,,,1552241.25248174,,,,,,,1574216.3498333767,79986.08989227959,1552241.25248174
luca koleosho__2004-09-15,,,,,,,5665881.314787748,7079018.588719811,6288271.2677897755,,5737848.551997795,5877221.040953623,,,,6097868.746482634,,,6124351.585121897,521462.0178157287,5987544.893718129
luca lezzerini__1995-03-24,,,,,,,,,,,,,,,,,777580.250390326,,777580.250390326,,777580.250390326
luca lipani__2005-05-18,Luca Lipani,MID,3200000.0000000023,1817699.2873983162,,,,,2621566.723511017,,,,,,,,,,2219633.0054546664,568420.1152503345,2219633.0054546664
luca mazzitelli__1995-11-15,,,,,,,,2141373.36091395,,2241484.4441282675,,,,,,,,1930181.6662307503,2104346.4904243224,158920.0954422362,2141373.36091395
luca moro__2001-01-25,,,,,,1523015.9878654429,,,,,,,,,,,,,1523015.9878654429,,1523015.9878654429
luca netz__2003-05-15,Luca Netz,DEF,5050000.000000004,5394808.905790404,5590353.278679938,,,,,,,,,,,,,,5492581.092235171,138270.75209306012,5492581.092235171
luca oyen__2003-03-14,,,,,,,,,1528101.9733223787,1590347.6699441804,,,,1416977.9613955645,,,,1581249.7622215953,1529169.3417209298,79672.670216595,1554675.8677719869
luca palmiero__1996-05-01,,,,,,,,,,,,,,,,656493.7326683247,,,656493.7326683247,,656493.7326683247
luca pellegrini__1999-03-07,Luca Pellegrini,DEF,4000000.0000000005,5116233.363089962,,,,4582822.046390343,,,,4601782.472094541,,,,,4454576.281339352,,4688853.5407285495,292325.95711707784,4592302.259242442
luca philipp__2000-11-28,,,,,,,,,,1008703.1055608179,,,,,,1071777.0555034033,,,1040240.0805321105,44600.01772062301,1040240.0805321105
luca plogmann__2000-03-10,,,,,,,,,,867782.104977861,,,,,,,890690.0406873163,,879236.0728325887,16198.356683141295,879236.0728325887
luca raimund__2005-04-09,Luca Raimund,MID,850000.0000000005,732796.6703996179,,,819918.3916359803,722889.4840430666,764293.2414910796,,,,,,,,,,759974.4468924361,43687.73475028987,748544.9559453487
luca ranieri__1999-04-23,Luca Ranieri,DEF,7249999.999999998,8232741.825051745,,,,,,,7820837.598066837,,7948642.217962685,,,,,8470172.331651125,8118098.493183098,291077.62438477506,8090692.021507215
luca ravanelli__1997-01-06,,,,,1437324.454508292,,1383234.3958876103,1378817.8566744279,,,1333748.8367236492,,1569283.984491543,,,,,,1420481.9056571044,90928.02830471199,1383234.3958876103
luca ross__2006-08-11,,,,,287041.0446741192,,,,242558.4988865034,265271.87201305706,,259982.8979302717,254806.96265918043,253943.09438930763,,,,,260600.72842540653,14998.03640291683,257394.93029472604
luca schuler__1999-03-22,,,,,,,,,,,,,1005414.6818317159,,,,,,1005414.6818317159,,1005414.6818317159
luca valzania__1996-03-05,,,,,,,,,,,,,,,1059925.6869620963,,,,1059925.6869620963,,1059925.6869620963
luca vignali__1996-01-11,Luca Vignali,DEF,1099999.9999999998,1215630.2822908228,,1060437.0262552667,864403.3083174595,,1164562.684723585,,,,,,,,,,1076258.3253967836,155300.85212558325,1112499.8554894258
luca waldschmidt__1996-05-19,,,,,,,,3395841.2514012214,,,,,,3948438.2126704054,,,,,3672139.7320358134,390745.05857651995,3672139.7320358134
luca wollschlager__2003-02-08,Luca Wollschläger,FWD,462500.00000000006,458825.8423832345,,471054.793026938,,494221.25487038674,,,477154.9164524783,,466389.0904414378,,476341.40554288006,,,443475.4866131685,469637.5413329319,15914.975506434359,471054.793026938
luca zanimacchia__1998-07-19,,,,,,,,,,,1748294.9886143357,2035510.5346220457,,,,,,,1891902.7616181907,203092.0602442486,1891902.7616181907
luca zidane__1998-05-13,Luca Zidane,GK,1749999.9999999998,1226573.4209856489,,,,,,,,,,1262340.176156683,,,,,1244456.798571166,25290.91512247717,1244456.798571166
lucas alario__1992-10-08,Lucas Alario,FWD,1499999.9999999986,1327625.2701820547,,,,,,,,1494742.004982048,,,,,,,1411183.6375820513,118169.3764268291,1411183.6375820513
lucas beltran__2001-03-29,,,,,9153372.121772874,,8226409.612227058,,8785467.604826095,,,,,,10030944.826372016,,,,9049048.54129951,757454.8263273183,8969419.863299485
lucas bergstrom__2002-09-05,,,,,1103145.4369570473,1219410.683163695,,,,,,,,,,,,,1161278.0600603712,82211.94400904412,1161278.0600603712
lucas bergvall__2006-02-02,,,,,,,,,,,26157123.39969687,,,,,,,,26157123.39969687,,26157123.39969687
lucas boye__1996-02-28,,,,,,,,,3937130.829322024,,,,3793480.4859089097,,,,,,3865305.657615467,101576.13194718926,3865305.657615467
lucas buades__1997-12-28,,,,,857675.1534850306,,,,,,,,,,,,,,857675.1534850306,,857675.1534850306
lucas castro__1989-04-09,Lucas Castro,MID,437499.9999999996,557494.1385990873,,607414.5145350094,,,,,,,641135.6791249173,,,,,,602014.7774196713,42081.40558571666,607414.5145350094
lucas cepeda__2002-10-31,Lucas Cepeda,MID,4349999.999999996,4487176.488035521,,,,,,4814137.419572339,4131347.091819915,4150454.1608455237,,4157777.8188925586,,,,3376785.9979688292,4186279.8295224477,478568.21136146074,4154115.9898690414
lucas chaves__1995-08-09,,,,,,,,,,,,,,1638615.2189300698,,1677872.8212706237,1536095.6798607511,1542996.2471221886,1598894.9917959082,70435.8271235917,1590805.7330261292
lucas chevalier__2001-11-06,Lucas Chevalier,GK,42000000.00000003,32060292.4001463,,,39471918.388210006,,39353188.39424577,,,,35607715.05706372,,,37466228.34980295,,,36791868.51789375,3081712.99669942,37466228.34980295
lucas copado__2004-01-10,,,,,1024823.6422480256,,,,1236354.9534064222,,,1097338.5422875679,1394892.513426592,,,,,1282985.7586120903,1207279.0819961396,147608.11004201142,1236354.9534064222
lucas da cunha__2001-06-09,,,,,,,6802209.527902408,,8678301.674080431,,9424757.906314502,,,9459594.448997216,,,8933557.716663344,,8659684.25479158,1089811.870634024,8933557.716663344
lucas digne__1993-07-20,,,,,,,,,12507220.699461987,,,,,,12050810.040565137,,,,12279015.370013561,322731.0719117832,12279015.370013561
lucas gournadouath__2003-08-05,Lucas Gourna-Douath,MID,7500000.000000002,2412994.1804027874,,,2410069.852466916,,,2462541.0684579094,,,2606612.9454816002,,,,,,2473054.5117023033,92236.46859609884,2437767.624430348
lucas hernandez__1996-02-14,Lucas Hernández,DEF,23249999.999999963,23956343.969707813,,,,18579385.054466903,,,,,,19491827.92295161,,,,,20675852.315708775,2877387.2030072976,19491827.92295161
lucas hey__2003-04-13,,,,,,,,3563514.738195783,,,,,,,,,3708128.28805371,,3635821.5131247463,102257.22175599908,3635821.5131247463
lucas hgsberg__2006-06-23,,,,,5040869.965847462,,,,,,,,4663133.893990403,,,4852189.009350649,,,4852064.289729505,188868.0668131548,4852189.009350649
lucas lissens__2001-07-25,,,,,,,930206.7081892086,,,,,,920173.1924707667,,981859.073641859,,,,944079.6581006115,33100.31779902948,930206.7081892086
lucas lund__2000-03-19,,,,,913299.7292033704,904309.0850472522,,878880.9234312506,,,,,,,,,941062.256345262,1009562.2433897464,929422.8474833763,50007.35123097416,913299.7292033704
lucas martinez quarta__1996-05-10,,,,,7147808.632331951,,,,,,,,6459137.050083899,6724301.934713275,,,,6533407.7526001735,6716163.842432325,308677.8328879068,6628854.843656724
lucas masoero__1995-02-01,,,,,,,,,1159535.8894180078,,897642.4761973616,,,,,,,1200149.2674056734,1085775.877673681,164188.89786212624,1159535.8894180078
lucas michal__2005-06-22,,,,,1806893.4652343427,1697100.796423471,,,,,,1563397.0541090702,,,1680959.418460509,,1899427.5315758686,1750067.4787621398,1732974.2907609001,115075.45049710745,1723584.1375928055
lucas mincarelli__2004-01-05,Lucas Mincarelli,DEF,2000000.0000000016,2630013.593917216,,,,,,,,,,,,,,,2630013.593917216,,2630013.593917216
lucas noubi__2005-01-15,,,,,,,,,,,,,,1411942.0145669808,1498843.3444996588,1410364.0744642888,,,1440383.1445103094,50634.16545019738,1411942.0145669808
lucas perrin__1998-11-19,,,,,,,,,,1808415.5814511667,,,,1773141.097886154,,,,,1790778.3396686604,24942.826531673894,1790778.3396686604
lucas pirard__1995-03-10,Lucas Pirard,GK,462500.00000000006,460061.3097832632,,497096.31660978403,,,,617815.838672123,,,,,479502.45281961,,,448204.2831200439,500536.04020096484,68164.52748224408,479502.45281961
lucas possignolo__1994-05-11,,,,,,,,,,,1052942.5061769183,,,,,,,,1052942.5061769183,,1052942.5061769183
lucas ribeiro costa__1998-10-09,Lucas Ribeiro Costa,MID,1150000.0000000005,1659944.6430967653,,,,1662318.618454437,,,,,,,1618852.3016326257,,,,1647038.521061276,24438.8249310339,1659944.6430967653
lucas robertone__1997-03-18,,,,,,,2378170.702358885,,,,,,,,,2301520.707295253,,,2339845.7048270693,54199.73128740977,2339845.7048270693
lucas stassin__2004-11-29,,,,,,9585302.428978985,,,,,,,,,10343324.782553166,,,9431953.288119543,9786860.166550566,487974.01713387785,9585302.428978985
lucas torreira__1996-02-11,,,,,,29204567.906783346,,29363842.756362427,,,,28502314.273171924,,,,,30046397.661701877,30599320.50892142,29543288.621388197,806052.4468906927,29363842.756362427
lucas tousart__1997-04-29,,,,,,,,,,,4192896.98679835,,3681073.8361430727,,4037119.686267925,,3934107.3402029653,,3961299.462353078,214982.1176869463,3985613.513235445
lucca brughmans__2008-06-27,,,,,,608987.0994453744,,,,,,632370.4281541998,,,,,,,620678.7637997871,16534.51029672452,620678.7637997871
luciano valente__2003-10-04,,,,,18898161.10610039,,,,,,,,16814939.668744728,,,,19096513.056681123,,18269871.277175415,1263904.8077220146,18898161.10610039
lucien agoume__2002-02-09,,,,,,,,,10042758.053345485,,,,,,,,,,10042758.053345485,,10042758.053345485
luck zogbe__2005-03-24,,,,,,,,,,,,,,,,,,2000607.911035247,2000607.911035247,,2000607.911035247
ludovic ajorque__1994-02-25,,,,,,7405062.338519494,5910659.752974203,6647636.471365881,,,,,,,,,,,6654452.854286525,747224.6109625964,6647636.471365881
ludovic blas__1997-12-31,,,,,,,,10148292.511677634,,,,,9667447.35264621,,,,9600726.234353447,,9805488.699559098,298745.3214843877,9667447.35264621
ludovit reis__2000-06-01,Ludovit Reis,MID,4550000.0,3073996.7488676687,,2998996.254458851,,,2911362.3346393756,,2667096.926496862,,,3122211.2796659656,,,,,2954732.7088257447,179476.723451004,2998996.254458851
ludwig augustinsson__1994-04-21,,,,,,,,2908956.698555583,2868274.6554713114,,2422127.3656572476,,,,,,,,2733119.5732280477,270094.19104212,2868274.6554713114
ludwig vraa__2005-06-23,,,,,,,,,610181.6467898225,,,,,,,,,,610181.6467898225,,610181.6467898225
luigi cherubini__2004-01-15,,,,,,,,,,,1674404.0588516844,,,,1738890.408270568,,,,1706647.233561126,45598.73496805766,1706647.233561126
luis asue__2001-07-09,,,,,,,1561421.835916409,,1676056.8368995113,,,,,,,,,,1618739.3364079602,81059.18655647815,1618739.3364079602
luis binks__2001-09-02,,,,,,,,,,,,1738666.0365540928,,,,1772607.175244828,,,1755636.6058994604,24000.009329411965,1755636.6058994604
luis diaz__1997-01-13,Luis Díaz,MID,74249999.9999999,64200027.11950985,,,76495535.3281264,,,,,,,,,,,,70347781.22381812,8694237.23244762,70347781.22381812
luis gorlich__2000-04-01,,,,,,,,480999.4275583206,,548435.3064627025,,,,,,,,,514717.3670105115,47684.36726856328,514717.3670105115
luis hasa__2004-01-06,Luis Hasa,MID,1550000.0000000012,1633967.8582379501,,1616723.3473340084,1561461.4282007841,,1634744.3819898572,,,,,,1717897.3648123848,,,1628474.962458041,1632211.5571721708,50221.47938773401,1631221.4103479956
luis palma__2000-01-17,,,,,,,,,,,3300162.5738973343,,,,,,,,3300162.5738973343,,3300162.5738973343
luis suarez__1987-01-24,,,,,,,,3674133.307992167,,,,,,,3496283.8195558833,,,,3585208.563774025,125758.57930385455,3585208.563774025
luis vazquez__2001-04-24,,,,,,,,,,,,2486876.853085188,,,,,,,2486876.853085188,,2486876.853085188
luka gagnidze__2003-02-28,,,,,,,,,717943.1457275206,665774.6342256853,,,,,,,,,691858.889976603,36888.70824735615,691858.889976603
luka gugeshashvili__1999-04-29,,,,,,,,,,,1035568.393013057,,,,966644.4725231674,953461.3659948076,,,985224.7438436773,44094.34014929474,966644.4725231674
luka ilic__1999-07-02,,,,,,,,,,,1791649.6624763196,,,,,1720233.5486772654,1835762.121697219,,1782548.4442836016,58299.54481340563,1791649.6624763196
luka ivanusec__1998-11-26,,,,,2619820.8084176383,2400981.8287567105,,,,,2391241.716161559,,,2535379.6266494663,,,,2368292.759579048,2463143.3479128843,109311.9844933635,2400981.8287567105
luka jovic__1997-12-23,,,,,,,9443306.48096295,,12636527.365709998,,13013641.70086062,,,,11148955.598355623,,,,11560607.786472298,1624944.3928580561,11892741.48203281
luka kulenovic__1999-09-29,,,,,,1572706.4746183483,,,,,1600625.1593485982,,1942332.4817129255,,,,1572581.8226390355,,1672061.484579727,180662.83661207222,1586665.8169834733
luka lochoshvili__1998-05-29,,,,,,,,,,,,,,,,1378551.6577358954,,,1378551.6577358954,,1378551.6577358954
luka modric__1985-09-09,,,,,13869763.099988645,,,,,,,,,,,,10342852.811265955,,12106307.9556273,2493902.1817924185,12106307.9556273
luka sucic__2002-09-08,,,,,,,5823170.956129429,,,9848992.124867028,,,7939998.572131489,,,,8061858.751920292,,7918505.101262059,1647039.5225487575,8000928.662025891
luka tunjic__2005-11-19,,,,,932872.6497910018,,823175.9472754874,,968975.3549284745,,,,,,,,,,908341.3173316545,75932.24955289913,932872.6497910018
luka zahovic__1995-11-15,Luka Zahović,MID,1099999.9999999998,1055104.9822327162,,,,,,,,1054530.3962100951,,1063944.086651501,,1113084.5960221463,1089877.2056005716,1141379.9759612207,1086320.2071130418,35344.69127327827,1076910.6461260363
lukas boeder__1997-04-18,,,,,,,728339.5158983633,,818673.3657780058,,,,,,813764.3507568052,,,,786925.7441443914,50796.49803078328,813764.3507568052
lukas daschner__1998-10-01,,,,,,,,,,,,,,,,,2243525.4239414106,,2243525.4239414106,,2243525.4239414106
lukas engel__1998-12-14,,,,,,,1063309.487143819,,,,,1797911.4011975282,,1980914.6059247807,,1791428.740548558,,,1658391.0587036717,406328.46568693465,1794670.070873043
lukas frode__1995-01-23,,,,,,493993.1120870288,,,,,,,494404.3541528092,,,,521535.71547887946,,503311.06057290576,15784.353481867374,494404.3541528092
lukas gortler__1994-06-15,,,,,,,1490571.0602974123,,,,1508621.284196703,,,1993330.8450432122,,1909241.8978515137,,,1725441.2718472104,263136.47717798635,1708931.5910241082
lukas hinterseer__1991-03-28,,,,,,,,,276493.55061795004,,314558.4852161774,,,,,298395.6665683422,,,296482.5674674899,19104.44379245555,298395.6665683422
lukas hornicek__2002-07-13,,,,,,,,4768843.777804957,,,,,,,,,,,4768843.777804957,,4768843.777804957
lukas hradecky__1989-11-24,,,,,,4584395.11280771,,,,,3260689.416526493,,,3541955.2158007575,,,,,3795679.915044987,697374.6194455072,3541955.2158007575
lukas jager__1994-02-12,,,,,,,,390792.1962099235,,,,380136.7408724474,,,,,,,385464.46854118543,7534.544725759744,385464.46854118543
lukas jensen__1999-03-18,,,,,,1071970.6853721924,,,,,,,,,,,,,1071970.6853721924,,1071970.6853721924
lukas klostermann__1996-06-03,,,,,,,,,,9586299.478194945,10464662.605836429,,10046006.525133925,,9912216.27475888,10778182.204098,10309132.671636852,,10182749.95994317,423704.450311619,10177569.598385388
lukas lerager__1993-07-12,,,,,,1395673.463839987,1325143.4864955319,,,,,,1371059.2493508374,,,,1751263.5585179199,,1460784.939551069,195845.71786237686,1383366.3565954124
lukas muhl__1997-01-27,,,,,,,,,516779.879676198,,,,,,,,,,516779.879676198,,516779.879676198
lukas nmecha__1998-12-14,,,,,,,,,10703484.427625395,11670757.215884088,10134872.51222654,,,,,,11406280.713249628,,10978848.717246413,695115.5319639477,11054882.570437511
lukas podolski__1985-06-04,,,,,,251618.43739733097,,,,,307358.22873051226,466717.71627772745,466693.1570452351,299009.26592886867,331539.22009897383,325066.46264686174,,404457.6676097068,356557.51946690213,80108.61949435582,328302.84137291776
lukas spendlhofer__1993-06-02,,,,,479283.86630148615,,,,,,,,,,,,,,479283.86630148615,,479283.86630148615
