player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
jan faberski__2006-04-22,,,,,,,1224656.4916795334,,,,,830836.4029636908,,,,,,,1027746.4473216122,278472.85529846005,1027746.4473216122
jan hurtado__2000-03-05,,,,,,,,,,,,1690763.9351981904,,,,1721433.849691264,,,1706098.8924447272,21686.904516463994,1706098.8924447272
jan kliment__1993-09-01,,,,,,,1697390.519484694,,2300478.3386168103,2308725.032975277,,,,,,1974511.3678610087,2194290.7590188747,,2095079.2035913332,259985.17760243764,2194290.7590188747
jan kuchta__1997-01-08,,,,,2532840.096746896,,1024683.4333486132,,,,,2781774.393509329,,,3111709.7831070297,,,,2362751.926677967,923015.8858969401,2657307.2451281124
jan mlakar__1998-10-23,,,,,,1167465.7075357016,,,1135958.6723957048,,,,,1092540.4201332587,,,,,1131988.2666882216,37620.111166717434,1135958.6723957048
jan oblak__1993-01-07,Jan Oblak,GK,30999999.999999978,28733501.977946136,,,,,,,,27975316.037014768,,28511698.54982991,,,,,28406838.85493027,389818.0947151252,28511698.54982991
jan olschowsky__2001-11-18,,,,,,993850.9604390202,,,1004964.1521827752,,,,,,,,,1055149.6686678433,1017988.2604298797,32658.89548583688,1004964.1521827752
jan paul van hecke__2000-06-08,,,,,31559284.51926518,,,28100870.67381608,,28672238.449980818,,,30067861.303057674,,,,,29327797.319071103,29545610.453038167,1343979.4866422783,29327797.319071103
jan schoppner__1999-06-12,,,,,,3448521.617357128,,3477464.4730554987,,,,,3514134.9281820785,4160060.9516757,,,,,3650045.492567601,341068.67862475995,3495799.7006187886
jan thielmann__2002-05-26,,,,,,,,,,3342956.164155842,,,,,,,2890668.744514438,,3116812.45433514,319815.50147380243,3116812.45433514
jan urbich__2004-06-23,,,,,,616208.4358777744,,650700.7255987197,,,603759.8689716862,,712471.4161121804,,,,,,645785.1116400901,48689.92789486685,633454.580738247
jan zamburek__2001-02-13,,,,,,,1007093.941936835,863678.2797567662,,,,,,,,931512.6076829953,,956642.210905713,939731.7600705773,59652.642375237294,944077.4092943541
jancarlo simic__2005-05-02,Jan-Carlo Simić,DEF,4300000.000000002,4177240.3648045612,3795765.8576109186,,,,,,4582585.940352443,,,,4353055.71395603,4311987.636338674,,,4244127.102612525,290054.52977201546,4311987.636338674
janik haberer__1994-04-02,,,,,,,,,2867208.1193154166,,3139515.9280698798,,,3013676.8387883957,,3024476.4780705418,3501385.6333673717,,3109252.599522321,239578.50096273617,3024476.4780705418
janis blaswich__1991-05-02,Janis Blaswich,GK,1262500.0,604625.4108865641,,,,733109.393148136,,,,,,,,643094.744459393,,,660276.5161646977,65942.72805736725,643094.744459393
jankat ylmaz__2004-08-16,,,,,,796903.1714373457,,,,,,,,,,,,860662.6466791896,828782.9090582677,45084.757308403656,828782.9090582677
jannes wieckhoff__2000-08-02,,,,,,,560739.388610181,,,,,,669612.5820418781,,,,,,615175.9853260296,76984.9733649877,615175.9853260296
janni serra__1998-03-13,,,,,,,,484678.45552449935,,,577762.7352214833,,639093.2662424099,,,582273.2013777824,,,570951.9145915437,63929.42034345236,580017.9682996329
jannich storch__1993-05-12,,,,,,,,478138.83229832305,,,,,,,,,,,478138.83229832305,,478138.83229832305
jannik vestergaard__1992-08-03,,,,,,,,2170222.2933739903,,,2226027.6809750265,,,,,,2340647.425237965,,2245632.4665289936,86887.5256016424,2226027.6809750265
jannik wanner__1999-12-20,,,,,,,,,,,,,,475196.27507486765,434312.68506473274,,,,454754.48006980016,28909.06373541699,454754.48006980016
janoi donacien__1993-11-03,,,,,,,,404158.22141392826,,412347.0850052637,,,,,,,,,408252.65320959594,5790.400975644902,408252.65320959594
jaouen hadjam__2003-03-26,,,,,2241978.4376535267,,,,,,,,,,,,,,2241978.4376535267,,2241978.4376535267
japhet sery larsen__2000-04-10,Japhet Sery Larsen,DEF,1699999.9999999988,1757674.2151366244,,1793385.8706064774,,,1812544.2953741718,,,1758178.5663304273,1672504.9107741907,1830691.3671514753,,,,,1770829.8708955608,56272.88802799071,1775782.2184684523
jari de busser__1999-10-21,,,,,2883834.8241492403,,,,,,,,,,,,2687708.264125055,,2785771.5441371477,138682.42056389173,2785771.5441371477
jari vandeputte__1996-02-14,,,,,,,,3521158.410660776,,,,,3587027.654583849,,,,,,3554093.032622312,46576.589049635826,3554093.032622312
jarne steuckers__2002-02-04,,,,,,,14745989.207783751,,,,,,,13097966.38902554,,13340024.56838445,,,13727993.388397912,889879.0124302966,13340024.56838445
jarrad branthwaite__2002-06-27,,,,,,,,,,,,34736966.93018073,,,,,,,34736966.93018073,,34736966.93018073
jarrod bowen__1996-12-20,,,,,,,,40331435.47460467,,,32786117.29857758,,,36416222.11113288,,,,,36511258.29477171,3773556.7441767296,36416222.11113288
jason cummings__1995-08-01,,,,,1119715.1565512249,,,,998792.1582942465,,1021349.7583003709,1022394.3679662363,1215728.7423130593,,,,,,1075596.0366850276,91180.56801385376,1022394.3679662363
jason davidson__1991-06-29,,,,,,,,,,,349340.1150522838,,,,,,,345758.9140950401,347549.51457366196,2532.2914816587613,347549.51457366196
jason kerr__1997-02-06,,,,,722165.370881175,,777069.0071427409,784264.8552391103,,673026.5536821571,,,,,,,,,739131.4467362958,52070.4256057615,749617.189011958
jason lokilo__1998-09-17,,,,,,,,,697925.0581295362,,,,,,,,698238.7232871364,,698081.8907083364,221.7947599610412,698081.8907083364
jason steele__1990-08-18,,,,,,,,,,,,,,,,,,589450.6751560845,589450.6751560845,,589450.6751560845
jasper cillessen__1989-04-22,,,,,,,,1331205.4978016561,,,,1370449.483892606,,1139407.184931634,1168850.85777312,,,,1252478.256099754,115316.66265683416,1250028.1777873882
jasper dahlhaus__2001-11-27,,,,,,,,,,,,1246634.7985693398,,,,1240882.818613183,,,1243758.8085912615,4067.2640322475786,1243758.8085912615
jasper samooja__2003-07-21,Jasper Samooja,GK,362499.9999999997,404981.788693107,,438207.5057431374,386653.3417836854,,437371.347204371,,,430814.53263103066,,,,,,,419605.7032110663,22841.847672496802,430814.53263103066
jasper schendelaar__2000-09-02,Jasper Schendelaar,GK,2499999.9999999995,2304991.364548002,,,,2836664.422628419,,,,2719945.873932906,,2649736.7414136254,,,2437826.6892071664,,2589833.0183460237,215455.4740561346,2649736.7414136254
jaures assoumou__2002-10-17,,,,,,,,1037952.2940186656,,960841.2964926473,,,912589.744215589,968133.7247446909,,945154.4725597814,903796.7226861949,,954744.7091195948,48176.0258358687,952997.8845262143
jawad el yamiq__1992-02-29,,,,,,,,,,,1191044.4332947917,,1066677.9208115584,,,1072495.9710055748,,,1110072.7750373082,70183.82653959555,1072495.9710055748
jay idzes__2000-06-02,,,,,,,,,3312795.5458248435,,,,2544851.4249480716,,,,,,2928823.4853864573,543018.4954443071,2928823.4853864573
jay rodriguez__1989-07-29,,,,,,,,,,,,,,,299489.56532940525,357286.31922632415,,,328387.94227786467,40868.47661108137,328387.94227786467
jay stansfield__2002-11-24,,,,,,3888764.9696415095,,,,,3068519.984996915,,,3742905.188865082,,,,,3566730.047834502,437582.81381529523,3742905.188865082
jaydee canvot__2006-07-29,Jaydee Canvot,DEF,11749999.999999994,5211879.8844872555,,,,,5388821.102860061,,,,,,4103873.100652526,,,,4901524.695999947,696428.8185881083,5211879.8844872555
jayden addai__2005-08-26,Jayden Addai,MID,6549999.999999996,3122100.7776556197,,,,3337592.858488628,,,,,,,,3611688.365299005,,,3357127.3338144175,245377.66460765697,3337592.858488628
jayden bogle__2000-07-27,,,,,,11519788.324420197,,,10009155.938152822,,,,,,,,,,10764472.13128651,1068178.404209677,10764472.13128651
jayden candelaria__2004-03-02,,,,,,,,,305938.8504373421,,,,,,,,,,305938.8504373421,,305938.8504373421
jayden oosterwolde__2001-04-26,,,,,,,,11770160.832631992,,,,,,,,,,12710282.773975018,12240221.803303506,664766.5998659155,12240221.803303506
jayden richardson__2000-09-04,,,,,346943.1772959539,,,,,,708624.619891997,,413134.55031488196,356749.1308584195,357953.4929262309,325912.7801746762,366631.36909216514,383842.3747839374,407473.93691728276,124379.49874011318,362292.431009198
jayden stockley__1993-09-15,,,,,,,,441255.8058155185,,,,461221.86742651305,490125.79363381537,,,,,,464201.1556252823,24570.837307031597,461221.86742651305
jaydon banel__2004-10-19,,,,,,,,,,1158777.199410946,,,1583559.0639247303,,,,,,1371168.1316678382,300366.1369227621,1371168.1316678382
jaygo van ommeren__2008-05-08,,,,,,,,811941.9422511483,,,,824692.2075187183,,,,,,794719.8089613569,810451.3195770745,15041.6965727832,811941.9422511483
jayroy grot__1998-03-13,,,,,,,,,,,,,1283991.9668383321,,,,,,1283991.9668383321,,1283991.9668383321
jayson molumby__1999-08-06,,,,,,,,1863248.6418104027,,,1928882.1421968401,,,,,1908719.5239332616,,,1900283.4359801682,33620.154345397736,1908719.5239332616
jean butez__1995-06-08,,,,,5421693.599137991,,,,,4737660.932783666,,,,,,4006737.6942885453,,,4722030.742070068,707607.4337606876,4737660.932783666
jean onana__2000-01-08,,,,,2746981.047808542,2767628.7063085833,,,,,,,,2459291.292676481,,,,2721168.2221027236,2673767.3172240825,144241.7202661597,2734074.6349556325
jeankevin duverne__1997-07-12,,,,,,,,,,,2708639.8771886257,2383923.2093136543,2033692.4751321906,,,,,1696659.043720349,2205728.651338705,437196.1088963104,2208807.8422229225
jeanluc dompe__1995-08-12,Jean-Luc Dompé,MID,3750000.0000000023,4482465.267731463,,,,,4397304.046020343,,,,,,,4229146.627283394,4277629.204093598,,4346636.286282199,114865.90942234405,4337466.625056971
jeanmatteo bahoya__2005-05-07,,,,,9131106.22510424,,,,,,10887588.105392473,,,10137158.673657306,,,9684668.328565849,,9960130.333179967,742670.2364500515,9910913.501111578
jeanphilippe gbamin__1995-09-25,,,,,,,1578577.0872955823,,,,,,,,1619848.7297276165,1532047.9786289646,,,1576824.5985507213,43926.60225845501,1578577.0872955823
jeanphilippe krasso__1997-07-17,,,,,,,,,,,,3395072.437049186,3267594.5484563187,,,,,3360276.671695311,3340981.2190669384,65893.01092774705,3360276.671695311
jeanphilippe mateta__1997-06-28,,,,,,,,32594286.685506478,31357836.741956968,,32414799.942026325,31673559.54420273,,,,32166315.22296478,,,32041359.627331454,515577.428026511,32166315.22296478
jeanpierre nsame__1993-05-01,Jean-Pierre Nsame,MID,2050000.000000001,1303866.5279690248,,,,,1316870.2530348182,,,,,,,,,,1310368.3905019215,9195.02217470798,1310368.3905019215
jeanricner bellegarde__1998-06-27,,,,,,,,7636857.305549537,8546480.054169632,,,,6877377.956230063,,,8273335.71245535,,,7833512.757101146,742660.4703827545,7955096.509002443
jeanuel belocian__2005-02-17,,,,,,,,,,,,,,3475135.3443669993,,3494911.948453114,,3065666.293162741,3345237.8619942847,242317.92152354852,3475135.3443669993
jeanvictor makengo__1998-06-12,,,,,1897272.974616525,,,,1986423.4292663562,,,,,2041349.1711399355,,,,,1975015.1916742723,72712.43714029381,1986423.4292663562
jeff ekhator__2006-11-11,,,,,,,,,,,2244275.424557955,3510280.8607459436,2136672.2573080915,,2586186.5063203354,,2294411.2368756942,,2554365.257161604,559684.3914537074,2294411.2368756942
jeff hardeveld__1995-02-27,,,,,,,929854.3619941153,,,,,,1017360.9750366538,,,,,,973607.6685153845,61876.51948104617,973607.6685153845
jeff reineadelaide__1998-01-17,,,,,,1604682.8935849925,,,,,,,,,,,,1760743.0140882877,1682712.95383664,110351.1694806698,1682712.95383664
jefferson lerma__1994-10-25,,,,,7008548.024977601,,,,,,7389304.905055984,,,,,,,,7198926.4650167925,269235.7718868576,7198926.4650167925
jeffrey de lange__1998-04-01,,,,,,,,,,3334432.532982756,3502663.774923043,,2803934.7500799987,,3150512.626364956,,,,3197885.9210876883,299430.72187053197,3242472.579673856
jeffrey gouweleeuw__1991-07-10,,,,,,4115711.2201208426,,4982856.96812374,,,,,,,,,4155050.432415964,,4417872.873553515,489685.78062263783,4155050.432415964
jeffrey schlupp__1992-12-23,,,,,,2357957.0239676745,,2363283.20602847,,,1535228.3794102198,,1690816.3981739625,,,,,1638306.2331592168,1917118.2481479086,408714.6115430077,1690816.3981739625
jelle duin__1999-01-27,,,,,361231.7660559934,,,346086.3984514003,,,377220.84018232557,,,405438.04600845097,,,,,372494.2626745425,25376.186462898186,369226.3031191595
jelle van neck__2004-03-07,,,,,,,,441336.905469886,,,,,436387.670108462,,,,,,438862.287789174,3499.6378857511936,438862.287789174
jens castrop__2003-07-29,,,,,,5697072.620274006,,,,,,,,5210836.729415915,5432356.148155646,5446431.454035459,,,5446674.237970257,198765.98211752452,5439393.801095553
jens grahl__1988-09-22,,,,,109889.64230055474,,,,122223.93012226136,,121301.68473979457,121543.68707023293,131746.36186739375,106513.58275915071,,,,,118869.81480989799,9202.598618461368,121422.68590501376
jens martin gammelby__1995-02-05,,,,,,521881.61571936024,,,,529907.4035311389,,,,,493832.8178278355,,441454.50128085614,,496769.08458979765,39987.96565272499,507857.2167735979
jens odgaard__1999-03-31,,,,,,,,,,,,11262092.820163189,,,,,,,11262092.820163189,,11262092.820163189
jens petter hauge__1999-10-12,,,,,,,,,,6158473.370654641,5113581.780334405,,,5202504.6398704,5730234.218982394,5088401.015814529,,,5458639.005131273,470445.9505457942,5202504.6398704
jens stryger larsen__1991-02-21,Jens Stryger Larsen,DEF,850000.0000000005,568303.2410745622,602552.7066636569,,,,,,,604322.6544094114,463594.3348281173,575072.9355347888,565207.6402112137,,,,563175.5854536251,51637.2607178973,571688.0883046754
jens toornstra__1989-04-04,,,,,,344379.22157924174,,,,,,286968.8084786623,,301795.66594493,,300084.22193206934,,,308306.97948372585,24943.5037460837,300939.94393849967
jensen weir__2002-01-31,Jensen Weir,MID,749999.9999999998,736239.9591247144,,,781963.7510184792,,,,,,,,,,,728731.6540820278,748978.4547417405,28811.733529964567,736239.9591247144
jenson metcalfe__2004-09-06,,,,,588741.7527722963,,480044.501910044,,,,,,,594438.3541827874,,,,,554408.2029550425,64463.8103259491,588741.7527722963
jeppe andersen__1992-12-06,,,,,525466.9417017009,511636.632714817,466529.6112720642,,495972.1726773955,,478692.39794919564,,,,,496071.3456846882,,,495728.1836666436,21356.143829288605,496021.75918104185
jeppe grnning__1991-05-24,,,,,,407835.9478387667,,413421.43038060406,414593.99110695045,,420577.5097994742,,,,,,,415370.04753551335,414359.7853322617,4560.058806397715,414593.99110695045
jeppe kudsk__2003-02-25,,,,,,,563246.2298512256,,,554416.4453548915,,596760.2177002956,632305.7250339498,,,,,,586682.1544850906,35465.45782831147,580003.2237757606
jeppe okkels__1999-07-27,,,,,,,1165169.1483336696,,,,,1292662.4554488526,,,,,1307040.9330734804,,1254957.5122853343,78090.6388790482,1292662.4554488526
jeppe tverskov__1993-03-12,Jeppe Tverskov,MID,1499999.9999999986,1986435.939055371,1868084.1413714604,,,,,1984965.4083595092,,,,,,2054683.1647484715,,1841214.9843929945,1947076.727585561,89457.22766463841,1984965.4083595092
jerdy schouten__1997-01-12,,,,,,,,,16828662.39013679,,21665504.611093372,,20422467.543810457,17255748.62958824,18405912.77960607,,17622563.807668112,,18700143.293650508,1928534.906475303,18014238.29363709
jere uronen__1994-07-13,,,,,,,712635.3502836829,,745256.1824475459,1006093.5969011862,642733.203956885,,,,,,,288969.06582416454,679137.4798826929,257852.06768644557,712635.3502836829
jeredy hilterman__1998-06-20,,,,,,664361.5721249894,,,,,,,,,,,,,664361.5721249894,,664361.5721249894
jeremiah st juste__1996-10-19,,,,,,,,,,,4013110.643216184,,,,,,4463727.318969894,4132311.335644166,4203049.7659434145,233488.31075180697,4132311.335644166
jeremie boga__1997-01-03,,,,,,,,,,,,,7482430.816132587,,,,,6849574.078629879,7166002.447381234,447497.2906077598,7166002.447381234
jeremie frimpong__2000-12-10,Jeremie Frimpong,DEF,40749999.99999996,49521583.60492161,,,,,,47743252.47674418,,,,,,,,43766062.874237694,47010299.65196782,2946933.9325549537,47743252.47674418
jeremy blasco__1999-02-12,,,,,,,,,,,,935480.4895844443,,,,,,,935480.4895844443,,935480.4895844443
jeremy bokila__1988-11-14,,,,,,,,,,204170.9879806958,,172678.19157992615,,181583.46307621858,,,,288031.9196217551,211616.1405646489,52640.058175511644,192877.2255284572
jeremy doku__2002-05-27,Jérémy Doku,MID,57249999.99999994,45664639.18041864,,,40523927.245021954,43866717.62863957,,,,,,,,,,,43351761.35136005,2608757.32415161,43866717.62863957
jeremy frick__1993-03-08,,,,,,,,,,,595873.6839117829,,,,633164.6990244817,,,,614519.1914681323,26368.72966351933,614519.1914681323
jeremy gelin__1997-04-24,,,,,,,,,,,1642884.979079205,1452947.9491815842,,1370559.8711638118,,,,,1488797.5998082003,139657.22032111508,1452947.9491815842
jeremy jacquet__2005-07-13,,,,,,12509827.091412026,,13058681.427517945,,,,,,,,14158981.296033155,,,13242496.60498771,839802.6031491375,13058681.427517945
jeremy le douaron__1998-04-21,,,,,,,,,,,,,,2412639.2647008323,,2386307.425919904,,,2399473.345310368,18619.421763105387,2399473.345310368
jeremy livolant__1998-01-09,,,,,,,997452.0152353403,1642282.4558142123,,1877220.4794373848,,,,,,,1738420.4365904583,,1563843.846769349,389715.37555557414,1690351.4462023354
jeremy ngakia__2000-09-07,,,,,,1835002.3855153106,,,,,,,1828122.338315004,,1881648.5832939562,,,,1848257.7690414235,29121.18850090023,1835002.3855153106
jeremy petris__1998-01-28,Jeremy Petris,DEF,1200000.0000000005,1365216.9089482133,,1441609.7016269283,,,1307748.6227855724,,,,,,,,,,1371525.0777869045,67153.12243459719,1365216.9089482133
jeremy sarmiento__2002-06-16,,,,,3343052.9896143354,,,3721859.5045967964,3618418.1381373997,3364679.234514452,,,,,,,,,3512002.466715746,187627.58506449813,3491548.686325926
jeremy sebas__2003-04-14,,,,,908191.1563907287,,,,,,,,,,,937569.3673023686,,,922880.2618465486,20773.532154749246,922880.2618465486
jeremy toljan__1994-08-08,,,,,3199779.2206314197,,,3245058.034368703,,3428437.6984170885,,3384868.3090626444,2910611.278195295,,2949619.276231305,,,,3186395.636151076,216201.85744196177,3222418.6275000614
jeriel dorsett__2002-05-04,Jeriel Dorsett,DEF,499999.99999999977,552485.7244057454,,,622325.6057254674,584340.947480669,,,,,,,,,,,586384.0925372939,34964.74062509292,584340.947480669
jeroen zoet__1991-01-06,,,,,,,215090.88819581058,,,262368.22515823407,,,,242446.22857487312,,,,,239968.44730963922,23735.86310972052,242446.22857487312
jerolldino bergraaf__2006-07-05,,,,,,,,,625528.9263279231,,637904.7747088615,,,,,,632214.0200869235,,631882.5737079027,6194.578138470645,632214.0200869235
jerome onguene__1997-12-22,,,,,,,,306512.13750179147,,,,,255023.04544239832,,,,302038.14173027716,292337.79042102006,288977.7787738717,23396.868810682525,297187.9660756486
jerome opoku__1998-10-14,,,,,,2609371.858300602,2544340.798452066,,,,,,,,,,,,2576856.328376334,45983.90340664821,2576856.328376334
jerome prior__1995-08-08,,,,,,,,,,,,,,,,758628.2905154395,,649738.6146643301,704183.4525898849,76996.62819552445,704183.4525898849
jerome roussillon__1993-01-06,Jérôme Roussillon,DEF,1800000.000000001,1810598.0381191925,2103954.323087867,1489709.6371637972,,,2117279.42728118,1659653.7130124085,,,,,2193359.2805647748,,,,1895759.0698715367,285956.88496077334,1957276.1806035298
jerry afriyie__2006-12-10,,,,,,,,,,,,,313221.6624476996,305074.2394814294,,,,268020.738086537,295438.880005222,24091.720672311687,305074.2394814294
jesper daland__2000-01-06,,,,,,,2550857.7711332715,2349198.5532380952,2161373.4688889813,,2224245.706794364,,,,,,2164645.2600557446,,2290064.1520220917,164418.25270921923,2224245.706794364
jesper hansen__1985-03-31,,,,,212386.98660938206,,,202286.4641107853,,,,235724.44715985074,,,293492.71122458274,,,,235972.6522761502,40823.4478589117,224055.7168846164
jesper karlsson__1998-07-25,Jesper Karlsson,MID,4999999.999999999,5196164.144526856,6355794.348980939,,4199213.618365957,,,,,5348431.235022789,,,,,,,5274900.836724136,882617.3128353592,5272297.689774822
jesper karlstrom__1995-06-21,,,,,4022269.375190426,,5761108.711975118,,,,3940303.3210130148,,,,,,4197896.303334154,,4480394.427878179,860544.6406154305,4110082.83926229
jesper lindstrm__2000-02-29,,,,,7779787.209831429,7724769.096695903,,,,,,7590400.407351915,,,8199724.546897339,,,,7823670.315194147,263020.1595843395,7752278.153263666
jesper verlaat__1996-06-04,,,,,,,,,926790.924350507,981856.5726283742,1047002.1616897036,,,,949285.5001385123,962335.569710353,856220.3348635389,,953915.1772301649,62957.529321571055,955810.5349244326
jesse bosch__2000-02-01,,,,,,,822428.9180273549,,,,,,,,902540.2639244945,,,,862484.5909759246,56647.275933848534,862484.5909759246
jesse joronen__1993-03-21,,,,,,,,953130.07982118,,,,938666.6234439585,,,,,918224.2057015678,,936673.6363222353,17538.07316280976,938666.6234439585
jesse van de haar__2005-01-26,,,,,,,,759231.7301401591,,,,,,,,946257.4673655456,,815580.7233737338,840356.6402931461,95942.90562919721,815580.7233737338
jessic ngankam__2000-07-20,,,,,,1892174.232447403,,,,,,1948219.8505484937,1940261.5252003563,,2107596.6561034825,,,,1972063.0660749339,93686.38587157278,1944240.687874425
jessy benet__1995-06-24,,,,,1950172.3904392738,,2268067.256204826,2039650.4783719238,,,,,,,,,,,2085963.3750053411,163929.70968057556,2039650.4783719238
jessy deminguet__1998-01-07,,,,,,,,,2173936.265151361,2153958.349291237,,,2143647.157428755,,,,,2237337.5025713076,2177219.818610665,42004.512383972215,2163947.307221299
jesurun raksakyi__2002-10-05,,,,,,,,,,,,,,,,5714157.449968702,,,5714157.449968702,,5714157.449968702
jesus castillo__2001-06-11,,,,,1397506.579242807,1796009.183310307,,,,,1368456.3517517413,,,,,,,,1520657.371434952,238903.62943371423,1397506.579242807
jesus ramirez__1998-05-04,,,,,,1939842.2638306892,,2054638.6273595288,,1871559.3034366234,,1975637.4522782667,,,,1913982.3199229508,,1802466.0248081046,1926354.3319393608,86685.04505656275,1926912.29187682
jetro willems__1994-03-30,Jetro Willems,DEF,437499.9999999996,620890.1583130227,,,,654615.1672347004,,581364.7311833487,,,,649077.5365859909,679614.569635425,642889.224276648,,,638075.2312048558,33629.50762976678,645983.3804313195
jhoanner chavez__2002-04-25,,,,,,,,2819549.4896793067,2754336.7813406526,,,,,,,,,2435347.5963617847,2669744.6224605814,205595.83827301944,2754336.7813406526
jhon chancellor__1992-01-02,,,,,,470662.34668364114,,,,,439778.73972884304,,,483263.1041989844,,,,,464568.0635371562,22373.593892023044,470662.34668364114
jhon duran__2003-12-13,,,,,,,,,,27210071.77514192,,28071975.319850687,,,,,,,27641023.547496304,609457.8411922911,27641023.547496304
jhon lucumi__1998-06-26,,,,,,,7094722.262772183,,,7860911.181467443,,,,,7357375.415416484,,,,7437669.61988537,389354.25288074266,7357375.415416484
jhon murillo__1995-11-21,,,,,,,,,,,,,,1781847.7987634602,,,,,1781847.7987634602,,1781847.7987634602
jhon solis__2004-10-03,,,,,,,,,,,,,,3220016.8107660036,,,,,3220016.8107660036,,3220016.8107660036
jhonny quinonez__1998-06-11,,,,,,,,,,769262.8922003355,,,,783285.3181806613,,715327.8752678816,,584646.1683458006,713130.5634986698,90527.33639951343,742295.3837341085
jiaqi han__1999-07-03,,,,,,,,,,,,,,429658.8296225843,,,419529.89660061116,,424594.3631115977,7162.2372260215425,424594.3631115977
jim allevinah__1995-02-27,Jim Allevinah,MID,1650000.0000000007,1931620.1901603607,,,,,1867059.8877740114,,2303173.8972787806,,,,,,,,2033951.325071051,235377.5758237473,1931620.1901603607
jimmy dunne__1997-10-19,,,,,,,,2467931.6859947536,,,,,,2447793.936448601,,,,,2457862.8112216773,14239.539261920781,2457862.8112216773
jindrich stanek__1996-04-27,,,,,,3944306.0502999704,,4010074.5069809,3946916.0132741244,,,,,,,,,,3967098.856851665,37240.87612697153,3946916.0132741244
jing reec__2003-06-12,Jing Reec,FWD,299999.99999999977,339881.2315656683,,,,331480.9080907584,,,324386.7145013041,,,,,,323232.827807481,,329745.4204913029,7678.458540959726,327933.8112960312
jiri letacek__1999-01-09,,,,,,,,,,,,,,,,,,1494231.666189194,1494231.666189194,,1494231.666189194
jiri pavlenka__1992-04-14,,,,,1167855.0083941107,,1282211.1478128545,,,,,1311744.551679926,,,,,,,1253936.9026289638,75997.53201446218,1282211.1478128545
jizz hornkamp__1998-03-07,,,,,,,,,,,,1846731.118768844,2644384.5333145238,,,,,,2245557.826041684,564026.1384618544,2245557.826041684
jo coppens__1990-12-21,Jo Coppens,GK,134999.99999999997,163769.0573215851,,,,181265.13283528612,,,,,,,,,,,172517.0950784356,12371.593639889894,172517.0950784356
joachim andersen__1996-05-31,,,,,14380292.435115661,13665569.663493922,,,,,,,,,,13915820.973448768,,,13987227.690686116,362672.51001230616,13915820.973448768
joachim eickmayer__1993-01-11,Joachim Eickmayer,MID,387499.99999999977,509664.3062393275,,,,544694.8727428548,,573142.9123104623,,564494.7890758776,569899.0641836722,,531692.0924777328,,,,548931.3395049878,25000.423550977644,554594.8309093663
joane gadou__2007-01-17,,,,,1563472.1598781992,,,,,,1507455.1810056649,1314181.8360256709,,,,,,,1461703.058969845,130791.27988788103,1507455.1810056649
joaquin ardaiz__1999-01-11,,,,,,656615.9405045192,733870.3771834455,,,,,,703005.0607996151,,715133.0869161829,,,,702156.1163509407,32908.07615162394,709069.073857899
joaquin blazquez__2001-01-28,,,,,,,,,,,,,,,,,595481.1445017536,,595481.1445017536,,595481.1445017536
joaquin novillo__1998-02-19,,,,,,,,1242070.1604842052,,1408428.2775760614,,,1582657.6521431399,,,,,,1411052.0300678022,170308.90442511998,1408428.2775760614
joaquin panichelli__2002-10-07,,,,,,13532743.683114683,,,,,,18073265.496233683,,,16005034.713610752,,,,15870347.964319706,2273255.369327939,16005034.713610752
joaquin seys__2005-03-28,,,,,,6983212.759676987,,,9140059.015274901,,,,,,,6743629.22413097,,,7622300.33302762,1319865.004755765,6983212.759676987
jobe bellingham__2005-09-23,,,,,,,,,,,,,,9520748.24497466,,9203898.931756154,9436129.739739556,,9386925.638823455,164055.33969359548,9436129.739739556
jocelin ta bi__2005-02-09,Jocelin Ta Bi,MID,1512499.9999999995,4596053.818858934,3141864.337974031,,,,,,4536126.822576591,3656330.6504075667,,,,,,3931897.867283451,3972454.6994201154,611976.6628950783,3931897.867283451
jocelyn janneh__2002-12-06,,,,,,1037655.3187599002,,,,1097184.4648704904,,1031162.709413886,,,,,1076805.7609008215,1320016.715716814,1112564.9939323824,119152.5195409558,1076805.7609008215
joe aribo__1996-07-21,,,,,,,,,2992026.2895238525,,,,,,,2636149.1472745,,,2814087.7183991764,251643.14055380662,2814087.7183991764
joe bell__1999-04-27,,,,,,,,,,,6153466.190110603,,5637334.519316921,,,6183614.468688189,,,5991471.726038571,307062.0467654013,6153466.190110603
joe bryan__1993-09-17,Joe Bryan,DEF,1600000.0000000012,1805810.3061690533,,,,,,,,,,,,,,,1805810.3061690533,,1805810.3061690533
joe garner__1988-04-12,,,,,,,,,,135362.5836836487,,,,,160598.78088383755,,,,147980.6822837431,17844.6861716145,147980.6822837431
joe gauci__2000-07-04,,,,,841767.9160298768,,,,,,,,791435.0869974075,,,,,,816601.5015136421,35590.68472516218,816601.5015136421
joe gelhardt__2002-05-04,,,,,5397628.825693871,,,,,,,,,,5312724.012186565,,,,5355176.418940218,60036.769386394866,5355176.418940218
joe gomez__1997-05-23,,,,,16279619.56449786,,,15279188.015979877,,,,,15362449.042309517,,,,,,15640418.874262417,555127.2299432496,15362449.042309517
