player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
lucas masoero__1995-02-01,,,,,,,,,955427.5238810595,,949061.6616310956,,,,,,,1003342.8873382615,969277.3576168055,29672.820677329084,955427.5238810595
lucas michal__2005-06-22,,,,,1584220.4524289602,1672437.562086201,,,,,,1704466.5927831237,,,1830069.0896676804,,1844374.0445923156,1750645.0258176331,1731035.461229319,98723.95294688042,1727555.8093003784
lucas mincarelli__2004-01-05,Lucas Mincarelli,DEF,2000000.0000000016,2556091.269740069,,,,,,,,,,,,,,,2556091.269740069,,2556091.269740069
lucas noubi__2005-01-15,,,,,,,,,,,,,,1395518.1361688734,1371409.8034326555,1550358.6451158796,,,1439095.5282391363,97107.74330441393,1395518.1361688734
lucas perrin__1998-11-19,,,,,,,,,,1962267.3988163532,,,,2201331.623031409,,,,,2081799.510923881,169043.93408156722,2081799.510923881
lucas pirard__1995-03-10,Lucas Pirard,GK,462500.00000000006,477428.07217291236,,570681.7373579956,,,,578691.430035726,,,,,528094.9110465496,,,507926.9498049388,532564.6200836245,42566.50454527906,528094.9110465496
lucas possignolo__1994-05-11,,,,,,,,,,,1049731.7555866588,,,,,,,,1049731.7555866588,,1049731.7555866588
lucas ribeiro costa__1998-10-09,Lucas Ribeiro Costa,MID,1150000.0000000005,1463854.0157393394,,,,1455372.2520661522,,,,,,,1540795.2946491616,,,,1486673.854151551,47062.010368281655,1463854.0157393394
lucas robertone__1997-03-18,,,,,,,2609092.8460444356,,,,,,,,,2418522.998781372,,,2513807.922412904,134753.23128939702,2513807.922412904
lucas stassin__2004-11-29,,,,,,7935276.706947036,,,,,,,,,9893114.95518822,,,9547813.01151939,9125401.557884881,1045038.8646793192,9547813.01151939
lucas torreira__1996-02-11,,,,,,31344442.497211657,,26598189.73898686,,,,27230137.46028072,,,,,25926759.650758967,28253773.77338835,27870660.62412531,2122624.5109605854,27230137.46028072
lucas tousart__1997-04-29,,,,,,,,,,,3939066.3442338672,,4010302.6134394533,,3759635.8049483104,,3709643.0964423004,,3854661.9647659827,143071.72328641402,3849351.074591089
lucca brughmans__2008-06-27,,,,,,627499.9034939952,,,,,,701298.6150501544,,,,,,,664399.2592720748,52183.569384190196,664399.2592720748
luciano valente__2003-10-04,,,,,19076938.960941404,,,,,,,,15082974.789720267,,,,16363815.60447939,,16841243.118380353,2039335.7309481383,16363815.60447939
lucien agoume__2002-02-09,,,,,,,,,10371961.608379258,,,,,,,,,,10371961.608379258,,10371961.608379258
luck zogbe__2005-03-24,,,,,,,,,,,,,,,,,,2426988.3495312505,2426988.3495312505,,2426988.3495312505
ludovic ajorque__1994-02-25,,,,,,6519838.3733546045,5785067.809204914,7138104.899146926,,,,,,,,,,,6481003.693902147,677353.9997193627,6519838.3733546045
ludovic blas__1997-12-31,,,,,,,,10658089.584372371,,,,,9967532.822426556,,,,9981282.685730822,,10202301.697509916,394783.7547862475,9981282.685730822
ludovit reis__2000-06-01,Ludovit Reis,MID,4550000.0,3075056.2988428785,,2735199.0737930634,,,2425560.245074947,,2408108.4822725463,,,2830066.7327204705,,,,,2694798.166540781,282491.63656029664,2735199.0737930634
ludwig augustinsson__1994-04-21,,,,,,,,2613443.1766280024,2450787.2454782426,,2319662.403338766,,,,,,,,2461297.6084816703,147172.13216656636,2450787.2454782426
ludwig vraa__2005-06-23,,,,,,,,,499113.6323459814,,,,,,,,,,499113.6323459814,,499113.6323459814
luigi cherubini__2004-01-15,,,,,,,,,,,1615580.3273185415,,,,1693978.9752377628,,,,1654779.6512781521,55436.21557953801,1654779.6512781521
luis asue__2001-07-09,,,,,,,1681382.7628944789,,1775542.8295455545,,,,,,,,,,1728462.7962200167,66581.22164595286,1728462.7962200167
luis binks__2001-09-02,,,,,,,,,,,,1762450.3575348144,,,,2168232.5552977403,,,1965341.4564162772,286931.3437229456,1965341.4564162772
luis diaz__1997-01-13,Luis Díaz,MID,74249999.9999999,56833328.00765315,,,79620286.60519761,,,,,,,,,,,,68226807.30642538,16112812.946940789,68226807.30642538
luis gorlich__2000-04-01,,,,,,,,453889.03673027916,,494513.79837094614,,,,,,,,,474201.41755061265,28726.04444020276,474201.41755061265
luis hasa__2004-01-06,Luis Hasa,MID,1550000.0000000012,1643542.8520332985,,1884726.0054201863,1530456.4429269594,,1593944.1555409941,,,,,,1735885.1401934538,,,1508493.5626362748,1649508.026458528,141399.99222750956,1618743.5037871464
luis palma__2000-01-17,,,,,,,,,,,3235576.005000821,,,,,,,,3235576.005000821,,3235576.005000821
luis suarez__1987-01-24,,,,,,,,3539501.997730194,,,,,,,4256326.085589725,,,,3897914.0416599596,506871.1734433355,3897914.0416599596
luis vazquez__2001-04-24,,,,,,,,,,,,2477109.570574397,,,,,,,2477109.570574397,,2477109.570574397
luka gagnidze__2003-02-28,,,,,,,,,703566.7326273257,712383.2881697037,,,,,,,,,707975.0103985147,6234.246210723314,707975.0103985147
luka gugeshashvili__1999-04-29,,,,,,,,,,,1044794.7415225111,,,,1056070.6694561057,1062874.2763921875,,,1054579.895790268,9131.49494157593,1056070.6694561057
luka ilic__1999-07-02,,,,,,,,,,,1715678.1629175022,,,,,1833112.8087366887,2003028.2612864913,,1850606.4109802274,144471.58664511953,1833112.8087366887
luka ivanusec__1998-11-26,,,,,3349262.7912885714,2905892.4771465673,,,,,2781529.6576672476,,,3164080.52982815,,,,2505259.211735745,2941204.9335332564,329004.7804942059,2905892.4771465673
luka jovic__1997-12-23,,,,,,,9250276.729228424,,10378200.567934925,,10877324.54255997,,,,11857536.33255294,,,,10590834.543069065,1084576.4769285896,10627762.555247448
luka kulenovic__1999-09-29,,,,,,1384565.6639233476,,,,,1562965.6483525727,,1465042.3243985702,,,,1409101.9574817775,,1455418.8985390668,79213.53757436655,1437072.140940174
luka lochoshvili__1998-05-29,,,,,,,,,,,,,,,,1481507.5385053903,,,1481507.5385053903,,1481507.5385053903
luka modric__1985-09-09,,,,,10805715.562229903,,,,,,,,,,,,8261505.238434745,,9533610.400332324,1799028.3727203785,9533610.400332324
luka sucic__2002-09-08,,,,,,,7570013.847697168,,,9254267.22148601,,,7518131.66236955,,,,9344198.167504365,,8421652.724764273,1014228.1270658837,8412140.53459159
luka tunjic__2005-11-19,,,,,936347.8805323762,,882065.113548489,,862415.9135488663,,,,,,,,,,893609.6358765772,38294.13704929901,882065.113548489
luka zahovic__1995-11-15,Luka Zahović,MID,1099999.9999999998,976977.7069273047,,,,,,,,948238.3735524035,,829578.2116508491,,953757.3456412847,929232.9224930581,946382.6156788233,930694.529323954,51874.02923166191,947310.4946156135
lukas boeder__1997-04-18,,,,,,,684038.0834446588,,741040.3590522133,,,,,,773276.9445807048,,,,732785.129025859,45188.551661960155,741040.3590522133
lukas daschner__1998-10-01,,,,,,,,,,,,,,,,,2201546.454365171,,2201546.454365171,,2201546.454365171
lukas engel__1998-12-14,,,,,,,1046090.0623451055,,,,,1919674.8856527288,,1703629.7953078004,,1845162.6532514908,,,1628639.3491392813,398568.7992882764,1774396.2242796456
lukas frode__1995-01-23,,,,,,486001.30737582274,,,,,,,467391.4180261029,,,,504588.807352114,,485993.84425134654,18598.695786032462,486001.30737582274
lukas gortler__1994-06-15,,,,,,,1549775.5865353504,,,,1345801.5937784396,,,1810134.9942969773,,1731337.8698130625,,,1609262.5111059574,206722.43618011184,1640556.7281742063
lukas hinterseer__1991-03-28,,,,,,,,,333314.10052280733,,337515.3154076737,,,,,287675.40516711405,,,319501.6070325317,27642.23029190917,333314.10052280733
lukas hornicek__2002-07-13,,,,,,,,4511362.241509384,,,,,,,,,,,4511362.241509384,,4511362.241509384
lukas hradecky__1989-11-24,,,,,,3918945.2361677927,,,,,2975757.2456972636,,,3072886.4976373627,,,,,3322529.6598341395,518789.1456706312,3072886.4976373627
lukas jager__1994-02-12,,,,,,,,490911.5585278564,,,,480014.74006901187,,,,,,,485463.14929843415,7705.214225607731,485463.14929843415
lukas jensen__1999-03-18,,,,,,1123283.658404792,,,,,,,,,,,,,1123283.658404792,,1123283.658404792
lukas klostermann__1996-06-03,,,,,,,,,,10128945.900180936,12600519.155679611,,10719517.553546367,,10285593.32206359,12022779.258696316,11205277.035421591,,11160438.704264736,984196.801772055,10962397.294483978
lukas lerager__1993-07-12,,,,,,1359000.1061450806,1427920.676879083,,,,,,1245286.5788287523,,,,1614182.0361246702,,1411597.3494943965,154631.54995164205,1393460.391512082
lukas muhl__1997-01-27,,,,,,,,,527690.7630825996,,,,,,,,,,527690.7630825996,,527690.7630825996
lukas nmecha__1998-12-14,,,,,,,,,11234215.358007032,11308273.656076996,9997122.471817944,,,,,,10115455.067051861,,10663766.638238458,703766.3110361627,10674835.212529447
lukas podolski__1985-06-04,,,,,,365560.2897221871,,,,,330796.3413259543,491705.3309801246,422427.17649452045,320942.9959357172,395339.5793103201,458920.83661092486,,450605.9022989018,404537.30658483127,62137.79679328859,408883.37790242024
lukas spendlhofer__1993-06-02,,,,,472730.3021304507,,,,,,,,,,,,,,472730.3021304507,,472730.3021304507
lukas ullrich__2004-03-16,,,,,7598329.93863749,6797982.389069931,,,7611268.056401545,,,,6307645.280365664,,7709512.174679029,7381160.915399972,,,7234316.4590922715,560549.6368047644,7489745.427018732
lukas watkowiak__1996-03-06,,,,,,,,,,,260337.69026360923,,,,,218558.4753861238,,259952.19278458244,246282.78614477185,24010.731087539763,259952.19278458244
lukas willen__2003-04-25,,,,,,,,,861378.7669868353,,,,693612.7642840411,,,,802341.4884974089,,785777.6732560951,85100.69269535806,802341.4884974089
lukas zima__1994-01-09,,,,,740194.1964906732,709866.9818045625,,,716073.9261131071,,,,,,,783486.2093458635,762881.255907073,857834.3769140667,761722.8244292244,54678.605615488676,751537.7261988731
luke berry__1992-07-12,,,,,634164.0543946653,689545.5001437444,,,,611354.5559187669,,,,,,,,,645021.3701523922,40210.28374428145,634164.0543946653
luke bolton__1999-10-07,,,,,370892.9333148989,,,456497.50471063843,,,,,624112.3429933465,,,,400395.2038428781,249191.3672514815,420217.87042264873,136898.7948512758,400395.2038428781
luke brattan__1990-03-08,Luke Brattan,MID,437499.9999999996,392377.8258447222,,460793.80434232944,,465673.27028459974,,,435783.9742371389,,,,,,,,438657.2186771976,33515.83309382019,448288.8892897342
luke garbutt__1993-05-21,Luke Garbutt,DEF,299999.99999999977,358125.04961820034,,,,,,,,,,,,332426.74437305296,,,345275.8969956266,18171.445903845535,345275.8969956266
luke harris__2005-03-04,,,,,,,,,,,,,,,1827844.089463026,,,,1827844.089463026,,1827844.089463026
luke le roux__2000-03-10,,,,,,,,,,,,,,,,1084679.5575549172,,,1084679.5575549172,,1084679.5575549172
luke mccowan__1997-12-09,,,,,,2862441.1417914205,,2734164.690102766,2967213.295213766,,,,,,,3734204.006396694,,,3074505.7833761615,450006.2575318707,2914827.218502593
luke mcgee__1995-09-02,,,,,,,,,170443.00956810432,,,,,,176846.41337228435,,,,173644.71147019434,4527.89025261144,173644.71147019434
luke mcnally__1999-09-20,,,,,2925153.6657352843,2886822.9605546133,,,,,,,,,,,,,2905988.313144949,27103.901560914837,2905988.313144949
luke onien__1994-11-21,Luke O'Nien,DEF,1600000.0000000012,2335467.3717174684,,3016733.5773484833,,,,,,,,,,,,2285700.4104386135,2545967.119834855,408454.38025400194,2335467.3717174684
luke plange__2002-11-04,,,,,,,781518.3519832506,,,590118.3048754473,,,,,,,,,685818.328429349,135340.27122935234,685818.328429349
luke shaw__1995-07-12,,,,,,,,,14463694.238527888,,,,,,,,,11056263.708909586,12759978.973718736,2409417.2339151707,12759978.973718736
luke southwood__1997-12-06,,,,,,,516838.4166504526,,430125.49923751317,,,,,,,,,569851.502245063,505605.13937767624,70537.07442070275,516838.4166504526
luke thomas__2001-06-10,,,,,,1887887.9097249636,,,2102460.497037311,,,,,,,,,,1995174.2033811375,151725.73154530345,1995174.2033811375
lundrim hetemi__2000-02-18,,,,,,,527001.2342703333,,,,,513204.1399067943,,490290.31138078694,,,,512798.9687465275,510823.6635761105,15197.596783932624,513001.55432666093
lutsharel geertruida__2000-07-18,,,,,,20224869.853983562,,,,,,,,17180837.694782756,19218728.21387848,,20669284.841547314,,19323430.151048027,1551943.224397437,19721799.03393102
luuk brouwers__1998-05-03,,,,,,,,,1229840.6329208135,,,,,1265012.4224211238,,,1190354.0812864674,1207843.590972231,1223262.681900159,32181.954739642515,1218842.1119465223
luuk de jong__1990-08-27,,,,,,,,,,,,,,,,,4458136.429557698,,4458136.429557698,,4458136.429557698
luuk koopmans__1993-11-18,,,,,351755.57650499453,,,,,,335397.8485556803,,,,,,,,343576.7125303374,11566.660357764807,343576.7125303374
lyall cameron__2002-10-10,Lyall Cameron,MID,2100000.000000001,2014138.7504669183,1928456.2677768862,,,1653079.9563650447,,,,,,,1688270.2018738647,,1759205.9848551669,,1808630.2322675765,156298.7614477316,1759205.9848551669
lyes houri__1996-01-19,,,,,,1034746.3685683953,,,,1046716.689111371,,,,1005975.0146880622,,1080656.139084607,,,1042023.5528631088,30913.625700345852,1040731.5288398832
lyle foster__2000-09-03,,,,,,,,,,,,,,,,,,4906865.439362489,4906865.439362489,,4906865.439362489
lynden gooch__1995-12-24,Lynden Gooch,DEF,1050000.0000000007,978144.7275897963,,,,,,,,,,,,,,579673.4417558288,778909.0846728126,281761.7483213215,778909.0846728126
lyndon dykes__1995-10-07,,,,,,,,,1728129.720464292,1587790.3395050562,,,,,,,,1814664.562455028,1710194.8741414587,114495.51211403932,1728129.720464292
lynnt audoor__2003-10-13,,,,,,,1616318.1289613494,2212459.6152164936,,,,2415690.9394168924,,,,,,,2081489.561198245,415468.517232119,2212459.6152164936
maarten paes__1998-05-14,,,,,,,,,,2314826.972457467,,,,,,,,1949489.040726236,2132158.006591852,258332.9289518214,2132158.006591852
maarten vandevoordt__2002-02-26,,,,,,,12607682.255906004,,,,,,,11546619.300053228,,,,,12077150.777979616,750284.8113493407,12077150.777979616
maas willemsen__2003-04-29,,,,,,887489.3532444269,,,1059322.6076141142,,967310.9405166275,,,,,982755.5645311043,,,974219.6164765683,70439.69021695782,975033.2525238659
macaulay tait__2005-08-27,,,,,,341061.7405913364,,,,,,,,,383534.70543526305,,,,362298.22301329975,30032.921458238376,362298.22301329975
mads agger__1999-12-21,,,,,,,,,,,,,805407.2019571229,,,659336.9082236433,,,732372.0550903832,103287.29522885426,732372.0550903832
mads emil madsen__1998-01-14,,,,,,,,,,,,,,,,,,2038793.896315664,2038793.896315664,,2038793.896315664
mads enggard__2004-01-20,,,,,,1112454.6667578304,,,,,,,,,,,,,1112454.6667578304,,1112454.6667578304
mads frkjr__1999-07-29,,,,,,2456928.9873361476,,,,3326567.92572639,,2616489.814592166,,,,,,,2799995.575884901,462951.12497092684,2616489.814592166
mads hansen__2002-07-28,,,,,,1823418.898177243,,,,,,,,,,,,,1823418.898177243,,1823418.898177243
mads hermansen__2000-07-11,,,,,8352478.211084607,,7571287.118971536,,,,,,,,,,,,7961882.665028071,552385.5186356774,7961882.665028071
mads kikkenborg__1999-10-07,Mads Kikkenborg,GK,850000.0000000005,869706.4226520914,,801693.5455208116,,,,,,780079.5702969598,,,823033.572497022,,,,818628.2777417211,38302.18231563997,812363.5590089168
mads larsen__2001-09-20,,,,,,,,,1281464.4704537385,,1320930.481003043,,,,1218963.0419675054,1356895.2647513286,,1365669.163050372,1308784.4842451974,60233.53253655491,1320930.481003043
mads pedersen__1996-09-01,,,,,,1798851.933050901,,,,,2343819.3091424853,1915573.378769631,,,,,1949856.0708920646,,2002025.1729637703,236853.06617760597,1932714.7248308477
mads roerslev__1999-06-24,,,,,6184483.8140841015,,,,5171382.9749848,,,,5783357.334241227,,5090571.379219064,,,4636586.878430187,5373276.476191876,610249.616206971,5171382.9749848
mads sndergaard__2002-12-26,Mads Søndergaard,MID,1400000.0000000007,1159346.7102469776,,,,,,1209927.1460377167,,,,,,,,,1184636.9281423471,35765.76914300231,1184636.9281423471
mady camara__1997-02-28,,,,,,,,4239476.581733928,,,,,,3647623.8715033834,,,4534521.4544899855,,4140540.635909099,451650.38659239444,4239476.581733928
maghnes akliouche__2002-02-25,,,,,,,,33166979.07470236,,,,,,,,,,,33166979.07470236,,33166979.07470236
magnus christensen__1997-08-20,,,,,,,,,,,,,,384591.07577127573,,,,,384591.07577127573,,384591.07577127573
magnus jensen__1996-10-27,,,,,701069.3075465226,955099.9244382054,744485.0073789571,783080.2788786999,,,,,,,792120.811874365,,,,795171.06602335,96380.68845386442,783080.2788786999
magnus knudsen__2001-06-15,,,,,,2405255.3617875976,,,,2549581.4772669165,,,,,,,2600123.795555582,,2518320.2115366985,101125.549052098,2549581.4772669165
magnus kofod andersen__1999-05-10,,,,,,,,,,2037525.3161319045,1675443.2281042947,,,,1962964.6730226239,,,,1891977.7390862743,191194.18979108953,1962964.6730226239
magnus mattsson__1999-02-25,Magnus Mattsson,MID,2849999.999999999,2299662.8853932256,2215771.028355151,2325460.5749012367,,,,,,,2117018.1528866165,,,,,,2239478.160384057,94116.343384031,2257716.956874188
magnus westergaard__1998-05-27,,,,,,,,691155.8575964991,721856.5303891856,,,751467.1427123912,,746820.1123872143,,,,,727824.9107713226,27688.829520870975,734338.3213881999
magomed ozdoev__1992-11-05,,,,,,,,,3011661.2133637317,,,,,,2729924.9087692355,,,2740638.6257227017,2827408.249285223,159657.64000362443,2740638.6257227017
mahamadou diawara__2005-02-17,Mahamadou Diawara,MID,2499999.9999999995,1943425.2772136424,,,,2107968.572501787,,,,,,1926115.1890618657,,,,,1992503.0129257652,100369.97247239076,1943425.2772136424
mahamadou doumbia__2004-05-15,,,,,,,,,,2984418.628441748,2800719.707518556,2420192.787338741,,2296270.254617382,,,,,2625400.344479107,321490.1578773144,2610456.2474286486
mahamadou nagida__2005-06-28,Mahamadou Nagida,DEF,1400000.0000000007,1742420.0317041206,,,,,1678036.393985067,,,,1658341.0792631272,1970960.1592048348,1606051.7302043368,,,,1731161.8788722972,142660.17012078772,1678036.393985067
mahdi camara__1998-06-30,,,,,,,,,,,,,,,,13750148.408146972,,,13750148.408146972,,13750148.408146972
maher carrizo__2006-02-19,,,,,,,8864840.784204952,,,7283736.9333464205,8965546.733684381,,7887839.131471957,,,,,8362515.328444409,8272895.782230425,700874.407721375,8362515.328444409
mahir emreli__1997-07-01,,,,,,,,,,,,1424747.6317975419,,1624066.5068599246,,1526664.343167248,,2152072.6229082397,1681887.7761832387,323847.9361716641,1575365.4250135864
mahmoud dahoud__1996-01-01,Mahmoud Dahoud,MID,3249999.9999999986,3487382.5560078807,3024207.3843470872,,,,,,,3036168.017474166,,3638323.5323330862,,,,,3296520.372540555,313685.344174458,3261775.2867410234
mahmut kucuksahin__2004-04-07,Mahmut Kücüksahin,MID,337500.00000000006,390390.52782840625,,,,,,433877.37826030987,,411168.91353962006,,,,,,,411812.2732094454,21750.562610430497,411168.91353962006
mai traore__1999-11-24,Maï Traoré,FWD,362499.9999999997,331221.9890939584,,,,,319916.1160181551,,350899.4806616741,,,,,,,320555.645695708,330648.3078673739,14462.37510800761,325888.8173948332
maidine douane__2002-08-23,,,,,,1354134.484516906,,,,,1423780.5743365407,1388906.132707874,,,,,,,1388940.397187107,34823.05755289237,1388906.132707874
maik nawrocki__2001-02-07,,,,,,,1855069.698121527,2242802.342352547,,,1886979.7359419442,,,,,2144339.942260696,,,2032297.9296691786,190956.14141331144,2015659.8391013201
majeed ashimeru__1997-10-10,,,,,,,,,,,,,,,1523965.5890611315,,1400710.6995942008,1398053.7949620248,1440910.0278724525,71940.49255343567,1400710.6995942008
majid hosseini__1996-06-20,,,,,,,1458060.9675799485,,,,,,,,,,,1205491.4409755813,1331776.204277765,178593.62498302417,1331776.204277765
makan aiko__2001-01-07,,,,,,,,,,,,,,878700.6664324097,,,,,878700.6664324097,,878700.6664324097
maksim paskotsi__2003-01-19,Maksim Paskotši,DEF,2349999.999999999,1890931.5018620947,,,1126329.3486925662,,1642144.6739629263,,,1474203.772639408,,1616624.6131968,,,,,1550046.782070759,280359.4330960944,1616624.6131968
maksym dyachuk__2003-07-21,,,,,,,,1219621.1998219064,1095121.7686939468,,,,,,,1242635.7825768797,,,1185792.917030911,79362.21147627001,1219621.1998219064
maksymilian stryjek__1996-07-18,,,,,,,,,642708.3312176903,,,579017.3597744711,,,,,,,610862.8454960807,45036.317807858984,610862.8454960807
malachi boateng__2002-07-05,Malachi Boateng,MID,974999.9999999999,994231.6692172431,,,,,,,,,,1028283.16188334,,,947675.0928588568,1023321.2920613148,998377.8040051886,36988.5720076467,1008776.4806392789
malamine efekele__2004-07-19,,,,,1016499.3431376412,,,,,,,1016264.648515525,,,,,,1013442.3016452383,1015402.0977661349,1701.2851078004028,1016264.648515525
malang sarr__1999-01-23,Malang Sarr,DEF,7750000.000000002,9994129.646852959,,,,,,9426628.869012987,,,,,,,9377116.005898762,10971161.142201098,9942258.915991452,740853.3858540702,9710379.257932972
malcolm jeng__2005-03-09,,,,,,,,,,,,1420698.015256006,,,,,,,1420698.015256006,,1420698.015256006
malcolm viltard__2002-10-24,Malcolm Viltard,DEF,875000.0,1011573.1693865227,989030.2938386257,,937051.5524684632,,,,,,,,965765.1162453278,933025.1706035973,974131.1053152794,,968429.401309636,30210.65471028704,969948.1107803036
malcom bokele__2000-02-12,Malcom Bokele,DEF,3200000.0000000023,1981657.675098903,,,,,2239265.3799846754,,,,1876537.3476235005,,1879658.6874200332,,2225369.1009796117,,2040497.6382213447,180208.46203502902,1981657.675098903
malek el mala__2005-04-02,,,,,,,459366.29687226797,,426872.51178421685,,424165.83835695573,,,,,,415351.5753888331,429705.6217225316,431092.368824961,16695.019246153606,426872.51178421685
malick fofana__2005-03-31,,,,,,,,,,,21095931.64963104,,,21677599.701638546,20360594.8774754,,,,21044708.742914993,659994.898727695,21095931.64963104
malick mbaye__2004-04-06,,,,,1184256.6377642325,,,,,,,1438346.752835482,,,,,1294832.7694004802,,1305812.0533333982,127400.37343347905,1294832.7694004802
malik dijksteel__2001-07-08,,,,,,,232885.3109014413,,,,,228111.42659576255,,,,,,,230498.36874860193,3375.6459651454734,230498.36874860193
malik sellouki__2000-03-21,Malik Sellouki,MID,825000.0000000006,1087505.4412211953,,,,996402.121231749,,1084146.9235735193,,,,,,,,,1056018.1620088213,51656.30792698596,1084146.9235735193
malik tchokounte__1988-09-11,,,,,316107.572395796,,,396689.5685827818,,,,414756.4045545894,347396.765080985,,354398.40052371105,302023.0326250137,,,355228.62396047945,44013.37410556161,350897.582802348
malik tillman__2002-05-28,,,,,,40795297.608588785,,,41928572.8225717,,,,,46271835.4862316,,,,,42998568.63913069,2890810.4515696694,41928572.8225717
malo gusto__2003-05-19,Malo Gusto,DEF,30000000.00000005,30875074.2608359,,,,28668084.26575591,,,31944284.82490945,,,,31472553.25207305,,,,30739999.150893576,1448909.4832983515,31173813.756454475
malte amundsen__1998-02-11,,,,,,,,1180228.2029674428,,,,,,,,,1131174.3782882022,,1155701.2906278225,34686.29207382703,1155701.2906278225
malthe hjholt__2001-04-16,,,,,,,1186423.8702196917,,1216793.4622221887,,,,,,,,,,1201608.6662209402,21474.544446834407,1201608.6662209402
mamadou camara__2001-02-07,,,,,,,,,814655.4035503174,989612.3344680227,,,,,,851398.5517219518,,,885222.0965800973,92252.4040831127,851398.5517219518
mamadou coulibaly__1999-02-03,,,,,,,,,,,,,,1093347.2003608178,1066020.0972210085,,1036915.8726586672,,1065427.723413498,28220.327188088166,1066020.0972210085
mamadou coulibaly__2004-04-21,,,,,,,,,,,,,,,,,,1513761.612050656,1513761.612050656,,1513761.612050656
mamadou diakhon__2005-09-22,,,,,,2415928.9302441203,,,2659210.7771242233,2738169.328134397,2943133.3218341586,2528068.4792331285,2262693.233350866,2734538.003093604,,,,,2611677.439002071,227418.57493426686,2659210.7771242233
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1148926.2986002923,,,1071781.2430165343,1225132.326799651,,,,1341252.9846644907,,1235234.5509753407,,1281561.1619647716,,,1217314.7610035131,95632.11089991446,1230183.4388874958
mamadou fofana__1998-01-21,,,,,1628011.1861129943,,1786588.504608057,,,,,,,,1649660.873839608,,,,1688086.854853553,85989.00219175816,1649660.873839608
mamadou loum__1996-12-30,,,,,,,,,,,983854.2396694507,,,,,,,773818.3444658879,878836.2920676693,148517.80579102633,878836.2920676693
mamadou sangare__2002-06-26,Mamadou Sangaré,MID,12050000.00000001,13743396.258060116,,,11166093.867392762,,,,,,,,,,,,12454745.062726438,1822427.9976091872,12454745.062726438
mamadou sarr__2005-08-29,,,,,15437429.952005113,,,,,,,,,,,15399720.73785624,,,15418575.344930675,26664.44103788413,15418575.344930675
mamadou thierno barry__2005-03-20,,,,,,,425087.6194024242,,,,,,,640383.2668668549,,,,,532735.4431346395,152237.01228204725,532735.4431346395
mamadou traore__1994-10-03,Mamadou Traore,DEF,812499.9999999993,619321.6486190477,,,,,683751.1564026261,,788211.51768266,,644217.7682211053,,,,,,683875.5227313598,74444.51057704056,663984.4623118658
mandela keita__2002-05-10,Mandela Keita,DEF,9249999.999999987,6497087.966398952,,,,,7040278.142702468,,,,5758342.588459927,,,,,5938016.389166899,6308431.271682061,580515.8440793972,6217552.177782925
mannou berger__2004-10-15,,,,,,,,,312227.0863083479,,,,,326227.84949812904,298204.7156894532,,,299408.1628132247,309016.9535772887,13111.740777381206,305817.6245607863
manolis siopis__1994-05-14,,,,,,,,,,,,1940023.526670114,,,,1989741.8867926048,,,1964882.7067313595,35156.18959208815,1964882.7067313595
manolo portanova__2000-06-02,,,,,,,,1564224.7798911035,,,,,,,,1551102.5685882422,,,1557663.6742396727,9278.804596416014,1557663.6742396727
manor solomon__1999-07-24,Manor Solomon,MID,10250000.000000004,11896412.632229118,,,10506590.544610262,,,,,,10968549.637781132,,,,,,11123850.938206838,707806.6326644198,10968549.637781132
manuel akanji__1995-07-19,Manuel Akanji,DEF,23750000.000000026,22525141.73271745,,,,,,,22200069.210776478,26647898.205979437,27811742.05306395,,,,,,24796212.800634332,2853061.5630299062,24586519.969348446
manuel de luca__1998-07-17,,,,,1764029.4761549912,1699610.7035813679,,,,,,,,,,,,2073376.2188745874,1845672.1328703156,199810.67952502865,1764029.4761549912
manuel gasparini__2002-05-19,,,,,,,,,325429.8701909701,,,,,,,,,,325429.8701909701,,325429.8701909701
manuel lazzari__1993-11-29,Manuel Lazzari,DEF,7500000.000000002,8855263.68451819,8523321.181983221,,,,,,,,,,,9153963.363920266,,,8844182.743473893,315467.08362426574,8855263.68451819
manuel locatelli__1998-01-08,,,,,42542709.455174364,,,,,,,,,35807869.46632088,,,,,39175289.46074762,4762251.026324631,39175289.46074762
manuel neuer__1986-03-27,,,,,,,,,,,3395626.841863317,,,3290832.145855031,,,3350848.8094861796,,3345769.2657348425,52581.68313594172,3350848.8094861796
manuel ugarte__2001-04-11,,,,,,,,21864627.2119284,,,,21554973.69284635,23337832.756904677,,,,,,22252477.887226477,952611.0015744161,21864627.2119284
manuel wintzheimer__1999-01-10,Manuel Wintzheimer,MID,537500.0000000003,395010.652428956,,,,,,480782.3063730208,,,,,,,,411941.7646234716,429244.9078084828,45428.44074075019,411941.7646234716
marash kumbulla__2000-02-08,,,,,12520079.279247612,,,,,,,,,,,,,17907760.757959764,15213920.018603688,3809666.108470529,15213920.018603688
marc bola__1997-12-09,Marc Bola,DEF,1650000.0000000007,2237240.314108783,,,,2513166.9075958543,2436644.959130559,,,2428834.6869095145,,,,,2420394.9425642346,,2407256.362061789,102010.33802439574,2428834.6869095145
