player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
marcus linday__2003-06-02,,,,2279169.978657262,2267842.2398196165,43050.84466172552
marcus lindberg__2000-06-27,,,,1143052.4102790859,1162397.6301732894,67362.37044187175
marcus mathisen__1996-02-27,Marcus Mathisen,DEF,1450000.0000000002,1318501.4619301672,1274914.4751842443,162351.24858209307
marcus mccoy__2005-08-24,,,,396387.45227076055,396387.45227076055,8091.688273860647
marcus mcguane__1999-02-02,,,,958936.2994067839,969023.9936059454,35198.215238968776
marcus muller__2002-08-20,,,,773829.4740175026,776380.4124630502,25487.15510697911
marcus pedersen__2000-07-16,,,,3329683.8030122323,3329683.8030122323,207350.99414168787
marcus rashford__1997-10-31,,,,30045637.19780467,29854682.066998422,403334.1916756562
marcus tavernier__1999-03-22,,,,16482960.736264046,16482960.736264046,1409338.9961658388
marcus thuram__1997-08-06,,,,57425638.37701874,57362511.16313391,3348670.8934848807
mardochee nzita__2000-02-24,,,,986827.6081526768,982236.5410814723,114376.06026403655
marek rodak__1996-12-13,,,,3544000.5676297504,3470367.813160702,213597.14493259633
marin pongracic__1997-09-11,,,,4867543.680518833,4768380.453625869,430820.1620649994
marin sverko__1998-02-04,,,,890870.0776975899,890870.0776975899,
mario dorgeles__2004-08-07,,,,2220777.9624098213,2261589.68558087,146321.9134491044
mario engels__1993-10-22,,,,619423.2148837594,603223.5757287525,42641.35655416426
mario gotze__1992-06-03,,,,11448277.923057593,11362155.069195079,773149.8276632804
mario lemina__1993-09-01,Mario Lemina,DEF,9750000.000000004,9568959.783663156,10012305.938884305,1259097.808263705
mario mitaj__2003-08-06,Mario Mitaj,DEF,3049999.999999998,1783763.8100272426,1832919.4609622045,145674.7717379704
mario pasalic__1995-02-09,,,,14161024.411510263,14176855.03898456,569440.1448519841
mario sampirisi__1992-10-31,,,,857774.3767016841,846505.8609268477,45004.89937765411
mario stroeykens__2004-09-29,,,,9393909.460126093,8857916.07379444,2441299.9508056245
marios vrousai__1998-07-02,,,,1799807.7368372336,1844600.5972713158,161723.75246230979
marius adamonis__1997-05-13,,,,787556.4460358482,787556.4460358482,5236.136458494049
marius broholm__2004-12-26,,,,2630268.1077330536,2630268.1077330536,167533.00342294987
marius bulter__1993-03-29,,,,4859552.977279961,4859552.977279961,
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,460155.24743375956,479040.89514438604,38157.82451715632
marius gersbeck__1995-06-20,,,,636818.0843256672,636818.0843256672,70908.9739928194
marius louer__2007-03-11,,,,266438.8827468575,266438.8827468575,
marius marin__1998-08-30,,,,1477712.7534175836,1477712.7534175836,167381.32567808905
marius mouandilmadji__1998-01-22,,,,3049614.360820593,3215408.8799862703,299768.6426493471
marius muller__1993-07-12,,,,2228142.2747570877,2287271.3371094894,249700.45881762027
marius stefanescu__1998-08-14,Marius Ștefănescu,MID,1150000.0000000005,1111890.217226529,1094712.898283598,65641.73984662148
marius wolf__1995-05-27,Marius Wolf,DEF,3299999.9999999986,4254017.299894925,4414723.411090235,274953.06449896254
mariusz stepinski__1995-05-12,,,,845744.844157859,845744.844157859,30989.556399648176
mark brink__1998-03-15,Mark Brink,MID,1299999.9999999993,1327855.4533873107,1293282.764757221,113887.61169988656
mark flekken__1993-06-13,,,,5960593.407443373,5960593.407443373,
mark gillespie__1992-03-27,Mark Gillespie,GK,139999.9999999999,192768.0728997404,194505.24792836982,44442.51640243902
mark helm__2001-10-21,,,,486339.24992681714,523693.5924588982,68131.70676952678
mark hoekstra__2006-02-10,,,,213787.27442999056,213787.27442999056,
mark kosznovszky__2002-04-17,,,,874036.7405279796,874036.7405279796,62838.11010877961
mark mckenzie__1999-02-25,,,,5928172.995421744,5925182.626046727,226365.9363603793
mark ohara__1995-12-12,,,,806572.9450327083,810966.166113662,45599.47205777428
mark omahony__2005-01-14,,,,773151.8178066242,775083.5220206317,6859.658378542553
mark oxley__1990-09-28,,,,103504.21847137561,103106.4138301591,7535.5768848585785
mark travers__1999-05-18,,,,4070325.461592791,4070325.461592791,
marko divkovic__1999-06-11,,,,788635.9208956508,788635.9208956508,
marko dmitrovic__1992-01-24,Marko Dmitrović,GK,3950000.0000000005,4983135.511097592,5071792.589747966,480627.0703648612
marko grujic__1996-04-13,,,,2532576.751322998,2473500.7302113315,171881.9758617825
marko jankovic__1995-07-09,,,,1110195.8735662748,1110195.8735662748,43619.40576800521
marko jevtovic__1993-07-24,,,,1144747.413753176,1144747.413753176,9041.973172248261
marko livaja__1993-08-26,,,,9477068.646857793,9477068.646857793,541172.2377993606
marko milovanovic__2003-08-04,,,,1666462.37241959,1616673.056351652,131194.25337208313
marko pjaca__1995-05-06,,,,1508462.341450709,1491710.8331070712,88682.53035554069
marko rog__1995-07-19,,,,1696607.9089227163,1696607.9089227163,
markus jensen__2005-07-15,,,,660325.8873686655,660325.8873686655,
markus kolke__1990-08-18,,,,209765.84141176156,214258.16127181842,26151.456243138262
markus solbakken__2000-07-25,,,,1591468.40246028,1591468.40246028,
markus walker__2006-11-23,,,,377998.9752994946,378884.4703900288,18736.7496511226
marley ake__2001-01-05,,,,1802226.2310366605,1806264.4211221666,54562.440093995785
marley watkins__1990-10-17,,,,269126.73605694046,271085.5060557077,7566.869415483042
marlon fossey__1998-09-09,,,,2229129.350457508,2101689.2117438833,280088.46704205166
marnon busch__1994-12-08,,,,2083932.4812042452,2052105.2423028925,109415.776741701
marshall munetsi__1996-06-22,,,,5082933.798460344,5082933.798460344,1072195.0940200435
marten de roon__1991-03-29,,,,8763221.16223828,8763221.16223828,
marten winkler__2002-10-31,,,,1738769.8635317788,1738769.8635317788,21158.025780478714
martial godo__2003-03-14,,,,4088215.91398464,4017305.161501181,134811.54852877688
martin adeline__2003-12-02,,,,1476465.0536950373,1485180.7701545078,100386.82958302644
martin aguirregabiria__1996-05-10,,,,1056391.6085025026,1056391.6085025026,
martin baturina__2003-02-16,,,,24485085.4178997,24974058.170699757,863958.0716353789
martin boyle__1993-04-25,,,,1056146.5540118213,1056146.5540118213,55617.72414439842
martin degaard__1998-12-17,Martin Ødegaard,MID,77250000.00000004,87745018.29768592,84556524.81989774,11452816.824619329
martin delavallee__2004-03-18,,,,2220564.2824172108,2220564.2824172108,15352.59347578168
martin dubravka__1989-01-15,,,,1473162.9587448891,1442072.4873115446,139408.04091459344
martin erlic__1998-01-24,,,,3047045.1110695424,3031337.7125324784,345508.01981456444
martin frese__1998-01-04,Martin Frese,DEF,1749999.9999999998,1809170.981743601,1797185.015046739,153589.62703562432
martin georgiev__2005-09-24,,,,3190134.1877800846,3190134.1877800846,
martin hansen__1990-06-15,Martin Hansen,GK,100000.00000000004,132440.5851392593,132440.5851392593,8022.351459993446
martin linnes__1991-09-20,,,,754984.0429329745,771751.081122004,61510.736525696055
martin minchev__2001-04-22,,,,1247234.8278762703,1247234.8278762703,
martin olsson__1988-05-17,,,,200536.957919103,192259.47769531305,18938.42089805842
martin palumbo__2002-03-05,,,,572706.1313248012,572706.1313248012,
martin payero__1998-09-11,,,,3490655.3786750874,3490655.3786750874,1275.4241313607117
martin remacle__1997-05-16,,,,908258.5812276317,889080.716932439,78046.05467219108
martin satriano__2001-02-20,,,,8259803.255409515,8259803.255409515,493161.6095439508
martin sourzac__1992-03-25,,,,235786.89503217355,231897.31655958976,13690.267205859634
martin terrier__1997-03-04,,,,15742302.785023661,15563402.880044227,1300793.8724673642
martin turk__2003-08-21,Martin Turk,GK,749999.9999999998,761082.3317095346,760650.2254204005,44040.049423585144
martin valjent__1995-12-11,,,,6421138.37143986,6044948.702983499,885618.1883174632
martin vitik__2003-01-21,,,,7514172.981884867,7706808.448943583,1161596.904701831
marton dardai__2002-02-12,,,,1714454.1059802265,1903313.3500983997,398838.0797889984
marvelous nakamba__1994-01-19,,,,1234898.1383742972,1234898.1383742972,86990.05572302686
marvin cuni__2001-07-10,Marvin Çuni,FWD,1249999.999999999,1347361.882163888,1327911.6942628021,59659.460045777334
marvin ducksch__1994-03-07,,,,5828440.645514595,5895479.248700348,399331.24611238844
marvin elimbi__2003-02-20,Marvin Elimbi,DEF,1124999.9999999995,1173395.3821145562,1160006.5161444838,48761.34631497369
marvin friedrich__1995-12-13,,,,2805734.118771647,2848459.3419672092,137438.60262297015
marvin mehlem__1997-09-11,Marvin Mehlem,MID,2250000.000000001,2142023.6555231162,2141471.8680998213,200637.55817903776
marvin obuz__2002-01-25,Marvin Obuz,MID,950000.0000000008,1015884.9909576102,1016637.8935829512,77850.9054089245
marvin peersman__1991-02-10,Marvin Peersman,DEF,375000.00000000006,471389.61634596495,461021.84806752024,64030.86059427849
marvin pieringer__1999-10-04,,,,5834387.690360926,5834387.690360926,
marvin schulz__1995-01-15,,,,857979.9207766753,874590.2554447291,35488.85935198417
marvin schwabe__1995-04-25,Marvin Schwäbe,GK,7750000.000000002,7355321.225755445,7051038.099796021,576395.7131312059
marvin senaya__2001-01-28,,,,2510761.2436756394,2528765.7560623614,253380.5413035332
marvin stefaniak__1995-02-03,,,,782624.9133365079,782171.8113755223,37219.52851056436
marvin wanitzek__1993-05-07,,,,3199317.23386175,3199317.23386175,275565.0809375938
marvin young__2005-10-02,,,,2407770.335066432,2435429.532582003,528103.3272851892
marwin hitz__1987-09-18,,,,476644.12672674004,459369.76571407693,58980.846668163555
maryan faryna__2003-08-28,,,,1481646.9430580235,1481646.9430580235,80744.07410532526
maryan shved__1997-07-16,,,,1531388.674722914,1531388.674722914,
mason burstow__2003-08-04,,,,1221598.235013297,1221598.235013297,148333.29639580686
mason greenwood__2001-10-01,Mason Greenwood,MID,46000000.00000004,56488939.430163264,57568451.62941705,7039524.345253725
massadio haidara__1992-12-02,Massadio Haïdara,DEF,1800000.000000001,1848565.7329256819,1778573.365719196,185181.66884769156
massamba ndiaye__2001-10-08,,,,494864.600022903,498255.7718511402,25063.66201129449
massamba sow__2004-06-13,,,,988885.448480153,1014191.5587090398,67843.63232440036
massimiliano mangraviti__1998-01-24,,,,994814.147266008,985773.5296774451,23155.380639880183
massimo bertagnoli__1999-02-26,,,,915098.8993972786,915970.7216713296,31388.6366539079
massimo coda__1988-11-10,,,,913174.1874730797,908315.3593778164,46202.31306707894
massimo decoene__2004-02-11,,,,295761.9193970051,295761.9193970051,
massire sylla__2005-01-07,,,,615794.85007126,600571.3648931934,67428.74582886872
matai akinmboni__2006-10-17,,,,316547.2418085959,316547.2418085959,19088.8890432843
matei ilie__2002-12-11,Matei Ilie,DEF,1487499.999999999,1804386.3146515745,1794550.8900192764,135092.07883133908
matej hanousek__1993-06-02,,,,500599.6715884412,487181.89957510994,36096.29141168436
matej kovar__2000-05-17,,,,6774599.0243791,6742602.863932814,401821.06165818253
matej maglica__1998-09-25,,,,1538482.9484987708,1538482.9484987708,
matej rodin__1996-02-13,Matej Rodin,DEF,600000.0000000003,681235.1891751217,681235.1891751217,127702.55837692833
matej sin__2004-06-02,,,,9252250.53904436,9252250.53904436,677231.1752350689
matej vydra__1992-05-01,,,,2716338.06421894,2622876.77575424,291835.10937417374
mateja stjepanovic__2004-02-20,,,,1140935.7574231292,1138011.0512034157,88473.73105453327
mateo biondic__2003-07-24,,,,718462.9138948759,739539.5440111163,123233.13117848687
mateo chavez__2004-05-12,,,,3983521.3434329503,4073816.6524617397,622310.0211521976
mateo joseph__2003-10-19,,,,5111164.221227463,5111164.221227463,114226.24751367138
mateo kovacic__1994-05-06,,,,22718768.802730102,22718768.802730102,166886.38787953474
mateo pellegrino__2001-10-22,,,,2672156.4284428824,2616375.8072824758,197067.70738318042
mateo retegui__1999-04-29,,,,37697748.924316235,37697748.924316235,
mateus uribe__1991-03-21,Mateus Uribe,MID,4250000.000000002,2615932.638648572,2615932.638648572,128305.13362840044
mateusz kowalczyk__2004-04-16,,,,2077863.6951345822,2077863.6951345822,
mateusz lis__1997-02-27,,,,3439754.40329168,3439754.40329168,295558.87088807585
mateusz praszelik__2000-09-26,,,,1175652.7713832986,1215205.2152815727,142097.3168024851
mateusz wieteska__1997-02-11,,,,2537157.485038337,2513567.601206971,76086.20856103124
mateusz zukowski__2001-11-23,,,,978106.3960878811,1023077.7115031341,154031.8837901418
mathew ryan__1992-04-08,,,,3619934.6513928724,3619934.6513928724,23665.077980053276
mathias de amorim__2004-12-10,Mathias de Amorim,MID,1600000.0000000012,2372395.023001145,2439341.2113190806,159375.2294210229
mathias delorge__2004-07-31,Mathias Delorge,MID,7750000.000000002,5835933.479759946,5973640.405913898,477154.2094493522
mathias fixelles__1996-08-11,,,,873237.3194505253,873237.3194505253,60697.23041056907
mathias greve__1995-02-11,,,,1016056.9946365781,1115000.2973573692,288926.4403595081
mathias honsak__1996-12-20,,,,3207568.4253841895,3143693.544977583,214193.37192570744
mathias jensen__1996-01-01,,,,10609770.300312437,10248311.607764727,1184214.5670772432
mathias jensen__2005-04-14,,,,404122.4058982586,399599.31501895806,14834.140771357252
mathias kjl__2001-06-27,Mathias Kjølø,MID,2050000.000000001,2803773.494344684,2730037.6608713507,141552.34931511836
mathias kvistgaarden__2002-04-15,,,,5962745.724946456,5962745.724946456,158435.3784687782
mathias lvik__2003-12-06,Mathias Løvik,DEF,3400000.000000002,2233616.4410531903,2158424.1158819227,213103.60832301545
mathias olesen__2001-03-21,,,,1084639.9198916096,1078080.0020757783,31370.161381810765
mathias olivera__1997-10-31,,,,10500235.732304847,10458313.318148732,689824.7016206944
mathias pereira lage__1996-11-30,,,,3085652.6703843214,3220595.008145652,358680.1977639897
mathias rasmussen__1997-11-25,,,,2895944.956395636,2859129.2806198765,214990.7339981128
mathias ross__2001-01-15,,,,781166.49068016,809996.5668488981,96295.2461914844
mathias tomas__2001-01-30,Mathías Tomás,MID,850000.0000000005,923672.0469155255,926395.9050917105,12060.587658732664
mathieu cafaro__1997-03-25,,,,2345102.3237240296,2345102.3237240296,8250.691206811656
mathieu maertens__1995-03-27,,,,1358052.1580366148,1333638.8972040135,89217.98275204605
mathieu michel__1991-09-04,,,,245499.7026674564,243298.2136278936,11797.144946992365
mathieu patouillet__2004-02-20,,,,831437.8779186539,815227.6696031895,74528.76080881749
mathijs tielemans__2002-04-26,,,,1919730.6647025773,1875706.9871736327,182929.1649599097
mathis amougou__2006-01-18,,,,5746391.305645907,5746391.305645907,1117475.1741736329
mathis clairicia__2002-08-30,,,,1493092.368456602,1474289.645438257,78833.87924117479
mathis hamdi__2003-10-18,,,,270415.63228801993,276630.928767118,19306.09295703379
mathis lambourde__2006-01-09,,,,1161950.2984049134,1137216.1703220296,90164.52239896517
mathis servais__2004-11-23,,,,1776653.7385907432,1854824.9040677904,274383.57987497904
mathys tel__2005-04-27,,,,32708980.902043372,32708980.902043372,5873565.243100812
matias dituro__1987-05-08,,,,567362.2284191605,560740.8446086318,49916.93618250308
matias fernandezpardo__2005-02-03,,,,12681352.197682813,12465757.653742298,525126.1161591236
matias galarza__2002-03-04,,,,6369043.309264013,6369043.309264013,
matias gonzalez__2002-02-28,,,,940587.6613895784,941542.1750672336,53973.059299253466
matias kranevitter__1993-05-21,,,,1502546.8220263317,1433203.5483732247,124885.70095324566
matias lacava__2002-10-24,Matías Lacava,MID,1299999.9999999993,1133509.2484862583,1132971.2819347235,39568.23552845567
matias moreno__2003-09-24,Matías Moreno,DEF,3499999.9999999995,2442842.0335861472,2516284.8159130663,200855.33370469805
matias perez__2005-04-13,,,,1645430.8760933399,1611724.9712374047,219564.20919191875
matias rocha__2001-02-13,Matías Rocha,DEF,999999.9999999997,1080851.0707624583,1053251.0784701114,57798.05330980007
matias soule__2003-04-15,,,,27958677.151157223,28696551.290182028,4554519.277269361
matias vargas__1997-05-08,Matías Vargas,MID,7750000.000000002,10034963.100944849,9822931.756948678,1278091.8237037435
matias vecino__1991-08-24,,,,4739937.750217646,4877384.124008736,406223.49853539595
matija frigan__2003-02-11,Matija Frigan,FWD,7249999.999999998,8406075.95378172,8405369.322728634,362218.41481211514
matija mitrovic__2004-12-12,Matija Mitrović,MID,1699999.9999999988,2185490.9516661684,2160429.76776391,232806.62752601143
matisse didden__2001-10-08,Matisse Didden,DEF,2250000.000000001,1903853.422867434,1853734.7471774344,149929.21028752543
matisse samoise__2001-11-21,,,,2332278.8900025366,2332278.8900025366,195836.73930356788
mats deijl__1997-07-15,,,,2208289.064157503,2208289.064157503,217069.37886683436
mats egbring__2006-09-17,,,,551796.8270324708,549866.6972429011,40746.586299576404
mats knoester__1998-11-19,,,,931987.8012480604,931987.8012480604,
mats kohlert__1998-05-02,,,,2294308.594507325,2289604.9700194416,119070.20065594693
mats rits__1993-07-18,,,,1331239.0655593737,1331239.0655593737,90697.0055867219
mats rots__2006-03-11,,,,2830078.9051541183,2864388.031864359,306078.86867046653
mats seuntjens__1992-04-17,,,,487183.10875064984,487183.10875064984,37614.977250618744
mats wieffer__1999-11-16,,,,24734460.623842735,24463252.13237113,877055.4903860317
matt butcher__1997-05-14,,,,390255.77487673145,403280.7411128713,35185.92235125781
matt clarke__1996-09-22,,,,2159556.608539006,2207704.698270705,243680.862121694
matt crooks__1994-01-20,,,,1799287.653195123,1832594.8147962643,68920.16320406286
matt dibleydias__2003-10-29,,,,291524.5393111911,297409.3698080985,15211.816559867702
matt doherty__1992-01-16,,,,1774967.4519573257,1774967.4519573257,
matt grimes__1995-07-15,,,,3116413.2947243024,3131931.8532477664,65022.43687606659
matt lendfers__2006-03-10,,,,281093.96238174057,281093.96238174057,4846.563802920662
matt macey__1994-09-09,Matt Macey,GK,375000.00000000006,282653.3758402561,279712.2798607871,28614.950467930128
matt miazga__1995-07-19,,,,2960548.5360181765,2881784.725584377,154891.30203371868
matt oriley__2000-11-21,,,,14873253.293914218,14631702.195095118,1815853.0802458748
matt phillips__1991-03-13,,,,504352.68685520353,499388.5832727797,62757.43256731514
matt ritchie__1989-09-10,,,,297769.33375032846,297856.8921134709,76742.4127408053
matt targett__1995-09-18,,,,3322527.191333953,3415160.468627169,208822.4750198117
matt turner__1994-06-24,,,,2828427.7387300525,2839445.9649301413,392198.3306492085
matte smets__2004-01-04,Matte Smets,DEF,14250000.000000017,14137674.411251223,13983800.002215508,1306980.0846444317
matteo bianchetti__1993-03-17,Matteo Bianchetti,DEF,999999.9999999997,1218929.3751380146,1242190.690580003,91127.87818876264
matteo bignetti__2004-05-06,,,,392350.16252112313,399623.3768361326,42424.76060678254
matteo cotali__1997-04-22,Matteo Cotali,DEF,899999.9999999995,849062.2694589328,781574.7618948636,146073.38980373958
matteo darmian__1989-12-02,,,,3978034.327115172,4034990.588461722,115435.80872719716
matteo gabbia__1999-10-21,Matteo Gabbia,DEF,19000000.000000015,19253942.40924806,19438267.741932128,883858.249047679
matteo guendouzi__1999-04-14,,,,42961113.472974144,44844519.50597069,3639222.714190169
matteo lovato__2000-02-14,Matteo Lovato,DEF,2700000.0,1261257.7132420319,1272298.1935645107,19459.601710420484
matteo palma__2008-03-13,,,,1135057.6624322266,1135057.6624322266,129740.10678054419
matteo perez vinlof__2005-12-18,Matteo Pérez Vinlöf,DEF,1450000.0000000002,1557444.636886074,1561369.179306631,32304.249782736362
matteo pessina__1997-04-21,,,,8161350.83985183,8362961.6757856365,406406.5309472886
matteo politano__1993-08-03,,,,15720256.092190975,16163401.132463515,3691774.9557416663
matteo prati__2003-12-28,,,,4770771.767926323,4770771.767926323,755063.6971860519
matteo ricci__1994-05-27,,,,833874.3882596707,837581.4345689185,22753.497390564833
matteo rover__1999-02-20,,,,1146053.018057534,1146053.018057534,16386.167580889087
matteo ruggeri__2002-07-11,,,,15341573.284459896,15341573.284459896,538128.4891906644
matteo tramoni__2000-01-20,,,,5589069.418493206,5589069.418493206,345922.87339307286
matthew cox__2003-05-02,,,,1083991.9216582244,1083991.9216582244,
matthew garbett__2002-04-13,Matthew Garbett,MID,800000.0000000005,753864.5413436443,762538.9188393196,28055.145876732266
matthew hoppe__2001-03-13,,,,718612.5481281108,718612.5481281108,6098.7980582430155
matthew pennington__1994-10-06,,,,567733.9969185194,567733.9969185194,
matthias bader__1997-06-17,,,,1450809.3945172918,1450809.3945172918,22011.01455771926
matthias ginter__1994-01-19,Matthias Ginter,DEF,14000000.00000001,15272425.388557455,14609383.590490049,1052957.578861975
matthias kobbing__1997-05-28,Matthias Köbbing,GK,77500.00000000006,152639.5869009692,152674.8002584256,8669.206407123344
matthias phaeton__2000-01-08,,,,951216.0243602351,998306.0348661615,159562.81690593605
matthias verreth__1998-02-20,,,,635838.0210918017,635838.0210918017,
matthieu epolo__2005-01-15,,,,6912090.378797666,6912090.378797666,456701.33361827047
matthieu udol__1996-03-20,,,,7440458.6519385325,7440458.6519385325,
matthis abline__2003-03-28,,,,12580033.18312311,12580033.18312311,1196278.6773644413
mattia bani__1993-12-10,,,,2411495.405104296,2380264.6048338152,192051.90974850254
mattia compagnon__2001-11-06,,,,1120510.7538333908,1032553.4218411054,186905.49495321445
mattia felici__2001-04-17,Mattia Felici,DEF,1949999.999999999,3371019.981512877,3371019.981512877,
mattia finotto__1992-12-28,,,,892524.7107472909,892524.7107472909,
mattia perin__1992-11-10,,,,5820299.206295419,5766538.686859419,520880.0615031908
mattia valoti__1993-09-06,Mattia Valoti,MID,1249999.999999999,1203000.8483434976,1212696.9635866166,32787.001966276795
mattia viti__2002-01-24,,,,4553609.619200457,4411126.524554174,537694.819763079
mattia zaccagni__1995-06-16,,,,31063822.31459326,31063822.31459326,2841529.1403663447
mattia zanotti__2003-01-11,Mattia Zanotti,DEF,3750000.0000000023,4620732.581910872,4658857.818359887,143805.8034219813
mattias kait__1998-06-29,Mattias Käit,MID,812499.9999999993,728293.3877557043,719471.0359566879,61404.644140592995
mattias svanberg__1999-01-05,,,,8646079.429652406,8392252.901167637,452222.071148422
mattie pollock__2001-09-28,,,,2470415.191082392,2470415.191082392,257443.49192924032
mattijs branderhorst__1993-12-31,,,,894992.4860787446,902187.1011183574,15609.648948628137
mattis hoppe__2003-07-23,,,,471690.46298901545,474016.4244159927,15029.772396641403
matty cash__1997-08-07,,,,28923712.49463646,29748114.513035133,1434681.4255917966
matty james__1991-07-22,,,,822459.2315355133,817129.1210893397,61082.33784214815
matty kennedy__1994-11-01,,,,508528.29445773235,521936.05147102475,77636.55620872792
matus bero__1995-09-06,,,,3307440.418947082,3176363.375813467,406510.70616747765
matvey safonov__1999-02-25,,,,18342778.39834117,18022522.637805663,728838.5533080468
matviy ponomarenko__2006-01-11,,,,1695564.2539770922,1719990.1085155117,95355.99913667528
maurice malone__2000-08-17,,,,1849031.581929005,1813264.2398603584,79408.94604509819
maurice multhaup__1996-12-15,Maurice Multhaup,MID,437499.9999999996,370934.59333161975,370934.59333161975,2312.230865993644
mauricio benitez__2004-02-03,,,,903444.3554824776,903444.3554824776,
mauro arambarri__1995-09-30,,,,15588539.976751363,15577261.52035272,1426021.5062402189
mauro icardi__1993-02-19,Mauro Icardi,FWD,12499999.999999985,12131599.693360683,11945569.153751547,632803.7122092072
mauro vigorito__1990-05-22,Mauro Vigorito,GK,104999.99999999997,156442.611740396,156442.611740396,2153.9157111957256
mawouna amevor__1991-12-16,,,,335562.59491247626,323988.62503765523,38493.41421357354
max aarons__2000-01-04,,,,3083932.218128574,3083932.218128574,96051.41996323757
max albk__2006-02-19,,,,300612.14442265156,293414.5285770884,15897.104725722327
max anderson__2001-05-17,,,,495314.35993918986,495314.35993918986,27454.589366337088
max balard__2000-11-20,,,,954879.9609673386,954879.9609673386,
max bruns__2002-11-06,,,,2036142.5831127886,2065245.7125642786,145567.82633774358
max christiansen__1996-09-25,Max Christiansen,MID,912500.0000000001,620214.3311427269,594508.6290816471,48397.375873673205
max de ligt__2004-07-20,Max de Ligt,DEF,225000.00000000015,230712.71306816858,230712.71306816858,
max ejdum__2004-10-15,,,,1117784.0434660497,1096490.7219026377,70179.71349222987
max geschwill__2001-07-07,,,,1584383.5633028955,1584383.5633028955,
max meyer__1995-09-18,,,,1629128.4458400314,1629128.4458400314,10040.531539452651
max moerstedt__2006-01-15,Max Moerstedt,FWD,4949999.999999997,2397196.762469101,2391241.723223296,120371.40081635893
max reinthaler__1995-03-22,Max Reinthaler,DEF,349999.9999999997,334746.1011919888,332939.6019202453,17828.68335054411
max sanders__1999-01-04,,,,368161.710165131,354774.6779152956,32896.20507988133
max schmitt__2006-01-18,,,,366209.7018243018,366219.9187207144,23377.585872310683
max scholze__2005-04-30,,,,551587.9504739156,556422.3961258025,45003.009384152756
max watters__1999-03-23,,,,307541.56908115256,307541.56908115256,
maxence caqueret__2000-02-15,,,,16104265.052962802,16104265.052962802,634448.433602394
maxence lacroix__2000-04-06,,,,31058621.14025654,30512026.862162694,3461214.365946125
maxence maisonneuve__1999-02-11,,,,724792.5821762253,724792.5821762253,122376.94739486591
maxence prevot__1997-04-09,,,,588539.350219615,586304.0626987257,15344.35470789939
maxence rivera__2002-05-30,,,,1403704.377460023,1403704.377460023,
maxi moralez__1987-02-27,,,,530488.3219004445,530488.3219004445,38878.40927041213
maxi oyedele__2004-11-07,Maxi Oyedele,MID,3499999.9999999995,2657112.8997889394,2657112.8997889394,
maxim dal__2006-01-26,Maxim Dal,DEF,324999.9999999999,303753.23786020774,303753.23786020774,
maxim de cuyper__2000-12-22,,,,28717670.55168569,27739441.868674837,2455629.417973773
maxim dekker__2004-04-21,,,,1638693.5816458806,1638693.5816458806,156155.61980998487
maxime bernauer__1998-07-01,,,,1853297.949923467,1888604.0023757552,179243.13093313223
maxime busi__1999-10-14,Maxime Busi,DEF,1499999.9999999986,1262800.4269865337,1262599.9043808428,12004.744162736677
maxime delanghe__2001-05-23,Maxime Delanghe,GK,1400000.0000000007,938763.5062539475,934168.9170478428,57464.04289575879
maxime dupe__1993-03-04,Maxime Dupé,GK,1499999.9999999986,1694870.696572932,1694870.696572932,64387.20159570112
maxime esteve__2002-05-26,,,,16749066.105169391,16871504.76132358,489700.82818415377
maxime lopez__1997-12-04,,,,6798271.496535047,6798271.496535047,
maxime sivis__1998-04-01,,,,910108.8201288157,910108.8201288157,36574.101712525226
maximilian arnold__1994-05-27,,,,11841286.444700357,11847211.725940976,271124.29246672516
maximilian bauer__2000-02-09,,,,2168974.6374891037,2178370.3905222076,139940.4297215718
maximilian beier__2002-10-17,Maximilian Beier,MID,26250000.00000004,22962903.52593031,22334911.016919784,2954568.6296720393
maximilian breunig__2000-08-14,Maximilian Breunig,FWD,1200000.0000000005,1378204.6522035247,1384742.014339223,70373.01246523637
maximilian ibrahimovic__2006-09-22,,,,1192953.0718021467,1192953.0718021467,5180.544955622027
maximilian kilman__1997-05-23,,,,11644439.827318558,10938557.445370328,2403296.458837003
maximilian mittelstadt__1997-03-18,,,,22919805.261492755,22150915.88666532,2925634.457008127
maximilian schmid__2003-03-05,,,,516989.2889613806,517154.0293519228,31320.994651590096
maximilian ullmann__1996-06-17,,,,950981.9755828148,927823.8267987809,91869.91410307551
maximilian wittek__1995-08-21,,,,2310590.9533312875,2310590.9533312875,150979.11178878174
maximilian wober__1998-02-04,,,,6474981.489793424,6474981.489793424,760802.1221890228
maximiliano caufriez__1997-02-16,,,,1197128.0817241226,1197128.0817241226,12516.606279831292
maximiliano lovera__1999-03-09,,,,1893161.4888800716,1893161.4888800716,141847.9558982596
maximiliano villa__1997-03-03,Maximiliano Villa,DEF,850000.0000000005,942754.7180697687,942754.7180697687,
maximo perrone__2003-01-07,,,,10550372.119694512,10550372.119694512,430805.79535000207
maxwel cornet__1996-09-27,Maxwel Cornet,MID,9599999.999999998,4979353.425953648,4880196.227367942,383660.70466285385
maxwell woledzi__2001-07-02,,,,1429021.5395214853,1479653.5524837228,93033.69886311576
mayckel lahdo__2002-12-30,,,,1782193.6310979235,1782193.6310979235,41227.07819812901
mayssam benama__2005-03-09,,,,736038.3080040404,746250.4583599088,23661.733718089876
