player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
jairo riedewald__1996-09-09,,,,2859518.524406286,2848586.093435432,384423.4256602595
jak alnwick__1993-06-17,,,,458154.0281914923,447522.28490717965,24920.197905939458
jaka bijol__1999-02-05,,,,14263062.635534983,14196921.164315749,456178.6732869481
jake caprice__1992-11-11,,,,256670.36245322836,263970.9424188936,12939.074795722721
jake clarkesalter__1997-09-22,,,,2875760.5831364146,2995055.706424797,222511.6129222765
jake eastwood__1996-10-03,,,,165184.8311087489,165184.8311087489,19649.94328495408
jake mulraney__1996-04-05,Jake Mulraney,MID,449999.99999999994,331221.2970338399,331221.2970338399,
jake obrien__2001-05-15,,,,14957787.058190595,14957787.058190595,
jake young__2001-07-22,,,,591145.0642606082,607483.2913584422,38453.90578620031
jakob bonde__1993-12-29,,,,632992.2152743902,632867.617282233,8117.437941824806
jakob breum__2003-11-17,Jakob Breum,MID,6999999.999999995,7456969.055841616,7606532.262391512,372546.6917538226
jakob busk__1993-09-12,,,,317017.49913034716,317017.49913034716,33753.90795962498
jakob haugaard__1992-05-01,Jakob Haugaard,GK,412500.00000000006,438143.71557795844,446127.3784281337,13990.544261163266
jakob jessen__2004-03-05,,,,397541.7456931851,404900.7229878709,18160.40959815748
jakob kiilerich__2000-05-10,Jakob Kiilerich,DEF,1200000.0000000005,1564817.774457249,1579533.0369782315,81375.22527901575
jakub brabec__1992-08-06,Jakub Brabec,DEF,1749999.9999999998,1305418.7010224944,1309069.4997844552,49764.019300457134
jakub hromada__1996-05-25,Jakub Hromada,MID,999999.9999999997,499220.68636520964,499220.68636520964,13840.75566465905
jakub kaminski__2002-06-05,,,,10417047.802756507,10417047.802756507,
jakub kiwior__2000-02-15,,,,29784613.077053905,29784613.077053905,464231.7462352339
jakub moder__1999-04-07,,,,4743498.328995298,4628693.240169654,385145.3668363038
jakub piotrowski__1997-10-04,,,,2180366.3192399894,2158885.247395758,92542.65936737279
jakub stolarczyk__2000-12-19,Jakub Stolarczyk,GK,1499999.9999999986,1876311.8178833236,1876311.8178833236,169368.11538379313
jalen blesa__2001-02-05,,,,432773.21896330884,432773.21896330884,
jalmaro calvin__2003-06-30,,,,231821.81747178623,234708.4802784702,7715.836401487977
jamaal lascelles__1993-11-11,,,,2424037.294231281,2503898.684522944,153013.2003407498
jamal lewis__1998-01-25,,,,1198623.5853695641,1198623.5853695641,
jamal musiala__2003-02-26,,,,117887816.6266178,117887816.6266178,8451174.136362225
jamal thiare__1993-03-31,,,,769077.5978263876,775317.132284345,44027.995981722
james abankwah__2004-01-16,James Abankwah,DEF,1050000.0000000007,1373995.303167785,1382901.6517952043,23009.670283091546
james bolton__1994-08-13,,,,346509.96389968926,346509.96389968926,4067.1898891705105
james bree__1997-12-11,James Bree,DEF,1749999.9999999998,2063705.7929198865,2082174.4553758448,187362.61876307518
james collins__1990-12-01,,,,439137.90755915607,433839.9875154328,15346.340242665667
james forrest__1991-07-07,,,,1238820.531308544,1244395.9623586051,69040.75456510483
james furlong__2002-06-07,,,,548053.017009332,548053.017009332,
james garner__2001-03-13,,,,35367631.65177023,35547901.83049543,1982707.640084803
james gomez__2001-11-14,,,,742170.5612957396,742170.5612957396,28053.46197791049
james hill__2002-01-10,,,,6554703.790157146,6554703.790157146,
james husband__1994-01-03,,,,436833.9350821486,427467.71673049865,30637.707515055714
james justin__1998-02-23,,,,5979394.563835872,5979394.563835872,1238678.7486018124
james maddison__1996-11-23,James Maddison,MID,36000000.000000045,40891232.84696112,41480084.92416866,1922750.1198053511
james mcatee__2002-10-18,,,,10914373.504104204,10789554.370417824,1577244.7933165454
james mcclean__1989-04-22,,,,256682.39785243358,254433.08144134813,13118.809218211933
james mcconnell__2004-09-13,,,,2945662.9572738693,2945662.9572738693,
james mcgarry__1998-04-09,,,,540716.7366143645,540716.7366143645,8072.099582622666
james milner__1986-01-04,,,,457783.1101680275,507013.6646886206,104286.60146367538
james morris__2001-11-23,,,,869003.7123095455,873201.9806249571,31779.840988010317
james olayinka__2000-10-05,,,,274455.0460788934,275664.7566504331,4049.970560878959
james penrice__1998-12-22,,,,1990031.2205894578,1990031.2205894578,
james sands__2000-07-06,,,,2163825.3729476947,2163825.3729476947,
james shea__1991-06-16,,,,256290.43965797173,260500.3132062245,25161.20297750213
james tarkowski__1992-11-19,James Tarkowski,DEF,10250000.000000004,10414286.612759218,10414286.612759218,
james tavernier__1991-10-31,,,,3620933.811268129,3465074.222955826,368476.54044682934
james tilley__1998-06-13,James Tilley,DEF,499999.99999999977,536966.0800535446,532262.0138943497,24195.156707995902
james trafford__2002-10-10,,,,17937161.77603106,17937161.77603106,79944.06578579183
james wardprowse__1994-11-01,,,,4545429.448536437,4391346.401744737,683500.6977765424
james wilson__2007-03-06,,,,1123214.6846899108,1123214.6846899108,
jamie brandon__1998-02-05,Jamie Brandon,DEF,337500.00000000006,301544.595950075,332858.6631832121,79622.21853185254
jamie cumming__1999-09-04,,,,1122347.929819004,1122347.929819004,53455.76486861437
jamie donley__2005-01-03,,,,1788391.9183404988,1788391.9183404988,
jamie gittens__2004-08-08,Jamie Gittens,MID,33999999.99999994,31576335.409316186,32519400.529946353,2257610.4261546205
jamie lawrence__2002-11-10,Jamie Lawrence,DEF,1499999.9999999986,1974713.6647197949,1971700.368631119,58498.05804279508
jamie leweling__2001-02-26,,,,13196499.261797061,13196499.261797061,
jamie maclaren__1993-07-29,,,,906765.7192858316,906765.7192858316,79558.26968722393
jamie mccart__1997-06-20,Jamie McCart,DEF,600000.0000000003,765604.3836332597,781049.2219939067,68842.00502799332
jamie mcdonnell__2004-02-16,,,,1335238.781565897,1335238.781565897,19010.361847362983
jamie mcgrath__1996-09-30,,,,1862837.566198771,2116861.6770993387,687292.8625399802
jamie sneddon__1997-09-06,,,,143314.77135343492,142975.45656453224,8415.071155256399
jamie sterry__1995-11-21,Jamie Sterry,DEF,324999.9999999999,422837.8836829468,424167.8194985326,10755.508529954104
jamie walker__1993-06-25,,,,353809.450180341,374119.8168697296,39372.964209301615
jamil siebert__2002-04-02,Jamil Siebert,DEF,3149999.9999999995,3243327.524185014,3241913.19295256,118278.91858927243
jamilu collins__1994-08-05,,,,1036169.1185223473,1036169.1185223473,
jan bednarek__1996-04-12,Jan Bednarek,DEF,15000000.00000001,8983464.125395834,8700127.56963873,712421.3207445911
jan boller__2000-03-14,Jan Boller,DEF,562500.0000000003,480084.3435867722,480970.9468051163,11080.7801473892
jan faberski__2006-04-22,,,,1027746.4473216122,1027746.4473216122,278472.85529846005
jan hurtado__2000-03-05,,,,1706098.8924447272,1706098.8924447272,21686.904516463994
jan kliment__1993-09-01,,,,2095079.2035913332,2194290.7590188747,259985.17760243764
jan kuchta__1997-01-08,,,,2362751.926677967,2657307.2451281124,923015.8858969401
jan mlakar__1998-10-23,,,,1131988.2666882216,1135958.6723957048,37620.111166717434
jan oblak__1993-01-07,Jan Oblak,GK,30999999.999999978,28406838.85493027,28511698.54982991,389818.0947151252
jan olschowsky__2001-11-18,,,,1017988.2604298797,1004964.1521827752,32658.89548583688
jan paul van hecke__2000-06-08,,,,29545610.453038167,29327797.319071103,1343979.4866422783
jan schoppner__1999-06-12,,,,3650045.492567601,3495799.7006187886,341068.67862475995
jan thielmann__2002-05-26,,,,3116812.45433514,3116812.45433514,319815.50147380243
jan urbich__2004-06-23,,,,645785.1116400901,633454.580738247,48689.92789486685
jan zamburek__2001-02-13,,,,939731.7600705773,944077.4092943541,59652.642375237294
jancarlo simic__2005-05-02,Jan-Carlo Simić,DEF,4300000.000000002,4244127.102612525,4311987.636338674,290054.52977201546
janik haberer__1994-04-02,,,,3109252.599522321,3024476.4780705418,239578.50096273617
janis blaswich__1991-05-02,Janis Blaswich,GK,1262500.0,660276.5161646977,643094.744459393,65942.72805736725
jankat ylmaz__2004-08-16,,,,828782.9090582677,828782.9090582677,45084.757308403656
jannes wieckhoff__2000-08-02,,,,615175.9853260296,615175.9853260296,76984.9733649877
janni serra__1998-03-13,,,,570951.9145915437,580017.9682996329,63929.42034345236
jannich storch__1993-05-12,,,,478138.83229832305,478138.83229832305,
jannik vestergaard__1992-08-03,,,,2245632.4665289936,2226027.6809750265,86887.5256016424
jannik wanner__1999-12-20,,,,454754.48006980016,454754.48006980016,28909.06373541699
janoi donacien__1993-11-03,,,,408252.65320959594,408252.65320959594,5790.400975644902
jaouen hadjam__2003-03-26,,,,2241978.4376535267,2241978.4376535267,
japhet sery larsen__2000-04-10,Japhet Sery Larsen,DEF,1699999.9999999988,1770829.8708955608,1775782.2184684523,56272.88802799071
jari de busser__1999-10-21,,,,2785771.5441371477,2785771.5441371477,138682.42056389173
jari vandeputte__1996-02-14,,,,3554093.032622312,3554093.032622312,46576.589049635826
jarne steuckers__2002-02-04,,,,13727993.388397912,13340024.56838445,889879.0124302966
jarrad branthwaite__2002-06-27,,,,34736966.93018073,34736966.93018073,
jarrod bowen__1996-12-20,,,,36511258.29477171,36416222.11113288,3773556.7441767296
jason cummings__1995-08-01,,,,1075596.0366850276,1022394.3679662363,91180.56801385376
jason davidson__1991-06-29,,,,347549.51457366196,347549.51457366196,2532.2914816587613
jason kerr__1997-02-06,,,,739131.4467362958,749617.189011958,52070.4256057615
jason lokilo__1998-09-17,,,,698081.8907083364,698081.8907083364,221.7947599610412
jason steele__1990-08-18,,,,589450.6751560845,589450.6751560845,
jasper cillessen__1989-04-22,,,,1252478.256099754,1250028.1777873882,115316.66265683416
jasper dahlhaus__2001-11-27,,,,1243758.8085912615,1243758.8085912615,4067.2640322475786
jasper samooja__2003-07-21,Jasper Samooja,GK,362499.9999999997,419605.7032110663,430814.53263103066,22841.847672496802
jasper schendelaar__2000-09-02,Jasper Schendelaar,GK,2499999.9999999995,2589833.0183460237,2649736.7414136254,215455.4740561346
jaures assoumou__2002-10-17,,,,954744.7091195948,952997.8845262143,48176.0258358687
jawad el yamiq__1992-02-29,,,,1110072.7750373082,1072495.9710055748,70183.82653959555
jay idzes__2000-06-02,,,,2928823.4853864573,2928823.4853864573,543018.4954443071
jay rodriguez__1989-07-29,,,,328387.94227786467,328387.94227786467,40868.47661108137
jay stansfield__2002-11-24,,,,3566730.047834502,3742905.188865082,437582.81381529523
jaydee canvot__2006-07-29,Jaydee Canvot,DEF,11749999.999999994,4901524.695999947,5211879.8844872555,696428.8185881083
jayden addai__2005-08-26,Jayden Addai,MID,6549999.999999996,3357127.3338144175,3337592.858488628,245377.66460765697
jayden bogle__2000-07-27,,,,10764472.13128651,10764472.13128651,1068178.404209677
jayden candelaria__2004-03-02,,,,305938.8504373421,305938.8504373421,
jayden oosterwolde__2001-04-26,,,,12240221.803303506,12240221.803303506,664766.5998659155
jayden richardson__2000-09-04,,,,407473.93691728276,362292.431009198,124379.49874011318
jayden stockley__1993-09-15,,,,464201.1556252823,461221.86742651305,24570.837307031597
jaydon banel__2004-10-19,,,,1371168.1316678382,1371168.1316678382,300366.1369227621
jaygo van ommeren__2008-05-08,,,,810451.3195770745,811941.9422511483,15041.6965727832
jayroy grot__1998-03-13,,,,1283991.9668383321,1283991.9668383321,
jayson molumby__1999-08-06,,,,1900283.4359801682,1908719.5239332616,33620.154345397736
jean butez__1995-06-08,,,,4722030.742070068,4737660.932783666,707607.4337606876
jean onana__2000-01-08,,,,2673767.3172240825,2734074.6349556325,144241.7202661597
jeankevin duverne__1997-07-12,,,,2205728.651338705,2208807.8422229225,437196.1088963104
jeanluc dompe__1995-08-12,Jean-Luc Dompé,MID,3750000.0000000023,4346636.286282199,4337466.625056971,114865.90942234405
jeanmatteo bahoya__2005-05-07,,,,9960130.333179967,9910913.501111578,742670.2364500515
jeanphilippe gbamin__1995-09-25,,,,1576824.5985507213,1578577.0872955823,43926.60225845501
jeanphilippe krasso__1997-07-17,,,,3340981.2190669384,3360276.671695311,65893.01092774705
jeanphilippe mateta__1997-06-28,,,,32041359.627331454,32166315.22296478,515577.428026511
jeanpierre nsame__1993-05-01,Jean-Pierre Nsame,MID,2050000.000000001,1310368.3905019215,1310368.3905019215,9195.02217470798
jeanricner bellegarde__1998-06-27,,,,7833512.757101146,7955096.509002443,742660.4703827545
jeanuel belocian__2005-02-17,,,,3345237.8619942847,3475135.3443669993,242317.92152354852
jeanvictor makengo__1998-06-12,,,,1975015.1916742723,1986423.4292663562,72712.43714029381
jeff ekhator__2006-11-11,,,,2554365.257161604,2294411.2368756942,559684.3914537074
jeff hardeveld__1995-02-27,,,,973607.6685153845,973607.6685153845,61876.51948104617
jeff reineadelaide__1998-01-17,,,,1682712.95383664,1682712.95383664,110351.1694806698
jefferson lerma__1994-10-25,,,,7198926.4650167925,7198926.4650167925,269235.7718868576
jeffrey de lange__1998-04-01,,,,3197885.9210876883,3242472.579673856,299430.72187053197
jeffrey gouweleeuw__1991-07-10,,,,4417872.873553515,4155050.432415964,489685.78062263783
jeffrey schlupp__1992-12-23,,,,1917118.2481479086,1690816.3981739625,408714.6115430077
jelle duin__1999-01-27,,,,372494.2626745425,369226.3031191595,25376.186462898186
jelle van neck__2004-03-07,,,,438862.287789174,438862.287789174,3499.6378857511936
jens castrop__2003-07-29,,,,5446674.237970257,5439393.801095553,198765.98211752452
jens grahl__1988-09-22,,,,118869.81480989799,121422.68590501376,9202.598618461368
jens martin gammelby__1995-02-05,,,,496769.08458979765,507857.2167735979,39987.96565272499
jens odgaard__1999-03-31,,,,11262092.820163189,11262092.820163189,
jens petter hauge__1999-10-12,,,,5458639.005131273,5202504.6398704,470445.9505457942
jens stryger larsen__1991-02-21,Jens Stryger Larsen,DEF,850000.0000000005,563175.5854536251,571688.0883046754,51637.2607178973
jens toornstra__1989-04-04,,,,308306.97948372585,300939.94393849967,24943.5037460837
jensen weir__2002-01-31,Jensen Weir,MID,749999.9999999998,748978.4547417405,736239.9591247144,28811.733529964567
jenson metcalfe__2004-09-06,,,,554408.2029550425,588741.7527722963,64463.8103259491
jeppe andersen__1992-12-06,,,,495728.1836666436,496021.75918104185,21356.143829288605
jeppe grnning__1991-05-24,,,,414359.7853322617,414593.99110695045,4560.058806397715
jeppe kudsk__2003-02-25,,,,586682.1544850906,580003.2237757606,35465.45782831147
jeppe okkels__1999-07-27,,,,1254957.5122853343,1292662.4554488526,78090.6388790482
jeppe tverskov__1993-03-12,Jeppe Tverskov,MID,1499999.9999999986,1947076.727585561,1984965.4083595092,89457.22766463841
jerdy schouten__1997-01-12,,,,18700143.293650508,18014238.29363709,1928534.906475303
jere uronen__1994-07-13,,,,679137.4798826929,712635.3502836829,257852.06768644557
jeredy hilterman__1998-06-20,,,,664361.5721249894,664361.5721249894,
jeremiah st juste__1996-10-19,,,,4203049.7659434145,4132311.335644166,233488.31075180697
jeremie boga__1997-01-03,,,,7166002.447381234,7166002.447381234,447497.2906077598
jeremie frimpong__2000-12-10,Jeremie Frimpong,DEF,40749999.99999996,47010299.65196782,47743252.47674418,2946933.9325549537
jeremy blasco__1999-02-12,,,,935480.4895844443,935480.4895844443,
jeremy bokila__1988-11-14,,,,211616.1405646489,192877.2255284572,52640.058175511644
jeremy doku__2002-05-27,Jérémy Doku,MID,57249999.99999994,43351761.35136005,43866717.62863957,2608757.32415161
jeremy frick__1993-03-08,,,,614519.1914681323,614519.1914681323,26368.72966351933
jeremy gelin__1997-04-24,,,,1488797.5998082003,1452947.9491815842,139657.22032111508
jeremy jacquet__2005-07-13,,,,13242496.60498771,13058681.427517945,839802.6031491375
jeremy le douaron__1998-04-21,,,,2399473.345310368,2399473.345310368,18619.421763105387
jeremy livolant__1998-01-09,,,,1563843.846769349,1690351.4462023354,389715.37555557414
jeremy ngakia__2000-09-07,,,,1848257.7690414235,1835002.3855153106,29121.18850090023
jeremy petris__1998-01-28,Jeremy Petris,DEF,1200000.0000000005,1371525.0777869045,1365216.9089482133,67153.12243459719
jeremy sarmiento__2002-06-16,,,,3512002.466715746,3491548.686325926,187627.58506449813
jeremy sebas__2003-04-14,,,,922880.2618465486,922880.2618465486,20773.532154749246
jeremy toljan__1994-08-08,,,,3186395.636151076,3222418.6275000614,216201.85744196177
jeriel dorsett__2002-05-04,Jeriel Dorsett,DEF,499999.99999999977,586384.0925372939,584340.947480669,34964.74062509292
jeroen zoet__1991-01-06,,,,239968.44730963922,242446.22857487312,23735.86310972052
jerolldino bergraaf__2006-07-05,,,,631882.5737079027,632214.0200869235,6194.578138470645
jerome onguene__1997-12-22,,,,288977.7787738717,297187.9660756486,23396.868810682525
jerome opoku__1998-10-14,,,,2576856.328376334,2576856.328376334,45983.90340664821
jerome prior__1995-08-08,,,,704183.4525898849,704183.4525898849,76996.62819552445
jerome roussillon__1993-01-06,Jérôme Roussillon,DEF,1800000.000000001,1895759.0698715367,1957276.1806035298,285956.88496077334
jerry afriyie__2006-12-10,,,,295438.880005222,305074.2394814294,24091.720672311687
jesper daland__2000-01-06,,,,2290064.1520220917,2224245.706794364,164418.25270921923
jesper hansen__1985-03-31,,,,235972.6522761502,224055.7168846164,40823.4478589117
jesper karlsson__1998-07-25,Jesper Karlsson,MID,4999999.999999999,5274900.836724136,5272297.689774822,882617.3128353592
jesper karlstrom__1995-06-21,,,,4480394.427878179,4110082.83926229,860544.6406154305
jesper lindstrm__2000-02-29,,,,7823670.315194147,7752278.153263666,263020.1595843395
jesper verlaat__1996-06-04,,,,953915.1772301649,955810.5349244326,62957.529321571055
jesse bosch__2000-02-01,,,,862484.5909759246,862484.5909759246,56647.275933848534
jesse joronen__1993-03-21,,,,936673.6363222353,938666.6234439585,17538.07316280976
jesse van de haar__2005-01-26,,,,840356.6402931461,815580.7233737338,95942.90562919721
jessic ngankam__2000-07-20,,,,1972063.0660749339,1944240.687874425,93686.38587157278
jessy benet__1995-06-24,,,,2085963.3750053411,2039650.4783719238,163929.70968057556
jessy deminguet__1998-01-07,,,,2177219.818610665,2163947.307221299,42004.512383972215
jesurun raksakyi__2002-10-05,,,,5714157.449968702,5714157.449968702,
jesus castillo__2001-06-11,,,,1520657.371434952,1397506.579242807,238903.62943371423
jesus ramirez__1998-05-04,,,,1926354.3319393608,1926912.29187682,86685.04505656275
jetro willems__1994-03-30,Jetro Willems,DEF,437499.9999999996,638075.2312048558,645983.3804313195,33629.50762976678
jhoanner chavez__2002-04-25,,,,2669744.6224605814,2754336.7813406526,205595.83827301944
jhon chancellor__1992-01-02,,,,464568.0635371562,470662.34668364114,22373.593892023044
jhon duran__2003-12-13,,,,27641023.547496304,27641023.547496304,609457.8411922911
jhon lucumi__1998-06-26,,,,7437669.61988537,7357375.415416484,389354.25288074266
jhon murillo__1995-11-21,,,,1781847.7987634602,1781847.7987634602,
jhon solis__2004-10-03,,,,3220016.8107660036,3220016.8107660036,
jhonny quinonez__1998-06-11,,,,713130.5634986698,742295.3837341085,90527.33639951343
jiaqi han__1999-07-03,,,,424594.3631115977,424594.3631115977,7162.2372260215425
jim allevinah__1995-02-27,Jim Allevinah,MID,1650000.0000000007,2033951.325071051,1931620.1901603607,235377.5758237473
jimmy dunne__1997-10-19,,,,2457862.8112216773,2457862.8112216773,14239.539261920781
jindrich stanek__1996-04-27,,,,3967098.856851665,3946916.0132741244,37240.87612697153
jing reec__2003-06-12,Jing Reec,FWD,299999.99999999977,329745.4204913029,327933.8112960312,7678.458540959726
jiri letacek__1999-01-09,,,,1494231.666189194,1494231.666189194,
jiri pavlenka__1992-04-14,,,,1253936.9026289638,1282211.1478128545,75997.53201446218
jizz hornkamp__1998-03-07,,,,2245557.826041684,2245557.826041684,564026.1384618544
jo coppens__1990-12-21,Jo Coppens,GK,134999.99999999997,172517.0950784356,172517.0950784356,12371.593639889894
joachim andersen__1996-05-31,,,,13987227.690686116,13915820.973448768,362672.51001230616
joachim eickmayer__1993-01-11,Joachim Eickmayer,MID,387499.99999999977,548931.3395049878,554594.8309093663,25000.423550977644
joane gadou__2007-01-17,,,,1461703.058969845,1507455.1810056649,130791.27988788103
joaquin ardaiz__1999-01-11,,,,702156.1163509407,709069.073857899,32908.07615162394
joaquin blazquez__2001-01-28,,,,595481.1445017536,595481.1445017536,
joaquin novillo__1998-02-19,,,,1411052.0300678022,1408428.2775760614,170308.90442511998
joaquin panichelli__2002-10-07,,,,15870347.964319706,16005034.713610752,2273255.369327939
joaquin seys__2005-03-28,,,,7622300.33302762,6983212.759676987,1319865.004755765
jobe bellingham__2005-09-23,,,,9386925.638823455,9436129.739739556,164055.33969359548
jocelin ta bi__2005-02-09,Jocelin Ta Bi,MID,1512499.9999999995,3972454.6994201154,3931897.867283451,611976.6628950783
jocelyn janneh__2002-12-06,,,,1112564.9939323824,1076805.7609008215,119152.5195409558
joe aribo__1996-07-21,,,,2814087.7183991764,2814087.7183991764,251643.14055380662
joe bell__1999-04-27,,,,5991471.726038571,6153466.190110603,307062.0467654013
joe bryan__1993-09-17,Joe Bryan,DEF,1600000.0000000012,1805810.3061690533,1805810.3061690533,
joe garner__1988-04-12,,,,147980.6822837431,147980.6822837431,17844.6861716145
joe gauci__2000-07-04,,,,816601.5015136421,816601.5015136421,35590.68472516218
joe gelhardt__2002-05-04,,,,5355176.418940218,5355176.418940218,60036.769386394866
joe gomez__1997-05-23,,,,15640418.874262417,15362449.042309517,555127.2299432496
joe hilton__1999-10-11,Joe Hilton,GK,185000.00000000006,174613.39292379186,174864.17073745342,618.3232097417208
joe hodge__2002-09-14,Joe Hodge,MID,1499999.9999999986,1047653.275225252,1064611.9276486957,54690.21679171882
joe lolley__1992-08-25,,,,1507314.7438854147,1532838.6079583853,172725.2933872689
joe mendes__2002-12-31,,,,4708589.974206673,4708589.974206673,97227.06883371623
joe newell__1993-03-15,,,,791634.0932004144,790460.9421024604,20159.449485882
joe powell__1998-10-30,,,,486781.3975957624,486781.3975957624,
joe rodon__1997-10-22,,,,11983854.2628692,12043265.936463526,244917.709366448
joe rothwell__1995-01-11,Joe Rothwell,MID,2250000.000000001,2022896.9937337546,1989212.6014475178,110138.7167518362
joe scally__2002-12-31,,,,6960314.32328482,7090102.169342619,527270.3713018183
joe shaughnessy__1992-07-06,,,,351819.748841607,360701.39532510913,40578.70554876654
joe westley__2004-10-18,,,,294376.3792267734,292664.68602602364,20062.858970461904
joe white__2002-10-01,,,,707303.7999965108,707303.7999965108,47702.58776309001
joe whitworth__2004-02-29,,,,1126759.9805257262,1126759.9805257262,
joe williams__1996-12-08,,,,2189493.9970158515,2189493.9970158515,108580.05371076314
joe willock__1999-08-20,,,,10892612.31576382,10892612.31576382,474948.17087589257
joe worrall__1997-01-10,Joe Worrall,DEF,3299999.9999999986,3231999.8454684312,3322714.015840619,176312.04234584683
joedrick pupe__1997-06-04,,,,852693.338964104,852693.338964104,71084.24152343068
joel allansson__1992-11-03,,,,415724.2565662029,415724.2565662029,
joel asoro__1999-04-27,,,,853173.4124460231,857204.832889289,72767.073978275
joel coleman__1995-09-26,,,,183191.0797254134,183191.0797254134,10091.627472326729
joel drommel__1996-11-16,,,,2745202.0960896616,2796543.32076405,304031.38185566216
joel felix__1998-01-13,,,,698884.1092870227,694816.4348770435,10952.035818685741
joel ideho__2003-07-17,,,,1008020.6298947436,975696.8215169207,73240.86181884991
joel ito__1998-03-27,,,,763458.435450764,754755.9954780369,30725.763683496436
joel king__2000-10-30,,,,456734.8928306557,456734.8928306557,87421.39709355326
joel latibeaudiere__2000-01-06,Joel Latibeaudiere,DEF,1400000.0000000007,1673890.1086063483,1673890.1086063483,119154.5664995028
joel mvuka__2002-11-12,,,,3151006.8386384374,3107316.169694853,95023.14439207864
joel ordonez__2004-04-21,,,,12957440.17924102,12957440.17924102,710957.8755847539
joel piroe__1999-08-02,,,,10560291.822559113,11227162.18536849,1652533.3270482637
joel schmied__1998-09-23,,,,2563546.089248113,2543268.853190163,58438.655780620524
joel veltman__1992-01-15,,,,4798165.245720017,4798165.245720017,86765.72436726239
joel voelkerling persson__2003-01-15,,,,632235.3508380137,634837.1540510075,22616.788533336046
joeri heerkens__2006-05-08,,,,1357825.1823627674,1357825.1823627674,155953.7619875076
joey veerman__1998-11-19,,,,20333495.782362636,20333495.782362636,825175.1492557065
johan bakayoko__2003-04-20,,,,20971730.982635044,20971730.982635044,493224.9953873649
johan dahlin__1986-09-08,,,,150472.6137243243,150472.6137243243,
johan gastien__1988-01-25,,,,313882.4770189754,313882.4770189754,33656.36913152425
johan hove__2000-09-07,,,,1316155.062172095,1347330.1953828093,249005.19348894389
johan manzambi__2005-10-14,,,,8004982.694813815,8145716.9399251435,620332.2881791216
johan mojica__1992-08-21,Johan Mojica,DEF,5650000.000000001,6462541.880868125,6548399.829058346,192127.106993874
johan vasquez__1998-10-22,Johan Vásquez,DEF,8249999.9999999935,7972341.737838021,7792797.086538203,670214.0854649157
johann lepenant__2002-10-22,Johann Lepenant,MID,6000000.0,6335744.663350951,6297202.140572926,476162.5208370392
johannes geis__1993-08-17,Johannes Geis,DEF,549999.9999999998,497756.3257053028,497756.3257053028,9270.686704590116
johannes schenk__2003-01-13,,,,2244609.6739959912,2163581.65187461,216188.4354115222
john bjorkengren__1998-12-09,John Björkengren,MID,1774999.9999999986,2404067.214083674,2414862.682823115,137377.9166307147
john brooks__1993-01-28,,,,1293433.1823977607,1301217.0322447151,79082.53748128338
john koutroumbis__1998-03-06,,,,478350.36568789784,472815.922049802,22827.17333791867
john lundstram__1994-02-18,,,,2483763.290841207,2552849.199274617,138823.5319295476
john mcatee__1999-07-23,,,,938404.8060250874,938404.8060250874,39381.1659399762
john mcginn__1994-10-18,John McGinn,DEF,20000000.000000015,17963667.331702508,18701946.966488916,1912172.3607892678
john souttar__1996-09-25,,,,3313899.1109571615,3313899.1109571615,119757.85648428909
john stones__1994-05-28,,,,19751816.202591505,19751816.202591505,
john swift__1995-06-23,,,,1669995.8394452664,1669995.8394452664,21558.287566756353
john yeboah__2000-06-23,,,,1856809.2005224852,1856809.2005224852,150465.83220312154
johnkymani gordon__2003-02-13,,,,302593.5490242275,310694.7256453881,17012.608222285755
johnny kenny__2003-06-06,Johnny Kenny,FWD,1737499.9999999995,2744367.1501667732,2724235.6262746993,178425.27711574006
johny placide__1988-01-29,,,,161774.7987303124,161650.35606358454,11617.645996828045
jomaine consbruch__2002-01-26,,,,864080.372671993,864080.372671993,120082.97139280032
jon gallagher__1996-02-23,Jon Gallagher,DEF,1312500.0000000012,633847.3047424029,638497.3785283344,112867.33052793318
jon gorenc stankovic__1996-01-14,,,,1874369.971228983,1874369.971228983,
jon guthrie__1992-07-29,,,,502120.89667296404,502120.89667296404,
jon karrikaburu__2002-09-19,,,,1883623.2077328365,1883623.2077328365,
jon magunazelaia__2001-07-13,,,,1023450.4843600098,1023450.4843600098,
jon mccracken__2000-05-24,,,,654269.9796611279,650363.005441654,19506.08224304745
jon mclaughlin__1987-09-09,,,,159228.63804034566,159228.63804034566,
jona niemiec__2001-09-19,,,,896992.2402850667,896992.2402850667,24069.200510259536
jonah ayunga__1997-05-24,,,,577447.5789773494,582096.2310923584,30751.894814853
jonah kusiasare__2007-07-04,,,,1294030.3683408052,1294030.3683408052,112214.66006114028
jonas adjetey__2003-12-13,,,,4386520.076314375,4454723.414292873,414347.6066226405
jonas arweiler__1997-04-10,,,,662071.3519851242,662071.3519851242,52878.510499924334
jonas bager__1996-07-18,,,,827122.211869234,835035.9046599971,54334.10533692019
jonas dirkner__2002-07-15,,,,740669.6189251203,751235.9663210772,31536.85654480011
jonas fohrenbach__1996-01-26,,,,2150912.595650276,2141786.221821253,99505.25271570208
jonas hofmann__1992-07-14,Jonas Hofmann,MID,6499999.999999999,7891068.736609195,7796237.185762772,644929.7086997031
jonas hofmann__1997-02-07,,,,455359.0119989277,455131.7726715226,16028.273766313663
jonas jensenabbew__2002-04-20,,,,879964.9874606174,874180.9122891611,20905.692654424063
