player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
ryan sessegnon__2000-05-18,Ryan Sessegnon,DEF,16000000.000000026,14254044.96868026,14526886.638874106,11937859.246269945,10.912218945748515,8
mohamed achi__2002-01-16,Mohamed Achi,MID,425000.0000000002,500072.2922769785,525915.3189411268,312157.4369006576,17.664068771053714,8
dennis adeniran__1999-01-02,Dennis Adeniran,DEF,337500.00000000006,379135.07337986724,381748.7893113723,355540.5407449374,12.336318038479165,8
sam beukema__1998-11-17,Sam Beukema,DEF,15000000.00000001,15021302.60823601,14369952.414426088,22738541.341206145,0.14201738823999951,8
jim allevinah__1995-02-27,Jim Allevinah,MID,1650000.0000000007,2153889.1485679587,1907228.4716494237,6717740.321249358,30.538736276845928,8
regan charlescook__1997-02-14,Regan Charles-Cook,MID,800000.0000000005,779701.6486454781,790621.628010485,684601.2466025592,2.5372939193152986,8
rolando mandragora__1997-06-29,Rolando Mandragora,MID,8000000.000000002,7957393.792735662,8050505.509389605,7137065.466480338,0.5325775908042443,8
florian grillitsch__1995-08-07,Florian Grillitsch,DEF,3750000.0000000023,3159478.3266482027,4331780.831911271,165141.29920439806,15.747244622714646,8
jay stansfield__2002-11-24,Jay Stansfield,MID,3550000.0000000014,3481801.856936989,5022186.415232257,113223.8202042372,1.921074452479225,8
matt dibleydias__2003-10-29,Matt Dibley-Dias,MID,474999.99999999977,303498.0904881682,300262.210474528,335501.1996286335,36.10566516038561,8
bas kuipers__1994-08-17,Bas Kuipers,DEF,1249999.999999999,909581.5272768163,1069360.6650464246,200230.12354123715,27.23347781785464,8
gianluca lapadula__1990-02-07,Gianluca Lapadula,FWD,1150000.0000000005,665412.6505031895,753409.3448717032,208267.7396162615,42.13803039102702,8
marcus thuram__1997-08-06,Marcus Thuram,FWD,59249999.999999985,54108977.38441244,55295603.38665834,44173084.97592693,8.676831418713164,8
jeanmatteo bahoya__2005-05-07,Jean-Mattéo Bahoya,MID,14750000.0,10951377.212844945,10318110.501712995,19116221.4368154,25.75337482816986,8
pieros sotiriou__1993-01-13,Pieros Sotiriou,FWD,1249999.999999999,595899.6235391063,1033299.8889584551,3462.007005110314,52.32803011687146,8
emre klnc__1994-08-23,Emre Kılınç,MID,2199999.9999999995,2060792.9596367106,2172446.7945315638,1258131.1874027932,6.327592743785863,8
theo hernandez__1997-10-06,Theo Hernández,DEF,50249999.99999996,36026839.57366781,36873118.722365685,28994741.94520114,28.30479686832271,8
gabriele piccinini__2001-04-06,Gabriele Piccinini,MID,3449999.999999999,1725184.7200622992,1794436.2866375407,1193933.4969186867,49.99464579529566,8
riccardo pagano__2004-11-28,Riccardo Pagano,MID,1612500.0000000012,739964.0593105762,650904.6151971091,2455140.9562967797,54.11075601174725,8
aiden oneill__1998-07-04,Aiden O'Neill,MID,1499999.9999999986,1610279.7531623251,1669114.453328023,1151187.5018368529,7.351983544155108,8
xavier mbuyamba__2001-12-31,Xavier Mbuyamba,DEF,2150000.0,1894682.2608813061,2121435.7092738138,658254.6788437021,11.87524367993925,8
william balikwisha__1999-05-12,William Balikwisha,MID,1400000.0000000007,1650539.7007571957,1663973.8427328498,1530032.4433035576,17.895692911228206,8
tom negrel__2003-04-13,Tom Negrel,GK,249999.9999999998,312123.9359321323,306890.64422986744,365599.640736847,24.849574372853024,8
daniil khudyakov__2004-01-09,Daniil Khudyakov,GK,1150000.0000000005,801831.3145978289,772671.193475438,1133828.1219142892,30.275537861058382,8
strahinja pavlovic__2001-05-24,Strahinja Pavlović,DEF,19499999.99999998,12645000.456941124,11456291.356585354,31834745.720099375,35.15384381055828,8
simon graves__1999-05-22,Simon Graves,DEF,1150000.0000000005,1335275.7481731728,1308317.634402287,1615892.1961663212,16.110934623754112,8
romejayden owusuoduro__2004-07-02,Rome-Jayden Owusu-Oduro,GK,5500000.000000001,2950874.481833822,3079369.384203,1980741.7300293914,46.34773669393052,8
jeffrey schlupp__1992-12-23,Jeffrey Schlupp,DEF,4150000.000000003,1867326.3958266745,2892775.169295339,31143.45482559712,55.004183233092206,8
cedric bakambu__1991-04-11,Cédric Bakambu,MID,2050000.000000001,1897259.5264754675,1758789.5268471194,3854262.0543526458,7.450754806074798,8
giovanni daffara__2004-12-05,Giovanni Daffara,GK,850000.0000000005,950516.7001585342,923798.9992252524,1240976.913931511,11.825494136298083,8
isaak davies__2001-09-25,Isaak Davies,MID,1800000.000000001,1337098.769288018,1479612.8254565652,518562.8860762086,25.71673503955459,8
daniel bielica__1999-04-30,Daniel Bielica,GK,1200000.0000000005,1099918.6626833887,1171700.0269956342,608950.5583527471,8.340111443050978,8
berke ozer__2000-05-25,Berke Özer,GK,11749999.999999994,13023278.436229398,12848825.20651676,14773945.041945737,10.836412223228976,8
paddy barrett__1993-07-22,Paddy Barrett,DEF,237499.99999999983,404619.0258867749,410203.25458707806,355937.11028608395,70.36590563653692,8
ronthorben hoffmann__1999-04-04,Ron-Thorben Hoffmann,GK,1600000.0000000012,1437372.0747683316,1597290.8905139663,535907.9974792959,10.16424532697934,8
bryan reynolds__2001-06-28,Bryan Reynolds,DEF,5750000.000000005,6841884.0225961795,6904345.367766579,6284397.3494215915,18.989287349498678,8
simone colombi__1991-07-01,Simone Colombi,GK,230000.0000000001,277737.49725543807,280650.6462203595,251914.87326236803,20.75543358932085,8
aiham ousou__2000-01-09,Aiham Ousou,DEF,2700000.0,3118532.230019545,2872389.826146943,6728143.400931752,15.5011937044276,8
raul oprut__1998-01-04,Raul Opruț,DEF,899999.9999999995,1262321.475678665,1254570.4399740417,1337170.88642625,40.257941742073974,8
djibril soumare__2003-01-07,Djibril Soumaré,MID,1450000.0000000002,1956060.5687838441,2020529.5910553543,1444352.2599248178,34.9007288816444,8
davinson sanchez__1996-06-12,Davinson Sánchez,DEF,21750000.00000003,20399354.068202235,21171121.95301312,14414045.012529362,6.209866353093302,8
lorenzo andrenacci__1995-01-02,Lorenzo Andrenacci,GK,387499.99999999977,432435.85309742304,440258.76923943125,365679.6874641971,11.59634918643182,8
tuur rommens__2003-03-26,Tuur Rommens,DEF,3499999.9999999995,2850681.950690081,3055061.751009152,1491799.2558382775,18.551944265997676,8
leonardo candellone__1997-09-15,Leonardo Candellone,MID,925000.0000000007,1425514.6719842274,1356776.77520839,2263106.9489443167,54.109694268565,8
andrea masiello__1986-02-05,Andrea Masiello,DEF,324999.9999999999,283013.3064689644,228843.36027699517,2064132.9202443685,12.918982624934007,8
alexander groi__1998-07-01,Alexander Groiß,DEF,299999.99999999977,393240.1711577449,396894.27084144374,360653.1172793799,31.080057052581733,8
cisse sandra__2003-12-16,Cisse Sandra,MID,1699999.9999999988,2138486.234905232,1745259.0168493225,14302895.976687161,25.793307935601984,8
liam cooper__1991-08-30,Liam Cooper,DEF,1350000.0,860097.8234935453,974946.1345052843,266360.5253419372,36.28905011158924,8
warner hahn__1992-06-15,Warner Hahn,GK,725000.0000000006,1022608.2968194288,1026681.9749132497,985283.4996866765,41.049420250955585,8
philip zinckernagel__1994-12-16,Philip Zinckernagel,MID,5500000.000000001,6748566.880552716,7487587.020323285,2553491.1318267053,22.701216010049354,8
jones elabdellaoui__2006-01-12,Jones El-Abdellaoui,MID,3000000.000000001,1555919.3051185994,1627874.1182219689,1019446.0272980763,48.13602316271337,8
timon wellenreuther__1995-12-03,Timon Wellenreuther,GK,6000000.0,4242806.82976481,5151389.64760848,691058.6948005472,29.28655283725316,8
jonas jensenabbew__2002-04-20,Jonas Jensen-Abbew,DEF,700000.0000000006,854648.4685616062,852398.1734967642,875983.8545536227,22.09263836594365,8
moussa ndiaye__2002-06-18,Moussa N'Diaye,DEF,4150000.000000003,5046791.5253966125,4835382.664653365,7530525.869575506,21.60943434690624,8
tim breithaupt__2002-02-07,Tim Breithaupt,DEF,2800000.000000002,1836710.38728843,1880991.6443341747,1469870.0980797745,34.40320045398468,8
marius mouandilmadji__1998-01-22,Marius Mouandilmadji,FWD,2649999.999999999,2703571.947041827,3149738.1524208756,647935.1522522308,2.0215829072387828,8
federico vinas__1998-06-30,Federico Viñas,MID,3350000.0000000014,3118943.0115300207,3231071.0119140344,2241559.516944895,6.8972235364173295,8
josh feeney__2005-05-06,Josh Feeney,DEF,899999.9999999995,937562.4092155783,1038985.3927680191,358753.35761536896,4.173601023953203,8
andreas schjelderup__2004-06-01,Andreas Schjelderup,MID,11250000.000000019,7828995.9674917655,10539198.954680618,485618.64234427694,30.408924733406646,8
kasper dolberg__1997-10-06,Kasper Dolberg,FWD,12249999.999999987,9255214.475574689,9945634.601858785,4722381.495163658,24.447228770818786,8
marek rodak__1996-12-13,Marek Rodák,GK,3299999.9999999986,3387710.3830297496,3652269.3851284725,1676830.2962005076,2.657890394840941,8
max schmitt__2006-01-18,Max Schmitt,GK,512499.9999999997,371908.3902993837,365203.86661115085,440885.3486886659,27.432509209876304,8
nicolai poulsen__1993-08-15,Nicolai Poulsen,MID,899999.9999999995,966847.0362143711,906934.5815009294,1758670.4169268643,7.427448468263511,8
lawrence ofori__1998-06-28,Lawrence Ofori,MID,2100000.000000001,2224027.0805085003,2158449.8351435545,2942413.36389853,5.906051452785683,8
mathias jensen__1996-01-01,Mathias Jensen,MID,12750000.000000002,9648407.33373929,11600780.339133143,1721740.486887031,24.326216990280088,8
fredrik jensen__1997-09-09,Fredrik Jensen,MID,1499999.9999999986,1138124.308329147,1225323.267982495,570613.7674302849,24.125046111390127,8
nicolo casale__1998-02-14,Nicolò Casale,DEF,9999999.999999996,7859694.652895493,7302372.175129666,15636426.99304473,21.403053471045038,8
conan ledesma__1993-02-13,Conan Ledesma,GK,4349999.999999996,3830683.3092565793,4075245.604829165,2147368.4217569935,11.938314729733735,8
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,462532.466911124,793187.8949657022,2980.924291375534,40.318391366306635,8
lorenzo montipo__1996-02-20,Lorenzo Montipò,GK,4750000.000000003,4566140.712245071,4858094.208047105,2557489.724665249,3.8707218474722396,8
omer hanin__1998-05-14,Omer Hanin,GK,212500.00000000017,229352.41202759178,221453.73834344393,318309.50132929225,7.930546836513691,8
paul joly__2000-06-07,Paul Joly,DEF,2100000.000000001,2539398.747188191,2327166.9032315006,5744054.666745451,20.923749866104277,8
takahiro akimoto__1998-01-31,Takahiro Akimoto,DEF,1400000.0000000007,1207261.2693138272,1484352.0799185971,174805.63690248702,13.76705219186953,8
oscar uddenas__2002-08-17,Oscar Uddenäs,MID,925000.0000000007,692142.0934760841,802560.1354426404,173380.31775292312,25.173827732315296,8
tijjani reijnders__1998-07-29,Tijjani Reijnders,MID,63999999.999999896,86909632.70150977,70216057.46086286,638844409.3100821,35.79630109610925,8
hakan calhanoglu__1994-02-08,Hakan Çalhanoğlu,MID,36249999.99999999,40181164.49468009,37030651.33275839,86232260.66946249,10.844591709462344,8
awer mabil__1995-09-15,Awer Mabil,MID,1150000.0000000005,841895.2208144435,1007649.1810579894,156779.39722291703,26.791719929178853,8
joane gadou__2007-01-17,Joane Gadou,DEF,1249999.999999999,1280477.0947112853,1247686.796296445,1632067.8608366924,2.4381675769029014,8
jacob wright__2005-09-21,Jacob Wright,MID,1550000.0000000012,2016160.4816553341,2120156.223996132,1259628.9976429527,30.074869784215007,8
dara costelloe__2002-12-11,Dara Costelloe,MID,437499.9999999996,314200.8252820729,393078.3515315615,38678.944873954664,28.182668506954705,8
leon guwara__1996-06-28,Leon Guwara,DEF,412500.00000000006,354697.1861979969,406414.4603992095,99316.66626146939,14.012803345940158,8
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1283103.9756084448,1443898.491843774,425322.77376885177,60.3879969510555,8
kyogo furuhashi__1995-01-20,Kyogo Furuhashi,FWD,8499999.999999998,3669543.9325117413,3849677.8034652695,2344051.0607064967,56.82889491162656,8
samuele birindelli__1999-07-19,Samuele Birindelli,DEF,4250000.000000002,4351185.757258158,4962300.906147658,1272959.2221657014,2.3808413472507355,8
sebastiano desplanches__2003-03-11,Sebastiano Desplanches,GK,2449999.9999999995,1748161.6194349586,1870182.760506442,930107.0206159228,28.64646451285882,8
bryan cristante__1995-03-03,Bryan Cristante,MID,22249999.999999985,16878291.31258019,19026474.029602986,5504581.365714469,24.142510954695723,8
mikki van sas__2004-02-29,Mikki van Sas,GK,662499.9999999998,549256.674950726,556643.83394082,484743.6411565235,17.093332082909257,8
fikayo tomori__1997-12-19,Fikayo Tomori,DEF,33750000.00000005,29742444.796605334,27612622.2865817,59589477.304439716,11.874237639688037,8
jocelin ta bi__2005-02-09,Jocelin Ta Bi,MID,1512499.9999999995,3722647.995225128,3739836.8303107293,3565666.9963302216,146.12548728761183,8
ivan pillud__1986-04-24,Iván Pillud,DEF,165000.00000000015,189540.72020680047,171881.49171742468,473075.3428655284,14.873163761697153,8
jack iredale__1996-05-02,Jack Iredale,DEF,512499.9999999997,476073.3005010674,528936.1646184643,177825.0242710315,7.107648682718498,8
raheem sterling__1994-12-08,Raheem Sterling,MID,9249999.999999987,12456223.00990737,12671413.31666989,10612477.865864815,34.66187037737717,8
dominique heintz__1993-08-15,Dominique Heintz,DEF,2050000.000000001,1906122.6500219572,1705867.0714525331,5382569.248007244,7.018407316002129,8
kees smit__2006-01-20,Kees Smit,MID,16000000.000000026,10151554.935818462,8839555.319108594,37036700.16722353,36.55278165113472,8
mads larsen__2001-09-20,Mads Larsen,MID,999999.9999999997,1320930.481003043,1348292.6735383228,1090445.9343808948,32.093048100304344,8
vladimir coufal__1992-08-22,Vladimír Coufal,DEF,6449999.999999996,3708636.8591689514,3911837.897562221,2251911.9159256653,42.50175412141157,8
thomas beelen__2001-06-11,Thomas Beelen,DEF,7500000.000000002,7021462.3155345535,7001285.504498694,7213001.6512584975,6.38050245953931,8
samy mmaee__1996-09-08,Samy Mmaee,DEF,1650000.0000000007,615307.984151356,761651.4423026751,83648.96608444308,62.70860702112995,8
antoine bernede__1999-05-26,Antoine Bernede,MID,2000000.0000000016,3133801.690194834,3338148.8406413896,1735784.538249903,56.69008450974158,8
manuel neuer__1986-03-27,Manuel Neuer,GK,4000000.0000000005,3395626.841863317,3491118.002315255,2619836.7710287347,15.109328953417087,8
gaston avila__2001-09-30,Gastón Ávila,DEF,3799999.9999999995,2004028.416198383,2194630.3514926704,856803.2991226284,47.262410100042544,8
garang kuol__2004-09-15,Garang Kuol,MID,950000.0000000008,950081.5804732908,903324.433376481,1523136.6209562183,0.00858741824104646,8
josh tymon__1999-05-22,Josh Tymon,DEF,2449999.9999999995,2044919.1257968617,2007869.6782456571,2426274.8552094274,16.53391323278114,8
abdul mumin__1998-06-06,Abdul Mumin,DEF,8000000.000000002,11521932.299543345,11008329.609986931,17649783.602829006,44.02415374429178,8
gaetan coucke__1998-11-03,Gaëtan Coucke,GK,1899999.9999999993,853145.2527771877,868668.4660384301,720748.170165826,55.09761827488484,8
gaizka larrazabal__1997-12-17,Gaizka Larrazabal,DEF,1499999.9999999986,1442723.9507509444,1678184.960456082,350861.44668312976,3.818403283270281,8
luca zanimacchia__1998-07-19,Luca Zanimacchia,DEF,2199999.9999999995,1629082.1701747156,2129533.0122612924,133005.2080567978,25.95081044660382,8
zak swanson__2000-09-28,Zak Swanson,DEF,974999.9999999999,1555575.12681693,1434598.0798160436,3316870.3551900703,59.54616685301848,8
josh flint__2000-10-13,Josh Flint,DEF,775000.0000000007,761849.5236186945,775902.6290283351,642139.7763170293,1.6968356621040226,8
jawad el yamiq__1992-02-29,Jawad El Yamiq,DEF,1550000.0000000012,1339630.5255164884,1404494.8667169493,860859.3389199402,13.572224160226623,8
paul mcginn__1990-10-22,Paul McGinn,DEF,180000.00000000003,163561.56585701054,179914.84595259384,67084.6906693591,9.132463412771935,8
siriki dembele__1996-09-07,Siriki Dembélé,MID,1699999.9999999988,2043706.5020886702,1789511.0230792451,7077893.100424817,20.21802953462774,8
daniel james__1997-11-10,Daniel James,MID,11000000.000000013,8999718.387611534,9787196.123784805,4107018.075069175,18.18437829444069,8
ryan fraser__1994-02-24,Ryan Fraser,MID,2150000.0,3074744.6204360933,2522854.2067305283,19558638.33972683,43.01137769470201,8
ilias bronkhorst__1997-05-10,Ilias Bronkhorst,DEF,712500.0000000002,684263.2152596785,672975.2271295985,799440.3321121287,3.963057507413569,8
gift orban__2002-07-17,Gift Orban,MID,9249999.999999987,12605419.99582881,11612952.21237542,27141902.569143753,36.27481076571705,8
melle meulensteen__1999-07-04,Melle Meulensteen,DEF,2250000.000000001,3869117.7241038308,3766201.130089166,4978677.326992393,71.96078773794797,8
felix passlack__1998-05-29,Felix Passlack,DEF,1749999.9999999998,2553586.0143539035,2828170.342316146,982479.9748612483,45.919200820223075,8
rosen bozhinov__2005-01-23,Rosen Bozhinov,DEF,749999.9999999998,1057682.3347315255,1041293.9868875222,1224002.3215006632,41.024311297536784,8
marcus bettinelli__1992-05-24,Marcus Bettinelli,GK,512499.9999999997,666157.3817975093,697274.9394949053,434654.9454511795,29.981928155611637,8
anthony musaba__2000-12-06,Anthony Musaba,MID,2199999.9999999995,2260349.7823618767,3185515.492367653,91332.42168626642,2.7431719255398708,8
ben lhassine kone__2000-03-14,Ben Lhassine Kone,MID,1099999.9999999998,926446.4474816178,1061898.6301352775,258565.4158914347,15.777595683489274,8
jake caprice__1992-11-11,Jake Caprice,DEF,287499.9999999999,283374.06335153355,287906.3894425849,244292.83139617988,1.4351083994665514,8
krisztian keresztes__2000-01-04,Krisztián Keresztes,DEF,337500.00000000006,301188.1937193261,313077.05551188876,209697.39862742726,10.759053712792278,8
hrvoje smolcic__2000-08-17,Hrvoje Smolčić,DEF,2499999.9999999995,2727965.65356381,2890461.6203049766,1587920.32481791,9.118626142552422,8
frederik ihler__2003-06-25,Frederik Ihler,FWD,974999.9999999999,1006380.0260888267,1010513.4616884288,968531.6970213878,3.218464214238649,8
abdoulaye faye__2004-09-22,Abdoulaye Faye,DEF,2849999.999999999,2864058.985648097,2821782.9929312216,3291417.9819009257,0.4932977420385242,8
keidi bare__1997-08-28,Keidi Bare,MID,2150000.0,1334507.5018365378,1239351.3404461544,2665518.9175290465,37.92988363550987,8
yann bodiger__1995-02-09,Yann Bodiger,MID,1124999.9999999995,911063.8927928073,829067.1786193685,2200974.146608219,19.016542862861538,8
ebrima darboe__2001-06-06,Ebrima Darboe,MID,1899999.9999999993,1471345.6426651077,1588417.4001704222,719031.236776477,22.56075564920483,8
jose luis palomino__1990-01-05,José Luis Palomino,DEF,662499.9999999998,908886.2121235682,818565.5201740222,2418983.704116936,37.19037164129336,8
mads pedersen__1996-09-01,Mads Pedersen,DEF,1849999.9999999995,2343819.3091424853,1994491.1179191123,10603592.720711103,26.69293562932356,8
marco curto__1999-01-05,Marco Curto,DEF,1499999.9999999986,1013782.5471239397,1003822.0904054345,1111855.896663216,32.41449685840396,8
amourricho van axel dongen__2004-09-29,Amourricho van Axel Dongen,MID,1050000.0000000007,1510218.1715385343,1412149.5959734952,2829738.619438212,43.83030205128889,8
nicolas tagliafico__1992-08-31,Nicolás Tagliafico,DEF,7750000.000000002,5765268.837377225,6645201.216923363,1527154.042016024,25.609434356422923,8
florian wirtz__2003-05-03,Florian Wirtz,MID,121750000.00000015,118671751.74092127,111201491.3076102,217986117.37047002,2.5283353257321326,8
jerdy schouten__1997-01-12,Jerdy Schouten,DEF,20249999.999999974,20241731.42182121,16686396.924652401,123246634.84674057,0.040832484833399504,8
metehan mimaroglu__1994-07-07,Metehan Mimaroğlu,MID,800000.0000000005,1056566.8658323453,1148099.4690564428,485778.5489150902,32.07085822904309,8
igor vekic__1998-05-06,Igor Vekić,GK,587500.0000000002,724249.9344260956,705182.0248446485,929516.148076976,23.276584583165157,8
michael opoku__2005-07-20,Michael Opoku,MID,312500.00000000023,409776.41390858096,424923.12866097473,291824.0210003941,31.128452450745808,8
david odogu__2006-06-03,David Odogu,DEF,3350000.0000000014,1662368.0851128187,1762253.4774483638,963221.3312764919,50.37707208618454,8
giuseppe di serio__2001-07-20,Giuseppe Di Serio,FWD,1249999.999999999,1056876.769465472,991366.9696120487,1922767.5711073282,15.44985844276217,8
victor nelsson__1998-10-14,Victor Nelsson,DEF,6800000.0,4763005.888587593,5089998.984207991,2559703.748480428,29.955795756064806,8
leny yoro__2005-11-13,Leny Yoro,DEF,41749999.99999995,32092324.741058894,29894281.665516555,62312818.95037001,23.13215630884088,8
ethan williams__2005-11-14,Ethan Williams,MID,549999.9999999998,662998.6160490875,655609.9884013495,736260.2333087509,20.54520291801596,8
anthony descotte__2003-08-03,Anthony Descotte,MID,1075000.0,1237184.6100892331,1321501.2650577805,667799.7798065325,15.086940473417037,8
marvin senaya__2001-01-28,Marvin Senaya,DEF,2599999.9999999986,2579600.558762004,2239060.648680504,9696166.545452096,0.7845938937690184,8
victor osimhen__1998-12-29,Victor Osimhen,FWD,85000000.00000004,110504792.25813675,84597707.63253127,1344221518.04009,30.005637950749048,8
marcel schuhen__1993-01-13,Marcel Schuhen,GK,999999.9999999997,1041265.9156486673,1212147.0764891536,251397.70464187933,4.126591564866762,8
dickson abiama__1998-11-03,Dickson Abiama,MID,775000.0000000007,916738.5619665161,871181.9991117145,1476644.6360447838,18.288846705356807,8
scott arfield__1988-11-01,Scott Arfield,MID,162500.00000000012,151853.63541127634,152812.6150531216,143171.170322049,6.551608977676168,8
andrejs ciganiks__1997-04-12,Andrejs Cigaņiks,DEF,662499.9999999998,646738.5419326358,739877.4365860738,183762.5494904807,2.379088010168143,8
lucas possignolo__1994-05-11,Lucas Possignolo,DEF,950000.0000000008,1049731.7555866588,1113041.3628071407,607042.0766788913,10.498079535437679,8
dennis eckert ayensa__1997-01-09,Dennis Eckert Ayensa,MID,3400000.000000002,3437733.683296319,3735875.3151773075,1579290.0892980953,1.1098142145975651,8
andrea papetti__2002-07-03,Andrea Papetti,DEF,1949999.999999999,1211831.5838774082,1285008.353525358,700318.3046521725,37.8547905703893,8
marcel lotka__2001-05-25,Marcel Lotka,GK,1400000.0000000007,1186037.465867065,1284592.4125159276,562184.5574913935,15.28303815235255,8
oscar hedvall__1998-08-09,Oscar Hedvall,GK,562500.0000000003,726787.3549562806,698544.2038968056,1052918.3173173987,29.206640881116464,8
vivaldo semedo__2005-01-28,Vivaldo Semedo,FWD,1099999.9999999998,994109.2927780559,1043560.544550643,631324.2251735582,9.626427929267628,8
youssouf fofana__1999-01-10,Youssouf Fofana,MID,30250000.000000015,33400674.944477893,28202909.440664463,162478329.8110545,10.415454361910337,8
derrick kohn__1999-02-04,Derrick Köhn,DEF,5500000.000000001,5403149.975366444,5551870.804946887,4191412.140578462,1.7609095387919378,8
toni borevkovic__1997-06-18,Toni Borevković,DEF,3299999.9999999986,3608552.918115759,3529464.936733385,4439586.970310084,9.350088427750313,8
emil krafth__1994-08-02,Emil Krafth,DEF,2000000.0000000016,2243328.5712151863,2599060.8458130257,566308.9904294228,12.166428560759222,8
martin olsson__1988-05-17,Martin Olsson,DEF,215000.0,189295.35028762784,212223.2269594434,64977.52162709713,11.955651029010308,8
pablo sabbag__1997-06-11,Pablo Sabbag,FWD,1699999.9999999988,2036738.3276863997,1883336.4477991853,4236288.293048595,19.808136922729474,8
mikael ishak__1993-03-31,Mikael Ishak,FWD,2599999.9999999986,2185547.7478963262,2274509.3401694284,1504898.313428266,15.940471234756636,8
zak jules__1997-02-07,Zak Jules,DEF,437499.9999999996,486956.73021665093,507473.4245983565,331030.30220730486,11.304395478091745,8
mustapha isah__2004-07-23,Mustapha Isah,MID,587500.0000000002,673847.7867679499,728189.0685217322,326250.0252470573,14.69749562007654,8
tom cairney__1991-01-20,Tom Cairney,MID,1325000.0000000007,1463927.2699632202,1767207.752794347,251645.96770792163,10.485076978356185,8
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,724085.5681379709,630438.1139215393,2644312.0833125804,48.530372951378766,8
luca ravanelli__1997-01-06,Luca Ravanelli,DEF,1499999.9999999986,1524184.7448528619,1473750.533360562,2087902.6863852078,1.6123163235242184,8
anton saletros__1996-04-12,Anton Salétros,MID,2250000.000000001,2062342.8722543665,2243815.6814384726,937166.2721571034,8.34031678869486,8
robert andrich__1994-09-22,Robert Andrich,DEF,13249999.99999999,14522922.094644811,13959903.750896202,21020819.13413597,9.606959204866575,8
james tavernier__1991-10-31,James Tavernier,DEF,3400000.000000002,2571799.0943156253,3078508.2751502185,478390.8705595371,24.358850167187533,8
ahmet arslan__1994-03-30,Ahmet Arslan,MID,775000.0000000007,645163.7926728677,693999.3173011044,326062.4824573909,16.753059009952636,8
frederik alves__1999-11-08,Frederik Alves,DEF,2150000.0,1503634.3801251831,1473202.937756178,1820490.987320597,30.063517203479854,8
nikola sekulov__2002-02-18,Nikola Sekulov,MID,1200000.0000000005,1273687.1927733363,1275120.069309902,1260364.052929673,6.140599397777985,8
yangel herrera__1998-01-07,Yangel Herrera,MID,18250000.00000002,27593094.04230121,26151086.130825616,45583876.92034771,51.195035848225665,8
jordan lefort__1993-08-09,Jordan Lefort,DEF,2199999.9999999995,2542831.9569361205,2551809.8004166204,2460381.714844266,15.583270769823685,8
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,2538642.8048297716,2447048.1240891567,3579789.3157587657,9.33418554179393,8
abdukodir khusanov__2004-02-29,Abdukodir Khusanov,DEF,32249999.99999999,35079210.65541484,29060444.010082256,203979380.64756304,8.772746218340634,8
emran soglo__2005-07-11,Emran Soglo,MID,950000.0000000008,1267734.724293317,1194260.1566173416,2215802.370182349,33.44576045192799,8
habeeb ogunneye__2005-11-12,Habeeb Ogunneye,DEF,399999.9999999999,537808.3419826801,528373.2158513948,634624.7988348163,34.452085495670076,8
arseniy batagov__2002-03-05,Arseniy Batagov,DEF,7500000.000000002,7672895.926511756,8831171.726353781,2060204.9654793898,2.305279020156723,8
adnane abid__2003-08-23,Adnane Abid,MID,1249999.999999999,973748.6353492971,1154835.714169635,197552.14182201054,22.100109172056175,8
moses simon__1995-07-12,Moses Simon,MID,10250000.000000004,7135135.572391125,7667361.321345601,3640813.4522140417,30.388921244964656,8
timo werner__1996-03-06,Timo Werner,MID,12249999.999999987,7644984.943470731,8684663.584695952,2319926.8451786074,37.59195964513682,8
paul will__1999-03-01,Paul Will,DEF,899999.9999999995,971667.8516086806,1062466.3232549329,421375.34660925757,7.963094623186786,8
brad spencer__1996-05-16,Brad Spencer,MID,312500.00000000023,301529.4107322258,322830.10526293097,159251.40888748335,3.5105885656878137,8
michel stocker__1999-04-14,Michel Stöcker,DEF,437499.9999999996,469684.21770285757,500589.3855864245,258804.3904583613,7.356392617796116,8
isak dybvik maatta__2001-09-19,Isak Dybvik Määttä,DEF,974999.9999999999,955673.3436444636,1044686.1831271778,415520.09793576907,1.982221164670391,8
jayson molumby__1999-08-06,Jayson Molumby,MID,2499999.9999999995,1762147.1807352141,1815556.4416850435,1332797.3878664128,29.51411277059142,8
myron van brederode__2003-07-06,Myron van Brederode,MID,4250000.000000002,4618018.881069294,4425571.645524961,6876181.831345404,8.659267789865698,8
jonas lossl__1989-02-01,Jonas Lössl,GK,304999.99999999977,291242.3044874255,293579.4741899936,270265.185298846,4.510719840188293,8
heriberto jurado__2005-01-03,Heriberto Jurado,MID,1550000.0000000012,930091.0860830672,1120905.3476855704,162394.99915895966,39.99412347851183,8
bjrn paulsen__1991-07-02,Bjørn Paulsen,DEF,299999.99999999977,344063.9268123955,320158.57382624387,674723.8842456179,14.687975604131925,8
stephan el shaarawy__1992-10-27,Stephan El Shaarawy,MID,8000000.000000002,8001489.206055863,9792345.961563906,1210084.3156460295,0.018615075698262075,8
mario dorgeles__2004-08-07,Mario Dorgeles,MID,2250000.000000001,2267640.723743818,2414954.726958816,1258718.3156054758,0.7840321663918591,8
